time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-11-13 06:00:00,1,1,0.0,255.0,39.076,145.491,13140.9,163.5,0.0,1671.9,54.3,17.6,SP2ROC-38.d753,753,24192.78068212489,1067.0,SP2ROC-38,42.021,129.292,12860.0,46.6,8.2,279.0,10.0,0.0,,,,,,1404.9670047407574,255.0,0.0580738123162019,255.0
2024-11-13 07:00:00,1,1,1.0,256.0,39.701,147.81,13130.0,163.2,0.0,1395.2,56.7,20.2,SP2ROC-38.d753,753,24403.83335073417,1072.0,SP2ROC-38,41.729,131.292,12800.0,47.0,7.4,281.0,9.0,-0.0,,,,,,1408.0452895570663,256.0,0.0576977095901495,256.0
2024-11-13 08:00:00,1,1,2.0,257.0,40.388,150.177,13137.1,162.9,0.0,1201.8,55.8,21.7,SP2ROC-38.d753,753,24619.30949282345,1073.0,SP2ROC-38,41.646,131.958,12800.0,47.2,6.2,282.0,7.0,-0.0,,,,,,1532.052426277775,257.0,0.0622297074060655,257.0
2024-11-13 21:00:00,1,1,3.0,270.0,43.198,-172.445,13203.6,161.3,0.0,1896.0,58.8,-15.8,SP2ROC-38.d753,753,27721.236127254462,1074.0,SP2ROC-38,37.521,157.542,12660.0,49.1,8.3,270.0,10.0,0.0,,,,,,2604.961132399817,270.0,0.0939698763951842,270.0
2024-11-13 22:00:00,1,1,2.0,271.0,42.709,-169.921,13216.8,161.3,0.0,1702.3,55.3,-15.0,SP2ROC-38.d753,753,27933.71534522682,1078.0,SP2ROC-38,37.688,158.875,12660.0,42.1,7.5,262.0,10.0,0.0,,,,,,2692.2056387460066,271.0,0.0963783587494041,271.0
2024-11-13 23:00:00,1,1,1.0,272.0,42.269,-167.589,13246.8,160.9,0.1,1568.8,50.7,-12.1,SP2ROC-38.d753,753,28131.08245376304,1083.0,SP2ROC-38,37.979,160.625,12660.0,45.0,7.5,258.0,9.0,0.0,,,,,,2728.02537012252,272.0,0.0969754851988497,272.0
2024-11-14 00:00:00,1,1,0.0,273.0,41.945,-165.432,13274.1,160.5,1.3,1596.7,47.9,-7.8,SP2ROC-38.d753,753,28312.62890841338,1088.0,SP2ROC-38,38.354,162.292,12660.0,43.0,7.5,254.0,10.0,0.0,,,,,,2755.579393143676,273.0,0.0973268643493867,273.0
2024-11-14 01:00:00,1,1,1.0,274.0,41.718,-163.382,13297.3,160.2,0.0,1555.8,46.5,-6.8,SP2ROC-38.d753,753,28484.337271972712,1091.0,SP2ROC-38,38.854,163.958,12600.0,42.5,5.1,248.0,7.0,-0.0,,,,,,2771.785809504725,274.0,0.0973091205541943,274.0
2024-11-14 02:00:00,1,1,2.0,275.0,41.482,-161.421,13314.9,160.1,0.0,1497.6,44.0,-7.6,SP2ROC-38.d753,753,28649.49135766326,1096.0,SP2ROC-38,39.479,165.708,12600.0,46.4,7.5,245.0,9.0,-0.0,,,,,,2772.3161660330843,275.0,0.0967666801278667,275.0
2024-11-14 03:00:00,1,1,3.0,276.0,41.264,-159.592,13337.8,160.0,0.8,1402.4,40.8,-5.7,SP2ROC-38.d753,753,28804.018938391306,1102.0,SP2ROC-38,40.229,167.375,12540.0,46.2,8.3,239.0,10.0,-0.0,,,,,,2768.3235094930737,276.0,0.0961089324171817,276.0
