time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-01-03 09:00:00,1,1,3.0,312.0,-64.425,24.63,9198.3,268.0,0.2,456.2,3.7,-12.1,K4UAH-6.d1710,1710,21680.130626853632,2127.0,K4UAH-6,-57.64583,31.875,10660.0,41.8,7.3,302.0,10.0,-0.0,,,,,,847.5601091531057,312.0,0.0390938654264053,312.0
2023-01-03 10:00:00,1,1,2.0,313.0,-64.816,24.887,9200.6,267.8,0.2,485.2,3.1,-12.0,K4UAH-6.d1710,1710,21725.30014242548,2131.0,K4UAH-6,-58.35417,34.0415,10660.0,42.2,6.0,302.0,8.0,0.0,,,,,,864.7096372253422,313.0,0.0398019650617726,313.0
2023-01-03 11:00:00,1,1,1.0,314.0,-65.201,25.084,9205.6,267.5,0.1,518.4,2.1,-11.7,K4UAH-6.d1710,1710,21769.09905003145,2135.0,K4UAH-6,-58.89567,35.875,10660.0,40.5,7.2,301.0,10.0,0.0,,,,,,896.3521220884969,314.0,0.0411754349607409,314.0
2023-01-03 12:00:00,1,1,0.0,315.0,-65.573,25.205,9211.8,267.2,0.1,544.6,1.1,-11.3,K4UAH-6.d1710,1710,21810.84138148313,2141.0,K4UAH-6,-59.52067,38.375,10660.0,38.1,7.3,296.0,11.0,0.0,,,,,,949.7480243174977,315.0,0.0435447678384296,315.0
2023-01-03 13:00:00,1,1,1.0,316.0,-65.936,25.261,9218.3,266.8,0.2,593.7,0.3,-11.1,K4UAH-6.d1710,1710,21851.286050227143,2145.0,K4UAH-6,-60.02067,40.625,10660.0,38.3,6.0,294.0,9.0,0.0,,,,,,1012.6859261671152,316.0,0.0463444542275162,316.0
2023-01-03 14:00:00,1,1,2.0,317.0,-66.294,25.258,9225.6,266.5,0.1,625.7,-0.4,-11.0,K4UAH-6.d1710,1710,21891.0940631004,2150.0,K4UAH-6,-60.39567,42.625,10660.0,33.0,7.2,291.0,12.0,-0.0,,,,,,1080.5525353115656,317.0,0.0493603714915712,317.0
2023-01-03 15:00:00,1,1,3.0,318.0,-66.648,25.204,9233.7,266.1,0.1,616.0,-0.9,-10.9,K4UAH-6.d1710,1710,21930.52998327019,2153.0,K4UAH-6,-60.6875,44.20833,10660.0,31.8,6.0,292.0,11.0,-0.0,,,,,,1140.6146198529734,318.0,0.0520103536359174,318.0
2023-01-03 16:00:00,1,1,2.0,319.0,-66.991,25.123,9243.0,265.7,0.0,552.0,-1.0,-10.3,K4UAH-6.d1710,1710,21968.83426042235,2156.0,K4UAH-6,-61.0625,46.125,10660.0,31.8,4.9,293.0,8.0,0.0,,,,,,1207.6797874963374,319.0,0.0549724110610646,319.0
2023-01-04 03:00:00,1,1,3.0,330.0,-69.477,25.075,9341.9,262.0,0.0,132.2,1.5,-4.3,K4UAH-6.d1710,1710,22246.76792652829,2157.0,K4UAH-6,-59.5625,69.45833,10720.0,34.8,8.0,244.0,13.0,0.0,,,,,,2320.6425651508125,330.0,0.104313695041676,330.0
2023-01-04 04:00:00,1,1,2.0,331.0,-69.614,25.257,9340.8,262.0,0.0,154.6,2.4,-4.1,K4UAH-6.d1710,1710,22263.56322429105,2158.0,K4UAH-6,-59.47917,69.7915,10720.0,34.9,8.0,244.0,13.0,0.0,,,,,,2334.855092046734,331.0,0.1048733784670752,331.0
