time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-01-17 02:00:00,1,1,2.0,263.0,35.4,58.027,15288.8,97.5,0.0,125.8,50.8,3.4,AA0ZT-31.d156,156,30658.24111150325,272.0,AA0ZT-31,40.55933,175.966,11980.0,24.7,8.3,255.0,19.0,0.1,,,,,,9455.65278329543,263.0,0.3084212414177792,263.0
2024-01-17 03:00:00,1,1,3.0,264.0,35.459,60.05,15636.7,98.7,0.0,358.5,52.5,0.1,AA0ZT-31.d156,156,30841.648973939584,273.0,AA0ZT-31,40.55933,176.62717,11980.0,24.0,5.2,262.0,12.0,0.0,,,,,,9367.135169710567,264.0,0.3037170670616724,264.0
2024-01-17 20:00:00,1,1,2.0,281.0,30.744,83.329,11592.3,95.6,0.0,1283.8,24.6,-9.0,AA0ZT-31.d156,156,33069.18523218498,274.0,AA0ZT-31,34.61,-158.88133,11620.0,36.8,8.4,280.0,13.0,0.0,,,,,,10258.861985435296,281.0,0.3102242136722116,281.0
2024-01-17 21:00:00,1,1,3.0,282.0,30.464,84.251,11418.6,94.2,0.0,716.0,24.3,-8.6,AA0ZT-31.d156,156,33162.75755975447,275.0,AA0ZT-31,34.55933,-158.54233,11580.0,44.7,8.4,280.0,11.0,-0.0,,,,,,10242.97223876454,282.0,0.3088697379977582,282.0
2024-01-17 22:00:00,1,1,2.0,283.0,30.179,85.129,11400.8,94.4,0.0,2061.4,22.4,-8.8,AA0ZT-31.d156,156,33252.79281281822,276.0,AA0ZT-31,34.39,-156.034,11640.0,38.9,8.4,270.0,12.0,0.0,,,,,,10390.863781294653,283.0,0.3124809347529211,283.0
2024-01-17 23:00:00,1,1,1.0,284.0,29.913,85.916,11428.5,94.0,0.0,2637.2,20.0,-7.7,AA0ZT-31.d156,156,33334.11336656057,279.0,AA0ZT-31,34.35583,-155.11883,11640.0,44.8,8.4,272.0,11.0,0.0,,,,,,10422.67076111802,284.0,0.3126728059782032,284.0
2024-01-18 00:00:00,1,1,0.0,285.0,29.676,86.662,11586.6,94.8,0.0,3304.9,19.9,-6.9,AA0ZT-31.d156,156,33410.77163369414,284.0,AA0ZT-31,34.35583,-153.71183,11600.0,44.6,8.4,271.0,11.0,-0.0,,,,,,10486.947027625409,285.0,0.3138792226232069,285.0
2024-01-18 01:00:00,1,1,1.0,286.0,29.472,87.412,11762.3,96.0,0.0,2373.4,20.4,-5.6,AA0ZT-31.d156,156,33486.767072833,285.0,AA0ZT-31,34.39,-151.11883,11720.0,38.9,8.4,270.0,12.0,-0.0,,,,,,10627.497743865451,286.0,0.3173641014897279,286.0
2024-01-18 02:00:00,1,1,2.0,287.0,29.306,88.189,11776.5,96.9,0.0,1549.7,21.6,-4.6,AA0ZT-31.d156,156,33564.27649952448,288.0,AA0ZT-31,34.44067,-150.28817,11740.0,41.8,8.4,267.0,12.0,0.0,,,,,,10640.480814770266,287.0,0.3170180300153651,287.0
2024-01-18 18:00:00,1,1,0.0,303.0,31.212,103.285,15523.2,99.9,0.0,1003.4,30.4,7.1,AA0ZT-31.d156,156,35049.809350601296,289.0,AA0ZT-31,44.10167,-134.54233,11900.0,22.0,8.2,180.0,20.0,0.0,,,,,,9793.364279427964,303.0,0.2794127688817215,303.0
2024-01-18 19:00:00,1,1,1.0,304.0,31.416,104.464,15932.0,97.8,0.2,540.5,32.0,5.7,AA0ZT-31.d156,156,35164.084591846855,289.0,AA0ZT-31,44.10167,-134.54233,11900.0,22.0,8.2,180.0,20.0,0.0,,,,,,9706.857659577498,304.0,0.2760446567071485,304.0
2024-01-18 20:00:00,1,1,2.0,305.0,31.584,105.714,15915.7,97.5,1.1,241.7,33.9,4.7,AA0ZT-31.d156,156,35284.05871577036,294.0,AA0ZT-31,44.86417,-134.2035,11900.0,25.2,7.4,198.0,16.0,0.0,,,,,,9581.526327844078,305.0,0.2715539730003219,305.0
2024-01-18 21:00:00,1,1,3.0,306.0,31.698,107.022,15626.8,97.9,0.8,266.4,35.0,2.3,AA0ZT-31.d156,156,35408.528223693414,300.0,AA0ZT-31,45.64417,-133.966,11900.0,25.2,8.2,192.0,18.0,0.0,,,,,,9451.21405557914,306.0,0.2669191443335652,306.0
2024-01-18 22:00:00,1,1,2.0,307.0,31.763,108.366,15334.1,96.2,0.8,395.0,35.1,1.7,AA0ZT-31.d156,156,35535.84120905977,306.0,AA0ZT-31,46.39,-133.71183,11880.0,24.3,8.2,193.0,19.0,-0.0,,,,,,9327.549028687205,307.0,0.26248285424883,307.0
2024-01-18 23:00:00,1,1,1.0,308.0,31.81,109.696,15829.6,96.5,0.1,615.1,35.1,1.4,AA0ZT-31.d156,156,35661.65736115739,309.0,AA0ZT-31,46.8135,-133.54233,11900.0,26.2,8.2,196.0,18.0,0.0,,,,,,9225.437750654412,308.0,0.2586934661287711,308.0
2024-01-19 19:00:00,1,1,1.0,328.0,33.725,143.328,16362.1,98.4,0.5,1776.5,52.0,3.7,AA0ZT-31.d156,156,38832.07106013043,310.0,AA0ZT-31,51.2205,-115.45767,12220.0,24.6,2.7,295.0,6.0,0.0,,,,,,7854.760000281174,328.0,0.2022750727901761,328.0
2024-01-19 20:00:00,1,1,2.0,329.0,33.836,145.35,16358.2,98.4,0.2,1975.8,52.6,3.6,AA0ZT-31.d156,156,39019.353049814745,313.0,AA0ZT-31,51.051,-114.62717,12180.0,25.4,5.7,290.0,13.0,-0.0,,,,,,7782.675040999834,329.0,0.1994567934292489,329.0
2024-01-19 21:00:00,1,1,3.0,330.0,33.923,147.385,16362.6,98.5,0.2,1987.4,51.3,1.9,AA0ZT-31.d156,156,39207.46057342998,317.0,AA0ZT-31,50.72883,-113.45767,12200.0,25.2,6.8,293.0,15.0,-0.0,,,,,,7739.996847284523,330.0,0.1974113276933254,330.0
2024-01-19 22:00:00,1,1,2.0,331.0,33.993,149.389,16382.8,98.2,0.2,2066.3,50.9,2.3,AA0ZT-31.d156,156,39392.451006730575,319.0,AA0ZT-31,50.61,-112.966,12200.0,28.5,7.0,293.0,14.0,-0.0,,,,,,7646.996605724201,331.0,0.1941234020807093,331.0
2024-01-08 01:00:00,1,1,1.0,0.0,35.356,-166.119,11800.0,202.2,0.0,878.3,28.6,-4.6,AA0ZT-31.d225,225,0.0,221.0,AA0ZT-31,35.55933,-166.966,11920.0,28.6,8.3,290.0,17.0,0.0,,,,,,79.97746790324679,0.0,,0.0
2024-01-08 02:00:00,1,1,2.0,1.0,35.26,-165.008,11813.6,201.9,0.0,920.0,27.3,-1.4,AA0ZT-31.d225,225,101.37670051820994,225.0,AA0ZT-31,35.35583,-166.11883,11800.0,27.9,7.5,288.0,15.0,-0.0,,,,,,101.3594769147708,1.0,0.9998301029393232,1.0
2024-01-08 19:00:00,1,1,1.0,18.0,45.539,-137.846,12043.8,191.8,0.1,1172.9,49.3,21.9,AA0ZT-31.d225,225,2692.9222634728967,226.0,AA0ZT-31,41.52533,-143.88133,12460.0,45.7,8.3,258.0,10.0,0.1,,,,,,659.8785741525796,18.0,0.2450418205914249,18.0
2024-01-08 20:00:00,1,1,2.0,19.0,46.205,-135.628,12073.1,190.5,0.0,1090.5,47.0,20.0,AA0ZT-31.d225,225,2879.9213231613835,230.0,AA0ZT-31,41.89833,-142.28817,12440.0,46.7,7.4,254.0,9.0,0.0,,,,,,715.518641044937,19.0,0.2484507598490534,19.0
2024-01-08 21:00:00,1,1,3.0,20.0,46.847,-133.412,12112.9,189.1,0.2,927.7,47.3,18.8,AA0ZT-31.d225,225,3063.864307879317,234.0,AA0ZT-31,42.44067,-140.45767,12420.0,44.6,6.9,248.0,9.0,-0.0,,,,,,741.6023577992004,20.0,0.2420480423666371,20.0
2024-01-08 22:00:00,1,1,2.0,21.0,47.436,-131.241,12151.3,187.6,0.2,935.9,42.9,17.3,AA0ZT-31.d225,225,3240.636826667784,236.0,AA0ZT-31,43.2205,-138.28817,12300.0,46.7,1.4,242.0,2.0,0.0,,,,,,722.8226162671442,21.0,0.223049559370216,21.0
2024-01-08 23:00:00,1,1,1.0,22.0,47.933,-129.217,12180.8,186.3,0.6,834.4,42.0,13.6,AA0ZT-31.d225,225,3401.907044545879,239.0,AA0ZT-31,43.949,-136.71183,12260.0,50.1,5.1,239.0,6.0,-0.0,,,,,,728.900173693698,22.0,0.214262225319269,22.0
2024-01-09 00:00:00,1,1,0.0,23.0,48.294,-127.127,12193.7,185.7,1.9,641.3,44.4,9.5,AA0ZT-31.d225,225,3562.171367276268,242.0,AA0ZT-31,44.44067,-135.7965,12180.0,51.0,7.3,235.0,8.0,-0.0,,,,,,790.512890136023,23.0,0.2219188266454655,23.0
2024-01-09 16:00:00,1,1,2.0,39.0,35.439,-101.846,11248.9,181.7,0.0,565.8,29.2,-39.7,AA0ZT-31.d225,225,6220.714850496153,243.0,AA0ZT-31,38.61,-101.88133,12200.0,45.6,2.8,340.0,3.0,0.0,,,,,,352.6130521229794,39.0,0.056683686778354,39.0
2024-01-09 17:00:00,1,1,1.0,40.0,34.211,-100.642,11574.2,182.6,0.0,964.2,32.7,-35.3,AA0ZT-31.d225,225,6395.9921811053055,244.0,AA0ZT-31,38.13583,-101.62717,12280.0,46.7,3.5,339.0,4.0,0.0,,,,,,445.2809713079524,40.0,0.0696187485380888,40.0
2024-01-09 18:00:00,1,1,0.0,41.0,33.18,-99.215,11894.4,183.8,0.0,1152.1,40.7,-29.0,AA0ZT-31.d225,225,6570.834943871219,246.0,AA0ZT-31,37.10167,-100.7965,12200.0,46.1,4.9,330.0,6.0,0.0,,,,,,459.1468077427785,41.0,0.0698764786613664,41.0
2024-01-09 19:00:00,1,1,1.0,42.0,32.369,-97.503,11992.5,185.2,0.0,1271.8,47.2,-21.2,AA0ZT-31.d225,225,6754.5473665952,252.0,AA0ZT-31,35.89833,-99.45767,12100.0,50.0,8.3,318.0,10.0,-0.0,,,,,,431.6863243768849,42.0,0.0639104740773307,42.0
2024-01-09 20:00:00,1,1,2.0,43.0,31.787,-95.578,12108.7,186.5,0.0,1319.3,55.2,-15.3,AA0ZT-31.d225,225,6947.113688943216,255.0,AA0ZT-31,34.949,-98.11883,12060.0,54.6,8.3,311.0,9.0,-0.0,,,,,,423.3916852671441,43.0,0.0609449771839777,43.0
2024-01-09 21:00:00,1,1,3.0,44.0,31.329,-93.372,12049.3,189.1,0.0,1512.9,58.8,-13.0,AA0ZT-31.d225,225,7162.243217653929,259.0,AA0ZT-31,33.72883,-96.11883,12040.0,57.0,5.9,304.0,6.0,-0.0,,,,,,370.8075688810511,44.0,0.0517725463395409,44.0
2024-01-09 22:00:00,1,1,2.0,45.0,31.123,-91.12,12005.7,191.6,0.0,1504.4,60.1,-0.8,AA0ZT-31.d225,225,7377.59466928756,264.0,AA0ZT-31,32.949,-94.373,11960.0,61.3,8.4,299.0,8.0,-0.0,,,,,,367.730073360787,45.0,0.0498441687087558,45.0
2024-01-11 14:00:00,1,1,2.0,85.0,38.767,-38.912,12288.5,184.9,0.1,2038.3,10.7,-42.5,AA0ZT-31.d225,225,14323.626782968133,265.0,AA0ZT-31,34.64417,-38.11883,12240.0,48.2,8.4,328.0,10.0,-0.1,,,,,,463.85248328713294,85.0,0.0323837314609934,85.0
2024-01-11 15:00:00,1,1,3.0,86.0,37.424,-38.379,12251.4,185.7,0.1,2035.5,15.4,-40.8,AA0ZT-31.d225,225,14480.075086651954,265.0,AA0ZT-31,34.64417,-38.11883,12240.0,48.2,8.4,328.0,10.0,-0.1,,,,,,309.9865808008707,86.0,0.021407802027672,86.0
2024-01-12 14:00:00,1,1,2.0,109.0,43.077,-9.784,12325.2,184.5,0.0,763.7,21.3,10.5,AA0ZT-31.d225,225,17764.55552965967,266.0,AA0ZT-31,38.61,-5.45767,12700.0,36.8,8.3,270.0,13.0,0.0,,,,,,615.5615741103021,109.0,0.0346511103575072,109.0
2024-01-12 15:00:00,1,1,3.0,110.0,43.38,-8.809,12174.4,184.7,0.0,941.6,22.8,8.3,AA0ZT-31.d225,225,17850.43406251957,266.0,AA0ZT-31,38.61,-5.45767,12700.0,36.8,8.3,270.0,13.0,0.0,,,,,,600.228852152922,110.0,0.0336254485493559,110.0
2024-01-12 16:00:00,1,1,2.0,111.0,43.647,-7.807,12148.5,185.6,0.0,928.8,21.8,8.3,AA0ZT-31.d225,225,17936.516287985618,267.0,AA0ZT-31,38.69483,-4.71183,12640.0,36.6,5.5,266.0,9.0,0.0,,,,,,608.4369473901241,111.0,0.0339216901220485,111.0
2024-01-16 21:00:00,1,1,3.0,212.0,35.524,152.094,12121.7,188.2,0.6,1803.0,66.8,7.7,AA0ZT-31.d225,225,32913.1568855971,268.0,AA0ZT-31,40.44067,171.28817,11860.0,37.1,8.3,255.0,13.0,0.1,,,,,,1764.6145544925046,212.0,0.0536142601156774,212.0
2024-01-16 22:00:00,1,1,2.0,213.0,35.779,154.748,12143.0,188.0,0.1,1630.6,65.9,7.7,AA0ZT-31.d225,225,33154.62044373234,269.0,AA0ZT-31,40.44067,171.54233,11820.0,36.5,8.3,263.0,13.0,0.0,,,,,,1555.1216035966138,213.0,0.0469051246186291,213.0
2024-01-16 23:00:00,1,1,1.0,214.0,36.03,157.366,12153.3,187.9,0.0,1465.3,65.2,7.9,AA0ZT-31.d225,225,33392.05543460764,271.0,AA0ZT-31,40.52533,172.034,11820.0,36.0,8.3,260.0,13.0,0.0,,,,,,1372.349965811661,214.0,0.0410980979742071,214.0
2024-01-17 02:00:00,1,1,2.0,217.0,36.734,165.079,12166.5,187.7,0.0,1068.0,61.4,6.6,AA0ZT-31.d225,225,34086.84151977357,272.0,AA0ZT-31,40.55933,175.966,11980.0,24.7,8.3,255.0,19.0,0.1,,,,,,1035.7776138027236,217.0,0.0303864355752021,217.0
2024-01-17 03:00:00,1,1,3.0,218.0,36.962,167.561,12162.8,187.6,0.0,1422.1,61.2,7.9,AA0ZT-31.d225,225,34309.13726747949,273.0,AA0ZT-31,40.55933,176.62717,11980.0,24.0,5.2,262.0,12.0,0.0,,,,,,881.3881983638463,218.0,0.0256896054101391,218.0
2024-01-17 20:00:00,1,1,2.0,235.0,40.14,-158.901,12405.8,185.9,0.0,813.5,27.0,-7.7,AA0ZT-31.d225,225,37251.915950611095,274.0,AA0ZT-31,34.61,-158.88133,11620.0,36.8,8.4,280.0,13.0,0.0,,,,,,614.9103956248078,235.0,0.0165068126009964,235.0
2024-01-17 21:00:00,1,1,3.0,236.0,39.889,-157.832,12411.8,186.1,0.0,645.7,23.5,-7.7,AA0ZT-31.d225,225,37347.13572386755,275.0,AA0ZT-31,34.55933,-158.54233,11580.0,44.7,8.4,280.0,11.0,-0.0,,,,,,595.9537089493468,236.0,0.0159571463085049,236.0
2024-01-17 22:00:00,1,1,2.0,237.0,39.633,-156.955,12411.4,186.1,0.0,468.7,18.6,-8.1,AA0ZT-31.d225,225,37427.32188983211,276.0,AA0ZT-31,34.39,-156.034,11640.0,38.9,8.4,270.0,12.0,0.0,,,,,,588.6916465052998,237.0,0.0157289278735497,237.0
2024-01-17 23:00:00,1,1,1.0,238.0,39.397,-156.22,12419.1,186.0,0.0,535.9,16.5,-6.2,AA0ZT-31.d225,225,37495.61462271777,279.0,AA0ZT-31,34.35583,-155.11883,11640.0,44.8,8.4,272.0,11.0,0.0,,,,,,569.0307990463374,238.0,0.0151759293659257,238.0
2024-01-18 00:00:00,1,1,0.0,239.0,39.23,-155.566,12427.0,185.9,0.0,595.6,14.9,-4.3,AA0ZT-31.d225,225,37554.86358985616,284.0,AA0ZT-31,34.35583,-153.71183,11600.0,44.6,8.4,271.0,11.0,-0.0,,,,,,566.5337340836674,239.0,0.0150854957235603,239.0
2024-01-18 01:00:00,1,1,1.0,240.0,39.086,-154.991,12434.1,185.7,0.0,702.2,12.6,-4.8,AA0ZT-31.d225,225,37606.9623694034,285.0,AA0ZT-31,34.39,-151.11883,11720.0,38.9,8.4,270.0,12.0,-0.0,,,,,,625.7200466896229,240.0,0.0166384096791263,240.0
2024-01-18 02:00:00,1,1,2.0,241.0,38.96,-154.462,12444.2,185.4,0.0,865.4,12.9,-3.0,AA0ZT-31.d225,225,37654.760286919736,288.0,AA0ZT-31,34.44067,-150.28817,11740.0,41.8,8.4,267.0,12.0,0.0,,,,,,625.1279781808516,241.0,0.0166015657361123,241.0
2024-01-18 18:00:00,1,1,0.0,257.0,44.578,-138.691,12477.1,182.9,0.0,393.8,33.5,8.2,AA0ZT-31.d225,225,39119.95172359218,289.0,AA0ZT-31,44.10167,-134.54233,11900.0,22.0,8.2,180.0,20.0,0.0,,,,,,334.1188332411992,257.0,0.008540880510333,257.0
2024-01-18 19:00:00,1,1,1.0,258.0,44.78,-137.134,12508.7,182.0,0.0,321.6,35.0,4.4,AA0ZT-31.d225,225,39245.08766032757,289.0,AA0ZT-31,44.10167,-134.54233,11900.0,22.0,8.2,180.0,20.0,0.0,,,,,,219.13056248612207,258.0,0.0055836430888556,258.0
2024-01-18 20:00:00,1,1,2.0,259.0,44.876,-135.493,12527.8,181.2,0.1,205.9,37.2,1.8,AA0ZT-31.d225,225,39374.93806169293,294.0,AA0ZT-31,44.86417,-134.2035,11900.0,25.2,7.4,198.0,16.0,0.0,,,,,,101.6261913646706,259.0,0.0025809866978188,259.0
2024-01-18 21:00:00,1,1,3.0,260.0,44.863,-133.714,12514.9,181.2,1.1,268.6,40.6,-3.7,AA0ZT-31.d225,225,39515.1378134386,300.0,AA0ZT-31,45.64417,-133.966,11900.0,25.2,8.2,192.0,18.0,0.0,,,,,,89.07369587072711,260.0,0.0022541663979831,260.0
2024-01-18 22:00:00,1,1,2.0,261.0,44.633,-131.827,12504.0,181.3,0.8,460.0,41.9,-10.2,AA0ZT-31.d225,225,39666.3324708508,306.0,AA0ZT-31,46.39,-133.71183,11880.0,24.3,8.2,193.0,19.0,-0.0,,,,,,244.40092673255813,261.0,0.0061614198114271,261.0
2024-01-18 23:00:00,1,1,1.0,262.0,44.193,-129.931,12491.8,181.2,1.4,406.4,42.1,-16.6,AA0ZT-31.d225,225,39824.67176860599,309.0,AA0ZT-31,46.8135,-133.54233,11900.0,26.2,8.2,196.0,18.0,0.0,,,,,,405.025315550978,262.0,0.0101702110165352,262.0
2024-01-19 19:00:00,1,1,1.0,282.0,35.242,-90.788,12335.7,179.7,0.2,1119.3,60.7,19.2,AA0ZT-31.d225,225,43640.67331560406,310.0,AA0ZT-31,51.2205,-115.45767,12220.0,24.6,2.7,295.0,6.0,0.0,,,,,,2650.8980262392324,282.0,0.0607437471706327,282.0
2024-01-19 20:00:00,1,1,2.0,283.0,35.922,-88.38,12286.7,178.3,0.4,1688.8,60.8,22.3,AA0ZT-31.d225,225,43871.18160502186,313.0,AA0ZT-31,51.051,-114.62717,12180.0,25.4,5.7,290.0,13.0,-0.0,,,,,,2679.5132394464026,283.0,0.0610768422781592,283.0
2024-01-19 21:00:00,1,1,3.0,284.0,36.664,-85.972,12102.7,179.1,2.5,1717.7,55.4,23.0,AA0ZT-31.d225,225,44102.21909646437,317.0,AA0ZT-31,50.72883,-113.45767,12200.0,25.2,6.8,293.0,15.0,-0.0,,,,,,2681.746766077197,284.0,0.06080752445158,284.0
