time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-12-07 04:00:00,1,1,2.0,18.0,41.202,87.784,12556.7,147.6,0.0,203.6,22.1,2.4,SP0LND-42.d1358,1358,1552.8308780770572,1367.0,SP0LND-42,41.229,88.792,12200.0,21.2,8.3,266.0,23.0,0.0,,,,,,84.36702380741292,18.0,0.0543311090721537,18.0
2024-12-07 05:00:00,1,1,1.0,19.0,41.283,88.738,12531.7,147.9,0.0,387.4,22.3,2.6,SP0LND-42.d1358,1358,1633.1016515690912,1368.0,SP0LND-42,41.229,88.958,12200.0,21.5,8.3,267.0,22.0,0.0,,,,,,19.345900091837745,19.0,0.0118461089505666,19.0
2024-12-07 06:00:00,1,1,0.0,20.0,41.38,89.703,12567.1,147.4,0.0,614.0,22.4,3.5,SP0LND-42.d1358,1358,1714.3939475509335,1369.0,SP0LND-42,41.479,91.125,12200.0,23.7,2.8,257.0,7.0,0.0,,,,,,119.06171518095589,20.0,0.0694482824971701,20.0
2024-12-07 07:00:00,1,1,1.0,21.0,41.506,90.68,12592.3,147.4,0.0,604.4,22.9,4.2,SP0LND-42.d1358,1358,1797.0260992088677,1370.0,SP0LND-42,41.604,91.958,12200.0,23.6,2.2,258.0,5.0,0.0,,,,,,106.8973601992477,21.0,0.0594857026541288,21.0
2024-12-07 08:00:00,1,1,2.0,22.0,41.644,91.682,12564.3,147.1,0.0,655.3,23.3,4.4,SP0LND-42.d1358,1358,1881.776242274632,1370.0,SP0LND-42,41.604,91.958,12200.0,23.6,2.2,258.0,5.0,0.0,,,,,,23.368412809634897,22.0,0.0124182739077351,22.0
2024-12-08 00:00:00,1,1,0.0,38.0,42.099,110.007,12126.0,147.5,0.0,161.6,27.7,-1.5,SP0LND-42.d1358,1358,3397.532173644166,1371.0,SP0LND-42,41.521,112.042,12140.0,24.4,8.3,289.0,19.0,0.0,,,,,,180.48595669701223,38.0,0.0531226630014292,38.0
2024-12-08 01:00:00,1,1,1.0,39.0,42.041,111.229,12175.5,148.0,0.0,182.7,28.3,-2.1,SP0LND-42.d1358,1358,3498.604781839852,1373.0,SP0LND-42,41.521,112.458,12140.0,27.4,8.3,276.0,17.0,0.0,,,,,,117.16526602537004,39.0,0.0334891401948393,39.0
2024-12-08 02:00:00,1,1,2.0,40.0,41.965,112.49,12081.0,147.1,0.0,145.1,29.7,-2.5,SP0LND-42.d1358,1358,3603.1424338627808,1374.0,SP0LND-42,41.438,113.708,12200.0,29.0,1.4,275.0,3.0,0.0,,,,,,116.86977870248585,40.0,0.0324355145120351,40.0
2024-12-08 03:00:00,1,1,3.0,41.0,41.889,113.813,12069.7,147.1,0.0,222.8,30.8,-2.3,SP0LND-42.d1358,1358,3712.9171131102858,1380.0,SP0LND-42,41.396,115.042,12200.0,31.0,8.3,272.0,15.0,0.0,,,,,,115.90683969307317,41.0,0.03121719019361,41.0
2024-12-08 04:00:00,1,1,2.0,42.0,41.803,115.161,12118.6,147.6,0.0,278.8,31.3,-3.1,SP0LND-42.d1358,1358,3824.984393074776,1384.0,SP0LND-42,41.313,116.375,12200.0,29.8,6.4,274.0,13.0,0.0,,,,,,114.76759218087427,42.0,0.0300047216894959,42.0
2024-12-08 05:00:00,1,1,1.0,43.0,41.68,116.538,12313.9,147.9,0.0,457.1,32.2,-4.6,SP0LND-42.d1358,1358,3940.046861217033,1387.0,SP0LND-42,41.188,117.625,12200.0,32.2,6.9,275.0,13.0,0.0,,,,,,105.85006005953508,43.0,0.0268651779504062,43.0
2024-12-08 06:00:00,1,1,0.0,44.0,41.507,117.951,12645.5,148.6,0.0,624.0,33.2,-6.0,SP0LND-42.d1358,1358,4059.114327260676,1389.0,SP0LND-42,40.813,119.625,12200.0,34.6,2.4,284.0,4.0,-0.0,,,,,,159.9781451879028,44.0,0.0394120816241865,44.0
2024-12-08 07:00:00,1,1,1.0,45.0,41.299,119.379,12866.1,148.4,0.0,341.4,33.0,-6.8,SP0LND-42.d1358,1358,4180.439593119875,1390.0,SP0LND-42,40.396,121.625,12200.0,36.1,8.3,282.0,13.0,0.0,,,,,,213.93500764039635,45.0,0.0511752419512264,45.0
2024-12-08 08:00:00,1,1,2.0,46.0,41.066,120.812,13300.4,149.4,0.0,272.9,33.7,-7.6,SP0LND-42.d1358,1358,4303.128324074379,1391.0,SP0LND-42,40.354,121.875,12140.0,36.1,8.3,282.0,13.0,-0.1,,,,,,119.56344354144576,46.0,0.0277852377472764,46.0
2024-12-08 09:00:00,1,1,3.0,47.0,40.799,122.267,13408.1,149.4,0.0,40.8,34.1,-8.9,SP0LND-42.d1358,1358,4428.909022611751,1392.0,SP0LND-42,40.229,122.625,12140.0,36.1,6.4,282.0,10.0,-0.0,,,,,,70.2355649128958,47.0,0.0158584347870567,47.0
2024-12-08 22:00:00,1,1,2.0,60.0,37.6,143.687,13421.4,150.1,0.0,2281.5,46.7,0.2,SP0LND-42.d1358,1358,6324.942394337336,1393.0,SP0LND-42,37.521,147.375,11960.0,49.6,8.3,261.0,10.0,-0.1,,,,,,325.1777579677436,60.0,0.0514119714764315,60.0
2024-12-08 23:00:00,1,1,1.0,61.0,37.625,145.622,13413.2,150.2,0.1,2163.6,48.1,1.4,SP0LND-42.d1358,1358,6495.404166025842,1397.0,SP0LND-42,37.688,148.958,12000.0,56.8,8.3,262.0,8.0,0.0,,,,,,293.7415794738455,61.0,0.0452229872022834,61.0
2024-12-09 00:00:00,1,1,0.0,62.0,37.7,147.609,13384.1,150.7,0.1,2487.5,48.8,3.5,SP0LND-42.d1358,1358,6670.504309019895,1402.0,SP0LND-42,38.063,151.708,11900.0,56.8,6.8,261.0,7.0,-0.0,,,,,,361.9723500318274,62.0,0.0542646152768938,62.0
2024-12-09 01:00:00,1,1,1.0,63.0,37.853,149.601,13362.8,151.1,0.0,2874.3,48.7,5.9,SP0LND-42.d1358,1358,6846.400767930215,1405.0,SP0LND-42,38.396,153.458,11760.0,56.2,5.6,257.0,6.0,-0.0,,,,,,342.7192694205748,63.0,0.0500583125407928,63.0
2024-12-09 02:00:00,1,1,2.0,64.0,38.089,151.596,13331.8,151.5,0.0,3004.6,48.9,8.9,SP0LND-42.d1358,1358,7023.231679070158,1411.0,SP0LND-42,38.854,155.708,11900.0,56.2,8.3,255.0,8.0,0.0,,,,,,367.9077130296873,64.0,0.0523843908105842,64.0
2024-12-09 03:00:00,1,1,3.0,65.0,38.433,153.632,13293.8,152.0,0.1,3057.8,49.7,12.3,SP0LND-42.d1358,1358,7205.059527326371,1417.0,SP0LND-42,39.521,158.042,11840.0,59.7,8.3,249.0,8.0,-0.0,,,,,,399.89737056389447,65.0,0.0555022993283009,65.0
2024-12-09 04:00:00,1,1,2.0,66.0,38.872,155.673,13260.0,152.8,0.0,2876.5,48.7,15.0,SP0LND-42.d1358,1358,7388.889583960868,1423.0,SP0LND-42,40.146,160.208,11840.0,55.0,8.3,249.0,9.0,0.0,,,,,,413.9828579983164,66.0,0.0560277499472928,66.0
2024-12-09 05:00:00,1,1,1.0,67.0,39.39,157.705,13250.3,152.8,0.2,2829.5,49.1,16.8,SP0LND-42.d1358,1358,7573.37531315133,1429.0,SP0LND-42,40.896,162.375,11760.0,56.1,8.3,245.0,8.0,-0.0,,,,,,430.7589198276292,67.0,0.0568780632170185,67.0
2024-12-09 06:00:00,1,1,0.0,68.0,39.952,159.756,13238.5,152.9,0.2,2695.5,48.4,18.0,SP0LND-42.d1358,1358,7759.704715330971,1432.0,SP0LND-42,41.354,163.542,11760.0,55.4,7.9,243.0,8.0,-0.0,,,,,,355.3584282290762,68.0,0.0457953544968004,68.0
2024-12-09 19:00:00,1,1,1.0,81.0,48.216,-175.51,13098.7,155.2,2.1,994.6,31.2,15.7,SP0LND-42.d1358,1358,9936.382993972384,1433.0,SP0LND-42,51.354,-169.458,11760.0,32.8,8.1,242.0,14.0,0.0,,,,,,556.9483277090745,81.0,0.0560514150920844,81.0
2024-12-09 20:00:00,1,1,2.0,82.0,48.733,-174.044,13104.2,155.2,1.9,850.4,29.0,16.1,SP0LND-42.d1358,1358,10058.788281170766,1433.0,SP0LND-42,51.354,-169.458,11760.0,32.8,8.1,242.0,14.0,0.0,,,,,,438.239020153444,82.0,0.0435677745572786,82.0
2024-12-09 21:00:00,1,1,3.0,83.0,49.258,-172.682,13100.5,155.3,1.4,881.7,26.4,16.2,SP0LND-42.d1358,1358,10174.032367534892,1439.0,SP0LND-42,51.771,-168.208,11840.0,27.5,8.1,241.0,17.0,0.0,,,,,,421.94587946042594,83.0,0.0414728265271541,83.0
2024-12-09 22:00:00,1,1,2.0,84.0,49.792,-171.378,13095.9,155.4,1.7,934.7,25.7,16.8,SP0LND-42.d1358,1358,10285.315378833768,1445.0,SP0LND-42,52.188,-167.042,11840.0,26.0,8.1,239.0,18.0,0.0,,,,,,403.7128639526415,84.0,0.0392513840444256,84.0
2024-12-09 23:00:00,1,1,1.0,85.0,50.331,-170.113,13082.1,155.7,2.3,879.3,24.3,16.2,SP0LND-42.d1358,1358,10393.692663221302,1451.0,SP0LND-42,52.563,-165.958,11840.0,23.9,8.1,240.0,19.0,0.0,,,,,,380.035707409158,85.0,0.0365640701262927,85.0
2024-12-10 00:00:00,1,1,0.0,86.0,50.857,-168.935,13090.5,155.5,1.2,841.6,22.0,16.4,SP0LND-42.d1358,1358,10495.35301386111,1457.0,SP0LND-42,53.021,-165.125,11840.0,21.5,8.1,227.0,21.0,0.0,,,,,,355.03999932388666,86.0,0.0338283046654065,86.0
2024-12-10 01:00:00,1,1,1.0,87.0,51.376,-167.853,13101.9,155.2,2.3,1051.0,20.1,15.9,SP0LND-42.d1358,1358,10590.401326959727,1463.0,SP0LND-42,53.604,-164.292,11840.0,24.3,8.1,221.0,18.0,0.0,,,,,,345.61621226437995,87.0,0.0326348550535618,87.0
2024-12-10 02:00:00,1,1,2.0,88.0,51.881,-166.842,13111.5,155.0,1.6,1030.6,18.7,15.2,SP0LND-42.d1358,1358,10679.971475333456,1469.0,SP0LND-42,54.188,-163.542,12000.0,23.0,8.1,217.0,20.0,0.0,,,,,,338.2968638873959,88.0,0.0316758209203768,88.0
2024-12-10 03:00:00,1,1,3.0,89.0,52.369,-165.889,13120.9,154.9,1.2,1000.9,17.5,15.3,SP0LND-42.d1358,1358,10764.687994532682,1472.0,SP0LND-42,54.479,-163.208,11840.0,22.7,8.1,216.0,20.0,0.0,,,,,,294.24018847649177,89.0,0.0273338334214549,89.0
2024-12-10 20:00:00,1,1,2.0,106.0,60.524,-159.908,12874.3,151.0,0.2,1036.2,1.2,12.9,SP0LND-42.d1358,1358,11778.247592016169,1473.0,SP0LND-42,63.354,-151.375,12060.0,10.3,7.9,222.0,38.0,-0.2,,,,,,545.4249106428317,106.0,0.0463078150108294,106.0
2024-12-10 21:00:00,1,1,3.0,107.0,60.925,-159.855,12970.7,151.1,0.1,1152.6,0.5,11.9,SP0LND-42.d1358,1358,11822.929788112113,1477.0,SP0LND-42,63.646,-150.625,12140.0,14.2,5.9,227.0,23.0,0.0,,,,,,564.3361442864921,107.0,0.0477323433700781,107.0
2024-12-10 22:00:00,1,1,2.0,108.0,61.297,-159.808,13070.5,150.9,0.0,1098.2,0.8,11.0,SP0LND-42.d1358,1358,11864.371282439442,1479.0,SP0LND-42,63.854,-150.042,12140.0,12.5,3.5,232.0,16.0,0.0,,,,,,574.4712312183618,108.0,0.0484198629276413,108.0
2024-12-10 23:00:00,1,1,1.0,109.0,61.636,-159.73,13140.6,151.0,0.0,1037.0,1.4,9.9,SP0LND-42.d1358,1358,11902.293341337616,1481.0,SP0LND-42,64.063,-149.708,12140.0,8.9,4.7,217.0,25.0,0.0,,,,,,574.8330348658493,109.0,0.0482959895526527,109.0
2024-12-11 00:00:00,1,1,0.0,110.0,61.933,-159.611,13182.1,151.3,0.0,1020.5,1.9,8.5,SP0LND-42.d1358,1358,11935.905550189636,1482.0,SP0LND-42,64.188,-149.458,12200.0,8.9,3.9,218.0,21.0,0.0,,,,,,568.7800769517867,110.0,0.0476528634178703,110.0
2024-12-11 20:00:00,1,1,2.0,130.0,66.816,-161.712,13127.3,152.7,0.0,48.6,-1.6,8.0,SP0LND-42.d1358,1358,12494.244507099946,1483.0,SP0LND-42,65.896,-135.458,12140.0,10.6,5.6,302.0,28.0,0.0,,,,,,1166.4784240682782,130.0,0.0933612611315088,130.0
2024-12-11 21:00:00,1,1,3.0,131.0,67.071,-161.82,13125.4,152.8,0.0,51.9,-1.1,7.8,SP0LND-42.d1358,1358,12522.986617281227,1485.0,SP0LND-42,65.854,-134.958,12140.0,12.3,5.4,288.0,24.0,0.0,,,,,,1190.9684240469194,131.0,0.0951025869822003,131.0
2024-12-11 22:00:00,1,1,2.0,132.0,67.313,-161.906,13097.6,152.3,0.0,38.3,-1.0,7.2,SP0LND-42.d1358,1358,12550.149913589596,1489.0,SP0LND-42,65.854,-133.958,12060.0,14.2,6.5,274.0,24.0,-0.0,,,,,,1234.8447036658197,132.0,0.0983928249597003,132.0
2024-12-11 23:00:00,1,1,1.0,133.0,67.535,-161.978,13072.0,151.9,0.0,32.8,-0.7,6.5,SP0LND-42.d1358,1358,12575.0257944286,1493.0,SP0LND-42,65.813,-133.208,12060.0,15.1,7.9,275.0,28.0,-0.0,,,,,,1269.193144760755,133.0,0.100929665315126,133.0
