time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-03-13 00:00:00,1,1,0.0,8.0,68.93,-105.921,11517.2,191.0,0.0,280.1,-2.5,-2.9,SP0LND-42.d3895,3895,162.47735945446223,3910.0,SP0LND-42,69.479,-105.375,11500.0,3.4,2.9,77.0,40.0,-0.0,,,,,,64.73910078112863,8.0,0.3984499809604128,8.0
2025-03-13 01:00:00,1,1,1.0,9.0,68.83,-106.138,11512.9,190.8,0.0,257.5,-2.4,-3.2,SP0LND-42.d3895,3895,176.59238602173093,3910.0,SP0LND-42,69.479,-105.375,11500.0,3.4,2.9,77.0,40.0,-0.0,,,,,,78.22483942448848,9.0,0.4429683588671958,9.0
2025-03-13 16:00:00,1,1,2.0,24.0,67.091,-109.368,11251.1,189.1,0.0,127.5,-2.0,-2.6,SP0LND-42.d3895,3895,412.9150261302196,3911.0,SP0LND-42,67.438,-109.375,11560.0,3.7,3.0,38.0,39.0,0.0,,,,,,38.58581211775212,24.0,0.0934473430995544,24.0
2025-03-13 17:00:00,1,1,1.0,25.0,67.009,-109.524,11211.7,189.1,0.0,165.1,-1.7,-2.5,SP0LND-42.d3895,3895,424.26787019829663,3911.0,SP0LND-42,67.438,-109.375,11560.0,3.7,3.0,38.0,39.0,0.0,,,,,,48.13187738256012,25.0,0.1134469064557351,25.0
2025-03-13 18:00:00,1,1,0.0,26.0,66.93,-109.656,11182.1,189.4,0.0,198.1,-1.5,-2.4,SP0LND-42.d3895,3895,434.76257633453616,3912.0,SP0LND-42,67.229,-110.042,11640.0,3.0,3.9,90.0,53.0,0.1,,,,,,37.21274762858423,26.0,0.0855932632066063,26.0
2025-03-13 19:00:00,1,1,1.0,27.0,66.854,-109.774,11158.1,189.6,0.0,215.5,-1.4,-2.2,SP0LND-42.d3895,3895,444.6587352039973,3913.0,SP0LND-42,67.188,-110.208,11560.0,3.9,3.3,74.0,41.0,0.0,,,,,,41.64413559232082,27.0,0.0936541493404276,27.0
2025-03-13 20:00:00,1,1,2.0,28.0,66.787,-109.887,11139.1,189.7,0.0,229.6,-1.4,-2.0,SP0LND-42.d3895,3895,453.60098682405805,3915.0,SP0LND-42,67.188,-110.375,11560.0,3.8,3.8,79.0,45.0,-0.0,,,,,,49.377711238187096,28.0,0.1088571512683671,28.0
2025-03-13 21:00:00,1,1,3.0,29.0,66.726,-109.998,11124.1,189.8,0.0,240.8,-1.4,-1.8,SP0LND-42.d3895,3895,461.9516252809333,3916.0,SP0LND-42,67.188,-110.458,11560.0,2.1,2.8,90.0,53.0,0.0,,,,,,55.13521983526567,29.0,0.1193527997693167,29.0
2025-03-13 22:00:00,1,1,2.0,30.0,66.669,-110.086,11114.3,189.9,0.0,197.5,-0.8,-1.8,SP0LND-42.d3895,3895,469.3782817037878,3917.0,SP0LND-42,67.188,-110.458,11560.0,1.2,1.6,270.0,53.0,0.0,,,,,,59.94324089284012,30.0,0.1277077428364457,30.0
2025-03-13 23:00:00,1,1,1.0,31.0,66.613,-110.13,11105.8,190.0,0.0,151.4,-0.3,-1.7,SP0LND-42.d3895,3895,475.9003630030985,3917.0,SP0LND-42,67.188,-110.458,11560.0,1.2,1.6,270.0,53.0,0.0,,,,,,65.51845199925694,31.0,0.1376726245506779,31.0
2025-03-14 00:00:00,1,1,0.0,32.0,66.558,-110.128,11098.9,190.0,0.0,104.7,0.3,-1.7,SP0LND-42.d3895,3895,482.0167224398065,3919.0,SP0LND-42,67.188,-110.292,11560.0,2.3,3.1,270.0,53.0,0.0,,,,,,70.4179551284391,32.0,0.14609027415482,32.0
2025-03-14 01:00:00,1,1,1.0,33.0,66.505,-110.103,11093.9,190.0,0.0,89.8,0.3,-1.6,SP0LND-42.d3895,3895,488.01313422828,3922.0,SP0LND-42,67.146,-110.125,11560.0,4.1,5.1,202.0,51.0,0.0,,,,,,71.28244786428228,33.0,0.1460666585890251,33.0
2025-03-14 18:00:00,1,1,0.0,50.0,66.509,-108.956,11161.1,189.5,0.0,319.3,1.7,2.0,SP0LND-42.d3895,3895,564.8762611314561,3923.0,SP0LND-42,66.813,-108.125,11560.0,4.9,3.9,218.0,39.0,0.0,,,,,,49.82654137136998,50.0,0.0882078869300802,50.0
2025-03-14 19:00:00,1,1,1.0,51.0,66.573,-108.811,11190.7,189.9,0.0,334.8,1.8,1.9,SP0LND-42.d3895,3895,574.4596827491827,3925.0,SP0LND-42,66.854,-107.958,11560.0,3.8,3.4,235.0,43.0,0.0,,,,,,48.808081124099786,51.0,0.0849634579932915,51.0
2025-03-14 20:00:00,1,1,2.0,52.0,66.631,-108.655,11224.9,190.3,0.0,353.6,2.0,1.7,SP0LND-42.d3895,3895,583.896067102723,3927.0,SP0LND-42,66.938,-107.792,11560.0,4.6,4.3,229.0,42.0,0.0,,,,,,50.95217684115221,52.0,0.0872624080069173,52.0
2025-03-14 21:00:00,1,1,3.0,53.0,66.682,-108.481,11263.8,190.7,0.0,374.9,2.2,1.4,SP0LND-42.d3895,3895,593.4320119591929,3931.0,SP0LND-42,66.979,-107.542,11560.0,4.7,5.6,247.0,51.0,0.0,,,,,,52.70872495235375,53.0,0.0888201578110657,53.0
2025-03-14 22:00:00,1,1,2.0,54.0,66.725,-108.298,11304.8,191.2,0.0,297.5,2.2,1.2,SP0LND-42.d3895,3895,602.7929269303086,3934.0,SP0LND-42,67.063,-107.208,11500.0,6.5,5.9,242.0,40.0,-0.0,,,,,,60.61931042294798,54.0,0.1005640705368735,54.0
2025-03-15 00:00:00,1,1,0.0,56.0,66.797,-107.931,11371.9,192.1,0.0,83.0,2.2,1.0,SP0LND-42.d3895,3895,620.7777968903636,3935.0,SP0LND-42,67.229,-106.708,11500.0,3.2,2.6,218.0,39.0,0.0,,,,,,71.60708609172583,56.0,0.1153505915488991,56.0
2025-03-15 01:00:00,1,1,1.0,57.0,66.836,-107.757,11378.5,191.7,0.0,112.4,2.1,1.4,SP0LND-42.d3895,3895,629.5426243467346,3936.0,SP0LND-42,67.271,-106.542,11500.0,4.6,3.0,228.0,34.0,0.0,,,,,,71.51005848988541,57.0,0.1135904952648601,57.0
