time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-01-31 18:00:00,1,1,0.0,157.0,-42.212,-84.768,14573.0,133.5,0.0,1066.7,24.7,-3.8,NOB14.d5967,5967,12475.72535980794,6187.0,NOB14,-41.02083,-88.125,14540.0,19.7,5.7,269.0,17.0,0.0,,,,,,308.87419362228854,157.0,0.0247580148419557,157.0
2023-01-31 19:00:00,1,1,1.0,158.0,-42.327,-83.677,14571.3,133.6,0.0,1098.2,25.0,-3.7,NOB14.d5967,5967,12566.40168774825,6191.0,NOB14,-41.0625,-87.125,14540.0,19.5,6.6,271.0,20.0,0.0,,,,,,318.9148512971842,158.0,0.0253783747505153,158.0
2023-01-31 20:00:00,1,1,2.0,159.0,-42.461,-82.585,14566.7,133.7,0.0,1210.9,24.9,-4.3,NOB14.d5967,5967,12657.305863885447,6196.0,NOB14,-41.1875,-86.04167,14540.0,21.7,6.6,281.0,18.0,0.0,,,,,,319.48341363108096,159.0,0.0252410281513895,159.0
2023-01-31 21:00:00,1,1,3.0,160.0,-42.604,-81.488,14563.1,133.8,0.0,1240.6,25.3,-4.5,NOB14.d5967,5967,12748.587697608724,6199.0,NOB14,-41.3125,-85.125,14520.0,21.6,4.1,281.0,11.0,-0.0,,,,,,333.2254672896616,160.0,0.0261382260681444,160.0
2023-01-31 22:00:00,1,1,2.0,161.0,-42.745,-80.373,14566.3,133.8,0.0,1221.0,25.0,-4.4,NOB14.d5967,5967,12841.079334927925,6203.0,NOB14,-41.4375,-84.375,14460.0,21.9,6.6,284.0,18.0,-0.0,,,,,,360.7640439258059,161.0,0.0280945265204087,161.0
2023-01-31 23:00:00,1,1,1.0,162.0,-42.883,-79.256,14558.1,133.9,0.0,1318.1,25.8,-3.9,NOB14.d5967,5967,12933.47384088669,6208.0,NOB14,-41.60417,-83.45833,14460.0,22.5,7.4,282.0,18.0,0.0,,,,,,373.9540697087394,162.0,0.0289136603444123,162.0
2023-02-01 00:00:00,1,1,0.0,163.0,-43.008,-78.092,14547.3,134.2,0.0,1226.1,26.7,-4.0,NOB14.d5967,5967,13029.230836353414,6208.0,NOB14,-41.60417,-83.45833,14460.0,22.5,7.4,282.0,18.0,0.0,,,,,,467.9909039814648,163.0,0.0359185365475069,163.0
2023-02-01 11:00:00,1,1,1.0,174.0,-43.326,-65.22,14474.6,133.4,0.0,611.6,24.8,1.8,NOB14.d5967,5967,14072.935553699945,6209.0,NOB14,-41.9375,-69.875,14500.0,17.2,4.1,270.0,13.0,0.0,,,,,,410.8512380206674,174.0,0.0291944233278784,174.0
2023-02-01 12:00:00,1,1,0.0,175.0,-43.262,-64.113,14551.0,133.6,0.0,791.7,25.1,2.1,NOB14.d5967,5967,14162.809490389158,6210.0,NOB14,-41.89583,-69.625,14500.0,16.6,3.9,264.0,13.0,0.0,,,,,,476.08071094027264,175.0,0.0336148496005216,175.0
2023-02-01 13:00:00,1,1,1.0,176.0,-43.198,-63.009,14568.6,133.4,0.0,943.7,24.5,1.8,NOB14.d5967,5967,14252.535078995506,6212.0,NOB14,-41.89583,-68.625,14540.0,21.9,5.0,270.0,12.0,0.0,,,,,,482.1963898883155,176.0,0.0338323243700656,176.0
2023-02-01 14:00:00,1,1,2.0,177.0,-43.143,-61.922,14574.3,133.3,0.0,1123.9,24.5,1.7,NOB14.d5967,5967,14340.898553813371,6216.0,NOB14,-41.9375,-67.70833,14540.0,22.3,6.9,275.0,17.0,0.0,,,,,,492.534956652622,177.0,0.0343447765706182,177.0
2023-02-01 15:00:00,1,1,3.0,178.0,-43.084,-60.846,14571.1,133.4,0.0,1066.4,24.1,2.0,NOB14.d5967,5967,14428.485527661274,6219.0,NOB14,-41.97917,-66.79167,14500.0,23.4,5.5,275.0,13.0,-0.0,,,,,,502.3166029617204,178.0,0.0348142292549494,178.0
2023-02-01 16:00:00,1,1,2.0,179.0,-43.03,-59.785,14575.3,133.3,0.0,680.2,23.9,1.2,NOB14.d5967,5967,14514.897239219765,6222.0,NOB14,-41.97917,-66.125,14540.0,23.6,6.3,270.0,15.0,0.0,,,,,,532.5545383256605,179.0,0.0366902038332506,179.0
