time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-08 22:00:00,1,1,2.0,150.0,26.509,-172.133,13620.8,158.5,0.0,1568.7,15.9,0.4,SP2ROC-39.d2210,2210,21400.367558664093,2319.0,SP2ROC-39,33.27083,-146.375,13440.0,30.6,6.7,257.0,13.0,-0.0,,,,,,2586.7090443750826,150.0,0.1208721783532094,150.0
2025-04-08 23:00:00,1,1,1.0,151.0,26.527,-171.542,13632.9,158.3,0.0,1565.7,16.8,0.7,SP2ROC-39.d2210,2210,21459.204032107744,2322.0,SP2ROC-39,33.5625,-145.29167,13440.0,29.3,5.1,249.0,10.0,0.0,,,,,,2636.610431511452,151.0,0.1228661802910534,151.0
2025-04-09 00:00:00,1,1,0.0,152.0,26.564,-170.908,13641.9,158.2,0.0,1589.7,18.2,1.5,SP2ROC-39.d2210,2210,21522.403732946936,2328.0,SP2ROC-39,33.9375,-144.04167,13440.0,34.5,8.4,249.0,14.0,0.0,,,,,,2698.455252852952,152.0,0.1253788975588308,152.0
2025-04-09 01:00:00,1,1,1.0,153.0,26.638,-170.219,13649.5,157.7,0.0,1638.1,19.8,3.1,SP2ROC-39.d2210,2210,21591.39957087804,2332.0,SP2ROC-39,34.4375,-142.79167,13440.0,35.2,7.0,241.0,12.0,0.0,,,,,,2756.011164614851,153.0,0.1276439332044085,153.0
2025-04-09 02:00:00,1,1,2.0,154.0,26.78,-169.458,13653.2,157.4,0.0,1654.7,22.3,5.7,SP2ROC-39.d2210,2210,21668.62145295376,2333.0,SP2ROC-39,34.60417,-142.375,13440.0,36.6,5.9,243.0,9.0,0.0,,,,,,2721.885407391828,154.0,0.1256141473190392,154.0
2025-04-09 17:00:00,1,1,1.0,169.0,37.869,-149.873,13597.2,157.9,0.8,346.3,32.0,27.8,SP2ROC-39.d2210,2210,23928.60026203439,2334.0,SP2ROC-39,41.39583,-117.625,13360.0,39.7,1.7,263.0,2.0,0.0,,,,,,2773.063121146024,169.0,0.11588906541875,169.0
2025-04-09 18:00:00,1,1,0.0,170.0,38.732,-148.576,13619.3,157.3,1.3,332.5,31.1,26.4,SP2ROC-39.d2210,2210,24076.98238991069,2336.0,SP2ROC-39,41.4375,-117.125,13360.0,36.7,6.1,263.0,10.0,0.0,,,,,,2677.692961633391,170.0,0.1112138106956236,170.0
2025-04-09 19:00:00,1,1,1.0,171.0,39.473,-147.244,13638.1,156.9,1.7,232.8,32.5,17.9,SP2ROC-39.d2210,2210,24218.399631348613,2338.0,SP2ROC-39,41.4375,-115.375,13360.0,40.5,2.8,270.0,4.0,0.0,,,,,,2690.011841140933,171.0,0.1110730635421073,171.0
2025-04-09 20:00:00,1,1,2.0,172.0,39.937,-145.813,13654.9,156.4,1.7,132.1,35.6,10.7,SP2ROC-39.d2210,2210,24351.24378749985,2343.0,SP2ROC-39,41.3125,-113.95833,13360.0,39.7,7.3,276.0,11.0,0.0,,,,,,2677.647217928342,172.0,0.1099593614722403,172.0
2025-04-09 21:00:00,1,1,3.0,173.0,40.096,-144.232,13655.3,156.4,1.8,121.1,39.7,-1.1,SP2ROC-39.d2210,2210,24487.03520720947,2347.0,SP2ROC-39,40.97917,-111.95833,13360.0,39.7,5.9,284.0,9.0,0.0,,,,,,2713.5188200903035,173.0,0.1108145105002907,173.0
2025-04-09 22:00:00,1,1,2.0,174.0,39.975,-142.543,13630.0,157.3,1.1,111.8,38.6,-6.5,SP2ROC-39.d2210,2210,24631.455693845168,2352.0,SP2ROC-39,40.64583,-110.625,13440.0,40.0,7.6,287.0,11.0,0.0,,,,,,2692.479174317127,174.0,0.1093105989261493,174.0
2025-04-09 23:00:00,1,1,1.0,175.0,39.676,-140.982,13633.1,157.5,0.3,220.7,36.0,-11.7,SP2ROC-39.d2210,2210,24768.842666709912,2354.0,SP2ROC-39,40.14583,-109.04167,13360.0,41.2,3.1,292.0,4.0,-0.0,,,,,,2709.945821702315,175.0,0.1094094648735673,175.0
2025-04-10 00:00:00,1,1,0.0,176.0,39.206,-139.515,13653.2,157.2,0.4,467.4,34.2,-17.5,SP2ROC-39.d2210,2210,24905.22714526672,2359.0,SP2ROC-39,39.5625,-107.625,13360.0,37.8,7.5,298.0,11.0,0.0,,,,,,2726.524007685048,176.0,0.1094759743318875,176.0
2025-04-10 14:00:00,1,1,2.0,190.0,24.833,-118.493,13713.3,156.4,0.0,1207.3,39.5,-8.1,SP2ROC-39.d2210,2210,27470.629261544185,2360.0,SP2ROC-39,32.4375,-86.45833,13240.0,40.8,4.2,286.0,6.0,0.0,,,,,,3225.260212195602,190.0,0.1174075839868221,190.0
2025-04-10 15:00:00,1,1,3.0,191.0,24.692,-117.042,13733.2,156.0,0.0,1191.0,42.4,-1.5,SP2ROC-39.d2210,2210,27617.97360517293,2360.0,SP2ROC-39,32.4375,-86.45833,13240.0,40.8,4.2,286.0,6.0,0.0,,,,,,3096.3727688782205,191.0,0.1121144082887478,191.0
2025-04-10 16:00:00,1,1,2.0,192.0,24.762,-115.553,13728.5,155.9,0.0,1120.5,42.2,5.8,SP2ROC-39.d2210,2210,27768.562538437967,2362.0,SP2ROC-39,32.1875,-85.04167,13240.0,36.7,3.1,282.0,5.0,0.0,,,,,,3082.763424597807,192.0,0.1110163127936696,192.0
2025-04-10 17:00:00,1,1,1.0,193.0,25.064,-114.012,13704.7,156.2,0.0,790.3,43.8,12.9,SP2ROC-39.d2210,2210,27927.55505444222,2367.0,SP2ROC-39,31.97917,-83.54167,13300.0,34.6,6.7,278.0,11.0,0.0,,,,,,3063.415691185916,193.0,0.1096915102383315,193.0
2025-04-10 18:00:00,1,1,0.0,194.0,25.578,-112.414,13534.8,156.2,0.0,411.1,45.7,19.1,SP2ROC-39.d2210,2210,28098.037279705102,2373.0,SP2ROC-39,31.9375,-82.29167,13240.0,32.9,8.4,273.0,15.0,-0.0,,,,,,3009.703037784081,194.0,0.1071143513628247,194.0
2025-04-10 19:00:00,1,1,1.0,195.0,26.251,-110.743,13569.8,158.0,0.0,419.6,47.5,22.7,SP2ROC-39.d2210,2210,28281.147734345057,2377.0,SP2ROC-39,32.02083,-81.04167,13240.0,32.9,6.3,267.0,11.0,0.0,,,,,,2945.2870388236897,195.0,0.104143122708096,195.0
2025-04-10 20:00:00,1,1,2.0,196.0,27.024,-109.019,12335.1,162.3,0.0,29.7,49.2,25.2,SP2ROC-39.d2210,2210,28472.84730875306,2382.0,SP2ROC-39,32.14583,-79.95833,13160.0,34.2,7.7,263.0,13.0,-0.0,,,,,,2858.087081822938,196.0,0.1003793913137837,196.0
2025-04-10 21:00:00,1,1,3.0,197.0,27.763,-107.399,11752.9,158.0,0.0,671.2,40.6,22.4,SP2ROC-39.d2210,2210,28652.65599612929,2384.0,SP2ROC-39,32.5625,-78.04167,13160.0,40.5,1.4,255.0,2.0,0.0,,,,,,2862.9570414501577,197.0,0.0999194295229355,197.0
2025-04-10 22:00:00,1,1,2.0,198.0,28.571,-105.827,12353.1,156.8,0.0,394.2,45.7,27.7,SP2ROC-39.d2210,2210,28831.030167345587,2384.0,SP2ROC-39,32.5625,-78.04167,13160.0,40.5,1.4,255.0,2.0,0.0,,,,,,2689.165745406044,198.0,0.0932733145432947,198.0
2025-04-11 11:00:00,1,1,1.0,211.0,34.249,-87.487,13745.8,150.1,0.0,1138.1,21.9,-1.9,SP2ROC-39.d2210,2210,30692.81874479522,2385.0,SP2ROC-39,41.39583,-59.20833,12960.0,45.0,4.1,244.0,5.0,0.0,,,,,,2594.385455327971,211.0,0.0845274419693993,211.0
2025-04-11 12:00:00,1,1,0.0,212.0,34.133,-86.73,13756.4,149.7,0.0,1064.4,17.2,-5.1,SP2ROC-39.d2210,2210,30763.629815781103,2391.0,SP2ROC-39,41.9375,-57.54167,13040.0,42.1,8.3,246.0,11.0,0.0,,,,,,2684.1916525498973,212.0,0.0872521112958186,212.0
2025-04-11 13:00:00,1,1,1.0,213.0,33.935,-86.01,13739.4,149.7,0.0,929.6,20.0,-6.8,SP2ROC-39.d2210,2210,30833.533709785486,2396.0,SP2ROC-39,42.4375,-56.04167,13100.0,37.6,7.4,246.0,11.0,0.0,,,,,,2767.229639239919,213.0,0.0897474050585936,213.0
2025-04-11 14:00:00,1,1,2.0,214.0,33.766,-85.17,13723.9,149.3,0.3,482.1,22.8,-3.7,SP2ROC-39.d2210,2210,30913.348426030883,2402.0,SP2ROC-39,43.0625,-54.70833,13100.0,36.2,8.2,237.0,13.0,0.0,,,,,,2828.883201372256,214.0,0.0915100869173449,214.0
2025-04-11 15:00:00,1,1,3.0,215.0,33.655,-84.275,13828.2,149.9,0.4,346.3,23.4,-3.5,SP2ROC-39.d2210,2210,30997.0486793228,2408.0,SP2ROC-39,43.72917,-53.20833,13100.0,39.6,8.2,239.0,12.0,0.0,,,,,,2898.1268932835324,215.0,0.0934968655650363,215.0
2025-04-11 16:00:00,1,1,2.0,216.0,33.514,-83.394,13893.9,149.7,0.0,515.5,21.7,-5.3,SP2ROC-39.d2210,2210,31080.15068269166,2414.0,SP2ROC-39,44.47917,-51.45833,13160.0,45.3,8.2,239.0,10.0,0.0,,,,,,2992.479811042925,216.0,0.096282667403843,216.0
2025-04-11 17:00:00,1,1,1.0,217.0,33.313,-82.593,13938.5,149.8,0.0,616.6,20.0,-7.3,SP2ROC-39.d2210,2210,31157.78322134168,2418.0,SP2ROC-39,45.10417,-49.54167,13160.0,46.7,6.2,245.0,7.0,0.0,,,,,,3106.604855850405,217.0,0.099705580264854,217.0
2025-04-11 18:00:00,1,1,0.0,218.0,33.065,-81.816,13995.1,150.3,0.0,662.1,20.3,-7.5,SP2ROC-39.d2210,2210,31235.167414291755,2422.0,SP2ROC-39,45.5625,-47.45833,13160.0,46.8,6.8,251.0,8.0,0.0,,,,,,3233.6230283418668,218.0,0.1035250743321552,218.0
2025-04-11 19:00:00,1,1,1.0,219.0,32.838,-80.992,14003.8,150.2,0.0,535.2,22.4,-6.8,SP2ROC-39.d2210,2210,31316.089533682283,2423.0,SP2ROC-39,45.72917,-46.375,13160.0,48.3,2.7,256.0,3.0,0.0,,,,,,3272.359250999939,219.0,0.1044945042541255,219.0
2025-04-12 10:00:00,1,1,2.0,234.0,27.341,-70.052,13946.7,152.2,0.0,670.0,14.5,-13.0,SP2ROC-39.d2210,2210,32541.61219115076,2424.0,SP2ROC-39,36.39583,-24.79167,13300.0,26.3,8.3,332.0,18.0,0.0,,,,,,4350.086334168981,234.0,0.1336776527424762,234.0
2025-04-12 11:00:00,1,1,1.0,235.0,26.919,-69.529,13942.6,152.2,0.0,799.7,14.3,-13.1,SP2ROC-39.d2210,2210,32611.47337843773,2429.0,SP2ROC-39,35.6875,-24.29167,13300.0,29.9,8.3,331.0,16.0,0.0,,,,,,4367.630220733309,235.0,0.1339292515259714,235.0
2025-04-12 12:00:00,1,1,0.0,236.0,26.513,-69.008,13938.4,152.2,0.0,946.3,14.4,-12.1,SP2ROC-39.d2210,2210,32680.14591711002,2435.0,SP2ROC-39,34.85417,-23.54167,13300.0,32.6,8.4,324.0,14.0,0.0,,,,,,4407.401078684583,236.0,0.1348647919095441,236.0
2025-04-12 13:00:00,1,1,1.0,237.0,26.177,-68.434,13934.6,152.4,0.0,954.6,17.1,-8.8,SP2ROC-39.d2210,2210,32748.463815375624,2441.0,SP2ROC-39,33.9375,-22.875,13300.0,33.8,8.4,329.0,14.0,0.0,,,,,,4432.310969959035,237.0,0.135344088044766,237.0
2025-04-12 14:00:00,1,1,2.0,238.0,25.918,-67.768,13930.8,152.6,0.0,961.5,19.7,-7.2,SP2ROC-39.d2210,2210,32820.96319665738,2447.0,SP2ROC-39,33.02083,-22.20833,13240.0,33.9,8.4,329.0,14.0,-0.0,,,,,,4446.163163597796,238.0,0.1354671749563587,238.0
2025-04-12 15:00:00,1,1,3.0,239.0,25.686,-67.036,13929.3,152.8,0.0,987.1,21.0,-7.2,SP2ROC-39.d2210,2210,32898.65115032619,2453.0,SP2ROC-39,32.10417,-21.54167,13240.0,33.5,8.4,329.0,14.0,0.0,,,,,,4453.513232510098,239.0,0.1353706938366663,239.0
2025-04-12 16:00:00,1,1,2.0,240.0,25.455,-66.272,13928.4,152.6,0.0,1107.8,21.6,-7.0,SP2ROC-39.d2210,2210,32979.473402044445,2457.0,SP2ROC-39,31.1875,-20.95833,13240.0,31.8,7.0,333.0,13.0,0.0,,,,,,4450.603958036113,240.0,0.1349507284055122,240.0
2025-04-12 17:00:00,1,1,1.0,241.0,25.233,-65.474,13921.1,152.6,0.0,1142.7,23.1,-6.8,SP2ROC-39.d2210,2210,33063.37988147418,2463.0,SP2ROC-39,30.39583,-20.29167,13240.0,30.7,8.4,325.0,16.0,0.0,,,,,,4451.652458718312,241.0,0.1346399694972693,241.0
2025-04-12 18:00:00,1,1,0.0,242.0,25.017,-64.609,13912.2,152.6,0.0,1199.2,25.2,-6.5,SP2ROC-39.d2210,2210,33153.71419899689,2466.0,SP2ROC-39,29.60417,-19.54167,13300.0,32.2,5.1,324.0,9.0,0.0,,,,,,4454.432378211662,242.0,0.1343569637922027,242.0
2025-04-12 19:00:00,1,1,1.0,243.0,24.799,-63.724,13899.5,153.1,0.0,1226.4,24.4,-7.0,SP2ROC-39.d2210,2210,33246.20129086582,2469.0,SP2ROC-39,28.85417,-18.875,13300.0,28.1,6.3,326.0,13.0,0.0,,,,,,4447.232414733805,243.0,0.133766633241063,243.0
2025-04-12 20:00:00,1,1,2.0,244.0,24.568,-62.849,13891.6,153.4,0.0,1158.2,24.9,-7.2,SP2ROC-39.d2210,2210,33338.26248643157,2469.0,SP2ROC-39,28.85417,-18.875,13300.0,28.1,6.3,326.0,13.0,0.0,,,,,,4369.440480419634,244.0,0.1310638334015746,244.0
2025-04-13 10:00:00,1,1,2.0,258.0,22.392,-47.224,13689.6,157.6,0.6,909.4,37.2,-2.8,SP2ROC-39.d2210,2210,34956.85611530383,2470.0,SP2ROC-39,29.02083,-1.04167,13360.0,31.1,8.4,240.0,15.0,0.0,,,,,,4656.415008757658,258.0,0.1332046278246148,258.0
2025-04-13 11:00:00,1,1,1.0,259.0,22.31,-45.898,13682.3,157.5,0.6,978.6,38.5,-2.4,SP2ROC-39.d2210,2210,35093.52735283768,2472.0,SP2ROC-39,29.14583,-0.625,13360.0,34.5,8.4,247.0,14.0,0.0,,,,,,4570.692567193261,259.0,0.1302431790694209,259.0
2025-04-13 12:00:00,1,1,0.0,260.0,22.228,-44.521,13671.8,157.5,0.4,1187.8,40.2,-2.6,SP2ROC-39.d2210,2210,35235.51519434103,2478.0,SP2ROC-39,29.64583,0.375,13440.0,31.0,8.4,240.0,15.0,0.0,,,,,,4536.448889648407,260.0,0.1287464895752958,260.0
