time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-03-08 08:00:00,1,1,2.0,328.0,37.802,-106.927,12457.5,123.7,0.2,1657.1,35.3,10.0,BSS47.d2759,2759,34483.047026624015,3090.0,BSS47,36.4375,-7.45833,12920.0,35.5,4.6,284.0,7.0,-0.1,Temperature_degC,,,,,8335.276834015072,328.0,0.2417210064870279,328.0
2024-03-08 09:00:00,1,1,3.0,329.0,38.187,-105.434,13017.8,121.4,0.1,1362.0,38.5,12.5,BSS47.d2759,2759,34620.70170049577,3093.0,BSS47,36.1875,-6.29167,12980.0,33.7,5.7,288.0,10.0,-0.0,Temperature_degC,,,,,8303.917139845365,329.0,0.2398540968834971,329.0
2024-03-08 10:00:00,1,1,2.0,330.0,38.525,-103.788,13610.6,121.3,0.2,1074.4,40.4,8.6,BSS47.d2759,2759,34769.06284404971,3097.0,BSS47,35.97917,-5.04167,13100.0,34.4,7.5,284.0,13.0,0.0,Temperature_degC,,,,,8268.041870062194,330.0,0.2377988129029243,330.0
2024-03-08 11:00:00,1,1,1.0,331.0,38.743,-102.14,13950.7,121.9,0.0,998.3,38.6,4.6,BSS47.d2759,2759,34914.24382393596,3102.0,BSS47,35.8125,-3.79167,13140.0,31.8,7.0,279.0,12.0,0.0,Temperature_degC,,,,,8236.88405575629,331.0,0.235917584161149,331.0
2024-03-08 12:00:00,1,1,0.0,332.0,38.849,-100.592,14245.2,122.2,0.0,964.4,35.9,2.5,BSS47.d2759,2759,35048.91373300762,3107.0,BSS47,35.72917,-2.625,13120.0,29.5,7.0,275.0,14.0,-0.0,Temperature_degC,,,,,8208.31763366684,332.0,0.2341960637124278,332.0
2024-03-08 13:00:00,1,1,1.0,333.0,38.951,-99.133,14448.6,121.8,0.0,1166.9,34.2,3.6,BSS47.d2759,2759,35175.67778120292,3112.0,BSS47,35.64583,-1.29167,13060.0,33.3,7.0,274.0,12.0,-0.0,Temperature_degC,,,,,8198.539654309792,333.0,0.2330741060714089,333.0
2024-03-08 14:00:00,1,1,2.0,334.0,39.123,-97.702,14580.5,121.8,0.0,1021.1,35.1,6.2,BSS47.d2759,2759,35300.74213769852,3115.0,BSS47,35.6875,-0.20833,13040.0,30.4,6.7,267.0,12.0,-0.0,Temperature_degC,,,,,8160.175930482727,334.0,0.2311615970749883,334.0
2024-03-08 15:00:00,1,1,3.0,335.0,39.319,-96.167,14619.7,122.2,0.0,1277.9,38.0,6.3,BSS47.d2759,2759,35434.75564221387,3119.0,BSS47,35.8125,1.20833,13060.0,34.3,7.0,264.0,12.0,0.0,Temperature_degC,,,,,8131.497824135141,335.0,0.2294780273423978,335.0
2024-03-08 16:00:00,1,1,2.0,336.0,39.509,-94.611,14647.6,122.2,0.0,1170.8,36.8,5.6,BSS47.d2759,2759,35570.084103732384,3122.0,BSS47,35.97917,2.45833,13040.0,36.7,7.0,268.0,11.0,0.0,Temperature_degC,,,,,8086.882050673529,336.0,0.2273506586908792,336.0
2024-02-10 17:00:00,1,1,1.0,0.0,39.562,-130.542,13320.0,159.5,0.0,59.5,17.1,-1.1,BSS47.d2404,2404,0.0,2404.0,BSS47,39.5625,-130.54167,13320.0,22.7,2.2,285.0,5.0,0.0,Temperature_degC,,,,,0.0623805899981981,0.0,,0.0
2024-02-10 18:00:00,1,1,0.0,1.0,39.513,-129.817,13327.9,159.3,0.0,43.5,17.4,-2.0,BSS47.d2404,2404,62.41007780488646,2407.0,BSS47,39.4375,-129.95833,13320.0,20.6,5.6,283.0,17.0,-0.0,Temperature_degC,,,,,14.752269647844,1.0,0.2363764021247375,1.0
2024-02-10 19:00:00,1,1,1.0,2.0,39.438,-129.104,13334.1,159.2,0.0,78.5,16.6,-2.6,BSS47.d2404,2404,124.1730140627046,2411.0,BSS47,39.10417,-129.125,13340.0,19.9,4.9,298.0,14.0,0.0,Temperature_degC,,,,,37.16419382654971,2.0,0.2992936436880128,2.0
