time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-26 22:00:00,1,1,2.0,181.0,34.078,-173.458,14892.1,133.2,0.0,575.3,-5.2,-2.8,SP2ROC-40.d2831,2831,8433.624764781003,3035.0,SP2ROC-40,43.10417,-93.04167,14300.0,24.6,7.1,337.0,16.0,0.0,,,,,,6791.96578112468,181.0,0.8053436061666004,181.0
2025-08-26 23:00:00,1,1,1.0,182.0,33.979,-173.659,14893.9,133.1,0.0,586.7,-5.1,-3.2,SP2ROC-40.d2831,2831,8455.171942707699,3039.0,SP2ROC-40,42.39583,-92.375,14300.0,27.5,8.2,322.0,17.0,0.0,,,,,,6892.933474785439,182.0,0.8152327973330409,182.0
2025-08-27 00:00:00,1,1,0.0,183.0,33.869,-173.856,14893.2,133.1,0.0,643.8,-5.0,-3.6,SP2ROC-40.d2831,2831,8477.080794606169,3039.0,SP2ROC-40,42.39583,-92.375,14300.0,27.5,8.2,322.0,17.0,0.0,,,,,,6914.841934223096,183.0,0.8157102783098281,183.0
2025-08-27 12:00:00,1,1,0.0,195.0,31.166,-175.364,14891.7,133.3,0.0,600.5,-2.0,-9.6,SP2ROC-40.d2831,2831,8814.727921593685,3040.0,SP2ROC-40,35.52083,-79.54167,14360.0,19.2,4.2,282.0,12.0,0.0,,,,,,8528.786547686137,195.0,0.9675609529357032,195.0
2025-08-27 13:00:00,1,1,1.0,196.0,30.85,-175.44,14892.2,133.2,0.1,601.4,-2.1,-9.9,SP2ROC-40.d2831,2831,8850.604288618835,3040.0,SP2ROC-40,35.52083,-79.54167,14360.0,19.2,4.2,282.0,12.0,0.0,,,,,,8554.325882044568,196.0,0.9665244996937375,196.0
2025-08-27 14:00:00,1,1,2.0,197.0,30.525,-175.516,14892.3,133.1,0.1,584.0,-2.0,-10.2,SP2ROC-40.d2831,2831,8887.466127063723,3043.0,SP2ROC-40,35.4375,-78.45833,14360.0,23.2,5.6,273.0,13.0,0.0,,,,,,8670.91372161797,197.0,0.9756339543408984,197.0
2025-08-27 15:00:00,1,1,3.0,198.0,30.193,-175.596,14892.5,133.1,0.1,571.1,-2.3,-10.3,SP2ROC-40.d2831,2831,8925.172377484858,3046.0,SP2ROC-40,35.5625,-77.70833,14360.0,22.1,5.4,260.0,14.0,0.0,,,,,,8750.691210876521,198.0,0.9804506670315418,198.0
2025-08-27 16:00:00,1,1,2.0,199.0,29.867,-175.675,14893.3,133.1,0.1,557.3,-2.0,-9.8,SP2ROC-40.d2831,2831,8962.211121084123,3051.0,SP2ROC-40,35.89583,-76.79167,14360.0,23.6,7.3,245.0,18.0,0.0,,,,,,8831.825968224599,199.0,0.9854516758087984,199.0
2025-08-27 17:00:00,1,1,1.0,200.0,29.555,-175.737,14896.0,133.1,0.1,526.5,-1.4,-9.5,SP2ROC-40.d2831,2831,8997.416869208375,3053.0,SP2ROC-40,36.47917,-75.625,14300.0,26.2,1.5,238.0,3.0,-0.0,,,,,,8916.258235079153,200.0,0.9909797850528668,200.0
2025-08-27 18:00:00,1,1,0.0,201.0,29.256,-175.786,14898.0,133.1,0.2,551.2,-1.2,-9.0,SP2ROC-40.d2831,2831,9031.001268995764,3054.0,SP2ROC-40,36.97917,-74.79167,14360.0,28.5,1.6,235.0,3.0,0.0,,,,,,8976.974474298342,201.0,0.9940176295974068,201.0
