time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-05-17 16:00:00,1,1,2.0,46.0,36.21,10.629,13585.4,154.9,0.0,741.2,21.1,6.9,SP2ROC-40.d744,744,2119.8797486716767,797.0,SP2ROC-40,35.5625,12.45833,14160.0,27.9,7.6,270.0,15.0,0.0,,,,,,179.8378253177802,46.0,0.0848339748660116,46.0
2025-05-17 17:00:00,1,1,1.0,47.0,36.438,11.496,13578.3,154.9,0.0,727.6,22.0,7.0,SP2ROC-40.d744,744,2201.5846340178737,799.0,SP2ROC-40,35.52083,13.45833,14160.0,31.4,5.9,270.0,10.0,0.0,,,,,,203.9035360026138,47.0,0.0926167147299223,47.0
2025-05-18 05:00:00,1,1,1.0,59.0,41.331,23.213,13194.6,152.9,1.7,133.5,22.5,14.3,SP2ROC-40.d744,744,3358.1262299629725,800.0,SP2ROC-40,38.0625,29.375,14100.0,39.6,8.3,247.0,12.0,0.0,,,,,,640.072641316826,59.0,0.1906041040404498,59.0
2025-05-18 06:00:00,1,1,0.0,60.0,41.793,24.143,13302.6,153.9,1.2,254.3,20.2,14.2,SP2ROC-40.d744,744,3451.0025436724623,802.0,SP2ROC-40,38.5625,30.54167,14100.0,37.1,5.6,243.0,8.0,-0.0,,,,,,651.2936016744491,60.0,0.1887259117987668,60.0
2025-05-18 07:00:00,1,1,1.0,61.0,42.251,25.0,13361.6,153.6,0.3,193.7,19.6,14.3,SP2ROC-40.d744,744,3538.2096158495096,805.0,SP2ROC-40,38.89583,31.54167,14040.0,33.5,5.7,244.0,10.0,-0.0,,,,,,666.3626502086626,61.0,0.1883332878933097,61.0
2025-05-18 08:00:00,1,1,2.0,62.0,42.693,25.831,13362.6,152.4,0.3,127.9,18.0,12.9,SP2ROC-40.d744,744,3622.238283736855,808.0,SP2ROC-40,39.22917,32.54167,14040.0,30.9,5.1,247.0,10.0,0.0,,,,,,682.201620041823,62.0,0.1883370354470537,62.0
2025-05-18 09:00:00,1,1,3.0,63.0,43.086,26.594,13541.7,153.3,0.3,124.6,16.8,11.6,SP2ROC-40.d744,744,3698.2220875954777,810.0,SP2ROC-40,39.9375,33.70833,13840.0,31.2,2.9,230.0,5.0,-0.1,,,,,,687.7364970611995,63.0,0.1859640878161415,63.0
2025-05-18 10:00:00,1,1,2.0,64.0,43.492,27.332,13618.1,152.8,0.8,227.1,16.4,13.4,SP2ROC-40.d744,744,3773.095710716485,810.0,SP2ROC-40,39.9375,33.70833,13840.0,31.2,2.9,230.0,5.0,-0.1,,,,,,660.2249366357394,64.0,0.1749822923284305,64.0
2025-05-19 04:00:00,1,1,2.0,82.0,48.53,40.806,13547.4,152.8,0.0,19.0,10.5,1.1,SP2ROC-40.d744,744,4967.009993117259,811.0,SP2ROC-40,48.64583,53.29167,13760.0,19.9,3.1,261.0,9.0,0.0,,,,,,917.413283278384,82.0,0.1847013161941762,82.0
2025-05-19 05:00:00,1,1,1.0,83.0,48.583,41.326,13561.0,152.7,0.0,46.7,10.8,2.1,SP2ROC-40.d744,744,5005.731882884021,812.0,SP2ROC-40,48.64583,53.45833,13840.0,20.1,5.6,266.0,15.0,0.1,,,,,,890.9781591970111,83.0,0.1779915864538233,83.0
2025-05-19 06:00:00,1,1,0.0,84.0,48.672,41.862,13563.8,152.8,0.0,95.2,11.1,3.4,SP2ROC-40.d744,744,5046.348894524642,815.0,SP2ROC-40,48.64583,54.45833,13840.0,20.0,7.1,270.0,19.0,0.0,,,,,,924.1367347982036,84.0,0.1831297744396755,84.0
2025-05-19 07:00:00,1,1,1.0,85.0,48.775,42.418,13560.4,152.9,0.0,66.0,11.5,2.9,SP2ROC-40.d744,744,5088.71150836026,818.0,SP2ROC-40,48.64583,55.54167,13900.0,18.1,5.6,270.0,17.0,0.0,,,,,,961.8471234717268,85.0,0.1890158484896432,85.0
2025-05-19 08:00:00,1,1,2.0,86.0,48.858,42.992,13572.1,152.9,0.0,32.8,11.8,2.3,SP2ROC-40.d744,744,5131.740425374893,820.0,SP2ROC-40,48.6875,56.29167,13900.0,16.2,3.3,265.0,12.0,0.0,,,,,,973.5785522860056,86.0,0.189717030010317,86.0
2025-05-19 09:00:00,1,1,3.0,87.0,48.918,43.558,13604.7,153.3,0.0,40.2,11.1,1.4,SP2ROC-40.d744,744,5173.657391716444,824.0,SP2ROC-40,48.72917,57.125,13900.0,18.7,6.8,267.0,19.0,0.0,,,,,,992.1222091446468,87.0,0.1917641880834893,87.0
2025-05-19 10:00:00,1,1,2.0,88.0,48.963,44.11,13631.3,153.6,0.0,53.8,11.3,1.3,SP2ROC-40.d744,744,5214.283349590878,827.0,SP2ROC-40,48.77083,57.79167,13900.0,14.5,6.8,268.0,27.0,0.0,,,,,,999.6225282516006,88.0,0.1917085170160598,88.0
2025-05-19 11:00:00,1,1,1.0,89.0,49.006,44.657,13634.5,153.5,0.0,69.5,10.9,1.3,SP2ROC-40.d744,744,5254.484913778372,831.0,SP2ROC-40,48.89583,58.79167,13900.0,11.9,7.4,263.0,33.0,0.0,,,,,,1030.726330625817,89.0,0.1961612503488275,89.0
2025-05-19 12:00:00,1,1,0.0,90.0,49.042,45.183,13634.1,153.5,0.0,70.9,10.4,0.9,SP2ROC-40.d744,744,5293.046605203331,834.0,SP2ROC-40,48.97917,59.375,13960.0,12.5,7.4,266.0,33.0,0.0,,,,,,1033.6048884264424,90.0,0.1952759848005791,90.0
2025-05-19 13:00:00,1,1,1.0,91.0,49.085,45.681,13633.4,153.6,0.0,94.7,9.8,1.8,SP2ROC-40.d744,744,5329.643203439968,836.0,SP2ROC-40,49.10417,60.04167,13900.0,10.1,8.1,270.0,39.0,0.0,,,,,,1044.061455144452,91.0,0.195897063891739,91.0
2025-05-19 14:00:00,1,1,2.0,92.0,49.166,46.153,13634.5,153.6,0.0,120.9,9.3,3.2,SP2ROC-40.d744,744,5365.150227780486,838.0,SP2ROC-40,49.3125,61.125,13900.0,15.8,8.1,259.0,30.0,0.0,,,,,,1085.300083171183,92.0,0.202286988638557,92.0
2025-05-19 15:00:00,1,1,3.0,93.0,49.297,46.616,13635.7,153.6,0.0,94.8,9.3,4.9,SP2ROC-40.d744,744,5401.789014505578,838.0,SP2ROC-40,49.3125,61.125,13900.0,15.8,8.1,259.0,30.0,0.0,,,,,,1050.3286963890532,93.0,0.1944408960750921,93.0
2025-05-20 03:00:00,1,1,3.0,105.0,51.73,52.215,13391.7,156.2,0.0,96.6,7.9,10.6,SP2ROC-40.d744,744,5891.615057968668,839.0,SP2ROC-40,47.02083,73.125,13900.0,13.1,8.2,306.0,32.0,0.0,,,,,,1595.2247858311543,105.0,0.2707618828004628,105.0
2025-05-20 04:00:00,1,1,2.0,106.0,52.072,52.632,13348.4,156.0,0.0,96.4,8.0,10.5,SP2ROC-40.d744,744,5939.204024079876,839.0,SP2ROC-40,47.02083,73.125,13900.0,13.1,8.2,306.0,32.0,0.0,,,,,,1575.0130603556472,106.0,0.2651892499348268,106.0
2025-05-20 05:00:00,1,1,1.0,107.0,52.419,53.066,13316.4,156.1,0.0,75.9,8.5,11.0,SP2ROC-40.d744,744,5987.802635032956,843.0,SP2ROC-40,46.77083,73.79167,13900.0,15.7,7.4,298.0,26.0,0.0,,,,,,1613.2196480009322,107.0,0.2694176388784821,107.0
2025-05-20 06:00:00,1,1,0.0,108.0,52.782,53.536,13285.1,156.2,0.0,88.5,9.2,11.5,SP2ROC-40.d744,744,6039.152108437802,845.0,SP2ROC-40,46.5625,74.45833,13840.0,18.8,5.0,295.0,14.0,-0.1,,,,,,1648.9141782422255,108.0,0.2730373649536647,108.0
2025-05-20 07:00:00,1,1,1.0,109.0,53.173,54.027,13260.2,156.4,0.0,87.7,9.1,12.6,SP2ROC-40.d744,744,6093.658561811991,847.0,SP2ROC-40,46.22917,75.45833,13900.0,17.7,2.1,296.0,7.0,0.0,,,,,,1714.818801990573,109.0,0.2814103850086179,109.0
2025-05-20 08:00:00,1,1,2.0,110.0,53.594,54.532,13266.1,157.5,0.0,55.8,9.6,13.4,SP2ROC-40.d744,744,6151.219058064362,848.0,SP2ROC-40,46.0625,75.875,13900.0,15.9,2.3,303.0,8.0,0.0,,,,,,1735.413886939179,110.0,0.2821251967386886,110.0
2025-05-20 09:00:00,1,1,3.0,111.0,54.035,55.096,13221.2,158.1,0.0,93.1,11.0,13.8,SP2ROC-40.d744,744,6212.664367098396,851.0,SP2ROC-40,45.72917,76.70833,13900.0,16.7,4.2,303.0,15.0,0.0,,,,,,1792.288772938927,111.0,0.2884895540841858,111.0
2025-05-20 10:00:00,1,1,2.0,112.0,54.473,55.721,13165.8,158.6,0.0,19.3,11.5,13.3,SP2ROC-40.d744,744,6276.070030378573,854.0,SP2ROC-40,45.47917,77.29167,13900.0,20.2,6.1,299.0,17.0,0.0,,,,,,1826.841144251784,112.0,0.291080426988414,112.0
2025-05-20 11:00:00,1,1,1.0,113.0,54.893,56.401,13108.9,159.3,0.0,10.0,12.8,12.6,SP2ROC-40.d744,744,6340.036377990771,857.0,SP2ROC-40,45.10417,78.125,13900.0,13.3,8.2,305.0,32.0,-0.0,,,,,,1883.615868150668,113.0,0.297098589952824,113.0
2025-05-20 12:00:00,1,1,0.0,114.0,55.283,57.149,13001.6,158.9,0.0,37.6,13.7,11.4,SP2ROC-40.d744,744,6404.429407583255,859.0,SP2ROC-40,44.72917,78.625,13840.0,15.2,8.2,312.0,29.0,-0.1,,,,,,1918.725840401696,114.0,0.2995935653736461,114.0
2025-05-21 07:00:00,1,1,1.0,133.0,58.587,81.281,13133.4,163.5,0.0,66.9,23.4,-9.2,SP2ROC-40.d744,744,7936.8970674246175,860.0,SP2ROC-40,41.89583,89.45833,13760.0,13.6,3.2,283.0,13.0,0.0,,,,,,1941.558138062252,133.0,0.2446243313436661,133.0
2025-05-21 08:00:00,1,1,2.0,134.0,58.239,82.738,13137.6,163.5,0.0,88.5,23.7,-12.4,SP2ROC-40.d744,744,8030.160872529461,861.0,SP2ROC-40,41.89583,89.54167,13760.0,12.5,5.7,276.0,24.0,0.0,,,,,,1878.738824754216,134.0,0.2339602972564636,134.0
2025-05-21 09:00:00,1,1,3.0,135.0,57.784,84.174,13092.0,163.0,0.0,127.2,23.2,-15.7,SP2ROC-40.d744,744,8128.721933075823,862.0,SP2ROC-40,41.8125,90.375,13900.0,11.5,8.2,270.0,36.0,0.2,,,,,,1829.007383760241,135.0,0.2250055296292026,135.0
2025-05-21 10:00:00,1,1,2.0,136.0,57.242,85.542,13090.4,163.0,0.0,128.1,22.1,-17.7,SP2ROC-40.d744,744,8230.24419022316,865.0,SP2ROC-40,41.85417,90.625,13840.0,9.2,6.3,262.0,34.0,0.0,,,,,,1748.6989168989753,136.0,0.2124723005152487,136.0
2025-05-21 11:00:00,1,1,1.0,137.0,56.651,86.819,13077.4,162.7,0.0,127.0,21.2,-18.7,SP2ROC-40.d744,744,8331.812683743537,870.0,SP2ROC-40,41.97917,91.04167,13840.0,11.2,7.2,250.0,33.0,0.0,,,,,,1659.1081769681234,137.0,0.1991293179460529,137.0
2025-05-21 12:00:00,1,1,0.0,138.0,56.025,88.032,12959.2,163.0,0.0,166.7,20.5,-20.0,SP2ROC-40.d744,744,8433.960407471086,872.0,SP2ROC-40,42.02083,91.20833,13760.0,11.2,7.2,250.0,33.0,-0.0,,,,,,1573.8960997683723,138.0,0.1866141200252923,138.0
2025-05-22 07:00:00,1,1,1.0,157.0,41.244,105.295,12275.1,155.8,0.0,401.8,32.5,-14.8,SP2ROC-40.d744,744,10576.887829173284,873.0,SP2ROC-40,44.52083,102.54167,13760.0,16.5,4.1,270.0,14.0,0.0,,,,,,427.82755856307614,157.0,0.0404492857892505,157.0
2025-05-22 08:00:00,1,1,2.0,158.0,40.791,106.756,12381.5,156.1,0.0,388.6,35.0,-13.1,SP2ROC-40.d744,744,10709.406281629106,875.0,SP2ROC-40,44.5625,102.79167,13760.0,13.3,5.0,258.0,22.0,0.0,,,,,,529.8560727495063,158.0,0.0494757653987243,158.0
2025-05-22 09:00:00,1,1,3.0,159.0,40.432,108.234,12220.0,154.9,0.0,423.2,34.4,-9.0,SP2ROC-40.d744,744,10840.39675901108,879.0,SP2ROC-40,44.64583,103.375,13760.0,10.6,7.6,261.0,35.0,0.0,,,,,,614.6002874873906,159.0,0.0566953683661535,159.0
2025-05-22 10:00:00,1,1,2.0,160.0,40.16,109.73,12173.9,155.4,0.0,874.7,35.7,-7.1,SP2ROC-40.d744,744,10970.825637278022,884.0,SP2ROC-40,44.6875,103.95833,13760.0,11.5,8.2,263.0,36.0,0.0,,,,,,690.9318831039308,160.0,0.0629790232702448,160.0
2025-05-22 11:00:00,1,1,1.0,161.0,39.985,111.238,12104.8,154.4,0.0,978.8,35.4,-3.7,SP2ROC-40.d744,744,11100.606409571074,889.0,SP2ROC-40,44.6875,104.45833,13700.0,11.0,8.2,270.0,37.0,-0.0,,,,,,763.6653769959565,161.0,0.0687949242428337,161.0
2025-05-22 22:00:00,1,1,2.0,172.0,42.622,127.876,12658.4,159.3,0.0,581.4,25.7,10.5,SP2ROC-40.d744,744,12543.06028396893,890.0,SP2ROC-40,45.1875,111.04167,13840.0,13.3,8.2,305.0,32.0,0.0,,,,,,1375.8175487673827,172.0,0.1096875497382238,172.0
2025-05-22 23:00:00,1,1,1.0,173.0,42.983,128.988,13029.4,161.5,0.0,303.2,24.7,11.9,SP2ROC-40.d744,744,12642.264289424584,891.0,SP2ROC-40,45.1875,111.125,13840.0,12.1,8.2,288.0,34.0,0.0,,,,,,1444.556668850436,173.0,0.1142640776825735,173.0
2025-05-23 00:00:00,1,1,0.0,174.0,43.38,130.025,13054.2,160.1,0.0,425.8,22.0,12.6,SP2ROC-40.d744,744,12737.229305834207,895.0,SP2ROC-40,45.02083,111.625,13840.0,11.8,7.6,296.0,33.0,-0.0,,,,,,1474.8377708366993,174.0,0.1157895281166963,174.0
2025-05-23 01:00:00,1,1,1.0,175.0,43.774,131.033,13207.6,162.3,0.0,473.0,23.2,11.7,SP2ROC-40.d744,744,12829.4928418058,898.0,SP2ROC-40,44.97917,112.29167,13760.0,13.5,4.6,274.0,18.0,-0.0,,,,,,1492.1741455028357,175.0,0.11630811629907,175.0
2025-05-23 02:00:00,1,1,2.0,176.0,44.149,132.078,13057.6,161.1,0.0,398.3,23.4,11.4,SP2ROC-40.d744,744,12922.950254165104,901.0,SP2ROC-40,44.9375,112.625,13760.0,12.9,7.1,277.0,29.0,-0.0,,,,,,1540.4567024219853,176.0,0.1192031751360716,176.0
