time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-11-15 08:00:00,1,1,2.0,215.0,74.709,-48.209,10325.0,154.3,0.0,22.2,10.0,-0.5,BSS47.d6607,6607,13587.487881001576,6764.0,BSS47,55.6875,83.125,12880.0,31.6,5.1,314.0,9.0,-0.0,Temperature_degC,,,,,5080.392994894402,215.0,0.37390230183741,215.0
2024-11-15 09:00:00,1,1,3.0,216.0,74.677,-47.031,10220.3,154.3,0.0,19.5,9.3,-1.4,BSS47.d6607,6607,13622.249427895627,6767.0,BSS47,54.9375,84.29167,12900.0,35.6,7.0,319.0,11.0,-0.0,Temperature_degC,,,,,5163.232893296451,216.0,0.3790293901624785,216.0
2024-11-15 10:00:00,1,1,2.0,217.0,74.642,-45.924,10147.8,154.4,0.0,20.6,8.8,-0.8,BSS47.d6607,6607,13655.045456762084,6769.0,BSS47,54.4375,85.125,12880.0,35.5,6.1,319.0,10.0,0.0,Temperature_degC,,,,,5215.011378298928,217.0,0.3819109496787807,217.0
2024-11-16 02:00:00,1,1,2.0,233.0,74.331,-28.97,10703.6,152.7,0.0,281.2,9.1,-1.5,BSS47.d6607,6607,14159.467657851505,6770.0,BSS47,45.27083,104.04167,12980.0,30.9,2.6,279.0,5.0,0.0,Temperature_degC,,,,,6263.799833757634,233.0,0.4423753763288072,233.0
2024-11-16 03:00:00,1,1,3.0,234.0,74.282,-27.866,11048.2,153.2,0.0,168.8,9.3,-1.4,BSS47.d6607,6607,14193.116484635651,6772.0,BSS47,45.22917,105.04167,12820.0,33.9,4.3,274.0,7.0,-0.1,Temperature_degC,,,,,6270.643536561742,234.0,0.441808784092616,234.0
2024-11-16 04:00:00,1,1,2.0,235.0,74.226,-26.745,11370.7,153.3,0.0,116.5,9.4,-2.0,BSS47.d6607,6607,14227.510848112306,6775.0,BSS47,44.97917,107.04167,12880.0,37.6,4.6,280.0,7.0,0.0,Temperature_degC,,,,,6318.871280714412,235.0,0.4441304841143589,235.0
2024-11-16 05:00:00,1,1,1.0,236.0,74.151,-25.633,11690.5,154.0,0.0,161.5,9.2,-2.6,BSS47.d6607,6607,14262.21809697544,6778.0,BSS47,44.60417,108.79167,12800.0,39.6,5.3,285.0,8.0,-0.0,Temperature_degC,,,,,6377.781645526035,236.0,0.447180207325434,236.0
2024-11-16 06:00:00,1,1,0.0,237.0,74.058,-24.558,11997.8,154.6,0.0,98.5,9.1,-3.2,BSS47.d6607,6607,14296.550506333831,6781.0,BSS47,44.35417,110.375,12920.0,36.8,6.0,282.0,9.0,0.0,Temperature_degC,,,,,6422.400494411406,237.0,0.449227279794946,237.0
2024-11-16 07:00:00,1,1,1.0,238.0,73.946,-23.491,12157.5,154.2,0.0,35.9,9.1,-3.7,BSS47.d6607,6607,14331.540245099826,6785.0,BSS47,44.0625,112.20833,12740.0,35.0,6.3,285.0,11.0,-0.1,Temperature_degC,,,,,6477.947606658856,238.0,0.4520063786496197,238.0
2024-11-16 08:00:00,1,1,2.0,239.0,73.827,-22.445,12374.4,153.8,0.0,21.2,8.7,-3.6,BSS47.d6607,6607,14366.427182137211,6787.0,BSS47,43.97917,113.79167,12740.0,33.8,3.2,273.0,5.0,-0.0,Temperature_degC,,,,,6507.418485940425,239.0,0.4529601134255255,239.0
2024-11-16 09:00:00,1,1,3.0,240.0,73.709,-21.467,12666.3,154.0,0.0,10.0,8.1,-3.7,BSS47.d6607,6607,14399.535792501949,6789.0,BSS47,43.97917,115.04167,12880.0,34.6,5.6,270.0,9.0,0.0,Temperature_degC,,,,,6523.008968637778,240.0,0.4530013371704944,240.0
2024-11-16 23:00:00,1,1,1.0,254.0,71.078,-7.506,12810.2,153.6,0.0,1483.4,9.1,-6.4,BSS47.d6607,6607,14951.24108133005,6790.0,BSS47,50.35417,140.625,12720.0,37.6,8.1,232.0,12.0,0.0,Temperature_degC,,,,,6276.849956130039,254.0,0.4198213326897713,254.0
2024-11-17 00:00:00,1,1,0.0,255.0,70.866,-6.588,12805.7,153.6,0.1,1616.5,9.5,-6.8,BSS47.d6607,6607,14992.023634601652,6790.0,BSS47,50.35417,140.625,12720.0,37.6,8.1,232.0,12.0,0.0,Temperature_degC,,,,,6284.739033829627,255.0,0.4192055180145543,255.0
2024-11-17 01:00:00,1,1,1.0,256.0,70.642,-5.637,12798.2,153.6,0.2,1912.1,9.7,-7.1,BSS47.d6607,6607,15034.864167129264,6791.0,BSS47,51.89583,143.20833,12700.0,43.1,3.4,228.0,4.0,0.0,Temperature_degC,,,,,6163.961907596179,256.0,0.4099778913249149,256.0
2024-11-17 02:00:00,1,1,2.0,257.0,70.408,-4.704,12790.2,153.7,0.0,2290.7,9.5,-7.4,BSS47.d6607,6607,15078.145688167868,6793.0,BSS47,52.89583,145.04167,12740.0,39.7,5.7,228.0,8.0,0.0,Temperature_degC,,,,,6091.934948996259,257.0,0.4040241469331819,257.0
2024-11-17 03:00:00,1,1,3.0,258.0,70.161,-3.801,12788.6,153.6,0.1,2296.1,9.3,-7.9,BSS47.d6607,6607,15121.75358288942,6795.0,BSS47,53.4375,146.04167,12740.0,42.9,7.9,230.0,11.0,-0.0,Temperature_degC,,,,,6059.886286694085,258.0,0.4007396532073485,258.0
2024-11-17 04:00:00,1,1,2.0,259.0,69.896,-2.908,12788.5,153.5,0.0,2198.5,9.5,-8.4,BSS47.d6607,6607,15166.680791160094,6797.0,BSS47,54.0625,147.29167,12760.0,38.3,7.6,226.0,11.0,0.0,Temperature_degC,,,,,6024.319599993818,259.0,0.3972075158003652,259.0
2024-11-17 05:00:00,1,1,1.0,260.0,69.625,-2.048,12791.2,153.3,0.0,2228.0,8.9,-8.3,BSS47.d6607,6607,15211.428923103367,6799.0,BSS47,54.4375,148.04167,12740.0,35.5,7.9,227.0,13.0,-0.0,Temperature_degC,,,,,6010.180655365897,260.0,0.3951095380814314,260.0
2024-11-17 21:00:00,1,1,3.0,276.0,67.066,9.613,12736.1,154.2,0.2,1591.8,8.8,-3.2,BSS47.d6607,6607,15773.142303287055,6800.0,BSS47,56.6875,-178.79167,12880.0,31.5,3.1,304.0,6.0,0.0,Temperature_degC,,,,,6236.697543128828,276.0,0.3953998146475307,276.0
2024-11-17 22:00:00,1,1,2.0,277.0,66.958,10.33,12740.7,154.1,1.1,1504.5,8.5,-3.5,BSS47.d6607,6607,15806.514061439206,6801.0,BSS47,56.52083,-178.29167,12900.0,30.1,4.9,308.0,9.0,0.0,Temperature_degC,,,,,6266.212914189992,277.0,0.3964323120096882,277.0
2024-11-17 23:00:00,1,1,1.0,278.0,66.839,11.006,12740.5,154.2,0.5,1380.2,7.9,-3.9,BSS47.d6607,6607,15838.839115672226,6804.0,BSS47,56.0625,-176.95833,12920.0,28.6,6.1,303.0,12.0,0.0,Temperature_degC,,,,,6332.978867159838,278.0,0.3998385753469443,278.0
2024-11-18 00:00:00,1,1,0.0,279.0,66.712,11.641,12690.2,154.1,0.3,1214.4,7.5,-4.0,BSS47.d6607,6607,15870.058862631044,6807.0,BSS47,55.47917,-175.29167,12960.0,28.0,4.0,303.0,8.0,0.0,Temperature_degC,,,,,6415.709047915845,279.0,0.404264981210801,279.0
2024-11-18 01:00:00,1,1,1.0,280.0,66.591,12.27,12552.2,153.9,0.3,785.9,7.8,-3.5,BSS47.d6607,6607,15900.870916913953,6811.0,BSS47,55.02083,-174.04167,13020.0,29.3,5.6,302.0,11.0,0.0,Temperature_degC,,,,,6482.13521674046,280.0,0.4076591307866875,280.0
2024-11-18 02:00:00,1,1,2.0,281.0,66.477,12.923,12336.9,153.2,0.2,220.8,8.2,-3.6,BSS47.d6607,6607,15932.44115813233,6812.0,BSS47,54.9375,-173.79167,13020.0,29.2,6.6,302.0,13.0,0.0,Temperature_degC,,,,,6502.663166792635,281.0,0.4081397886395775,281.0
2024-11-18 17:00:00,1,1,1.0,296.0,66.348,24.858,12630.8,152.9,0.0,246.0,13.0,2.4,BSS47.d6607,6607,16485.053186936908,6813.0,BSS47,45.3125,-147.70833,13080.0,36.0,8.2,295.0,13.0,0.0,Temperature_degC,,,,,7582.742836330105,296.0,0.4599768499587751,296.0
2024-11-18 18:00:00,1,1,0.0,297.0,66.423,25.948,12581.0,153.0,0.0,276.7,14.1,2.3,BSS47.d6607,6607,16534.3149588051,6814.0,BSS47,44.8125,-146.625,13160.0,37.1,5.1,299.0,8.0,0.0,Temperature_degC,,,,,7629.983850321483,297.0,0.4614635604396934,297.0
