time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-16 01:00:00,1,1,1.0,148.0,65.118,-155.102,12581.2,170.6,0.0,2781.3,-8.7,7.5,SP0LND-41.d5117,5117,2384.671806725115,5224.0,SP0LND-41,64.062,-138.292,13100.0,5.2,4.8,120.0,42.0,0.0,,,,,,808.1202550572981,148.0,0.3388811209904371,148.0
2025-06-16 15:00:00,1,1,3.0,162.0,68.936,-163.54,12667.9,172.1,0.0,10.0,-4.6,6.9,SP0LND-41.d5117,5117,2950.102680371147,5225.0,SP0LND-41,64.271,-144.958,12960.0,10.3,7.9,139.0,38.0,0.0,,,,,,964.885176033967,162.0,0.32706833645281,162.0
2025-06-16 16:00:00,1,1,2.0,163.0,69.161,-163.936,12745.5,172.5,0.0,50.6,-4.2,7.1,SP0LND-41.d5117,5117,2979.6636251203936,5227.0,SP0LND-41,64.354,-145.458,12960.0,11.7,6.2,122.0,27.0,0.0,,,,,,965.248341487755,163.0,0.3239454055652856,163.0
2025-06-16 17:00:00,1,1,1.0,164.0,69.395,-164.308,12792.0,172.5,0.0,47.2,-4.0,7.4,SP0LND-41.d5117,5117,3009.5171099874906,5230.0,SP0LND-41,64.396,-145.875,13040.0,10.5,6.1,105.0,30.0,0.0,,,,,,971.617225286702,164.0,0.3228482144402032,164.0
2025-06-16 18:00:00,1,1,0.0,165.0,69.635,-164.661,12816.4,172.5,0.0,26.5,-3.7,7.5,SP0LND-41.d5117,5117,3039.531658260264,5232.0,SP0LND-41,64.521,-146.792,13040.0,8.8,2.0,103.0,13.0,0.0,,,,,,954.512180507778,165.0,0.3140326497056826,165.0
2025-06-16 19:00:00,1,1,1.0,166.0,69.88,-164.985,12822.0,172.7,0.0,10.4,-3.3,7.7,SP0LND-41.d5117,5117,3069.490678876912,5235.0,SP0LND-41,64.604,-147.375,13100.0,8.1,4.8,104.0,30.0,0.0,,,,,,952.2840064259902,166.0,0.3102417000251061,166.0
2025-06-16 20:00:00,1,1,2.0,167.0,70.13,-165.276,12815.1,172.9,0.0,10.1,-2.9,7.7,SP0LND-41.d5117,5117,3099.410309047114,5238.0,SP0LND-41,64.604,-147.875,13100.0,7.3,5.3,95.0,34.0,0.0,,,,,,959.459708672858,167.0,0.3095620176109678,167.0
2025-06-16 21:00:00,1,1,3.0,168.0,70.377,-165.516,12806.5,173.1,0.0,10.1,-2.2,7.6,SP0LND-41.d5117,5117,3128.3175081456698,5244.0,SP0LND-41,64.646,-148.708,13040.0,11.4,7.9,95.0,37.0,-0.0,,,,,,951.929003811605,168.0,0.30429424165959,168.0
2025-06-16 22:00:00,1,1,2.0,169.0,70.614,-165.663,12802.1,173.3,0.0,14.6,-0.9,7.1,SP0LND-41.d5117,5117,3155.2298524525663,5249.0,SP0LND-41,64.688,-149.125,13040.0,6.1,5.9,113.0,44.0,-0.0,,,,,,955.0491335806408,169.0,0.3026876577116178,169.0
2025-06-16 23:00:00,1,1,1.0,170.0,70.835,-165.7,12801.7,173.4,0.0,21.1,0.2,6.6,SP0LND-41.d5117,5117,3179.841432044985,5253.0,SP0LND-41,64.688,-149.625,12960.0,6.6,6.3,90.0,44.0,-0.0,,,,,,956.0199232038606,170.0,0.3006501876381413,170.0
