time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-21 14:00:00,1,1,2.0,84.0,19.802,-81.781,14057.0,153.1,0.1,1055.3,28.0,-7.2,BSS49.d1053,1053,10633.561869143665,1130.0,BSS49,19.64583,-86.45833,14160.0,26.0,3.8,290.0,8.0,0.0,,,,,,489.8734281791687,84.0,0.0460686112713254,84.0
2025-04-21 15:00:00,1,1,3.0,85.0,19.573,-80.813,14056.9,153.2,0.1,1120.4,28.3,-7.1,BSS49.d1053,1053,10738.056345274976,1133.0,BSS49,19.35417,-85.45833,14160.0,24.1,5.2,285.0,12.0,-0.0,,,,,,487.6110973790929,85.0,0.0454096236507135,85.0
2025-04-21 16:00:00,1,1,2.0,86.0,19.332,-79.855,14050.7,153.2,0.0,1192.0,27.6,-7.6,BSS49.d1053,1053,10842.013543868738,1136.0,BSS49,19.22917,-84.875,14180.0,25.0,6.3,285.0,14.0,0.0,,,,,,526.9963657047199,86.0,0.0486068721065877,86.0
2025-04-21 17:00:00,1,1,1.0,87.0,19.083,-78.901,14042.1,153.2,0.0,1280.1,28.2,-7.9,BSS49.d1053,1053,10945.94405744074,1140.0,BSS49,19.02083,-84.04167,14180.0,24.4,7.0,281.0,16.0,0.0,,,,,,540.3299660294497,87.0,0.0493634868946867,87.0
2025-04-21 18:00:00,1,1,0.0,88.0,18.816,-77.931,14025.6,153.4,0.0,988.5,28.4,-8.6,BSS49.d1053,1053,11052.189891639731,1144.0,BSS49,18.85417,-83.29167,14180.0,23.5,6.1,284.0,15.0,0.0,,,,,,564.1547877188871,88.0,0.0510446158860909,88.0
2025-04-21 19:00:00,1,1,1.0,89.0,18.544,-76.985,13977.5,152.9,0.0,1266.5,27.1,-8.4,BSS49.d1053,1053,11156.327661420786,1148.0,BSS49,18.72917,-82.45833,14180.0,25.6,6.1,281.0,14.0,0.0,,,,,,577.0386881792575,89.0,0.0517229957465923,89.0
2025-04-21 20:00:00,1,1,2.0,90.0,18.293,-76.076,13999.6,153.7,0.0,1114.2,25.9,-7.1,BSS49.d1053,1053,11256.204788544968,1151.0,BSS49,18.52083,-81.70833,14160.0,26.0,5.8,285.0,13.0,0.0,,,,,,594.7597751613586,90.0,0.0528383932537034,90.0
2025-04-21 21:00:00,1,1,3.0,91.0,18.075,-75.216,14012.5,153.6,0.0,1032.5,24.5,-6.4,BSS49.d1053,1053,11350.234808028375,1152.0,BSS49,18.4375,-81.29167,14180.0,25.4,4.6,290.0,10.0,0.0,,,,,,642.8122253781182,91.0,0.056634266713446,91.0
2025-04-22 11:00:00,1,1,1.0,105.0,18.266,-61.947,13943.5,154.7,0.0,1101.0,33.7,5.2,BSS49.d1053,1053,12763.926173574486,1153.0,BSS49,15.35417,-66.79167,14160.0,30.8,8.6,285.0,16.0,-0.0,,,,,,608.8324422406439,105.0,0.0476994644094014,105.0
2025-04-22 12:00:00,1,1,0.0,106.0,18.439,-60.802,13931.9,155.1,0.0,1033.5,33.4,5.7,BSS49.d1053,1053,12886.289922042672,1154.0,BSS49,15.3125,-66.45833,14160.0,30.4,6.4,281.0,12.0,-0.0,,,,,,694.9599784753,106.0,0.0539301833715951,106.0
