time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-06-06 18:00:00,1,1,0.0,0.0,30.479,-94.375,15140.0,128.3,0.0,1668.4,-3.2,-6.0,9A4GE-11.d912,912,0.0,908.0,9A4GE-11,30.55933,-94.11883,15140.0,15.0,7.6,61.0,26.0,-0.0,,,,,,26.11366199867246,0.0,,0.0
2024-06-06 19:00:00,1,1,1.0,1.0,30.293,-94.486,15155.1,128.3,0.0,1718.2,-2.7,-5.5,9A4GE-11.d912,912,23.26196004773862,913.0,9A4GE-11,30.44067,-94.45767,15140.0,10.6,7.6,79.0,40.0,-0.0,,,,,,16.643582721817012,1.0,0.7154849672022799,1.0
2024-06-06 20:00:00,1,1,2.0,2.0,30.12,-94.58,15169.5,128.3,0.0,1790.6,-2.3,-5.1,9A4GE-11.d912,912,44.51397038064687,915.0,9A4GE-11,30.39,-94.71183,15200.0,7.9,3.7,74.0,26.0,0.0,,,,,,32.583558400253665,2.0,0.7319849953087957,2.0
2024-06-06 21:00:00,1,1,3.0,3.0,29.958,-94.655,15181.2,128.2,0.0,1815.4,-1.7,-4.9,9A4GE-11.d912,912,63.92040876698319,917.0,9A4GE-11,30.44067,-94.88133,15140.0,2.3,1.4,90.0,32.0,-0.0,,,,,,57.91048048235417,3.0,0.905977943499427,3.0
2024-06-06 22:00:00,1,1,2.0,4.0,29.791,-94.681,15187.7,128.1,0.0,1101.7,0.3,-5.5,9A4GE-11.d912,912,82.65841350215156,919.0,9A4GE-11,30.47467,-94.88133,15200.0,3.2,4.2,187.0,55.0,0.0,,,,,,78.423752059936,4.0,0.9487691420292584,4.0
2024-06-06 23:00:00,1,1,1.0,5.0,29.603,-94.642,15194.4,128.1,0.0,568.9,1.9,-6.2,9A4GE-11.d912,912,103.89975670183478,921.0,9A4GE-11,30.52533,-94.88133,15200.0,3.5,5.3,163.0,59.0,0.0,,,,,,105.1126943812303,5.0,1.0116741147226778,5.0
2024-06-07 00:00:00,1,1,0.0,6.0,29.39,-94.549,15199.0,128.0,0.0,225.1,3.2,-7.0,9A4GE-11.d912,912,129.23688651057347,922.0,9A4GE-11,30.52083,-94.79167,15200.0,5.2,4.8,197.0,52.0,-0.0,,,,,,127.8973608096966,6.0,0.989635113185992,6.0
2024-06-07 13:00:00,1,1,1.0,19.0,25.642,-89.973,15219.9,127.7,0.0,310.9,16.6,-12.1,9A4GE-11.d912,912,753.6997374732439,923.0,9A4GE-11,27.47467,-92.11883,15340.0,1.3,8.5,309.0,81.0,-0.1,,,,,,295.0784132912149,19.0,0.3915065889242001,19.0
2024-06-07 14:00:00,1,1,2.0,20.0,25.266,-89.368,15221.3,127.8,0.2,275.4,17.1,-11.1,9A4GE-11.d912,912,827.4403290674848,926.0,9A4GE-11,27.35583,-91.7965,15340.0,11.1,7.4,294.0,40.0,-0.0,,,,,,335.5303225745889,20.0,0.4055039509045051,20.0
2024-06-07 15:00:00,1,1,3.0,21.0,24.924,-88.775,15226.7,127.9,0.3,178.5,16.1,-10.0,9A4GE-11.d912,912,898.2355427356246,928.0,9A4GE-11,27.10167,-91.28817,15340.0,13.1,2.1,307.0,9.0,0.0,,,,,,348.84383009690845,21.0,0.3883656496540827,21.0
2024-06-07 16:00:00,1,1,2.0,22.0,24.604,-88.192,15233.7,127.7,0.1,392.9,16.5,-9.8,9A4GE-11.d912,912,967.0192756010248,932.0,9A4GE-11,26.9375,-91.04167,15340.0,13.3,7.2,242.0,29.0,0.0,,,,,,385.6561313088628,22.0,0.3988091458354526,22.0
2024-06-07 17:00:00,1,1,1.0,23.0,24.288,-87.59,15244.0,127.5,0.1,540.8,17.3,-9.7,9A4GE-11.d912,912,1037.3620920651135,933.0,9A4GE-11,26.85417,-90.875,15340.0,11.8,7.1,224.0,32.0,0.0,,,,,,435.83688226596,23.0,0.4201395882881396,23.0
2024-06-07 18:00:00,1,1,0.0,24.0,23.967,-86.964,15253.6,127.3,0.0,651.0,18.0,-10.0,9A4GE-11.d912,912,1110.2296346753244,934.0,9A4GE-11,26.35417,-90.04167,15340.0,15.8,2.8,299.0,10.0,0.0,,,,,,407.894129170506,24.0,0.3673961822229601,24.0
2024-06-07 19:00:00,1,1,1.0,25.0,23.683,-86.343,15262.7,127.1,0.1,616.1,17.1,-7.6,9A4GE-11.d912,912,1180.8511033368072,938.0,9A4GE-11,26.14583,-89.625,15340.0,15.9,6.5,299.0,22.0,0.0,,,,,,429.5468398620975,25.0,0.3637603747401338,25.0
2024-06-07 20:00:00,1,1,2.0,26.0,23.459,-85.743,15270.4,126.9,0.1,640.6,16.9,-6.3,9A4GE-11.d912,912,1246.879547709975,941.0,9A4GE-11,25.949,-89.2035,15400.0,15.3,5.5,300.0,21.0,0.0,,,,,,445.8966070948721,26.0,0.3576100096547481,26.0
2024-06-07 21:00:00,1,1,3.0,27.0,23.275,-85.129,15277.7,126.7,0.2,557.2,18.0,-5.0,9A4GE-11.d912,912,1312.8085804865354,945.0,9A4GE-11,25.6875,-88.70833,15400.0,16.4,8.5,300.0,27.0,-0.0,,,,,,450.697180441562,27.0,0.3433076132656983,27.0
2024-06-07 22:00:00,1,1,2.0,28.0,23.125,-84.489,15282.1,126.7,0.6,376.2,18.4,-4.3,9A4GE-11.d912,912,1380.3116143354223,949.0,9A4GE-11,25.47917,-88.20833,15400.0,23.7,8.2,297.0,22.0,-0.0,,,,,,458.8627848861983,28.0,0.3324341982785724,28.0
2024-06-07 23:00:00,1,1,1.0,29.0,22.997,-83.833,15281.4,126.9,1.0,174.1,19.0,-3.6,9A4GE-11.d912,912,1448.918928961967,953.0,9A4GE-11,25.2205,-87.62717,15400.0,20.8,7.3,296.0,20.0,0.0,,,,,,457.5862955284323,29.0,0.31581221445996,29.0
2024-06-08 00:00:00,1,1,0.0,30.0,22.889,-83.157,15278.4,126.9,1.6,47.6,19.5,-3.0,9A4GE-11.d912,912,1519.1743221768934,954.0,9A4GE-11,25.051,-87.373,15400.0,20.0,7.1,298.0,20.0,0.0,,,,,,491.1664663635113,30.0,0.3233114588585836,30.0
2024-06-08 15:00:00,1,1,3.0,45.0,20.875,-73.266,15386.4,125.2,0.4,312.5,14.4,-6.5,9A4GE-11.d912,912,2567.44434262919,955.0,9A4GE-11,18.85417,-76.875,15600.0,15.4,8.6,0.0,29.0,-0.1,,,,,,439.22196552679975,45.0,0.1710736074134385,45.0
2024-06-08 16:00:00,1,1,2.0,46.0,20.672,-72.797,15398.8,125.0,0.1,360.8,12.7,-6.1,9A4GE-11.d912,912,2621.175750920469,957.0,9A4GE-11,18.72917,-76.79167,15600.0,14.8,8.6,106.0,33.0,-0.0,,,,,,470.6587941033859,46.0,0.1795601817001803,46.0
2024-06-08 17:00:00,1,1,1.0,47.0,20.484,-72.378,15402.9,124.9,0.1,302.8,11.6,-5.5,9A4GE-11.d912,912,2669.54438845469,961.0,9A4GE-11,18.39583,-76.70833,15540.0,11.1,6.4,82.0,31.0,-0.0,,,,,,509.94365757684,47.0,0.1910227302390088,47.0
2024-06-08 18:00:00,1,1,0.0,48.0,20.319,-71.986,15404.1,124.9,0.1,203.0,11.1,-4.7,9A4GE-11.d912,912,2714.329257356547,964.0,9A4GE-11,18.0625,-76.625,15600.0,8.9,3.8,112.0,24.0,0.0,,,,,,547.9356169901581,48.0,0.201867778385805,48.0
2024-06-08 19:00:00,1,1,1.0,49.0,20.155,-71.608,15393.3,125.1,0.1,260.9,10.9,-5.4,9A4GE-11.d912,912,2757.7784236824136,964.0,9A4GE-11,18.0625,-76.625,15600.0,8.9,3.8,112.0,24.0,0.0,,,,,,576.1411221735942,49.0,0.2089149429939636,49.0
2024-06-08 20:00:00,1,1,2.0,50.0,19.977,-71.239,15338.6,125.4,0.1,314.7,10.5,-5.7,9A4GE-11.d912,912,2801.103946565031,965.0,9A4GE-11,17.39,-76.45767,15540.0,10.9,2.1,340.0,11.0,0.0,,,,,,620.3543457906825,50.0,0.221467806131014,50.0
