time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-04-28 14:00:00,1,1,2.0,22.0,48.553,-111.146,11880.3,166.1,0.0,711.1,12.9,4.1,BSS47.d4430,4430,1363.2548783416994,4461.0,BSS47,47.10417,-112.54167,13020.0,9.6,3.0,234.0,17.0,0.0,Temperature_degC,,,,,191.8493196552756,22.0,0.1407288708100178,22.0
2024-04-28 15:00:00,1,1,3.0,23.0,48.683,-110.536,11964.8,165.9,0.0,780.1,12.0,3.9,BSS47.d4430,4430,1410.3672351956288,4462.0,BSS47,47.14583,-112.375,13040.0,11.1,3.8,242.0,19.0,0.0,Temperature_degC,,,,,219.0744730448153,23.0,0.1553315105298996,23.0
2024-04-28 16:00:00,1,1,2.0,24.0,48.816,-109.969,12036.5,166.3,0.0,1037.2,11.1,4.4,BSS47.d4430,4430,1454.489903552054,4465.0,BSS47,47.39583,-111.79167,12940.0,13.6,7.0,233.0,27.0,-0.1,Temperature_degC,,,,,207.9607728105718,24.0,0.1429784918428821,24.0
2024-04-28 17:00:00,1,1,1.0,25.0,48.976,-109.441,12047.6,165.4,0.0,1263.4,10.3,5.5,BSS47.d4430,4430,1496.9909183619063,4469.0,BSS47,47.64583,-110.95833,12900.0,16.7,6.3,247.0,22.0,0.0,Temperature_degC,,,,,185.64892755921065,25.0,0.1240147320080995,25.0
2024-04-28 18:00:00,1,1,0.0,26.0,49.172,-108.958,12060.8,164.9,0.0,1456.3,9.2,6.7,BSS47.d4430,4430,1538.3768845410768,4474.0,BSS47,47.72917,-110.20833,12960.0,17.7,7.0,261.0,23.0,0.0,Temperature_degC,,,,,185.04212988247548,26.0,0.1202840030566869,26.0
2024-04-28 19:00:00,1,1,1.0,27.0,49.395,-108.474,12087.1,165.2,0.0,1934.5,10.4,7.1,BSS47.d4430,4430,1581.357420950979,4478.0,BSS47,47.77083,-109.54167,13060.0,13.1,6.7,265.0,29.0,0.0,Temperature_degC,,,,,196.9318297773831,27.0,0.1245334085566528,27.0
2024-04-28 20:00:00,1,1,2.0,28.0,49.64,-107.939,12110.3,165.0,0.0,2151.7,11.1,8.0,BSS47.d4430,4430,1628.6201025316486,4481.0,BSS47,47.8125,-109.125,13020.0,12.6,6.1,256.0,26.0,0.0,Temperature_degC,,,,,221.0393828111913,28.0,0.1357218804235507,28.0
2024-04-28 21:00:00,1,1,3.0,29.0,49.914,-107.384,12172.4,165.2,0.1,1905.2,11.1,8.9,BSS47.d4430,4430,1678.784187081477,4486.0,BSS47,47.8125,-108.625,13040.0,8.6,6.7,270.0,38.0,-0.0,Temperature_degC,,,,,250.680613073136,29.0,0.1493227152138821,29.0
2024-04-28 22:00:00,1,1,2.0,30.0,50.202,-106.811,12254.7,165.2,0.1,1520.1,11.6,8.9,BSS47.d4430,4430,1730.7340248598605,4489.0,BSS47,47.77083,-108.375,13020.0,8.3,6.2,277.0,37.0,0.0,Temperature_degC,,,,,293.41920965518574,30.0,0.169534547446679,30.0
2024-04-29 15:00:00,1,1,3.0,47.0,55.28,-95.604,12735.2,164.6,0.0,581.8,13.9,7.9,BSS47.d4430,4430,2671.8571508338982,4490.0,BSS47,51.8125,-100.95833,12980.0,13.0,2.9,212.0,13.0,-0.0,Temperature_degC,,,,,522.9713508054255,47.0,0.1957332751274535,47.0
2024-04-29 16:00:00,1,1,2.0,48.0,55.53,-94.8,12766.7,164.7,0.0,709.6,14.3,7.6,BSS47.d4430,4430,2729.72950345984,4491.0,BSS47,51.97917,-100.79167,12980.0,12.5,2.8,212.0,13.0,-0.0,Temperature_degC,,,,,557.353371316296,48.0,0.2041789747335292,48.0
