time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-04-17 17:00:00,1,1,1.0,153.0,21.5,-65.96,13965.6,153.4,0.0,802.7,30.5,15.1,KD2KDD-2.d2173,2173,20978.02778367568,2424.0,KD2KDD-2,23.27067,-62.875,12260.0,44.0,8.5,234.0,11.0,-0.0,,,,,,373.305572707921,153.0,0.0177950747590492,153.0
2024-04-17 18:00:00,1,1,0.0,154.0,22.009,-64.872,13962.9,153.2,0.0,693.5,32.2,16.4,KD2KDD-2.d2173,2173,21103.84048906141,2430.0,KD2KDD-2,24.10417,-61.54167,12340.0,45.8,8.5,235.0,11.0,0.0,,,,,,412.7360457195244,154.0,0.0195573903211339,154.0
2024-04-17 19:00:00,1,1,1.0,155.0,22.566,-63.71,13966.7,152.9,0.1,610.8,33.8,17.7,KD2KDD-2.d2173,2173,21238.485692866696,2435.0,KD2KDD-2,24.8125,-60.625,12280.0,42.1,8.5,231.0,12.0,0.0,,,,,,401.31595374940497,155.0,0.0188956952747433,155.0
2024-04-17 20:00:00,1,1,2.0,156.0,23.167,-62.495,13974.8,152.5,0.1,720.5,35.3,19.3,KD2KDD-2.d2173,2173,21379.77299173254,2440.0,KD2KDD-2,25.8125,-59.70817,12400.0,34.4,7.3,218.0,13.0,0.0,,,,,,407.47248019929737,156.0,0.0190587842236147,156.0
2024-04-17 21:00:00,1,1,3.0,157.0,23.826,-61.214,14001.2,151.8,0.1,731.2,37.8,22.0,KD2KDD-2.d2173,2173,21529.550873162305,2443.0,KD2KDD-2,26.27067,-59.375,12440.0,35.4,8.5,215.0,14.0,0.0,,,,,,328.9448430898851,157.0,0.0152787601110588,157.0
2024-04-18 10:00:00,1,1,2.0,170.0,28.724,-36.622,14015.7,149.7,0.1,712.4,54.8,-5.8,KD2KDD-2.d2173,2173,24062.78328913552,2444.0,KD2KDD-2,31.10417,-36.0415,12340.0,53.5,8.4,278.0,9.0,0.0,,,,,,270.5102797871579,170.0,0.0112418533025352,170.0
2024-04-18 11:00:00,1,1,1.0,171.0,28.517,-34.605,14025.8,149.6,0.0,856.0,54.7,-7.1,KD2KDD-2.d2173,2173,24260.997461558072,2448.0,KD2KDD-2,30.8125,-34.70833,12340.0,46.3,7.6,283.0,9.0,0.0,,,,,,255.44308482760363,171.0,0.0105289605356233,171.0
2024-04-18 12:00:00,1,1,0.0,172.0,28.281,-32.606,14034.3,149.6,0.0,688.5,53.9,-8.4,KD2KDD-2.d2173,2173,24458.277045194525,2452.0,KD2KDD-2,30.52067,-33.375,12360.0,41.6,7.6,286.0,11.0,0.0,,,,,,259.94063700280054,172.0,0.0106279210314968,172.0
2024-04-18 13:00:00,1,1,1.0,173.0,27.908,-30.626,14055.1,149.3,0.0,744.3,53.9,-13.4,KD2KDD-2.d2173,2173,24656.877691451027,2458.0,KD2KDD-2,30.27067,-31.95833,12400.0,38.5,8.4,282.0,13.0,0.0,,,,,,292.87480313107267,173.0,0.0118780166246522,173.0
2024-04-18 14:00:00,1,1,2.0,174.0,27.443,-28.684,14048.1,149.6,0.0,580.4,51.4,-14.5,KD2KDD-2.d2173,2173,24854.97687719129,2463.0,KD2KDD-2,30.14567,-30.5415,12440.0,37.8,7.6,276.0,12.0,0.0,,,,,,350.8064941607296,174.0,0.0141141348026219,174.0
