time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-08-22 07:00:00,1,1,1.0,54.0,79.064,97.476,11358.2,207.6,0.0,261.3,10.0,-2.9,AC3AU-2.d2462,2462,1476.4235251449882,2535.0,AC3AU-2,78.4375,98.95833,11600.0,8.7,8.1,285.0,44.0,0.0,,,,,,76.72067863386361,54.0,0.0519638689896447,54.0
2024-08-22 08:00:00,1,1,2.0,55.0,78.954,99.134,11176.9,205.0,0.0,19.6,9.3,-3.9,AC3AU-2.d2462,2462,1513.6387238645614,2536.0,AC3AU-2,78.39583,99.54167,11600.0,8.7,7.0,284.0,39.0,0.0,,,,,,62.700422777605546,55.0,0.0414236381436657,55.0
2024-08-23 01:00:00,1,1,1.0,72.0,75.739,116.319,11470.7,209.6,0.0,74.2,4.3,-4.7,AC3AU-2.d2462,2462,2065.5366175927634,2537.0,AC3AU-2,75.4375,115.04167,11540.0,17.3,7.8,333.0,24.0,0.0,,,,,,48.71759542113625,72.0,0.0235859267786369,72.0
2024-08-23 02:00:00,1,1,2.0,73.0,75.587,116.9,11463.3,209.9,0.0,71.4,4.6,-4.7,AC3AU-2.d2462,2462,2088.808478014019,2538.0,AC3AU-2,75.39583,115.125,11540.0,10.8,5.8,333.0,33.0,0.0,,,,,,53.81935746879395,73.0,0.0257655778570775,73.0
2024-08-23 03:00:00,1,1,3.0,74.0,75.439,117.521,11456.5,210.1,0.0,62.4,5.0,-4.5,AC3AU-2.d2462,2462,2112.6666315057346,2540.0,AC3AU-2,75.14583,115.625,11540.0,17.0,1.3,335.0,4.0,-1.6,,,,,,62.66713154908025,74.0,0.029662574593899,74.0
2024-08-23 04:00:00,1,1,2.0,75.0,75.292,118.145,11448.0,210.4,0.0,69.8,4.7,-4.6,AC3AU-2.d2462,2462,2136.635060750104,2541.0,AC3AU-2,75.02083,115.79167,11540.0,11.6,1.6,338.0,11.0,-0.8,,,,,,73.4996446083288,75.0,0.0343997184912454,75.0
2024-08-23 05:00:00,1,1,1.0,76.0,75.137,118.73,11442.1,210.6,0.0,90.8,4.5,-4.9,AC3AU-2.d2462,2462,2160.5645884149,2547.0,AC3AU-2,74.89583,116.04167,11540.0,5.9,7.8,135.0,54.0,0.0,,,,,,81.79745912973529,76.0,0.0378592982446991,76.0
2024-08-23 06:00:00,1,1,0.0,77.0,74.975,119.286,11438.8,210.8,0.0,107.8,4.4,-5.1,AC3AU-2.d2462,2462,2184.6198903456893,2553.0,AC3AU-2,74.72917,116.20833,11560.0,6.5,7.8,90.0,51.0,0.0,,,,,,93.49862114894434,77.0,0.0427985763391311,77.0
2024-08-23 07:00:00,1,1,1.0,78.0,74.82,119.828,11436.2,210.9,0.0,139.0,4.3,-4.5,AC3AU-2.d2462,2462,2207.935423533283,2557.0,AC3AU-2,74.60417,116.29167,11540.0,4.9,5.8,67.0,50.0,-0.0,,,,,,106.4046330325833,78.0,0.0481919135398931,78.0
2024-08-23 08:00:00,1,1,2.0,79.0,74.68,120.35,11432.9,211.1,0.0,181.8,4.1,-4.1,AC3AU-2.d2462,2462,2229.7396714292054,2558.0,AC3AU-2,74.5625,116.54167,11560.0,2.4,1.3,302.0,28.0,0.0,,,,,,113.04040161670552,79.0,0.0506966813503612,79.0
