time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-12-05 04:00:00,1,1,2.0,68.0,-48.704,113.538,11049.8,211.4,0.0,1783.7,38.2,-17.9,K4UAH-4.d361,361,9585.86509346594,503.0,K4UAH-4,-50.64583,115.95817,11180.0,43.4,8.1,303.0,11.0,0.0,,,,,,277.3662130758522,68.0,0.0289349172319266,68.0
2022-12-05 05:00:00,1,1,1.0,69.0,-49.336,115.424,11036.9,211.4,0.0,1767.9,38.2,-21.0,K4UAH-4.d361,361,9740.302699399148,509.0,K4UAH-4,-51.4375,117.95817,11120.0,46.0,8.1,302.0,10.0,-0.0,,,,,,294.72444928956554,69.0,0.0302582433406044,69.0
2022-12-05 06:00:00,1,1,0.0,70.0,-50.061,117.34,11018.1,211.4,0.0,1710.9,38.7,-23.8,K4UAH-4.d361,361,9899.946600963623,515.0,K4UAH-4,-52.27083,119.875,11120.0,44.8,8.1,305.0,10.0,0.0,,,,,,302.6507142049241,70.0,0.0305709441074626,70.0
2022-12-05 07:00:00,1,1,1.0,71.0,-50.85,119.297,10993.6,211.8,0.1,1804.9,38.3,-24.9,K4UAH-4.d361,361,10063.926462971058,520.0,K4UAH-4,-53.14583,121.79167,11060.0,45.6,7.3,307.0,9.0,-0.0,,,,,,307.10461128856986,71.0,0.030515387052809,71.0
2022-12-05 08:00:00,1,1,2.0,72.0,-51.679,121.247,10967.6,212.2,0.0,1859.4,37.1,-26.2,K4UAH-4.d361,361,10227.94599934419,526.0,K4UAH-4,-54.02083,123.70817,11000.0,44.4,8.1,308.0,10.0,-0.0,,,,,,308.37628584319754,72.0,0.0301503631191414,72.0
2022-12-05 09:00:00,1,1,3.0,73.0,-52.55,123.187,10939.8,212.7,0.0,1968.9,36.5,-27.5,K4UAH-4.d361,361,10392.034865686514,532.0,K4UAH-4,-54.89583,125.625,11000.0,44.0,8.0,308.0,10.0,0.0,,,,,,306.1746324880669,73.0,0.0294624331466617,73.0
2022-12-05 10:00:00,1,1,2.0,74.0,-53.461,125.107,10903.4,213.5,0.0,1993.0,35.0,-29.0,K4UAH-4.d361,361,10555.626361232413,533.0,K4UAH-4,-55.3125,126.54167,10960.0,43.0,6.7,311.0,9.0,-0.0,,,,,,225.85290114775125,74.0,0.0213964471096892,74.0
2022-12-05 20:00:00,1,1,2.0,84.0,-62.71,143.116,10659.6,218.5,0.0,630.3,21.4,-22.6,K4UAH-4.d361,361,12029.471677798509,534.0,K4UAH-4,-64.14567,141.125,10840.0,16.8,7.9,336.0,25.0,0.0,,,,,,187.84227346931564,84.0,0.0156151723450993,84.0
2022-12-05 21:00:00,1,1,3.0,85.0,-63.437,144.606,10647.0,218.7,0.2,627.8,19.7,-22.4,K4UAH-4.d361,361,12139.757120522325,538.0,K4UAH-4,-64.72917,141.79167,10900.0,20.1,6.6,334.0,19.0,0.0,,,,,,198.3390134535811,85.0,0.0163379721261711,85.0
2022-12-05 22:00:00,1,1,2.0,86.0,-64.146,146.001,10641.3,218.7,0.0,608.4,18.6,-21.4,K4UAH-4.d361,361,12244.195352627894,541.0,K4UAH-4,-65.39567,142.20817,10840.0,22.5,5.9,229.0,14.0,-0.0,,,,,,227.1471690436205,86.0,0.0185514166102282,86.0
2022-12-05 23:00:00,1,1,1.0,87.0,-64.818,147.341,10632.4,218.7,0.3,626.7,17.2,-20.3,K4UAH-4.d361,361,12342.698756210468,545.0,K4UAH-4,-66.10417,142.625,10900.0,22.0,5.9,257.0,16.0,0.0,,,,,,260.44562587223675,87.0,0.0211011895385673,87.0
2022-12-06 00:00:00,1,1,0.0,88.0,-65.466,148.607,10620.1,218.9,0.4,569.6,15.9,-19.7,K4UAH-4.d361,361,12435.93521452904,549.0,K4UAH-4,-66.85417,143.125,10840.0,24.0,6.6,345.0,15.0,-0.0,,,,,,290.5872561922809,88.0,0.0233667393066493,88.0
2022-12-06 01:00:00,1,1,1.0,89.0,-66.088,149.834,10613.1,218.9,0.5,602.8,15.2,-18.6,K4UAH-4.d361,361,12524.910132118815,552.0,K4UAH-4,-67.52067,143.625,10900.0,20.5,4.8,343.0,14.0,0.0,,,,,,314.95718753974705,89.0,0.0251464628661943,89.0
2022-12-06 02:00:00,1,1,2.0,90.0,-66.675,151.034,10603.6,219.0,0.2,527.5,14.4,-17.7,K4UAH-4.d361,361,12609.277093019306,558.0,K4UAH-4,-68.1875,144.125,10900.0,20.7,7.9,343.0,21.0,0.0,,,,,,339.17137007569363,90.0,0.0268985579088799,90.0
2022-12-06 03:00:00,1,1,3.0,91.0,-67.237,152.178,10588.9,219.2,0.1,448.2,13.3,-17.0,K4UAH-4.d361,361,12689.178163865454,562.0,K4UAH-4,-68.77067,144.70817,10900.0,19.4,6.5,339.0,19.0,0.0,,,,,,354.4513014347223,91.0,0.027933353670144,91.0
2022-12-06 04:00:00,1,1,2.0,92.0,-67.762,153.264,10536.8,220.7,0.0,545.0,12.3,-15.5,K4UAH-4.d361,361,12763.630958049154,568.0,K4UAH-4,-69.27067,145.45817,10960.0,17.7,7.9,332.0,24.0,0.0,,,,,,359.0775715210823,92.0,0.0281328700822892,92.0
2022-12-06 05:00:00,1,1,1.0,93.0,-68.253,154.273,10408.9,220.7,0.0,565.1,11.2,-15.0,K4UAH-4.d361,361,12832.521194040906,573.0,K4UAH-4,-69.77067,146.04167,10900.0,16.9,7.1,338.0,23.0,-0.0,,,,,,368.3164995462848,93.0,0.028701803330535,93.0
2022-12-06 06:00:00,1,1,0.0,94.0,-68.739,155.225,10296.9,221.8,0.0,530.4,10.3,-14.9,K4UAH-4.d361,361,12899.048803192323,579.0,K4UAH-4,-70.27067,146.625,10960.0,16.7,7.8,339.0,25.0,0.0,,,,,,375.2019258301258,94.0,0.0290875654131387,94.0
2022-12-06 07:00:00,1,1,1.0,95.0,-69.206,156.085,10086.4,221.4,0.0,289.8,9.0,-14.3,K4UAH-4.d361,361,12961.288062664406,585.0,K4UAH-4,-70.6875,147.125,10900.0,14.0,7.8,336.0,31.0,-0.0,,,,,,378.7930391880245,95.0,0.029224953365488,95.0
2022-12-06 08:00:00,1,1,2.0,96.0,-69.678,156.878,9668.9,216.8,0.0,109.4,8.2,-14.8,K4UAH-4.d361,361,13022.224156668335,589.0,K4UAH-4,-70.97917,147.45817,10900.0,13.9,7.8,337.0,31.0,-0.0,,,,,,380.62738585262736,96.0,0.0292290611245328,96.0
2022-12-06 09:00:00,1,1,3.0,97.0,-70.161,157.621,9177.6,214.6,0.0,9.5,7.5,-14.9,K4UAH-4.d361,361,13082.961022129388,590.0,K4UAH-4,-71.35417,147.875,10900.0,13.4,5.7,336.0,24.0,0.0,,,,,,380.4843110620293,97.0,0.029082430989319,97.0
2022-12-06 18:00:00,1,1,0.0,106.0,-74.607,162.939,9680.0,217.9,0.0,25.8,4.9,-15.7,K4UAH-4.d361,361,13609.78551367815,591.0,K4UAH-4,-75.1875,151.45817,10960.0,15.9,7.8,346.0,26.0,0.0,,,,,,338.25918467632573,106.0,0.0248541157637177,106.0
2022-12-06 19:00:00,1,1,1.0,107.0,-75.114,163.547,10387.0,221.5,0.0,129.7,4.7,-15.2,K4UAH-4.d361,361,13668.860959579835,592.0,K4UAH-4,-75.3125,151.625,10960.0,14.1,5.8,344.0,22.0,0.0,,,,,,338.4818232777407,107.0,0.0247629867827805,107.0
2022-12-06 20:00:00,1,1,2.0,108.0,-75.625,164.191,10585.3,216.3,0.0,230.3,5.2,-16.0,K4UAH-4.d361,361,13728.49011864461,594.0,K4UAH-4,-75.72917,152.125,10960.0,13.4,2.9,341.0,12.0,0.0,,,,,,331.5376884963336,108.0,0.0241496104546903,108.0
2022-12-06 21:00:00,1,1,3.0,109.0,-76.154,164.926,10623.2,215.0,0.0,234.3,5.9,-16.6,K4UAH-4.d361,361,13790.59402812519,595.0,K4UAH-4,-76.02067,152.45817,10960.0,13.5,2.9,339.0,12.0,0.0,,,,,,333.04680305449284,109.0,0.0241502869546635,109.0
2022-12-06 22:00:00,1,1,2.0,110.0,-76.696,165.758,10625.8,214.9,0.0,287.9,6.2,-16.9,K4UAH-4.d361,361,13854.652809204754,596.0,K4UAH-4,-76.72917,153.70817,11000.0,12.8,1.9,335.0,9.0,0.0,,,,,,307.43711052409367,110.0,0.0221901706782459,110.0
2022-12-06 23:00:00,1,1,1.0,111.0,-77.252,166.7,10619.9,214.5,0.0,289.4,6.9,-17.5,K4UAH-4.d361,361,13920.829654764304,598.0,K4UAH-4,-76.89567,153.95817,11000.0,11.1,4.5,338.0,23.0,0.0,,,,,,318.75976733304526,111.0,0.0228980438119183,111.0
2022-12-07 00:00:00,1,1,0.0,112.0,-77.824,167.799,10623.2,214.4,0.0,181.5,7.8,-17.8,K4UAH-4.d361,361,13989.68041091241,602.0,K4UAH-4,-77.35417,154.70817,11000.0,13.4,6.3,340.0,26.0,0.0,,,,,,316.4846598639839,112.0,0.0226227226475535,112.0
2022-12-07 01:00:00,1,1,1.0,113.0,-78.406,169.114,10648.7,213.9,0.0,122.8,9.0,-18.2,K4UAH-4.d361,361,14061.055249218578,604.0,K4UAH-4,-77.72917,155.29167,11000.0,12.2,2.6,342.0,12.0,0.0,,,,,,325.7316262364467,113.0,0.0231655178408141,113.0
2022-12-07 02:00:00,1,1,2.0,114.0,-79.0,170.709,10649.8,213.8,0.0,91.1,10.4,-18.4,K4UAH-4.d361,361,14135.679365886068,607.0,K4UAH-4,-78.14567,155.95817,11000.0,12.7,4.7,341.0,22.0,0.0,,,,,,337.52241675728186,114.0,0.023877339604337,114.0
2022-12-07 03:00:00,1,1,3.0,115.0,-79.595,172.651,10649.1,213.7,0.0,76.9,11.9,-18.4,K4UAH-4.d361,361,14213.036238833143,610.0,K4UAH-4,-78.52067,156.54167,11000.0,13.6,6.5,342.0,26.0,0.0,,,,,,358.9927497901894,115.0,0.0252579915900968,115.0
2022-12-07 04:00:00,1,1,2.0,116.0,-80.181,174.982,10646.3,213.8,0.0,45.1,13.5,-17.8,K4UAH-4.d361,361,14292.50200137738,613.0,K4UAH-4,-78.89567,157.125,11000.0,14.5,4.5,343.0,17.0,0.0,,,,,,385.9029464708583,116.0,0.0270003772910907,116.0
2022-12-07 05:00:00,1,1,1.0,117.0,-80.75,177.786,10643.3,213.8,0.0,24.5,15.3,-17.3,K4UAH-4.d361,361,14374.156539456591,614.0,K4UAH-4,-79.60417,158.54167,11000.0,16.5,7.8,340.0,25.0,0.0,,,,,,384.5152393612759,117.0,0.0267504558132363,117.0
2022-12-07 06:00:00,1,1,0.0,118.0,-81.295,-178.859,10640.0,213.9,0.0,20.0,16.8,-16.3,K4UAH-4.d361,361,14458.164910145946,618.0,K4UAH-4,-80.02067,159.625,11000.0,16.9,7.0,336.0,22.0,0.0,,,,,,410.4916041157055,118.0,0.0283916808714531,118.0
2022-12-07 07:00:00,1,1,1.0,119.0,-81.808,-174.963,10635.9,214.0,0.0,19.1,18.5,-15.4,K4UAH-4.d361,361,14543.60354916952,619.0,K4UAH-4,-80.10417,159.95817,11000.0,17.4,7.0,333.0,22.0,0.0,,,,,,472.65693372921567,119.0,0.0324992999246191,119.0
