time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2021-04-10 05:00:00,1,1,1.0,218.0,34.243,46.695,11350.2,167.1,0.0,1932.0,25.4,0.7,KN4TPG.d1388,1388,24359.91951866696,1793.0,KN4TPG,37.1875,49.70833,13120.0,13.4,6.2,254.0,24.0,-0.1,,,,,,425.63316893810537,218.0,0.017472683709482,218.0
2021-04-10 06:00:00,1,1,0.0,219.0,34.275,47.712,11207.4,166.9,0.0,2758.9,26.7,1.1,KN4TPG.d1388,1388,24453.45193616365,1796.0,KN4TPG,37.27067,50.2915,13120.0,15.6,5.2,264.0,19.0,0.0,,,,,,406.2995182265512,219.0,0.0166152214127971,219.0
2021-04-10 07:00:00,1,1,1.0,220.0,34.279,48.726,11270.7,167.8,0.0,2157.3,24.9,-1.0,KN4TPG.d1388,1388,24546.6220609953,1800.0,KN4TPG,37.35417,50.875,13180.0,13.9,6.9,260.0,27.0,0.0,,,,,,392.99782017255984,220.0,0.0160102607681011,220.0
2021-04-10 08:00:00,1,1,2.0,221.0,34.219,49.684,11352.3,166.0,0.0,1325.6,24.4,-2.5,KN4TPG.d1388,1388,24634.92742325148,1806.0,KN4TPG,37.47917,51.375,13180.0,13.4,8.3,254.0,32.0,0.0,,,,,,393.2289097562294,221.0,0.0159622516031885,221.0
2021-04-10 09:00:00,1,1,3.0,222.0,34.125,50.631,11674.9,166.6,0.0,180.0,23.5,-3.4,KN4TPG.d1388,1388,24722.67366964072,1810.0,KN4TPG,37.5625,51.7915,13180.0,13.3,7.5,254.0,29.0,0.0,,,,,,396.27648203536666,222.0,0.0160288683712227,222.0
2021-04-10 10:00:00,1,1,2.0,223.0,34.0,51.557,12035.2,166.3,0.0,997.3,24.4,-4.4,KN4TPG.d1388,1388,24809.09858972588,1815.0,KN4TPG,37.64567,52.375,13180.0,11.9,6.4,257.0,28.0,0.0,,,,,,412.0284423987251,223.0,0.0166079569924139,223.0
2021-04-10 11:00:00,1,1,1.0,224.0,33.839,52.537,12214.0,165.7,0.0,2174.8,25.5,-5.7,KN4TPG.d1388,1388,24901.279883130373,1817.0,KN4TPG,37.77067,52.7915,13180.0,11.1,4.8,253.0,24.0,0.0,,,,,,437.7831733186336,224.0,0.0175807498800579,224.0
2021-04-10 12:00:00,1,1,0.0,225.0,33.633,53.539,12231.7,164.6,0.0,3673.1,26.3,-7.0,KN4TPG.d1388,1388,24996.72408380264,1822.0,KN4TPG,37.9375,53.375,13180.0,16.1,7.5,247.0,25.0,0.0,,,,,,478.86683993261215,225.0,0.0191571838904645,225.0
2021-04-10 13:00:00,1,1,1.0,226.0,33.386,54.55,12269.2,164.8,0.0,2343.4,25.6,-8.2,KN4TPG.d1388,1388,25094.398087495298,1827.0,KN4TPG,38.02083,53.875,13240.0,15.3,8.3,254.0,30.0,0.0,,,,,,518.9561429871816,226.0,0.0206801590210597,226.0
2021-04-11 04:00:00,1,1,2.0,241.0,29.668,68.234,12255.2,167.2,0.0,819.7,23.7,-2.8,KN4TPG.d1388,1388,26462.10287666272,1828.0,KN4TPG,35.52067,63.45833,13240.0,14.8,8.3,302.0,29.0,0.0,,,,,,789.4718402965038,241.0,0.0298340552894135,241.0
2021-04-11 05:00:00,1,1,1.0,242.0,29.575,69.132,12518.9,166.7,0.0,2087.1,24.7,-2.8,KN4TPG.d1388,1388,26549.51965893085,1830.0,KN4TPG,35.4375,63.70833,13240.0,18.6,8.3,297.0,26.0,0.0,,,,,,826.4781488109941,242.0,0.0311296836789655,242.0
2021-04-11 06:00:00,1,1,0.0,243.0,29.49,70.115,12983.5,170.0,0.0,3584.4,28.1,-2.2,KN4TPG.d1388,1388,26645.091210525432,1835.0,KN4TPG,35.22917,64.375,13240.0,18.0,7.5,293.0,24.0,0.0,,,,,,835.0590881428471,243.0,0.0313400724187793,243.0
2021-04-11 07:00:00,1,1,1.0,244.0,29.483,71.165,12997.5,168.3,0.0,2064.3,28.3,1.5,KN4TPG.d1388,1388,26746.72548466395,1840.0,KN4TPG,35.02067,65.125,13240.0,20.4,7.5,292.0,21.0,0.0,,,,,,837.3421921497572,244.0,0.0313063441216336,244.0
