time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-06-24 22:00:00,1,1,2.0,9.0,73.087,-138.66,13036.9,166.0,0.0,109.6,-4.3,2.4,N0PPP-591.d806,806,178.44845383596376,817.0,N0PPP-591,72.938,-135.958,13100.0,2.3,3.1,135.0,52.0,0.0,,,,,,89.32177982396779,9.0,0.5005466727443634,9.0
2024-06-24 23:00:00,1,1,1.0,10.0,73.165,-139.107,13037.1,166.1,0.0,107.7,-3.7,2.4,N0PPP-591.d806,806,195.2822203774732,818.0,N0PPP-591,72.979,-136.042,13160.0,1.2,4.1,135.0,67.0,0.1,,,,,,101.35462111389484,10.0,0.5190161240382262,10.0
2024-06-25 00:00:00,1,1,0.0,11.0,73.244,-139.498,13036.6,166.1,0.0,100.9,-3.2,2.5,N0PPP-591.d806,806,210.611732974992,818.0,N0PPP-591,72.979,-136.042,13160.0,1.2,4.1,135.0,67.0,0.1,,,,,,115.44513343249736,11.0,0.5481419852625461,11.0
2024-06-25 01:00:00,1,1,1.0,12.0,73.325,-139.872,13036.2,166.2,0.0,88.8,-3.4,2.5,N0PPP-591.d806,806,225.584758566225,819.0,N0PPP-591,73.146,-136.375,13060.0,6.7,5.8,150.0,41.0,0.0,,,,,,113.89411308654164,12.0,0.5048839017779019,12.0
2024-06-25 02:00:00,1,1,2.0,13.0,73.405,-140.268,13035.3,166.2,0.0,80.5,-3.6,2.4,N0PPP-591.d806,806,241.01297606366072,819.0,N0PPP-591,73.146,-136.375,13060.0,6.7,5.8,150.0,41.0,0.0,,,,,,127.83123691287965,13.0,0.5303915125263402,13.0
2024-06-25 03:00:00,1,1,3.0,14.0,73.481,-140.683,13033.9,166.3,0.0,77.0,-3.7,2.3,N0PPP-591.d806,806,256.6443932610561,820.0,N0PPP-591,73.312,-136.708,13080.0,3.8,3.3,150.0,42.0,0.0,,,,,,127.66586050111616,14.0,0.4974426243212557,14.0
2024-06-25 04:00:00,1,1,2.0,15.0,73.556,-141.085,13032.8,166.3,0.0,66.0,-3.3,2.4,N0PPP-591.d806,806,271.82248903710405,821.0,N0PPP-591,73.396,-136.875,13080.0,4.6,2.8,150.0,33.0,0.0,,,,,,134.29889840953382,15.0,0.4940683858987175,15.0
2024-06-25 14:00:00,1,1,2.0,25.0,74.744,-143.519,13019.8,166.6,0.0,25.2,-0.9,4.8,N0PPP-591.d806,806,428.84680502276495,822.0,N0PPP-591,75.146,-139.292,13060.0,5.6,3.9,134.0,35.0,0.0,,,,,,129.9778712802167,25.0,0.3030869526317608,25.0
2024-06-25 15:00:00,1,1,3.0,26.0,74.91,-143.636,13021.7,166.5,0.0,37.9,-1.0,5.4,N0PPP-591.d806,806,447.6166060602508,822.0,N0PPP-591,75.146,-139.292,13060.0,5.6,3.9,134.0,35.0,0.0,,,,,,127.48790146865376,26.0,0.2848149504343756,26.0
2024-06-25 16:00:00,1,1,2.0,27.0,75.092,-143.749,13024.2,166.5,0.0,47.1,-0.8,5.8,N0PPP-591.d806,806,468.1136704211054,823.0,N0PPP-591,75.354,-139.458,13080.0,6.7,3.2,152.0,27.0,0.0,,,,,,125.10562883675998,27.0,0.2672548074150826,27.0
