time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-08-23 21:00:00,1,1,3.0,303.0,68.388,-154.255,12395.6,162.7,0.1,229.2,-0.9,10.4,BSS43.d1537,1537,9242.499777597466,1700.0,BSS43,63.02083,-157.70833,12780.0,5.6,5.5,191.0,44.0,0.0,Temperature_degC,,,,,617.1228993281367,303.0,0.0667701286641041,303.0
2022-08-23 22:00:00,1,1,2.0,304.0,68.714,-154.331,12569.7,165.1,0.1,316.0,-0.8,9.7,BSS43.d1537,1537,9278.880797495602,1703.0,BSS43,63.1875,-157.70833,12760.0,4.2,3.6,180.0,40.0,0.0,Temperature_degC,,,,,633.0540984573474,304.0,0.0682252646922903,304.0
2022-08-23 23:00:00,1,1,1.0,305.0,69.022,-154.391,12751.4,166.7,0.0,385.2,-0.6,9.3,BSS43.d1537,1537,9313.213188502046,1706.0,BSS43,63.39583,-157.79167,12760.0,4.6,2.4,193.0,28.0,-0.0,Temperature_degC,,,,,643.6871088588696,305.0,0.0691154702282082,305.0
2022-08-24 00:00:00,1,1,0.0,306.0,69.319,-154.435,12853.9,165.9,0.0,297.6,-0.4,9.1,BSS43.d1537,1537,9346.28387233402,1708.0,BSS43,63.52083,-157.54167,12760.0,6.0,3.3,202.0,25.0,0.0,Temperature_degC,,,,,659.1601953787995,306.0,0.0705264471294289,306.0
2022-08-24 01:00:00,1,1,1.0,307.0,69.61,-154.484,12936.3,165.6,0.0,135.1,-0.7,8.8,BSS43.d1537,1537,9378.697991373365,1711.0,BSS43,63.64583,-157.375,12780.0,5.9,4.8,219.0,35.0,0.0,Temperature_degC,,,,,675.147361410306,307.0,0.0719873229771674,307.0
2022-08-24 02:00:00,1,1,2.0,308.0,69.89,-154.553,12999.1,165.8,0.0,51.7,-0.8,8.5,BSS43.d1537,1537,9409.94561118223,1713.0,BSS43,63.72917,-157.20833,12780.0,7.6,6.1,229.0,37.0,0.0,Temperature_degC,,,,,694.6856277376763,308.0,0.0738246166813283,308.0
2022-08-24 03:00:00,1,1,3.0,309.0,70.154,-154.633,13031.1,165.9,0.0,45.3,-0.9,7.9,BSS43.d1537,1537,9439.45797802795,1716.0,BSS43,63.89583,-157.125,12780.0,4.8,4.2,188.0,39.0,-0.0,Temperature_degC,,,,,704.0848757541889,309.0,0.0745895450133974,309.0
2022-08-24 04:00:00,1,1,2.0,310.0,70.399,-154.709,13043.6,165.9,0.0,61.4,-0.7,7.4,BSS43.d1537,1537,9466.849607568496,1720.0,BSS43,64.02083,-156.79167,12740.0,5.5,5.1,246.0,44.0,-0.0,Temperature_degC,,,,,714.7655216700651,310.0,0.0755019411207957,310.0
2022-08-24 05:00:00,1,1,1.0,311.0,70.628,-154.776,13052.2,165.8,0.0,67.4,-0.7,6.8,BSS43.d1537,1537,9492.43423214774,1722.0,BSS43,64.10417,-156.625,12740.0,5.9,4.9,233.0,41.0,0.0,Temperature_degC,,,,,729.6341240498734,311.0,0.0768648068773385,311.0
2022-08-24 17:00:00,1,1,1.0,323.0,72.871,-156.3,13009.9,166.3,0.0,71.2,-1.4,4.8,BSS43.d1537,1537,9747.719858236816,1723.0,BSS43,66.4375,-152.125,12780.0,13.3,4.4,195.0,18.0,0.0,Temperature_degC,,,,,732.9225837871389,323.0,0.0751891308373845,323.0
