time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-11-09 18:00:00,1,1,0.0,199.0,44.558,-67.548,11915.0,190.7,0.0,2069.2,23.1,-41.1,SP0LND-38.d325,325,26630.696388519096,381.0,SP0LND-38,43.521,-67.125,12140.0,44.6,8.2,330.0,10.0,0.1,,,,,,120.16373655557408,199.0,0.0045122265975507,199.0
2024-11-09 19:00:00,1,1,1.0,200.0,43.292,-66.468,11947.5,191.6,0.0,2298.2,24.3,-38.6,SP0LND-38.d325,325,26795.914742424724,381.0,SP0LND-38,43.521,-67.125,12140.0,44.6,8.2,330.0,10.0,0.1,,,,,,58.86634205078072,200.0,0.0021968401756996,200.0
2024-11-10 11:00:00,1,1,1.0,216.0,43.243,-47.971,11761.1,196.1,0.2,1196.4,9.1,35.1,SP0LND-38.d325,325,28970.446951022503,382.0,SP0LND-38,43.771,-46.875,12060.0,34.3,1.5,208.0,2.0,0.0,,,,,,106.11125937882495,216.0,0.0036627415365119,216.0
2024-11-10 12:00:00,1,1,0.0,217.0,44.368,-47.562,11755.9,196.0,0.3,1238.5,9.1,34.7,SP0LND-38.d325,325,29099.77488511668,383.0,SP0LND-38,44.104,-46.625,12060.0,33.5,4.8,204.0,8.0,0.0,,,,,,80.2129614957914,217.0,0.0027564804818066,217.0
2024-11-10 13:00:00,1,1,1.0,218.0,45.472,-47.103,11758.2,196.0,0.0,980.4,10.5,33.2,SP0LND-38.d325,325,29227.7426796083,385.0,SP0LND-38,44.854,-46.292,12200.0,31.5,6.4,198.0,11.0,0.0,,,,,,93.62175914037894,218.0,0.0032031813119012,218.0
2024-11-10 14:00:00,1,1,2.0,219.0,46.508,-46.675,11758.8,196.1,0.0,720.2,7.7,31.1,SP0LND-38.d325,325,29347.59167844621,386.0,SP0LND-38,45.271,-46.042,12140.0,31.4,4.7,199.0,8.0,0.0,,,,,,146.01131490384523,219.0,0.0049752400981877,219.0
2024-11-10 15:00:00,1,1,3.0,220.0,47.507,-46.385,11769.0,195.9,0.0,632.6,4.6,30.1,SP0LND-38.d325,325,29460.830612369504,387.0,SP0LND-38,47.396,-45.458,12200.0,25.4,8.2,156.0,18.0,0.0,,,,,,70.78648880983988,220.0,0.0024027322834584,220.0
2024-11-10 16:00:00,1,1,2.0,221.0,48.433,-46.203,11784.8,195.6,0.0,528.5,2.8,27.3,SP0LND-38.d325,325,29564.68468123717,387.0,SP0LND-38,47.396,-45.458,12200.0,25.4,8.2,156.0,18.0,0.0,,,,,,127.9787234278854,221.0,0.0043287701123058,221.0
2024-11-10 17:00:00,1,1,1.0,222.0,49.306,-46.122,11796.9,195.3,0.0,506.5,0.3,27.1,SP0LND-38.d325,325,29661.93845392559,389.0,SP0LND-38,48.604,-45.625,12200.0,26.6,2.4,175.0,5.0,0.0,,,,,,86.08133137847432,222.0,0.002902080439287,222.0
2024-11-10 18:00:00,1,1,0.0,223.0,50.214,-46.205,11789.4,195.3,0.0,494.5,-3.3,28.5,SP0LND-38.d325,325,29763.079301486803,389.0,SP0LND-38,48.604,-45.625,12200.0,26.6,2.4,175.0,5.0,0.0,,,,,,183.8744266779169,223.0,0.006177936927001,223.0
2024-11-12 10:00:00,1,1,2.0,263.0,66.125,18.406,11405.5,196.5,0.0,43.7,7.2,-5.7,SP0LND-38.d325,325,34205.48341504386,390.0,SP0LND-38,51.354,-4.875,12960.0,22.8,5.1,32.0,13.0,0.0,,,,,,2095.9422071553845,263.0,0.061275035400715,263.0
2024-11-12 11:00:00,1,1,1.0,264.0,65.952,18.962,11487.2,196.8,0.0,67.0,6.8,-5.0,SP0LND-38.d325,325,34237.11355089399,390.0,SP0LND-38,51.354,-4.875,12960.0,22.8,5.1,32.0,13.0,0.0,,,,,,2103.068086190377,264.0,0.0614265593115533,264.0
2024-11-12 13:00:00,1,1,1.0,266.0,65.651,20.024,11633.9,197.3,0.0,92.2,6.7,-4.9,SP0LND-38.d325,325,34295.961891619634,391.0,SP0LND-38,48.813,-6.542,12900.0,29.7,5.1,12.0,10.0,0.0,,,,,,2424.454025259719,266.0,0.0706921133432955,266.0
2024-11-12 14:00:00,1,1,2.0,267.0,65.489,20.525,11681.4,197.4,0.0,155.8,6.1,-5.1,SP0LND-38.d325,325,34325.20782789874,393.0,SP0LND-38,47.604,-7.208,12900.0,32.6,8.2,19.0,14.0,0.0,,,,,,2573.14363845406,267.0,0.0749636725101681,267.0
2024-11-12 15:00:00,1,1,3.0,268.0,65.329,20.955,11712.8,197.9,0.0,247.1,5.0,-4.9,SP0LND-38.d325,325,34351.89897406935,394.0,SP0LND-38,47.104,-7.458,12900.0,33.0,5.8,17.0,10.0,0.0,,,,,,2636.1343379970176,268.0,0.0767391153539113,268.0
2024-11-12 16:00:00,1,1,2.0,269.0,65.182,21.339,11722.9,198.1,0.1,365.0,4.9,-4.2,SP0LND-38.d325,325,34376.11891322812,395.0,SP0LND-38,45.854,-8.042,12800.0,35.1,1.4,18.0,2.0,-0.9,,,,,,2783.9490606648847,269.0,0.0809849729602141,269.0
2024-11-12 17:00:00,1,1,1.0,270.0,65.057,21.719,11726.8,198.4,0.1,479.5,5.0,-3.5,SP0LND-38.d325,325,34398.68496416778,395.0,SP0LND-38,45.854,-8.042,12800.0,35.1,1.4,18.0,2.0,-0.9,,,,,,2790.2476143680915,270.0,0.0811149500998256,270.0
2024-11-13 09:00:00,1,1,3.0,286.0,63.98,29.009,11443.0,200.1,0.0,146.1,9.4,-2.1,SP0LND-38.d325,325,34775.374604686534,396.0,SP0LND-38,34.896,-4.792,12460.0,12.6,8.4,270.0,34.0,0.0,,,,,,3958.63801538152,286.0,0.1138345182584469,286.0
2024-11-13 10:00:00,1,1,2.0,287.0,63.898,29.724,11449.8,200.1,0.0,162.5,10.0,-3.0,SP0LND-38.d325,325,34811.47336956844,398.0,SP0LND-38,34.979,-4.542,12460.0,10.2,5.6,264.0,28.0,0.0,,,,,,3962.551814667364,287.0,0.1138289026896332,287.0
2024-11-13 11:00:00,1,1,1.0,288.0,63.779,30.482,11469.3,200.3,0.0,184.5,10.6,-4.3,SP0LND-38.d325,325,34850.92041777525,401.0,SP0LND-38,35.313,-3.958,12540.0,14.2,2.6,235.0,10.0,-0.0,,,,,,3927.7526816088057,288.0,0.1127015480373226,288.0
2024-11-13 12:00:00,1,1,0.0,289.0,63.614,31.289,11476.4,200.3,0.0,206.8,11.5,-6.0,SP0LND-38.d325,325,34894.71227477571,403.0,SP0LND-38,35.521,-3.542,12460.0,14.3,3.0,236.0,12.0,-0.0,,,,,,3911.459285066604,289.0,0.1120931806018665,289.0
2024-11-13 13:00:00,1,1,1.0,290.0,63.395,32.126,11482.6,199.9,0.0,213.3,11.4,-7.5,SP0LND-38.d325,325,34942.847077666665,405.0,SP0LND-38,35.938,-3.208,12540.0,16.2,6.8,219.0,23.0,0.0,,,,,,3876.09352191279,290.0,0.1109266658580362,290.0
2024-11-13 14:00:00,1,1,2.0,291.0,63.136,32.936,11514.8,200.0,0.0,212.5,11.2,-8.5,SP0LND-38.d325,325,34992.55656681733,408.0,SP0LND-38,36.354,-2.792,12540.0,17.1,5.9,222.0,19.0,0.0,,,,,,3834.990540948549,291.0,0.1095944657151797,291.0
2024-11-13 15:00:00,1,1,3.0,292.0,62.837,33.753,11540.9,199.8,0.0,210.0,11.5,-10.0,SP0LND-38.d325,325,35045.54615790655,412.0,SP0LND-38,36.771,-2.458,12540.0,12.7,8.3,190.0,36.0,0.0,,,,,,3796.360574363742,292.0,0.1083264777001414,292.0
2024-11-13 16:00:00,1,1,2.0,293.0,62.48,34.583,11566.6,199.9,0.0,257.3,12.0,-12.0,SP0LND-38.d325,325,35103.6198083718,414.0,SP0LND-38,37.271,-2.042,12540.0,23.0,8.3,213.0,20.0,0.1,,,,,,3744.891673775535,293.0,0.1066810686253621,293.0
2024-11-13 17:00:00,1,1,1.0,294.0,62.051,35.44,11552.0,199.7,0.0,253.2,12.3,-14.7,SP0LND-38.d325,325,35168.75122545001,414.0,SP0LND-38,37.271,-2.042,12540.0,23.0,8.3,213.0,20.0,0.1,,,,,,3759.1034798041055,294.0,0.1068876018857279,294.0
2024-11-14 08:00:00,1,1,2.0,309.0,51.366,47.312,11470.8,203.6,0.0,19.5,16.6,-16.5,SP0LND-38.d325,325,36567.0633929623,415.0,SP0LND-38,39.938,2.292,12800.0,3.9,2.1,180.0,28.0,0.0,,,,,,3655.662630585295,309.0,0.0999714576831144,309.0
2024-11-14 09:00:00,1,1,3.0,310.0,50.856,48.181,11449.1,203.6,0.0,23.1,16.8,-15.1,SP0LND-38.d325,325,36650.10539850517,416.0,SP0LND-38,40.021,2.375,12740.0,4.4,2.1,199.0,26.0,-0.0,,,,,,3703.621111943638,310.0,0.1010534914340163,310.0
2024-11-14 10:00:00,1,1,2.0,311.0,50.395,49.063,11469.9,204.5,0.0,46.5,17.9,-13.5,SP0LND-38.d325,325,36730.71832407652,419.0,SP0LND-38,40.229,2.542,12660.0,8.8,5.9,218.0,33.0,-0.0,,,,,,3741.09143450112,311.0,0.1018518451366327,311.0
2024-11-14 11:00:00,1,1,1.0,312.0,49.974,50.028,11478.1,205.5,0.0,106.6,20.2,-12.7,SP0LND-38.d325,325,36813.857251951245,424.0,SP0LND-38,40.521,3.042,12740.0,12.9,7.7,224.0,32.0,-0.0,,,,,,3757.752811239647,312.0,0.1020744114239882,312.0
