time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-03-14 19:00:00,1,1,1.0,234.0,40.162,-129.408,13563.2,153.2,0.0,282.9,32.0,7.6,BSS47.d3019,3019,31600.231425937483,3281.0,BSS47,51.60417,-120.70833,13280.0,24.5,7.8,326.0,18.0,-0.0,Temperature_degC,,,,,1437.1730305066062,234.0,0.045479826116937,234.0
2024-03-14 20:00:00,1,1,2.0,235.0,40.372,-128.091,13567.6,153.1,0.0,263.2,30.1,5.4,BSS47.d3019,3019,31714.38651116981,3282.0,BSS47,50.97917,-120.125,13300.0,25.3,6.9,318.0,15.0,0.0,Temperature_degC,,,,,1330.1599053855507,235.0,0.0419418456957087,235.0
2024-03-14 21:00:00,1,1,3.0,236.0,40.514,-126.831,13568.9,153.1,0.0,254.2,29.1,3.4,BSS47.d3019,3019,31822.17588723592,3283.0,BSS47,50.22917,-119.54167,13320.0,26.5,6.3,335.0,13.0,-0.0,Temperature_degC,,,,,1219.7655931292115,236.0,0.0383306785007893,236.0
2024-03-14 22:00:00,1,1,2.0,237.0,40.529,-125.605,13451.1,154.0,0.0,239.3,28.4,-2.5,BSS47.d3019,3019,31925.81757168761,3285.0,BSS47,49.1875,-118.95833,13340.0,23.2,6.5,339.0,16.0,-0.0,Temperature_degC,,,,,1095.0734026445014,237.0,0.0343005594198355,237.0
2024-03-14 23:00:00,1,1,1.0,238.0,40.355,-124.406,12702.2,150.3,0.0,40.7,28.2,-8.1,BSS47.d3019,3019,32029.111851619306,3287.0,BSS47,48.6875,-118.79167,13360.0,30.9,7.2,343.0,13.0,0.0,Temperature_degC,,,,,1027.200659136749,238.0,0.0320708442961341,238.0
2024-03-15 00:00:00,1,1,0.0,239.0,40.002,-123.232,12959.2,156.8,0.0,61.1,26.1,-13.7,BSS47.d3019,3019,32136.29614141868,3290.0,BSS47,47.47917,-118.625,13280.0,29.7,5.6,118.0,11.0,0.0,Temperature_degC,,,,,909.659053292943,239.0,0.0283062817597244,239.0
2024-03-15 01:00:00,1,1,1.0,240.0,39.518,-122.13,12714.0,153.3,0.0,60.4,26.4,-16.3,BSS47.d3019,3019,32244.782802749527,3293.0,BSS47,46.5625,-118.79167,13300.0,30.3,5.9,6.0,11.0,0.0,Temperature_degC,,,,,828.7578263117227,240.0,0.0257020750110636,240.0
2024-03-15 15:00:00,1,1,3.0,254.0,34.449,-106.618,11841.2,151.5,0.0,530.2,31.8,4.1,BSS47.d3019,3019,33813.33470006323,3294.0,BSS47,34.02083,-120.125,12960.0,26.5,8.4,331.0,18.0,-0.1,Temperature_degC,,,,,1241.6787185692472,254.0,0.0367215694513243,254.0
2024-03-15 16:00:00,1,1,2.0,255.0,34.638,-105.349,12118.0,152.3,0.0,599.2,32.5,7.4,BSS47.d3019,3019,33931.44726191545,3295.0,BSS47,33.8125,-119.875,12960.0,26.9,6.3,323.0,13.0,-0.0,Temperature_degC,,,,,1337.5044616748698,255.0,0.0394178430218648,255.0
2024-03-15 17:00:00,1,1,1.0,256.0,34.916,-104.075,12272.2,152.2,0.0,632.7,32.1,9.5,BSS47.d3019,3019,34051.84072167322,3298.0,BSS47,33.39583,-119.20833,12960.0,24.0,6.5,309.0,16.0,0.0,Temperature_degC,,,,,1401.349809496329,256.0,0.0411534231277078,256.0
2024-03-15 18:00:00,1,1,0.0,257.0,35.251,-102.828,12507.8,152.4,0.0,585.8,31.1,11.2,BSS47.d3019,3019,34171.26532116281,3303.0,BSS47,32.97917,-118.29167,12940.0,26.0,6.8,298.0,15.0,-0.0,Temperature_degC,,,,,1444.257299459278,257.0,0.0422652566677074,257.0
2024-03-15 19:00:00,1,1,1.0,258.0,35.641,-101.575,12789.9,152.6,0.1,561.6,31.6,12.7,BSS47.d3019,3019,34292.77097860904,3308.0,BSS47,32.85417,-117.29167,12920.0,25.8,6.8,279.0,15.0,-0.0,Temperature_degC,,,,,1475.7209557371775,258.0,0.043033004147075,258.0
2024-03-15 20:00:00,1,1,2.0,259.0,36.063,-100.324,12958.8,152.1,0.3,834.4,31.2,13.5,BSS47.d3019,3019,34414.893483956526,3311.0,BSS47,33.0625,-115.875,12940.0,35.9,7.7,264.0,12.0,0.0,Temperature_degC,,,,,1460.8018127406938,259.0,0.0424467916317011,259.0
2024-03-15 21:00:00,1,1,3.0,260.0,36.526,-99.044,13187.0,152.7,0.4,656.2,32.4,15.1,BSS47.d3019,3019,34540.630444169044,3314.0,BSS47,33.27083,-114.79167,12960.0,33.4,7.0,256.0,12.0,0.0,Temperature_degC,,,,,1479.170653518275,260.0,0.0428240780349734,260.0
2024-03-15 22:00:00,1,1,2.0,261.0,37.005,-97.724,13279.4,151.9,0.1,578.9,32.9,14.8,BSS47.d3019,3019,34669.71180837353,3319.0,BSS47,33.52083,-113.375,12960.0,37.5,7.0,258.0,11.0,-0.0,Temperature_degC,,,,,1470.8954838264028,261.0,0.0424259506959947,261.0
2024-03-15 23:00:00,1,1,1.0,262.0,37.501,-96.344,13328.3,151.5,0.3,383.5,35.3,16.3,BSS47.d3019,3019,34803.725560974046,3324.0,BSS47,33.6875,-112.04167,12960.0,34.8,7.0,261.0,11.0,-0.0,Temperature_degC,,,,,1479.2728992253662,262.0,0.0425032916844999,262.0
2024-03-16 00:00:00,1,1,0.0,263.0,38.031,-94.866,13377.6,151.9,1.1,264.1,36.4,15.8,BSS47.d3019,3019,34946.3835498464,3327.0,BSS47,33.89583,-110.875,12940.0,29.5,6.7,258.0,13.0,-0.0,Temperature_degC,,,,,1510.0888421857908,263.0,0.0432115912661419,263.0
2024-03-16 01:00:00,1,1,1.0,264.0,38.501,-93.378,13381.8,150.9,0.5,353.5,35.8,13.8,BSS47.d3019,3019,35086.40795269741,3328.0,BSS47,34.0625,-110.125,12900.0,28.0,5.0,256.0,10.0,-0.0,Temperature_degC,,,,,1577.4643119069444,264.0,0.0449594131731478,264.0
2024-03-16 02:00:00,1,1,2.0,265.0,38.933,-91.888,13462.6,150.4,0.6,252.0,36.2,13.0,BSS47.d3019,3019,35224.31353353021,3329.0,BSS47,34.3125,-109.45833,13000.0,29.8,2.2,250.0,4.0,0.0,Temperature_degC,,,,,1646.8878321362386,265.0,0.0467542917640838,265.0
2024-03-16 14:00:00,1,1,2.0,277.0,40.02,-74.687,13786.1,148.0,0.0,607.7,29.6,-4.3,BSS47.d3019,3019,36711.61340184759,3330.0,BSS47,38.4375,-90.95833,13180.0,54.5,4.1,266.0,4.0,-0.0,Temperature_degC,,,,,1410.5181077932707,277.0,0.0384215777267441,277.0
