time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-05-18 09:00:00,1,1,3.0,287.0,64.918,15.011,12099.7,172.2,1.0,568.1,6.7,10.9,BSS43.d4460,4460,12831.352619247196,4743.0,BSS43,77.10417,49.625,12380.0,20.4,7.1,258.0,19.0,0.0,Temperature_degC,,,,,1791.5771141907005,287.0,0.1396249614014434,287.0
2023-05-18 10:00:00,1,1,2.0,288.0,65.274,15.542,12072.6,171.6,0.4,593.7,7.1,11.1,BSS43.d4460,4460,12878.09840227256,4746.0,BSS43,77.22917,52.625,12380.0,20.8,5.7,260.0,15.0,-0.0,Temperature_degC,,,,,1816.8861984096427,288.0,0.1410834225407861,288.0
2023-05-18 11:00:00,1,1,1.0,289.0,65.631,16.107,12074.7,171.5,0.5,544.9,7.4,10.9,BSS43.d4460,4460,12925.606497193592,4749.0,BSS43,77.39583,56.125,12360.0,24.0,6.2,259.0,14.0,-0.0,Temperature_degC,,,,,1855.0205848869589,289.0,0.143515167763286,289.0
2023-05-18 12:00:00,1,1,0.0,290.0,65.972,16.703,12109.7,172.0,0.2,257.9,7.7,10.2,BSS43.d4460,4460,12972.250111335838,4753.0,BSS43,77.4375,58.875,12400.0,16.2,6.5,262.0,26.0,0.0,Temperature_degC,,,,,1872.5062396460232,290.0,0.1443470657422592,290.0
2023-05-18 13:00:00,1,1,1.0,291.0,66.308,17.309,12131.4,171.8,0.8,149.6,7.5,10.6,BSS43.d4460,4460,13018.497165579642,4757.0,BSS43,77.60417,62.54167,12360.0,23.6,5.7,254.0,15.0,-0.0,Temperature_degC,,,,,1916.054925100222,291.0,0.1471794248391581,291.0
2023-05-18 14:00:00,1,1,2.0,292.0,66.653,17.897,12133.5,171.8,0.7,163.9,7.0,10.8,BSS43.d4460,4460,13064.891102776266,4761.0,BSS43,77.64583,66.54167,12360.0,24.0,6.2,267.0,15.0,0.0,Temperature_degC,,,,,1963.4782406084664,292.0,0.1502866135785265,292.0
2023-05-18 15:00:00,1,1,3.0,293.0,67.007,18.456,12135.3,172.2,0.7,261.9,6.6,11.1,BSS43.d4460,4460,13111.23265709916,4764.0,BSS43,77.72917,70.95833,12380.0,21.4,2.8,265.0,7.0,0.0,Temperature_degC,,,,,2021.9970503047243,293.0,0.1542186843286547,293.0
2023-05-18 16:00:00,1,1,2.0,294.0,67.368,19.029,12155.4,172.5,0.1,282.6,7.2,11.1,BSS43.d4460,4460,13158.36586691901,4765.0,BSS43,77.72917,71.45833,12460.0,19.9,4.3,265.0,13.0,0.1,Temperature_degC,,,,,1986.6187173237724,294.0,0.1509776166293005,294.0
2023-05-18 17:00:00,1,1,1.0,295.0,67.721,19.669,12170.7,172.0,0.0,202.0,8.0,10.7,BSS43.d4460,4460,13206.110425212808,4767.0,BSS43,77.64583,76.54167,12340.0,22.1,2.0,274.0,5.0,-0.0,Temperature_degC,,,,,2058.5881076884475,295.0,0.1558814852674741,295.0
2023-05-18 18:00:00,1,1,0.0,296.0,68.064,20.378,12168.1,172.1,0.0,125.8,8.5,10.6,BSS43.d4460,4460,13254.431223153517,4768.0,BSS43,77.64583,76.95833,12320.0,21.6,4.6,273.0,12.0,-0.0,Temperature_degC,,,,,2020.2562483747536,296.0,0.1524211951732539,296.0
