time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-02-09 07:00:00,1,1,1.0,175.0,58.007,43.364,13261.1,150.5,0.0,20.0,1.6,-2.4,SP0LND-42.d3102,3102,22738.43790881184,3297.0,SP0LND-42,61.896,58.208,12900.0,30.9,3.3,317.0,6.0,0.0,,,,,,929.855883418064,175.0,0.0408935691689584,175.0
2025-02-09 08:00:00,1,1,2.0,176.0,57.928,43.448,13265.1,150.3,0.0,19.6,1.1,-2.4,SP0LND-42.d3102,3102,22748.523001737107,3298.0,SP0LND-42,61.521,58.875,12860.0,32.9,3.2,318.0,6.0,-0.0,,,,,,949.6278038170184,176.0,0.041744591670611,176.0
2025-02-09 09:00:00,1,1,3.0,177.0,57.849,43.499,13268.7,150.2,0.0,19.4,0.6,-2.4,SP0LND-42.d3102,3102,22757.81024203628,3303.0,SP0LND-42,60.729,59.708,12860.0,26.6,6.7,332.0,14.0,0.0,,,,,,971.5805543765908,177.0,0.0426921810158154,177.0
2025-02-09 10:00:00,1,1,2.0,178.0,57.77,43.539,13272.2,150.1,0.0,19.6,0.7,-2.5,SP0LND-42.d3102,3102,22766.908604458964,3306.0,SP0LND-42,60.104,60.375,12860.0,22.9,5.2,333.0,13.0,-0.0,,,,,,997.1488090870886,178.0,0.0437981645383244,178.0
2025-02-09 11:00:00,1,1,1.0,179.0,57.686,43.589,13276.2,150.1,0.0,19.8,0.9,-2.7,SP0LND-42.d3102,3102,22776.7093675477,3307.0,SP0LND-42,59.813,60.625,12900.0,22.9,4.6,334.0,12.0,0.0,,,,,,1007.7170036499256,179.0,0.044243309575075,179.0
2025-02-10 04:00:00,1,1,2.0,196.0,56.264,42.574,13345.9,149.0,0.0,47.6,-2.6,-2.3,SP0LND-42.d3102,3102,22957.433519449773,3308.0,SP0LND-42,51.146,58.708,12460.0,7.8,8.1,0.0,46.0,0.0,,,,,,1200.7763313477938,196.0,0.0523044673234263,196.0
2025-02-10 05:00:00,1,1,1.0,197.0,56.19,42.426,13352.5,149.1,0.0,46.8,-2.5,-2.3,SP0LND-42.d3102,3102,22969.73801363954,3308.0,SP0LND-42,51.146,58.708,12460.0,7.8,8.1,0.0,46.0,0.0,,,,,,1206.3343868445625,197.0,0.0525184216784812,197.0
2025-02-10 06:00:00,1,1,0.0,198.0,56.119,42.283,13358.6,149.3,0.0,40.1,-2.4,-2.1,SP0LND-42.d3102,3102,22981.60218200773,3314.0,SP0LND-42,51.021,58.208,12540.0,11.1,8.1,71.0,37.0,0.0,,,,,,1190.7011982227364,198.0,0.0518110612477199,198.0
2025-02-10 07:00:00,1,1,1.0,199.0,56.05,42.132,13364.6,149.3,0.0,66.0,-2.8,-2.1,SP0LND-42.d3102,3102,22993.71152311264,3317.0,SP0LND-42,51.063,57.792,12600.0,8.1,4.3,103.0,30.0,0.0,,,,,,1169.9438729206945,199.0,0.0508810363974819,199.0
2025-02-10 08:00:00,1,1,2.0,200.0,55.978,41.959,13368.6,149.3,0.0,103.1,-3.2,-2.3,SP0LND-42.d3102,3102,23007.117733131017,3320.0,SP0LND-42,51.146,57.375,12600.0,7.3,4.9,97.0,34.0,0.0,,,,,,1147.7181903449548,200.0,0.049885353031084,200.0
2025-02-10 09:00:00,1,1,3.0,201.0,55.901,41.773,13366.1,149.1,0.0,146.8,-3.3,-2.5,SP0LND-42.d3102,3102,23021.522056892183,3324.0,SP0LND-42,51.188,56.792,12540.0,11.6,6.1,100.0,28.0,-0.0,,,,,,1118.9780608094673,201.0,0.0486057376243056,201.0
2025-02-10 10:00:00,1,1,2.0,202.0,55.823,41.587,13363.1,149.2,0.0,138.2,-3.1,-2.4,SP0LND-42.d3102,3102,23036.011301837258,3325.0,SP0LND-42,51.188,56.625,12540.0,11.6,5.1,100.0,24.0,-0.0,,,,,,1116.9149588601592,202.0,0.0484856056122475,202.0
2025-02-11 07:00:00,1,1,1.0,223.0,53.33,37.675,13280.3,149.2,0.0,151.1,-3.5,-5.1,SP0LND-42.d3102,3102,23411.937547798887,3326.0,SP0LND-42,52.563,61.625,12460.0,9.4,8.1,270.0,41.0,0.0,,,,,,1599.4126392472358,223.0,0.0683161159123118,223.0
2025-02-11 08:00:00,1,1,2.0,224.0,53.155,37.491,13277.0,149.1,0.0,117.0,-3.4,-5.7,SP0LND-42.d3102,3102,23434.928122969766,3326.0,SP0LND-42,52.563,61.625,12460.0,9.4,8.1,270.0,41.0,0.0,,,,,,1613.935144304658,224.0,0.0688687900315238,224.0
2025-02-11 09:00:00,1,1,3.0,225.0,52.961,37.313,13271.7,149.0,0.0,65.4,-3.2,-6.3,SP0LND-42.d3102,3102,23459.562368632945,3331.0,SP0LND-42,52.354,62.625,12460.0,16.9,6.7,290.0,22.0,0.0,,,,,,1699.7215247267582,225.0,0.0724532494689416,225.0
2025-02-11 10:00:00,1,1,2.0,226.0,52.763,37.139,13264.1,149.0,0.0,144.0,-3.2,-6.0,SP0LND-42.d3102,3102,23484.485781302887,3335.0,SP0LND-42,52.146,63.375,12460.0,14.9,6.1,299.0,24.0,-0.0,,,,,,1769.2380341927826,226.0,0.0753364604474907,226.0
2025-02-11 11:00:00,1,1,1.0,227.0,52.571,36.969,13258.0,149.0,0.0,202.8,-3.2,-5.8,SP0LND-42.d3102,3102,23508.71829092514,3338.0,SP0LND-42,51.979,64.042,12400.0,16.4,5.3,290.0,17.0,-0.0,,,,,,1832.3105429424,227.0,0.077941745707579,227.0
2025-02-11 12:00:00,1,1,0.0,228.0,52.387,36.804,13256.8,149.2,0.0,230.4,-3.0,-5.6,SP0LND-42.d3102,3102,23532.03078077644,3341.0,SP0LND-42,51.896,64.542,12400.0,14.3,5.8,288.0,24.0,0.0,,,,,,1882.0459640109489,228.0,0.0799780512588999,228.0
2025-02-12 05:00:00,1,1,1.0,245.0,48.196,35.434,13331.7,149.4,0.0,605.3,0.5,-9.0,SP0LND-42.d3102,3102,24012.48787220294,3342.0,SP0LND-42,49.479,83.125,12400.0,25.1,2.0,274.0,5.0,0.0,,,,,,3434.469506069681,245.0,0.1430284743650179,245.0
2025-02-12 06:00:00,1,1,0.0,246.0,47.904,35.465,13337.5,149.6,0.0,579.5,0.8,-9.0,SP0LND-42.d3102,3102,24045.03845362564,3343.0,SP0LND-42,49.438,84.125,12400.0,26.3,1.9,274.0,4.0,0.0,,,,,,3514.616996367819,246.0,0.1461680755115559,246.0
2025-02-12 07:00:00,1,1,1.0,247.0,47.607,35.514,13344.4,149.5,0.0,604.0,1.3,-9.4,SP0LND-42.d3102,3102,24078.26587120464,3344.0,SP0LND-42,49.396,84.625,12340.0,28.9,3.0,275.0,6.0,-0.0,,,,,,3559.408796443752,247.0,0.1478266256998379,247.0
2025-02-13 00:00:00,1,1,0.0,264.0,42.751,39.788,13201.2,153.1,0.0,642.2,10.5,-6.6,SP0LND-42.d3102,3102,24742.52778348197,3345.0,SP0LND-42,44.854,116.792,12060.0,44.4,2.7,280.0,4.0,0.1,,,,,,5940.914031057022,264.0,0.2401094214400824,264.0
2025-02-13 01:00:00,1,1,1.0,265.0,42.56,40.264,12959.9,152.7,0.1,559.5,11.1,-5.1,SP0LND-42.d3102,3102,24786.870620329977,3345.0,SP0LND-42,44.854,116.792,12060.0,44.4,2.7,280.0,4.0,0.1,,,,,,5918.245837039862,265.0,0.2387653499181848,265.0
2025-02-13 03:00:00,1,1,3.0,267.0,42.34,41.299,12354.1,152.9,0.3,205.8,12.5,-1.7,SP0LND-42.d3102,3102,24875.52676590597,3346.0,SP0LND-42,43.938,123.542,11960.0,48.9,5.9,283.0,7.0,-0.0,,,,,,6379.429801188631,267.0,0.2564540586908166,267.0
2025-02-13 04:00:00,1,1,2.0,268.0,42.283,41.845,12101.5,151.5,0.2,117.8,12.5,-2.0,SP0LND-42.d3102,3102,24920.86845484035,3346.0,SP0LND-42,43.938,123.542,11960.0,48.9,5.9,283.0,7.0,-0.0,,,,,,6344.709842486505,268.0,0.2545942511587785,268.0
2025-02-13 05:00:00,1,1,1.0,269.0,42.226,42.379,12110.1,154.1,0.2,134.0,12.0,-1.6,SP0LND-42.d3102,3102,24965.27264852925,3349.0,SP0LND-42,43.646,125.542,11840.0,48.0,5.6,282.0,7.0,-0.0,,,,,,6466.391653141841,269.0,0.2590154629664253,269.0
2025-02-13 06:00:00,1,1,0.0,270.0,42.188,42.886,12183.7,156.8,0.2,179.9,11.2,-0.8,SP0LND-42.d3102,3102,25007.24466166375,3351.0,SP0LND-42,43.271,128.125,11760.0,50.4,2.4,281.0,3.0,-0.0,,,,,,6634.09467803265,270.0,0.2652869105648714,270.0
2025-02-13 07:00:00,1,1,1.0,271.0,42.181,43.396,12138.4,156.3,0.2,183.0,12.0,0.4,SP0LND-42.d3102,3102,25049.272704414903,3355.0,SP0LND-42,43.146,129.458,11840.0,46.8,7.0,278.0,9.0,0.0,,,,,,6698.692331649121,271.0,0.267420631756246,271.0
2025-02-13 22:00:00,1,1,2.0,286.0,43.059,51.953,13089.2,155.8,0.0,285.3,14.4,1.3,SP0LND-42.d3102,3102,25757.28499291564,3356.0,SP0LND-42,41.438,159.292,11640.0,34.7,8.3,270.0,13.0,0.0,,,,,,8142.286882832011,286.0,0.3161158827520637,286.0
2025-02-13 23:00:00,1,1,1.0,287.0,43.105,52.593,13044.0,155.8,0.0,292.5,14.5,1.6,SP0LND-42.d3102,3102,25809.51302462972,3360.0,SP0LND-42,41.521,159.958,11560.0,25.9,8.3,263.0,18.0,-0.0,,,,,,8134.13910903649,287.0,0.3151605030778449,287.0
2025-02-14 00:00:00,1,1,0.0,288.0,43.162,53.237,12993.5,155.7,0.0,314.3,14.5,2.0,SP0LND-42.d3102,3102,25862.15380765005,3363.0,SP0LND-42,41.729,160.542,11640.0,27.0,8.3,251.0,17.0,0.0,,,,,,8110.4363538817215,288.0,0.3136025102241347,288.0
2025-02-14 02:00:00,1,1,2.0,290.0,43.23,54.597,12953.4,155.8,0.0,324.4,16.1,-0.0,SP0LND-42.d3102,3102,25972.706740030568,3364.0,SP0LND-42,43.313,164.125,11560.0,32.1,4.1,241.0,7.0,0.0,,,,,,8115.454646491338,290.0,0.3124608739366911,290.0
2025-02-14 03:00:00,1,1,3.0,291.0,43.217,55.335,12969.0,155.8,0.0,328.2,17.2,-0.8,SP0LND-42.d3102,3102,26032.521488245307,3366.0,SP0LND-42,43.479,164.542,11640.0,32.1,6.9,241.0,12.0,0.0,,,,,,8084.982066076322,291.0,0.3105723765455069,291.0
2025-02-14 04:00:00,1,1,2.0,292.0,43.188,56.102,12992.6,155.5,0.0,355.9,17.3,-1.0,SP0LND-42.d3102,3102,26094.77348460198,3372.0,SP0LND-42,44.021,165.792,11560.0,33.1,8.2,239.0,14.0,-0.0,,,,,,8073.357924210538,292.0,0.3093860128341206,292.0
2025-02-14 05:00:00,1,1,1.0,293.0,43.152,56.872,13059.7,155.9,0.0,357.3,17.3,-1.2,SP0LND-42.d3102,3102,26157.34647795455,3378.0,SP0LND-42,44.521,167.208,11560.0,31.1,7.4,243.0,14.0,0.0,,,,,,8074.440023915367,293.0,0.3086872757036161,293.0
