time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-12-20 08:00:00,1,1,2.0,184.0,-33.448,131.854,11513.7,217.7,0.0,216.7,39.9,-8.0,K4UAH-2.d151,151,24270.72103573088,331.0,K4UAH-2,-31.27083,149.79167,12120.0,30.3,7.6,241.0,14.0,-0.0,,,,,,1699.9524418726355,184.0,0.0700412830492344,184.0
2022-12-20 20:00:00,1,1,2.0,196.0,-32.175,148.533,11268.2,215.9,0.0,430.9,28.9,21.8,K4UAH-2.d151,151,25876.51020508751,332.0,K4UAH-2,-27.0625,164.375,12000.0,41.3,8.5,270.0,12.0,0.1,,,,,,1631.423425971018,196.0,0.0630465009787242,196.0
2022-12-20 21:00:00,1,1,3.0,197.0,-31.429,149.594,11226.2,216.1,0.0,473.8,26.4,24.4,K4UAH-2.d151,151,26006.64046867211,335.0,K4UAH-2,-27.104,164.95817,11900.0,34.5,8.5,273.0,14.0,-0.0,,,,,,1564.3429612165205,197.0,0.0601516740734331,197.0
2022-12-20 22:00:00,1,1,2.0,198.0,-30.601,150.611,11098.7,216.0,0.0,772.0,27.4,25.7,K4UAH-2.d151,151,26140.316989794283,336.0,K4UAH-2,-27.104,165.125,11900.0,33.1,8.5,272.0,15.0,-0.0,,,,,,1464.794511399685,198.0,0.0560358358305896,198.0
2022-12-22 19:00:00,1,1,1.0,243.0,-33.66,-142.815,11757.7,212.2,0.0,812.9,33.0,16.9,K4UAH-2.d151,151,33892.46936684557,337.0,K4UAH-2,-28.8125,-140.125,11840.0,13.4,4.2,210.0,17.0,0.1,,,,,,596.5436737398747,243.0,0.017601068464,243.0
2022-12-22 20:00:00,1,1,2.0,244.0,-33.176,-141.54,11764.6,212.1,0.0,754.1,33.2,12.6,K4UAH-2.d151,151,34022.46618668859,338.0,K4UAH-2,-28.77083,-140.125,11780.0,10.5,6.2,195.0,33.0,-0.0,,,,,,508.0515559140269,244.0,0.0149328256548551,244.0
2022-12-26 14:00:00,1,1,2.0,334.0,-42.635,-10.945,11845.3,201.4,0.0,1146.5,26.1,17.4,K4UAH-2.d151,151,45015.81662965315,339.0,K4UAH-2,-22.6875,-103.375,12300.0,14.2,8.5,270.0,31.0,0.0,,,,,,8512.807240011214,334.0,0.189107026760092,334.0
2022-12-26 15:00:00,1,1,3.0,335.0,-42.136,-9.801,11855.2,201.4,0.0,1093.2,26.2,13.3,K4UAH-2.d151,151,45124.93389016116,342.0,K4UAH-2,-22.72917,-103.04167,12300.0,14.4,7.4,274.0,27.0,0.0,,,,,,8590.759088283883,335.0,0.1903772116141975,335.0
2022-12-04 13:00:00,1,1,1.0,0.0,-67.312,54.875,11180.0,149.2,0.1,406.7,19.0,-8.2,K4UAH-2.d108,108,0.0,107.0,K4UAH-2,-67.1875,54.375,11120.0,19.8,4.0,297.0,11.0,0.0,,,,,,25.5716669076429,0.0,,0.0
2022-12-04 14:00:00,1,1,2.0,1.0,-67.559,56.489,11741.7,152.0,0.0,130.1,19.1,-7.2,K4UAH-2.d108,108,74.13835660990493,108.0,K4UAH-2,-67.3125,54.875,11180.0,20.2,4.8,297.0,13.0,0.0,,,,,,74.1171098902128,1.0,0.9997134179841088,1.0
2022-12-06 01:00:00,1,1,1.0,36.0,-63.979,108.146,12632.4,154.2,0.0,646.3,15.8,8.6,K4UAH-2.d108,108,2398.2811402317707,109.0,K4UAH-2,-57.9375,112.125,11120.0,28.1,4.0,227.0,8.0,0.0,,,,,,704.9487302476382,36.0,0.2939391543476474,36.0
2022-12-06 02:00:00,1,1,2.0,37.0,-63.7,109.29,12632.7,154.3,0.0,658.9,15.3,8.4,K4UAH-2.d108,108,2462.372405214868,109.0,K4UAH-2,-57.9375,112.125,11120.0,28.1,4.0,227.0,8.0,0.0,,,,,,658.7740649628796,37.0,0.2675363253615549,37.0
2022-12-07 02:00:00,1,1,2.0,61.0,-61.005,136.209,12607.2,158.0,0.0,568.4,16.2,-7.3,K4UAH-2.d108,108,3963.399493650099,110.0,K4UAH-2,-48.3125,138.125,11180.0,10.3,8.1,270.0,38.0,0.0,,,,,,1416.558309172396,61.0,0.3574099233352362,61.0
2022-12-07 03:00:00,1,1,3.0,62.0,-61.264,137.29,12613.5,158.0,0.0,539.8,16.0,-8.7,K4UAH-2.d108,108,4028.180045068671,115.0,K4UAH-2,-48.354,138.70817,11180.0,14.1,8.1,276.0,32.0,0.0,,,,,,1438.3144439019325,62.0,0.3570630974309919,62.0
2022-12-07 04:00:00,1,1,2.0,63.0,-61.561,138.394,12618.5,158.0,0.0,557.9,16.6,-9.7,K4UAH-2.d108,108,4095.566244877359,118.0,K4UAH-2,-48.354,139.04167,11180.0,15.8,8.1,276.0,29.0,0.0,,,,,,1469.115094914332,63.0,0.3587086637291895,63.0
