time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-03-18 03:00:00,1,1,3.0,48.0,31.738,112.886,12261.0,191.3,1.1,739.5,72.1,22.0,AG6NS-15.d4715,4715,6823.003929298711,4723.0,AG6NS-15,28.89833,105.88133,13000.0,61.4,4.9,245.0,5.0,-0.0,,,,,,742.5896849449227,48.0,0.1088361801692892,48.0
2024-03-18 05:00:00,1,1,1.0,50.0,32.83,118.807,12365.7,190.6,0.0,719.8,81.0,11.6,AG6NS-15.d4715,4715,7392.797562200425,4724.0,AG6NS-15,31.27117,111.966,12960.0,76.3,2.8,248.0,2.0,-0.0,,,,,,667.4881974842053,50.0,0.0902889862556348,50.0
2024-03-18 06:00:00,1,1,0.0,51.0,33.116,121.99,12274.5,192.8,0.0,116.2,83.7,7.6,AG6NS-15.d4715,4715,7691.408184607593,4725.0,AG6NS-15,32.10167,114.88133,12850.0,80.8,1.4,251.0,1.0,-0.0,,,,,,675.1927153278218,51.0,0.0877853182566814,51.0
2024-03-18 07:00:00,1,1,1.0,52.0,33.269,125.225,12240.9,193.6,0.0,574.6,83.6,1.4,AG6NS-15.d4715,4715,7992.899331804852,4730.0,AG6NS-15,32.72883,117.373,12850.0,81.3,7.2,253.0,5.0,-0.0,,,,,,734.5379878562029,52.0,0.0918988163573353,52.0
2024-03-18 08:00:00,1,1,2.0,53.0,33.252,128.483,12214.9,194.2,0.0,793.4,84.5,-2.7,AG6NS-15.d4715,4715,8295.820496489803,4730.0,AG6NS-15,32.72883,117.373,12850.0,81.3,7.2,253.0,5.0,-0.0,,,,,,1037.3275702704125,53.0,0.1250421909091855,53.0
2024-03-18 20:00:00,1,1,2.0,65.0,29.072,164.09,12304.7,195.8,0.1,1446.2,67.8,-9.1,AG6NS-15.d4715,4715,11714.68263434276,4731.0,AG6NS-15,30.35583,160.7965,12670.0,68.0,8.4,275.0,7.0,0.0,,,,,,348.6118699861117,65.0,0.0297585415557158,65.0
2024-03-18 21:00:00,1,1,3.0,66.0,28.764,166.538,12315.2,196.0,0.0,1369.7,65.2,-9.1,AG6NS-15.d4715,4715,11955.391348385245,4735.0,AG6NS-15,30.13583,162.54233,12600.0,70.2,8.4,278.0,7.0,-0.0,,,,,,415.8398040537013,66.0,0.0347826174765802,66.0
2024-03-18 22:00:00,1,1,2.0,67.0,28.452,168.927,12331.1,195.8,0.0,1241.9,64.4,-10.0,AG6NS-15.d4715,4715,12191.167053530498,4736.0,AG6NS-15,29.86417,164.966,12720.0,65.4,1.4,277.0,1.0,0.0,,,,,,415.4138433296499,67.0,0.0340749857257799,67.0
2024-03-18 23:00:00,1,1,1.0,68.0,28.098,171.286,12334.7,195.9,0.0,1176.2,64.0,-11.6,AG6NS-15.d4715,4715,12425.503613565768,4739.0,AG6NS-15,29.52533,167.7965,12720.0,66.3,4.7,277.0,4.0,0.0,,,,,,375.176461483633,68.0,0.0301940648163368,68.0
2024-03-19 00:00:00,1,1,0.0,69.0,27.715,173.573,12331.4,196.4,0.0,1089.7,61.2,-11.8,AG6NS-15.d4715,4715,12654.229918583273,4739.0,AG6NS-15,29.52533,167.7965,12720.0,66.3,4.7,277.0,4.0,0.0,,,,,,598.5984769467167,69.0,0.0473042200748738,69.0
2024-03-19 04:00:00,1,1,2.0,73.0,26.256,-177.954,12339.5,197.0,0.0,948.7,55.6,-9.2,AG6NS-15.d4715,4715,13509.458909920178,4740.0,AG6NS-15,28.1865,-179.71183,12720.0,66.7,8.4,275.0,7.0,0.0,,,,,,276.1979179333287,73.0,0.0204447801925296,73.0
2024-03-19 05:00:00,1,1,1.0,74.0,25.958,-175.971,12346.2,197.1,0.0,952.0,54.4,-9.2,AG6NS-15.d4715,4715,13710.213000074256,4741.0,AG6NS-15,28.13583,-179.373,12720.0,61.4,8.4,277.0,8.0,0.0,,,,,,414.8769469994477,74.0,0.0302604304540856,74.0
2024-03-19 06:00:00,1,1,0.0,75.0,25.669,-174.051,12351.6,197.1,0.1,882.5,52.0,-7.9,AG6NS-15.d4715,4715,13905.070044187276,4746.0,AG6NS-15,27.949,-177.2035,12720.0,59.1,7.6,276.0,7.0,0.0,,,,,,402.65453762047576,75.0,0.028957390098786,75.0
2024-03-19 16:00:00,1,1,2.0,85.0,24.597,-156.588,12440.7,193.5,0.0,1011.0,46.7,0.3,AG6NS-15.d4715,4715,15672.099776051724,4747.0,AG6NS-15,26.52533,-155.45767,12720.0,56.5,8.5,276.0,9.0,0.0,,,,,,242.54953140864936,85.0,0.0154765178166671,85.0
2024-03-19 17:00:00,1,1,1.0,86.0,24.615,-154.927,12439.2,193.5,0.0,1192.4,46.7,0.5,AG6NS-15.d4715,4715,15840.03378786747,4748.0,AG6NS-15,26.52533,-155.11883,12720.0,56.4,8.5,273.0,9.0,0.0,,,,,,213.2885491732125,86.0,0.0134651574630212,86.0
2024-03-19 18:00:00,1,1,0.0,87.0,24.62,-153.266,12445.0,193.4,0.0,1304.5,46.6,-0.1,AG6NS-15.d4715,4715,16007.941353858732,4754.0,AG6NS-15,26.35583,-153.45767,12780.0,46.4,8.5,276.0,11.0,0.0,,,,,,193.971779189422,87.0,0.0121172220026071,87.0
2024-03-19 19:00:00,1,1,1.0,88.0,24.61,-151.604,12456.5,193.0,0.0,1318.8,46.9,-0.6,AG6NS-15.d4715,4715,16175.95612415312,4757.0,AG6NS-15,26.2205,-151.7965,12850.0,44.8,6.6,276.0,8.0,0.0,,,,,,180.11991473542068,88.0,0.0111350397684669,88.0
2024-03-19 20:00:00,1,1,2.0,89.0,24.581,-149.931,12462.5,192.7,0.0,1285.0,46.8,-1.2,AG6NS-15.d4715,4715,16345.136282516762,4761.0,AG6NS-15,26.13583,-150.45767,12850.0,45.8,7.6,273.0,10.0,0.0,,,,,,180.8063660554888,89.0,0.0110617839417395,89.0
2024-03-19 21:00:00,1,1,3.0,90.0,24.521,-148.274,12459.5,192.8,0.0,1086.7,46.2,-2.5,AG6NS-15.d4715,4715,16512.860287330946,4766.0,AG6NS-15,26.017,-148.62717,12780.0,44.7,7.3,275.0,9.0,-0.0,,,,,,170.09580602418188,90.0,0.0103008081619078,90.0
2024-03-19 22:00:00,1,1,2.0,91.0,24.423,-146.64,12456.0,192.7,0.0,829.5,45.8,-3.5,AG6NS-15.d4715,4715,16678.587889113674,4772.0,AG6NS-15,25.86417,-147.034,12850.0,44.7,8.5,276.0,11.0,0.0,,,,,,165.08499989165188,91.0,0.0098980202034612,91.0
2024-03-19 23:00:00,1,1,1.0,92.0,24.303,-145.002,12461.0,192.4,0.0,894.9,46.4,-4.1,AG6NS-15.d4715,4715,16845.04057376391,4778.0,AG6NS-15,25.64417,-145.54233,12780.0,42.2,8.5,279.0,12.0,-0.0,,,,,,158.7648976037816,92.0,0.0094250231638537,92.0
2024-03-20 00:00:00,1,1,0.0,93.0,24.154,-143.374,12457.4,192.5,0.1,828.2,45.8,-5.1,AG6NS-15.d4715,4715,17010.948823825256,4784.0,AG6NS-15,25.47467,-144.034,12850.0,42.5,8.5,277.0,11.0,0.0,,,,,,161.25257966626867,93.0,0.0094793407079339,93.0
2024-03-20 01:00:00,1,1,1.0,94.0,23.981,-141.76,12458.4,192.6,0.0,813.6,45.1,-5.5,AG6NS-15.d4715,4715,17175.939714730026,4790.0,AG6NS-15,25.30517,-142.54233,12850.0,42.1,8.5,277.0,11.0,0.0,,,,,,167.1263611243763,94.0,0.0097302601138643,94.0
2024-03-20 02:00:00,1,1,2.0,95.0,23.791,-140.162,12462.0,192.6,0.0,742.9,44.8,-6.5,AG6NS-15.d4715,4715,17339.777525693597,4792.0,AG6NS-15,25.1865,-141.62717,12850.0,38.6,7.1,278.0,11.0,0.0,,,,,,214.6128102336538,95.0,0.012376906792238,95.0
2024-03-20 03:00:00,1,1,3.0,96.0,23.552,-138.586,12473.9,192.4,0.0,741.4,44.4,-8.2,AG6NS-15.d4715,4715,17502.46053799043,4797.0,AG6NS-15,24.983,-139.71183,12850.0,39.4,7.2,275.0,11.0,0.0,,,,,,195.81224191407392,96.0,0.0111876979518993,96.0
2024-03-20 04:00:00,1,1,2.0,97.0,23.27,-137.028,12488.4,192.2,0.1,718.5,44.0,-9.0,AG6NS-15.d4715,4715,17664.50258125732,4799.0,AG6NS-15,24.949,-139.2035,12850.0,40.1,8.5,274.0,12.0,0.0,,,,,,289.1411872813865,97.0,0.016368487363362,97.0
2024-03-20 14:00:00,1,1,2.0,107.0,20.755,-122.317,12523.9,193.0,0.0,362.2,41.5,-0.9,AG6NS-15.d4715,4715,19211.030742160096,4800.0,AG6NS-15,23.39,-120.7965,12780.0,40.4,8.5,270.0,12.0,0.0,,,,,,332.25035437627696,107.0,0.0172947698036382,107.0
2024-03-20 15:00:00,1,1,3.0,108.0,20.747,-120.872,12527.4,193.1,0.0,342.6,42.0,0.2,AG6NS-15.d4715,4715,19361.286292321016,4802.0,AG6NS-15,23.35583,-120.2035,12780.0,47.2,8.5,273.0,10.0,0.0,,,,,,298.1557829522158,108.0,0.0153995854640333,108.0
2024-03-20 16:00:00,1,1,2.0,109.0,20.788,-119.426,12530.9,193.3,0.0,465.5,41.8,2.5,AG6NS-15.d4715,4715,19511.695881304702,4808.0,AG6NS-15,23.30517,-118.45767,12850.0,49.7,8.5,272.0,10.0,0.0,,,,,,297.1526956379664,109.0,0.0152294653138113,109.0
2024-03-20 17:00:00,1,1,1.0,110.0,20.903,-117.969,12534.4,193.4,0.0,466.0,42.4,4.5,AG6NS-15.d4715,4715,19663.6406835248,4813.0,AG6NS-15,23.30517,-116.7965,12850.0,46.7,7.7,270.0,9.0,0.0,,,,,,293.1469225370776,110.0,0.0149080695307197,110.0
2024-03-20 18:00:00,1,1,0.0,111.0,21.09,-116.483,12534.0,193.6,0.0,616.3,43.1,6.8,AG6NS-15.d4715,4715,19819.299508212425,4817.0,AG6NS-15,23.39,-115.11883,12850.0,48.0,7.1,267.0,8.0,0.0,,,,,,291.74718736266345,111.0,0.0147203581661286,111.0
2024-03-20 19:00:00,1,1,1.0,112.0,21.328,-114.979,12535.6,193.5,0.0,600.1,43.4,7.8,AG6NS-15.d4715,4715,19977.43856958517,4822.0,AG6NS-15,23.55933,-113.54233,12910.0,45.2,8.5,231.0,11.0,-0.1,,,,,,288.7145516687704,112.0,0.0144520305074708,112.0
2024-03-20 20:00:00,1,1,2.0,113.0,21.622,-113.462,12537.1,193.4,0.0,514.6,44.1,10.4,AG6NS-15.d4715,4715,20137.77807192052,4827.0,AG6NS-15,23.86417,-111.7965,12910.0,50.2,7.7,259.0,9.0,0.0,,,,,,302.1996667921077,113.0,0.0150066042893523,113.0
2024-03-20 21:00:00,1,1,3.0,114.0,21.998,-111.89,12526.9,193.4,0.0,557.5,46.2,12.5,AG6NS-15.d4715,4715,20305.362576004696,4831.0,AG6NS-15,24.10167,-110.71183,12910.0,49.6,7.8,257.0,9.0,0.0,,,,,,263.1472682087922,114.0,0.0129594961539745,114.0
2024-03-20 22:00:00,1,1,2.0,115.0,22.404,-110.264,12464.7,193.2,0.0,447.0,46.9,13.5,AG6NS-15.d4715,4715,20478.74090474612,4836.0,AG6NS-15,24.64417,-108.28817,12910.0,53.6,7.2,257.0,8.0,0.0,,,,,,320.3424045908358,115.0,0.0156426806746011,115.0
2024-03-20 23:00:00,1,1,1.0,116.0,22.855,-108.629,12524.2,193.4,0.0,304.1,46.9,14.5,AG6NS-15.d4715,4715,20653.87974429931,4839.0,AG6NS-15,25.13583,-106.373,12850.0,55.8,4.2,254.0,4.0,-0.0,,,,,,341.8055544015662,116.0,0.016549217804752,116.0
2024-03-21 00:00:00,1,1,0.0,117.0,23.381,-106.914,12429.7,194.5,0.0,275.4,50.2,17.6,AG6NS-15.d4715,4715,20838.759162840284,4844.0,AG6NS-15,25.72883,-104.373,13050.0,52.2,7.1,253.0,8.0,0.1,,,,,,366.3123909760869,117.0,0.0175784166472491,117.0
2024-03-21 01:00:00,1,1,1.0,118.0,23.936,-105.122,10509.6,186.6,0.0,1567.7,48.4,13.7,AG6NS-15.d4715,4715,21031.422243535104,4847.0,AG6NS-15,26.30517,-102.7965,12910.0,53.7,5.7,247.0,6.0,-0.0,,,,,,352.42180893715454,118.0,0.0167569175710637,118.0
2024-03-21 02:00:00,1,1,2.0,119.0,24.432,-103.374,10719.4,192.3,0.0,1195.1,51.4,17.2,AG6NS-15.d4715,4715,21217.10984461486,4847.0,AG6NS-15,26.30517,-102.7965,12910.0,53.7,5.7,247.0,6.0,-0.0,,,,,,216.2165960854604,119.0,0.0101906714754714,119.0
2024-03-21 11:00:00,1,1,1.0,128.0,27.819,-83.56,12397.1,193.8,0.0,506.1,66.1,-3.5,AG6NS-15.d4715,4715,23235.06450297976,4848.0,AG6NS-15,29.55933,-78.034,12670.0,68.9,8.4,278.0,7.0,0.0,,,,,,572.6317836927802,128.0,0.0246451557566945,128.0
2024-03-21 12:00:00,1,1,0.0,129.0,27.655,-81.159,12382.0,194.3,0.0,72.8,65.4,-6.8,AG6NS-15.d4715,4715,23472.06456441907,4850.0,AG6NS-15,29.44067,-77.2035,12720.0,68.3,8.4,279.0,7.0,0.0,,,,,,434.3498105196693,129.0,0.0185049682923117,129.0
2024-03-21 13:00:00,1,1,1.0,130.0,27.401,-78.835,12368.9,195.1,0.0,911.2,62.0,-8.2,AG6NS-15.d4715,4715,23702.95515823676,4856.0,AG6NS-15,29.13583,-74.966,12720.0,61.1,8.4,279.0,8.0,0.0,,,,,,425.1453760033136,130.0,0.0179363869680011,130.0
2024-03-21 14:00:00,1,1,2.0,131.0,27.134,-76.621,12355.2,195.9,0.0,1067.1,59.9,-8.7,AG6NS-15.d4715,4715,23923.78553406368,4862.0,AG6NS-15,28.7795,-72.71183,12720.0,62.1,8.4,280.0,8.0,0.0,,,,,,425.28517866796415,131.0,0.0177766674117031,131.0
2024-03-21 15:00:00,1,1,3.0,132.0,26.846,-74.481,12354.4,196.3,0.0,1057.0,58.1,-8.7,AG6NS-15.d4715,4715,24138.22749531487,4867.0,AG6NS-15,28.52533,-70.88133,12720.0,59.4,8.4,280.0,8.0,0.0,,,,,,400.587842460864,132.0,0.0165955782187659,132.0
