time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-12-08 03:00:00,1,1,3.0,8.0,46.374,-161.277,12281.8,178.4,0.3,1391.2,11.9,13.3,SP2ROC-38.d1866,1866,501.8522719835769,1893.0,SP2ROC-38,45.5625,-161.625,12260.0,14.2,8.2,219.0,31.0,0.0,,,,,,94.15747624364666,8.0,0.187619906295309,8.0
2024-12-08 19:00:00,1,1,1.0,24.0,55.434,-158.202,12341.6,174.9,0.1,637.2,-1.3,18.3,SP2ROC-38.d1866,1866,1561.3371874166828,1894.0,SP2ROC-38,54.52083,-157.29167,12340.0,15.4,8.0,180.0,28.0,0.0,,,,,,116.98085300590564,24.0,0.0749235039994511,24.0
2024-12-08 20:00:00,1,1,2.0,25.0,56.019,-158.297,12311.2,174.9,0.2,597.3,-2.0,17.8,SP2ROC-38.d1866,1866,1626.6576456966066,1897.0,SP2ROC-38,54.9375,-157.29167,12400.0,18.3,7.0,180.0,21.0,0.0,,,,,,135.9204647726056,25.0,0.0835581261565327,25.0
2024-12-08 21:00:00,1,1,3.0,26.0,56.608,-158.403,12273.9,173.8,1.1,580.4,-1.5,18.5,SP2ROC-38.d1866,1866,1692.47690390801,1902.0,SP2ROC-38,55.47917,-157.29167,12400.0,17.0,7.2,180.0,23.0,0.0,,,,,,143.2422235668404,26.0,0.0846346695993825,26.0
2024-12-08 22:00:00,1,1,2.0,27.0,57.214,-158.502,12307.1,173.2,0.8,549.0,-1.8,18.9,SP2ROC-38.d1866,1866,1760.1284843786614,1908.0,SP2ROC-38,56.02083,-157.45833,12340.0,17.4,8.0,172.0,25.0,-0.0,,,,,,147.23666458815532,27.0,0.0836510890511103,27.0
2024-12-08 23:00:00,1,1,1.0,28.0,57.822,-158.632,12376.9,173.7,0.2,482.0,-2.6,18.7,SP2ROC-38.d1866,1866,1828.179205226706,1914.0,SP2ROC-38,56.52083,-157.45833,12400.0,15.4,8.0,180.0,27.0,0.0,,,,,,161.0500754752004,28.0,0.0880931557556083,28.0
2024-12-09 00:00:00,1,1,0.0,29.0,58.445,-158.809,12381.6,174.0,0.5,345.7,-3.2,20.1,SP2ROC-38.d1866,1866,1898.2285090839605,1918.0,SP2ROC-38,56.9375,-157.45833,12400.0,12.9,6.7,180.0,28.0,0.0,,,,,,185.84643199420069,29.0,0.0979051948197141,29.0
2024-12-09 01:00:00,1,1,1.0,30.0,59.115,-158.996,12304.7,174.8,1.7,344.0,-2.8,21.4,SP2ROC-38.d1866,1866,1973.5045862914608,1921.0,SP2ROC-38,57.4375,-157.70833,12400.0,16.9,6.0,159.0,19.0,-0.0,,,,,,201.14147403065053,30.0,0.1019209559622196,30.0
2024-12-09 02:00:00,1,1,2.0,31.0,59.8,-159.1,12118.9,172.0,3.1,277.7,-0.6,21.0,SP2ROC-38.d1866,1866,2049.8994540360204,1924.0,SP2ROC-38,57.85417,-158.04167,12260.0,19.6,7.2,154.0,20.0,-0.1,,,,,,224.77016031137325,31.0,0.1096493585911378,31.0
2024-12-10 18:00:00,1,1,0.0,71.0,50.828,-110.191,11702.4,175.8,0.1,224.3,17.3,-42.7,SP2ROC-38.d1866,1866,6175.498555796567,1925.0,SP2ROC-38,56.8125,-114.04167,12600.0,33.9,2.7,335.0,5.0,0.0,,,,,,711.5521619743425,71.0,0.1152218165942977,71.0
2024-12-10 19:00:00,1,1,1.0,72.0,49.51,-109.314,11586.7,175.2,0.0,413.9,17.5,-40.3,SP2ROC-38.d1866,1866,6334.806353084426,1930.0,SP2ROC-38,55.77083,-113.04167,12600.0,36.7,7.2,332.0,11.0,0.0,,,,,,739.9452866002578,72.0,0.1168062992549057,72.0
2024-12-10 20:00:00,1,1,2.0,73.0,48.164,-108.422,11526.2,176.1,0.1,663.5,18.7,-42.3,SP2ROC-38.d1866,1866,6498.090372478834,1936.0,SP2ROC-38,54.77083,-112.04167,12660.0,35.5,8.0,330.0,13.0,0.0,,,,,,775.989759495308,73.0,0.1194181236354966,73.0
2024-12-10 21:00:00,1,1,3.0,74.0,46.779,-107.519,11485.8,175.6,0.1,959.9,18.5,-42.9,SP2ROC-38.d1866,1866,6666.385014801056,1942.0,SP2ROC-38,53.72917,-111.04167,12660.0,36.9,8.1,331.0,12.0,0.0,,,,,,812.1319343332519,74.0,0.1218249369831046,74.0
2024-12-10 22:00:00,1,1,2.0,75.0,45.416,-106.687,11246.4,177.0,0.0,868.7,17.5,-40.8,SP2ROC-38.d1866,1866,6830.9593334187,1948.0,SP2ROC-38,52.64583,-110.04167,12600.0,38.3,8.1,331.0,12.0,-0.0,,,,,,840.0586481088657,75.0,0.1229781363210722,75.0
2024-12-10 23:00:00,1,1,1.0,76.0,44.126,-105.873,11017.3,177.2,0.0,506.8,18.2,-39.1,SP2ROC-38.d1866,1866,6988.1335763683,1952.0,SP2ROC-38,51.72917,-109.29167,12540.0,37.4,7.3,333.0,11.0,-0.0,,,,,,882.7137669801915,76.0,0.1263160981875412,76.0
2024-12-11 14:00:00,1,1,2.0,91.0,36.466,-87.588,11938.8,188.1,0.0,614.2,37.7,23.3,SP2ROC-38.d1866,1866,9120.290653022346,1953.0,SP2ROC-38,37.72917,-93.04167,12400.0,28.9,8.3,302.0,16.0,0.0,,,,,,503.5783803985589,91.0,0.0552151679762179,91.0
2024-12-11 15:00:00,1,1,3.0,92.0,37.285,-86.115,11869.0,188.4,0.0,930.0,34.0,27.2,SP2ROC-38.d1866,1866,9279.85025055157,1959.0,SP2ROC-38,37.22917,-91.70833,12400.0,36.5,8.3,296.0,13.0,0.0,,,,,,494.99361975897045,92.0,0.0533406904631407,92.0
2024-12-11 16:00:00,1,1,2.0,93.0,38.291,-84.735,11821.1,188.5,0.0,1075.9,32.8,35.0,SP2ROC-38.d1866,1866,9444.828359774088,1965.0,SP2ROC-38,36.89583,-90.45833,12460.0,32.7,8.3,289.0,15.0,0.0,,,,,,527.4784994598773,93.0,0.055848394419366,93.0
2024-12-11 17:00:00,1,1,1.0,94.0,39.499,-83.421,11788.7,187.7,0.0,1080.1,30.9,39.8,SP2ROC-38.d1866,1866,9620.819162128428,1971.0,SP2ROC-38,36.8125,-89.20833,12460.0,31.3,8.3,276.0,15.0,0.0,,,,,,587.4344615500062,94.0,0.0610586740744898,94.0
2024-12-11 18:00:00,1,1,0.0,95.0,40.86,-82.172,11746.8,186.2,0.0,1190.9,28.0,43.4,SP2ROC-38.d1866,1866,9805.643798120604,1977.0,SP2ROC-38,36.89583,-87.95833,12460.0,31.2,8.3,266.0,16.0,0.0,,,,,,666.9390386720485,95.0,0.0680158337793054,95.0
