time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-05-21 09:00:00,1,1,3.0,260.0,56.751,125.819,12834.1,147.7,0.0,878.5,0.2,-5.8,SP6MPL-31.d2399,2399,13133.139869563624,2578.0,SP6MPL-31,52.062,128.792,13300.0,11.7,6.1,292.0,27.0,0.0,,,,,,555.6300517725851,260.0,0.0423074799546048,260.0
2025-05-21 21:00:00,1,1,3.0,272.0,53.22,126.582,13267.3,149.5,0.0,189.9,3.0,-9.3,SP6MPL-31.d2399,2399,13530.168308470424,2579.0,SP6MPL-31,49.562,136.792,13240.0,15.5,4.1,284.0,15.0,0.0,,,,,,815.8038976694753,272.0,0.0602951773451886,272.0
2025-05-21 22:00:00,1,1,2.0,273.0,52.915,126.756,13312.8,149.8,0.0,437.2,3.4,-9.6,SP6MPL-31.d2399,2399,13566.020001292232,2580.0,SP6MPL-31,49.521,136.958,13240.0,13.1,4.1,288.0,18.0,0.0,,,,,,803.5309029785743,273.0,0.0592311453839839,273.0
2025-05-21 23:00:00,1,1,1.0,274.0,52.604,126.953,13332.5,149.4,0.0,651.8,3.9,-9.6,SP6MPL-31.d2399,2399,13603.055332052223,2586.0,SP6MPL-31,49.521,137.458,13240.0,10.0,8.1,270.0,39.0,0.0,,,,,,809.2049393030403,274.0,0.0594869990270751,274.0
2025-05-22 00:00:00,1,1,0.0,275.0,52.294,127.17,13344.1,149.2,0.0,863.3,4.2,-9.6,SP6MPL-31.d2399,2399,13640.531644860372,2592.0,SP6MPL-31,49.479,138.042,13160.0,12.0,8.1,273.0,36.0,-0.0,,,,,,823.3570849844799,275.0,0.0603610699656793,275.0
2025-05-22 01:00:00,1,1,1.0,276.0,51.981,127.405,13351.2,149.1,0.0,1169.6,4.7,-9.7,SP6MPL-31.d2399,2399,13678.853196346645,2593.0,SP6MPL-31,49.479,139.042,13160.0,10.1,8.1,270.0,39.0,0.0,,,,,,863.8770745254743,276.0,0.0631542032161145,276.0
2025-05-22 02:00:00,1,1,2.0,277.0,51.672,127.667,13373.6,149.3,0.0,1549.9,5.3,-9.3,SP6MPL-31.d2399,2399,13717.64432338089,2593.0,SP6MPL-31,49.479,139.042,13160.0,10.1,8.1,270.0,39.0,0.0,,,,,,838.4407923663388,277.0,0.0611213392475315,277.0
2025-05-22 03:00:00,1,1,3.0,278.0,51.38,127.954,13412.1,149.6,0.0,2047.9,5.7,-8.7,SP6MPL-31.d2399,2399,13755.702750481012,2594.0,SP6MPL-31,49.479,139.542,13160.0,11.1,4.9,270.0,23.0,0.0,,,,,,846.6047614383978,278.0,0.0615457295636018,278.0
2025-05-22 04:00:00,1,1,2.0,279.0,51.097,128.271,13441.3,149.6,0.0,2211.6,6.5,-8.7,SP6MPL-31.d2399,2399,13794.137897056851,2596.0,SP6MPL-31,49.479,140.292,13160.0,13.5,2.8,270.0,11.0,0.0,,,,,,871.7276366975768,279.0,0.0631955141526873,279.0
2025-05-22 05:00:00,1,1,1.0,280.0,50.815,128.628,13445.3,149.2,0.0,2236.6,7.4,-8.7,SP6MPL-31.d2399,2399,13834.244369655164,2601.0,SP6MPL-31,49.438,140.958,13240.0,12.2,6.5,274.0,29.0,0.0,,,,,,891.1028918394975,280.0,0.0644128344150183,280.0
2025-05-22 06:00:00,1,1,0.0,281.0,50.537,129.027,13431.6,149.0,0.0,2228.5,8.3,-8.5,SP6MPL-31.d2399,2399,13876.029909882323,2607.0,SP6MPL-31,49.479,141.625,13240.0,13.8,8.1,264.0,32.0,0.0,,,,,,906.8186714656732,281.0,0.0653514497558014,281.0
2025-05-22 07:00:00,1,1,1.0,282.0,50.249,129.469,13418.1,149.3,0.0,1995.6,9.2,-9.3,SP6MPL-31.d2399,2399,13920.832570363673,2613.0,SP6MPL-31,49.521,142.208,13160.0,11.9,8.1,266.0,36.0,-0.0,,,,,,915.1464472682908,282.0,0.0657393473158037,282.0
2025-05-22 08:00:00,1,1,2.0,283.0,49.94,129.948,13403.9,149.7,0.0,1602.0,9.8,-9.8,SP6MPL-31.d2399,2399,13969.289374193062,2618.0,SP6MPL-31,49.688,142.875,13160.0,11.8,6.8,255.0,30.0,-0.0,,,,,,926.7930920141704,283.0,0.066345042126934,283.0
2025-05-22 09:00:00,1,1,3.0,284.0,49.618,130.461,13366.8,149.5,0.0,1178.5,10.6,-10.1,SP6MPL-31.d2399,2399,14020.658241376175,2619.0,SP6MPL-31,49.688,142.958,13160.0,11.7,6.8,255.0,30.0,0.0,,,,,,898.6459450278894,284.0,0.0640944190748411,284.0
2025-05-22 19:00:00,1,1,1.0,294.0,46.798,137.718,12896.3,149.9,0.0,101.5,19.1,-5.7,SP6MPL-31.d2399,2399,14651.223632252637,2620.0,SP6MPL-31,52.062,148.042,13160.0,7.6,8.1,180.0,47.0,0.0,,,,,,947.1961749282212,294.0,0.0646496291847665,294.0
2025-05-22 20:00:00,1,1,2.0,295.0,46.629,138.626,13350.1,151.8,0.0,184.4,19.3,-4.6,SP6MPL-31.d2399,2399,14722.954752057633,2620.0,SP6MPL-31,52.062,148.042,13160.0,7.6,8.1,180.0,47.0,0.0,,,,,,909.8825194869112,295.0,0.0618002659662965,295.0
2025-05-22 21:00:00,1,1,3.0,296.0,46.498,139.553,13523.7,151.6,0.0,346.6,20.3,-3.5,SP6MPL-31.d2399,2399,14795.30686819602,2623.0,SP6MPL-31,52.354,148.375,13160.0,10.1,4.7,218.0,23.0,0.0,,,,,,910.4066786241284,296.0,0.0615334772529211,296.0
2025-05-22 22:00:00,1,1,2.0,297.0,46.411,140.526,13521.9,151.7,0.0,512.4,20.7,-1.9,SP6MPL-31.d2399,2399,14870.468740711916,2629.0,SP6MPL-31,52.604,148.542,13160.0,9.2,8.1,197.0,42.0,0.0,,,,,,898.4561770558878,297.0,0.0604188201946937,297.0
2025-05-22 23:00:00,1,1,1.0,298.0,46.368,141.51,13467.2,151.8,0.0,601.5,21.2,-1.0,SP6MPL-31.d2399,2399,14946.089357078758,2631.0,SP6MPL-31,52.896,148.708,13160.0,10.8,4.8,211.0,22.0,0.0,,,,,,891.0330051896549,298.0,0.0596164644745446,298.0
2025-05-23 00:00:00,1,1,0.0,299.0,46.35,142.502,13439.0,151.7,0.0,704.4,21.1,0.2,SP6MPL-31.d2399,2399,15022.24104382594,2631.0,SP6MPL-31,52.896,148.708,13160.0,10.8,4.8,211.0,22.0,0.0,,,,,,853.477754557257,299.0,0.0568142763830854,299.0
2025-05-23 04:00:00,1,1,2.0,303.0,46.626,146.666,13511.6,152.5,0.0,364.3,22.4,3.5,SP6MPL-31.d2399,2399,15343.086673503114,2632.0,SP6MPL-31,54.396,149.208,13160.0,7.7,2.7,180.0,19.0,0.0,,,,,,882.330872807897,303.0,0.0575067384799205,303.0
2025-05-23 05:00:00,1,1,1.0,304.0,46.741,147.708,13510.4,152.6,0.0,299.8,21.6,3.5,SP6MPL-31.d2399,2399,15423.59476172847,2633.0,SP6MPL-31,54.521,149.292,13160.0,8.0,2.7,191.0,19.0,0.0,,,,,,872.2206268866715,304.0,0.0565510596175002,304.0
2025-05-23 06:00:00,1,1,0.0,305.0,46.859,148.72,13511.1,152.7,0.0,210.9,21.2,4.0,SP6MPL-31.d2399,2399,15501.735239577069,2636.0,SP6MPL-31,54.688,149.375,13160.0,5.9,4.9,190.0,39.0,0.0,,,,,,871.752215090458,305.0,0.0562357827441672,305.0
2025-05-23 07:00:00,1,1,1.0,306.0,47.018,149.721,13507.9,152.9,0.0,267.7,21.2,5.7,SP6MPL-31.d2399,2399,15579.761978977032,2640.0,SP6MPL-31,54.896,149.458,13160.0,6.3,5.7,187.0,41.0,-0.0,,,,,,876.1855978151356,306.0,0.0562387024267405,306.0
2025-05-23 08:00:00,1,1,2.0,307.0,47.222,150.731,13508.6,152.9,0.0,249.4,21.2,6.8,SP6MPL-31.d2399,2399,15659.47772488458,2642.0,SP6MPL-31,54.979,149.458,13160.0,5.8,6.0,180.0,46.0,0.0,,,,,,867.0678791186789,307.0,0.0553701658734643,307.0
2025-05-23 21:00:00,1,1,3.0,320.0,51.765,162.505,13362.9,156.1,0.2,1248.4,15.1,14.8,SP6MPL-31.d2399,2399,16660.99504747393,2643.0,SP6MPL-31,56.479,147.958,13160.0,3.8,2.7,131.0,35.0,0.0,,,,,,1080.2090631355077,320.0,0.0648346068201541,320.0
2025-05-23 22:00:00,1,1,2.0,321.0,52.233,163.307,13345.0,156.5,0.1,1033.5,15.0,13.8,SP6MPL-31.d2399,2399,16736.64224306051,2643.0,SP6MPL-31,56.479,147.958,13160.0,3.8,2.7,131.0,35.0,0.0,,,,,,1097.7823862997095,321.0,0.0655915547668996,321.0
