time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-07-24 06:00:00,1,1,0.0,183.0,60.983,31.234,13208.7,162.9,0.0,364.6,-4.2,4.6,BSS43.d6166,6166,6690.560728708361,6285.0,BSS43,65.1875,11.54167,12800.0,7.5,4.3,140.0,30.0,0.0,Temperature_degC,,,,,1089.867766218911,183.0,0.1628963266923838,183.0
2023-07-24 07:00:00,1,1,1.0,184.0,61.131,30.949,13196.4,162.9,0.3,355.0,-4.3,4.5,BSS43.d6166,6166,6713.055801788609,6288.0,BSS43,65.35417,11.125,12780.0,7.8,4.1,135.0,27.0,-0.0,Temperature_degC,,,,,1091.7474704239164,184.0,0.1626304774843424,184.0
2023-07-24 08:00:00,1,1,2.0,185.0,61.28,30.659,13187.8,162.7,0.4,414.0,-4.4,4.7,BSS43.d6166,6166,6735.76585552024,6291.0,BSS43,65.52083,10.54167,12780.0,8.3,3.8,124.0,24.0,-0.0,Temperature_degC,,,,,1100.6500401738974,185.0,0.163403845053769,185.0
2023-07-24 09:00:00,1,1,3.0,186.0,61.433,30.36,13185.9,162.6,0.5,484.1,-4.5,4.8,BSS43.d6166,6166,6759.077516536571,6295.0,BSS43,65.6875,9.875,12760.0,8.5,5.7,120.0,34.0,-0.0,Temperature_degC,,,,,1112.4277077495055,186.0,0.1645827710997352,186.0
2023-07-24 10:00:00,1,1,2.0,187.0,61.592,30.047,13188.2,162.3,0.0,528.0,-4.7,5.1,BSS43.d6166,6166,6783.329357820584,6297.0,BSS43,65.85417,9.54167,12760.0,10.3,6.3,125.0,32.0,-0.0,Temperature_degC,,,,,1108.4162014331623,187.0,0.1634029755838489,187.0
2023-07-24 12:00:00,1,1,0.0,189.0,61.941,29.36,13179.1,161.6,0.0,467.8,-5.4,5.7,BSS43.d6166,6166,6836.356504834033,6298.0,BSS43,66.5625,7.79167,12760.0,9.0,3.6,142.0,22.0,0.0,Temperature_degC,,,,,1153.7083522342325,189.0,0.1687607062941257,189.0
2023-07-24 13:00:00,1,1,1.0,190.0,62.128,28.981,13173.6,161.5,0.4,510.1,-5.6,5.9,BSS43.d6166,6166,6865.043049056491,6298.0,BSS43,66.5625,7.79167,12760.0,9.0,3.6,142.0,22.0,0.0,Temperature_degC,,,,,1125.552482455474,190.0,0.1639541768948071,190.0
2023-07-24 14:00:00,1,1,2.0,191.0,62.319,28.584,13168.6,161.5,0.3,669.3,-5.8,5.9,BSS43.d6166,6166,6894.611231675065,6299.0,BSS43,67.02083,6.79167,12800.0,7.0,5.7,142.0,39.0,0.0,Temperature_degC,,,,,1152.799106278045,191.0,0.1672029165302144,191.0
2023-07-24 15:00:00,1,1,3.0,192.0,62.513,28.17,13164.7,161.3,0.2,836.6,-6.0,6.0,BSS43.d6166,6166,6924.938136337684,6301.0,BSS43,67.14583,6.54167,12800.0,8.6,5.7,142.0,33.0,0.0,Temperature_degC,,,,,1137.1952736262365,192.0,0.1642173910058425,192.0
2023-07-24 16:00:00,1,1,2.0,193.0,62.714,27.744,13168.3,161.1,0.0,705.2,-6.1,6.4,BSS43.d6166,6166,6956.151867529846,6305.0,BSS43,67.27083,6.125,12820.0,8.1,6.6,132.0,38.0,0.0,Temperature_degC,,,,,1127.574822225049,193.0,0.162097499263692,193.0
