time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-11-08 12:00:00,1,1,0.0,70.0,35.908,-49.979,15328.6,120.0,0.1,683.0,19.0,14.3,BSS47.d743,743,5294.013348977457,838.0,BSS47,36.47917,-28.70833,14280.0,10.7,5.6,294.0,26.0,-0.0,Temperature_degC,,,,,1905.9546371511424,70.0,0.3600207463623564,70.0
2023-11-08 13:00:00,1,1,1.0,71.0,36.387,-49.193,15315.3,120.2,0.0,572.4,19.8,15.3,BSS47.d743,743,5382.430558567257,843.0,BSS47,36.35417,-28.375,14180.0,10.7,7.2,236.0,35.0,-0.0,Temperature_degC,,,,,1860.2872763947075,71.0,0.3456221601286938,71.0
2023-11-08 14:00:00,1,1,2.0,72.0,36.886,-48.388,15311.7,120.1,0.0,645.9,20.3,15.3,BSS47.d743,743,5473.193050812495,848.0,BSS47,36.3125,-27.95833,14260.0,10.5,6.8,276.0,33.0,0.0,Temperature_degC,,,,,1821.3944198989336,72.0,0.3327846109189493,72.0
2023-11-08 15:00:00,1,1,3.0,73.0,37.375,-47.556,15311.9,120.1,0.2,743.4,20.7,15.3,BSS47.d743,743,5564.826560145291,853.0,BSS47,36.3125,-27.54167,14280.0,10.5,7.0,270.0,34.0,-0.0,Temperature_degC,,,,,1781.576109698476,73.0,0.3201494404979193,73.0
2023-11-08 16:00:00,1,1,2.0,74.0,37.874,-46.702,15311.0,120.0,0.1,871.6,21.0,15.5,BSS47.d743,743,5658.289622642796,855.0,BSS47,36.39583,-27.04167,14260.0,12.6,4.3,250.0,19.0,-0.0,Temperature_degC,,,,,1747.295663476538,74.0,0.3088027973125269,74.0
2023-11-08 17:00:00,1,1,1.0,75.0,38.387,-45.828,15310.7,119.9,0.2,886.7,21.7,16.1,BSS47.d743,743,5753.671575463454,858.0,BSS47,36.4375,-26.45833,14280.0,16.7,4.5,264.0,14.0,0.0,Temperature_degC,,,,,1721.187893800928,75.0,0.2991460098523763,75.0
2023-11-08 18:00:00,1,1,0.0,76.0,38.908,-44.903,15309.4,119.8,0.5,840.7,22.7,16.0,BSS47.d743,743,5852.711739861839,859.0,BSS47,36.52083,-25.95833,14300.0,15.2,3.2,255.0,12.0,-0.0,Temperature_degC,,,,,1684.2805584638234,76.0,0.2877778085314659,76.0
2023-11-09 08:00:00,1,1,2.0,90.0,43.341,-28.108,15433.0,117.2,0.6,874.4,32.2,-0.7,BSS47.d743,743,7351.32175127565,860.0,BSS47,32.35417,-11.95833,14280.0,27.9,7.0,337.0,14.0,-0.0,Temperature_degC,,,,,1865.70908564042,90.0,0.2537923313337047,90.0
2023-11-09 09:00:00,1,1,3.0,91.0,43.301,-26.643,15440.0,117.1,0.2,847.5,33.6,-1.7,BSS47.d743,743,7469.917296704305,860.0,BSS47,32.35417,-11.95833,14280.0,27.9,7.0,337.0,14.0,-0.0,Temperature_degC,,,,,1768.4389651282313,91.0,0.2367414383434283,91.0
2023-11-09 10:00:00,1,1,2.0,92.0,43.224,-25.156,15445.3,117.1,0.5,799.4,33.4,-3.6,BSS47.d743,743,7590.628838969271,862.0,BSS47,31.52083,-11.29167,14300.0,32.2,4.4,326.0,8.0,-0.0,Temperature_degC,,,,,1782.518437558765,92.0,0.2348314580219697,92.0
2023-11-09 11:00:00,1,1,1.0,93.0,43.043,-23.648,15443.6,117.2,0.0,846.6,34.0,-7.2,BSS47.d743,743,7714.639125666303,866.0,BSS47,30.52083,-10.70833,14260.0,32.5,7.0,335.0,12.0,-0.0,Temperature_degC,,,,,1802.928259792724,93.0,0.2337022160627646,93.0
2023-11-09 12:00:00,1,1,0.0,94.0,42.78,-22.202,15439.5,117.4,0.0,870.8,31.6,-9.1,BSS47.d743,743,7835.976241857131,869.0,BSS47,29.39583,-10.29167,14180.0,36.1,7.0,342.0,11.0,-0.0,Temperature_degC,,,,,1829.020623153763,94.0,0.2334132425496333,94.0
