time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-05-10 12:00:00,1,1,0.0,16.0,43.832,-75.789,13114.3,159.4,0.1,235.3,13.6,-1.5,SP2ROC-39.d3307,3307,574.3183888218098,3310.0,SP2ROC-39,44.0625,-75.95833,12960.0,11.4,4.9,297.0,21.0,0.0,,,,,,28.994640485714864,16.0,0.0504853075402933,16.0
2025-05-10 13:00:00,1,1,1.0,17.0,43.811,-75.167,12951.7,158.4,0.0,549.4,14.1,0.3,SP2ROC-39.d3307,3307,624.2741871718374,3311.0,SP2ROC-39,44.02083,-75.70833,13100.0,9.0,1.8,286.0,12.0,0.0,,,,,,49.23936038553319,17.0,0.0788745737007056,17.0
2025-05-10 14:00:00,1,1,2.0,18.0,43.834,-74.517,12844.2,158.5,0.0,581.8,14.8,1.2,SP2ROC-39.d3307,3307,676.4835288084187,3316.0,SP2ROC-39,43.97917,-75.125,13040.0,13.8,7.4,277.0,29.0,-0.0,,,,,,51.31352703695856,18.0,0.0758533280586209,18.0
2025-05-10 15:00:00,1,1,3.0,19.0,43.877,-73.853,12793.0,158.6,0.1,532.4,14.7,1.5,SP2ROC-39.d3307,3307,729.9381594043091,3321.0,SP2ROC-39,43.97917,-74.45833,12960.0,12.2,6.6,270.0,29.0,-0.0,,,,,,49.790439033258,19.0,0.0682118593085901,19.0
2025-05-10 16:00:00,1,1,2.0,20.0,43.939,-73.163,12849.7,159.3,0.1,680.9,15.9,2.4,SP2ROC-39.d3307,3307,785.6427406822278,3327.0,SP2ROC-39,44.0625,-73.875,12960.0,13.6,8.2,261.0,33.0,0.0,,,,,,58.582068451510345,20.0,0.0745657859711648,20.0
2025-05-10 17:00:00,1,1,1.0,21.0,44.022,-72.43,12934.2,159.2,0.0,667.1,16.6,2.7,SP2ROC-39.d3307,3307,845.013937700515,3333.0,SP2ROC-39,44.14583,-73.04167,12900.0,18.9,8.2,264.0,25.0,-0.0,,,,,,50.7594530327566,21.0,0.0600693678152637,21.0
2025-05-10 18:00:00,1,1,0.0,22.0,44.124,-71.674,13009.3,159.2,0.2,578.8,16.9,3.6,SP2ROC-39.d3307,3307,906.4651089425828,3339.0,SP2ROC-39,44.22917,-72.125,12900.0,20.7,8.2,264.0,23.0,0.0,,,,,,37.81994120712263,22.0,0.0417224456120993,22.0
2025-05-10 19:00:00,1,1,1.0,23.0,44.255,-70.907,13083.6,159.1,0.1,570.0,17.0,4.4,SP2ROC-39.d3307,3307,969.3294499521668,3345.0,SP2ROC-39,44.35417,-71.20833,12960.0,20.9,8.2,260.0,23.0,0.0,,,,,,26.392445624977693,23.0,0.0272275289131884,23.0
2025-05-10 20:00:00,1,1,2.0,24.0,44.393,-70.132,13204.6,159.7,0.6,719.5,17.4,4.1,SP2ROC-39.d3307,3307,1032.860533826641,3351.0,SP2ROC-39,44.5625,-70.20833,12900.0,23.1,8.2,255.0,21.0,-0.0,,,,,,19.79659438115028,24.0,0.0191667642753334,24.0
2025-05-10 21:00:00,1,1,3.0,25.0,44.523,-69.313,13274.7,159.6,1.6,452.0,18.7,3.9,SP2ROC-39.d3307,3307,1099.4496678317926,3355.0,SP2ROC-39,44.64583,-69.375,12900.0,22.6,7.4,260.0,18.0,-0.0,,,,,,14.513850299745735,25.0,0.0132010138566581,25.0
2025-05-11 10:00:00,1,1,2.0,38.0,47.712,-58.837,12997.4,161.1,0.2,400.4,15.0,12.3,SP2ROC-39.d3307,3307,1992.1132616068955,3356.0,SP2ROC-39,48.47917,-58.45833,12800.0,18.5,8.1,214.0,24.0,0.0,,,,,,89.82104051703183,38.0,0.0450883201513249,38.0
2025-05-11 11:00:00,1,1,1.0,39.0,48.118,-58.121,12846.1,159.7,0.1,508.8,14.6,12.8,SP2ROC-39.d3307,3307,2062.0088712207066,3357.0,SP2ROC-39,48.52083,-58.375,12800.0,15.7,8.1,223.0,28.0,0.0,,,,,,48.57068501293945,39.0,0.0235550320325177,39.0
2025-05-11 12:00:00,1,1,0.0,40.0,48.542,-57.414,12847.7,161.3,0.1,531.0,14.4,13.3,SP2ROC-39.d3307,3307,2132.3969750361152,3363.0,SP2ROC-39,48.9375,-57.875,12800.0,16.6,8.1,220.0,27.0,0.0,,,,,,55.46906138289942,40.0,0.026012539893966,40.0
2025-05-11 13:00:00,1,1,1.0,41.0,48.967,-56.719,12839.3,161.6,0.0,607.5,13.9,12.9,SP2ROC-39.d3307,3307,2201.888912061437,3369.0,SP2ROC-39,49.39583,-57.375,12740.0,17.5,8.1,216.0,25.0,-0.0,,,,,,67.43249564043914,41.0,0.0306248400048974,41.0
2025-05-11 14:00:00,1,1,2.0,42.0,49.399,-56.067,12948.2,163.5,0.0,769.7,12.4,13.6,SP2ROC-39.d3307,3307,2269.3655539658325,3375.0,SP2ROC-39,49.85417,-56.875,12740.0,17.4,8.1,216.0,25.0,0.0,,,,,,77.12731578602114,42.0,0.0339862899792575,42.0
2025-05-11 15:00:00,1,1,3.0,43.0,49.844,-55.484,13031.2,163.5,0.0,483.6,10.9,13.8,SP2ROC-39.d3307,3307,2334.2664684947667,3381.0,SP2ROC-39,50.27083,-56.375,12740.0,16.4,8.1,219.0,27.0,0.0,,,,,,79.36242817147301,43.0,0.0339988725548755,43.0
2025-05-11 16:00:00,1,1,2.0,44.0,50.294,-54.969,13083.1,163.5,0.0,127.4,9.5,14.0,SP2ROC-39.d3307,3307,2396.353348119185,3387.0,SP2ROC-39,50.72917,-55.875,12740.0,17.3,8.1,216.0,25.0,0.0,,,,,,80.28426190380208,44.0,0.033502681049443,44.0
2025-05-11 17:00:00,1,1,1.0,45.0,50.758,-54.507,13085.8,163.2,0.0,122.2,8.6,14.7,SP2ROC-39.d3307,3307,2457.4151161994027,3393.0,SP2ROC-39,51.14583,-55.375,12740.0,16.3,8.1,219.0,27.0,0.0,,,,,,74.54291605516966,45.0,0.0303338721910592,45.0
2025-05-11 18:00:00,1,1,0.0,46.0,51.247,-54.084,13074.1,163.3,0.0,141.2,7.8,15.5,SP2ROC-39.d3307,3307,2519.323290346397,3399.0,SP2ROC-39,51.5625,-54.875,12740.0,16.3,8.1,218.0,27.0,0.0,,,,,,65.12406454376286,46.0,0.0258498243529549,46.0
2025-05-11 19:00:00,1,1,1.0,47.0,51.744,-53.716,13056.4,163.5,0.0,124.5,6.4,15.2,SP2ROC-39.d3307,3307,2580.176229291256,3403.0,SP2ROC-39,51.85417,-54.54167,12740.0,14.1,7.3,217.0,27.0,0.0,,,,,,58.08361496785939,47.0,0.0225114913890258,47.0
2025-05-11 20:00:00,1,1,2.0,48.0,52.235,-53.414,13039.7,163.6,0.0,124.2,5.1,15.1,SP2ROC-39.d3307,3307,2638.5578858226395,3405.0,SP2ROC-39,52.14583,-54.29167,12740.0,10.8,3.0,207.0,15.0,0.0,,,,,,60.64366355356198,48.0,0.0229836396159467,48.0
2025-05-12 10:00:00,1,1,2.0,62.0,59.119,-51.758,12851.3,164.7,1.0,599.3,2.0,16.1,SP2ROC-39.d3307,3307,3414.701889144884,3406.0,SP2ROC-39,58.1875,-52.625,12540.0,17.5,8.0,152.0,25.0,0.0,,,,,,115.07865943287462,62.0,0.0337009388136347,62.0
2025-05-12 11:00:00,1,1,1.0,63.0,59.638,-51.627,12844.8,164.7,1.1,555.3,2.2,15.9,SP2ROC-39.d3307,3307,3472.8870359907423,3411.0,SP2ROC-39,58.60417,-52.625,12540.0,15.8,8.0,175.0,27.0,0.0,,,,,,128.2883274752024,63.0,0.0369399655519185,63.0
2025-05-12 12:00:00,1,1,0.0,64.0,60.15,-51.474,12836.8,164.8,1.2,537.3,2.5,15.7,SP2ROC-39.d3307,3307,3530.4548095885525,3417.0,SP2ROC-39,59.1875,-52.625,12540.0,18.0,8.0,180.0,25.0,0.0,,,,,,125.02263883969653,64.0,0.0354126155361458,64.0
2025-05-12 13:00:00,1,1,1.0,65.0,60.668,-51.309,12828.8,164.9,1.3,475.0,2.5,16.3,SP2ROC-39.d3307,3307,3588.761910615369,3423.0,SP2ROC-39,59.77083,-52.45833,12460.0,18.6,8.0,189.0,24.0,-0.0,,,,,,118.23878989692588,65.0,0.0329469585450017,65.0
2025-05-12 14:00:00,1,1,2.0,66.0,61.202,-51.151,12821.6,165.0,1.3,438.0,2.3,16.7,SP2ROC-39.d3307,3307,3648.750220681293,3429.0,SP2ROC-39,60.35417,-52.20833,12540.0,18.7,8.0,191.0,24.0,0.0,,,,,,110.3691267931273,66.0,0.0302484741672778,66.0
2025-05-12 15:00:00,1,1,3.0,67.0,61.752,-50.988,12814.9,165.1,0.7,343.8,2.6,17.3,SP2ROC-39.d3307,3307,3710.516742233035,3435.0,SP2ROC-39,60.89583,-51.79167,12540.0,18.1,8.0,200.0,24.0,0.0,,,,,,104.41187265467931,67.0,0.0281394425380878,67.0
2025-05-12 16:00:00,1,1,2.0,68.0,62.317,-50.787,12757.2,165.4,0.5,245.0,3.2,17.7,SP2ROC-39.d3307,3307,3774.210038583101,3441.0,SP2ROC-39,61.4375,-51.29167,12540.0,18.3,8.0,204.0,24.0,0.0,,,,,,101.30920760282164,68.0,0.026842493281284,68.0
2025-05-12 17:00:00,1,1,1.0,69.0,62.889,-50.542,12543.2,165.6,0.3,158.7,3.7,17.8,SP2ROC-39.d3307,3307,3839.037010513289,3447.0,SP2ROC-39,61.97917,-50.79167,12600.0,18.3,7.9,204.0,24.0,0.0,,,,,,101.98075939504515,69.0,0.0265641511440938,69.0
