time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-29 18:00:00,1,1,0.0,67.0,29.947,-87.435,12507.1,192.6,0.0,692.8,13.4,-6.8,DJ2DS-33.d1857,1857,7915.378399806169,2031.0,DJ2DS-33,32.27083,-88.20833,12720.0,13.1,8.4,270.0,33.0,-0.0,,,,,,268.6791216622112,67.0,0.0339439390122891,67.0
2025-04-29 19:00:00,1,1,1.0,68.0,29.718,-86.936,12511.5,192.5,0.0,581.5,13.4,-7.3,DJ2DS-33.d1857,1857,7969.832169231832,2037.0,DJ2DS-33,32.22917,-87.625,12700.0,15.6,8.4,275.0,30.0,-0.0,,,,,,286.8494015661418,68.0,0.0359918998888767,68.0
2025-04-29 20:00:00,1,1,2.0,69.0,29.474,-86.425,12509.4,192.5,0.0,499.5,14.0,-7.8,DJ2DS-33.d1857,1857,8026.19865589454,2043.0,DJ2DS-33,32.14583,-87.04167,12720.0,15.8,8.4,278.0,29.0,0.0,,,,,,302.8727821245776,69.0,0.0377355202767307,69.0
2025-04-29 21:00:00,1,1,3.0,70.0,29.217,-85.909,12504.6,192.6,0.1,475.0,13.8,-8.1,DJ2DS-33.d1857,1857,8083.80110729075,2049.0,DJ2DS-33,31.97917,-86.54167,12720.0,14.5,8.4,290.0,30.0,0.0,,,,,,313.0493284698891,70.0,0.0387255109712621,70.0
2025-04-29 22:00:00,1,1,2.0,71.0,28.944,-85.415,12498.0,192.9,0.0,390.2,12.9,-8.7,DJ2DS-33.d1857,1857,8140.599266036474,2055.0,DJ2DS-33,31.77083,-86.04167,12700.0,14.9,8.4,295.0,30.0,-0.0,,,,,,320.0261472221113,71.0,0.0393123573294287,71.0
2025-04-29 23:00:00,1,1,1.0,72.0,28.651,-84.935,12487.2,193.3,0.0,299.8,13.1,-9.5,DJ2DS-33.d1857,1857,8197.600496846571,2061.0,DJ2DS-33,31.5625,-85.54167,12700.0,14.9,8.4,295.0,29.0,0.0,,,,,,328.9595191649192,72.0,0.0401287571029427,72.0
2025-04-30 00:00:00,1,1,0.0,73.0,28.336,-84.444,12471.4,193.9,0.0,274.8,13.6,-10.0,DJ2DS-33.d1857,1857,8257.00797775447,2064.0,DJ2DS-33,31.39583,-85.20833,12720.0,15.3,7.6,300.0,26.0,-0.0,,,,,,348.1250681204645,73.0,0.0421611640752148,73.0
2025-04-30 12:00:00,1,1,0.0,85.0,23.979,-78.54,12262.9,200.2,0.2,1017.0,15.6,-10.4,DJ2DS-33.d1857,1857,9021.013429687311,2065.0,DJ2DS-33,27.47917,-81.125,12520.0,7.7,8.5,0.0,48.0,-0.0,,,,,,467.4297602425098,85.0,0.0518156595027607,85.0
2025-04-30 13:00:00,1,1,1.0,86.0,23.667,-77.978,12256.1,200.5,0.1,1145.6,16.1,-8.9,DJ2DS-33.d1857,1857,9087.883856386155,2070.0,DJ2DS-33,27.14583,-80.79167,12540.0,15.5,8.5,209.0,32.0,0.0,,,,,,479.0189026152343,86.0,0.052709619773433,86.0
2025-04-30 14:00:00,1,1,2.0,87.0,23.398,-77.399,12250.4,200.7,0.2,1112.5,16.6,-7.7,DJ2DS-33.d1857,1857,9154.0572702527,2076.0,DJ2DS-33,26.64583,-80.45833,12500.0,18.9,8.5,212.0,24.0,-0.0,,,,,,474.7614707185807,87.0,0.0518635023468096,87.0
2025-04-30 15:00:00,1,1,3.0,88.0,23.174,-76.805,12246.4,200.9,0.1,1113.6,17.1,-6.2,DJ2DS-33.d1857,1857,9219.640620958,2082.0,DJ2DS-33,26.14583,-80.04167,12440.0,19.9,8.5,265.0,23.0,-0.0,,,,,,464.9031798545043,88.0,0.0504253038668004,88.0
2025-04-30 16:00:00,1,1,2.0,89.0,23.004,-76.19,12243.8,200.9,0.0,1066.5,17.8,-4.3,DJ2DS-33.d1857,1857,9285.32633483947,2088.0,DJ2DS-33,25.6875,-79.54167,12400.0,20.0,8.5,315.0,23.0,-0.0,,,,,,451.9847109476808,89.0,0.0486773102687612,89.0
2025-04-30 17:00:00,1,1,1.0,90.0,22.886,-75.55,12243.2,200.9,0.0,1177.2,18.5,-3.0,DJ2DS-33.d1857,1857,9352.161041476927,2094.0,DJ2DS-33,25.27083,-79.04167,12400.0,19.2,8.5,312.0,24.0,0.0,,,,,,442.6472721973703,90.0,0.047331014749877,90.0
2025-04-30 18:00:00,1,1,0.0,91.0,22.804,-74.891,12246.6,200.6,0.0,1261.8,19.0,-2.1,DJ2DS-33.d1857,1857,9420.30322643986,2100.0,DJ2DS-33,24.89583,-78.54167,12400.0,18.4,8.5,308.0,25.0,0.0,,,,,,438.0802418526771,91.0,0.0465038365880964,91.0
2025-04-30 19:00:00,1,1,1.0,92.0,22.757,-74.206,12246.2,200.5,0.0,1256.9,20.0,-0.8,DJ2DS-33.d1857,1857,9490.72435081885,2106.0,DJ2DS-33,24.5625,-77.95833,12380.0,19.8,8.5,303.0,24.0,-0.0,,,,,,431.6608825761963,92.0,0.0454823959289211,92.0
2025-04-30 20:00:00,1,1,2.0,93.0,22.745,-73.495,12249.1,200.3,0.0,1239.1,20.5,0.0,DJ2DS-33.d1857,1857,9563.644789643104,2112.0,DJ2DS-33,24.1875,-77.375,12360.0,20.3,8.5,305.0,24.0,-0.0,,,,,,426.9973621989976,93.0,0.0446479738207563,93.0
2025-04-30 21:00:00,1,1,3.0,94.0,22.756,-72.772,12255.8,200.0,0.0,1209.1,20.7,0.6,DJ2DS-33.d1857,1857,9637.79389579076,2118.0,DJ2DS-33,23.77083,-76.70833,12360.0,23.4,8.5,306.0,21.0,0.0,,,,,,417.6281048019571,94.0,0.0433323340712186,94.0
2025-04-30 22:00:00,1,1,2.0,95.0,22.785,-72.034,12269.6,199.6,0.0,1249.9,21.3,1.2,DJ2DS-33.d1857,1857,9713.528661465403,2124.0,DJ2DS-33,23.4375,-76.125,12360.0,19.6,8.5,302.0,25.0,0.0,,,,,,424.617771640348,95.0,0.0437140596830533,95.0
2025-04-30 23:00:00,1,1,1.0,96.0,22.835,-71.264,12287.0,199.1,0.0,1181.6,22.5,1.9,DJ2DS-33.d1857,1857,9792.648369149838,2127.0,DJ2DS-33,23.27083,-75.79167,12360.0,21.8,8.5,299.0,23.0,0.0,,,,,,465.7578019723753,96.0,0.0475619857279538,96.0
2025-05-01 11:00:00,1,1,1.0,108.0,24.333,-58.743,12317.2,196.2,0.0,695.0,41.0,6.8,DJ2DS-33.d1857,1857,11079.70003844314,2128.0,DJ2DS-33,22.77083,-64.79167,12420.0,29.5,8.5,255.0,16.0,0.0,,,,,,640.4837004901073,108.0,0.0578069531005195,108.0
2025-05-01 12:00:00,1,1,0.0,109.0,24.606,-57.273,12304.0,196.5,0.0,630.0,41.2,9.4,DJ2DS-33.d1857,1857,11231.53968831041,2132.0,DJ2DS-33,22.89583,-64.125,12420.0,29.3,8.5,258.0,16.0,0.0,,,,,,722.735350777082,109.0,0.06434873319544,109.0
2025-05-01 13:00:00,1,1,1.0,110.0,24.939,-55.802,12301.0,196.7,0.0,505.2,41.5,11.3,DJ2DS-33.d1857,1857,11384.600983494322,2138.0,DJ2DS-33,23.14583,-63.20833,12420.0,27.2,8.5,253.0,18.0,0.0,,,,,,777.9491644762942,110.0,0.0683334589946704,110.0
2025-05-01 14:00:00,1,1,2.0,111.0,25.333,-54.353,12317.6,196.4,0.4,420.5,38.0,12.4,DJ2DS-33.d1857,1857,11536.900778569752,2144.0,DJ2DS-33,23.47917,-62.20833,12500.0,30.4,8.5,250.0,16.0,0.0,,,,,,821.5382218488289,111.0,0.0712096114560392,111.0
2025-05-01 15:00:00,1,1,3.0,112.0,25.783,-53.079,12380.3,194.8,1.5,417.2,33.2,16.4,DJ2DS-33.d1857,1857,11674.146848887833,2150.0,DJ2DS-33,23.64583,-61.125,12480.0,31.3,8.5,261.0,16.0,-0.0,,,,,,846.5697660215193,112.0,0.0725166281510472,112.0
2025-05-01 16:00:00,1,1,2.0,113.0,26.355,-51.836,12428.0,193.0,5.3,513.4,35.2,18.4,DJ2DS-33.d1857,1857,11813.64340993657,2156.0,DJ2DS-33,23.85417,-59.95833,12480.0,34.0,8.5,259.0,14.0,-0.0,,,,,,863.6086205033063,113.0,0.0731026483986233,113.0
