time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-07 12:00:00,1,1,0.0,22.0,33.947,-25.084,14190.4,145.4,0.0,469.7,-4.7,-4.7,SP2ROC-40.d1282,1282,603.7417508232933,1308.0,SP2ROC-40,34.4375,-24.45833,14160.0,5.9,4.5,37.0,39.0,0.0,,,,,,79.2859417883063,22.0,0.1313242651848872,22.0
2025-06-07 13:00:00,1,1,1.0,23.0,33.791,-25.241,14193.1,145.4,0.0,503.2,-3.4,-4.9,SP2ROC-40.d1282,1282,626.3473036068824,1309.0,SP2ROC-40,34.27083,-24.625,14160.0,14.9,8.4,59.0,29.0,0.0,,,,,,77.90344813246416,23.0,0.1243773984239247,23.0
2025-06-07 14:00:00,1,1,2.0,24.0,33.632,-25.349,14194.7,145.4,0.0,533.5,-2.1,-4.9,SP2ROC-40.d1282,1282,646.654321332498,1314.0,SP2ROC-40,34.0625,-24.70833,14160.0,7.5,7.1,12.0,44.0,0.0,,,,,,76.10550508065707,24.0,0.1176911721920203,24.0
2025-06-07 15:00:00,1,1,3.0,25.0,33.472,-25.409,14195.2,145.4,0.0,560.8,-0.9,-4.9,SP2ROC-40.d1282,1282,665.2940882782117,1316.0,SP2ROC-40,33.85417,-24.70833,14160.0,8.2,4.0,20.0,26.0,0.0,,,,,,77.52954172274349,25.0,0.1165342411555028,25.0
2025-06-07 16:00:00,1,1,2.0,26.0,33.306,-25.428,14195.9,145.4,0.0,588.2,-0.0,-5.3,SP2ROC-40.d1282,1282,683.836544896715,1320.0,SP2ROC-40,33.64583,-24.79167,14240.0,8.2,5.9,12.0,36.0,0.0,,,,,,70.07952453987598,26.0,0.1024799348073165,26.0
2025-06-07 17:00:00,1,1,1.0,27.0,33.127,-25.41,14197.5,145.4,0.0,620.3,1.0,-5.7,SP2ROC-40.d1282,1282,703.8107476102566,1323.0,SP2ROC-40,33.39583,-24.875,14160.0,5.9,4.5,10.0,37.0,-0.0,,,,,,58.03421492523502,27.0,0.0824571308725909,27.0
2025-06-07 18:00:00,1,1,0.0,28.0,32.939,-25.351,14199.8,145.4,0.0,656.6,2.2,-5.9,SP2ROC-40.d1282,1282,725.4268205708888,1327.0,SP2ROC-40,33.22917,-24.95833,14240.0,6.8,5.9,23.0,44.0,0.0,,,,,,48.77938974611661,28.0,0.0672423301191548,28.0
2025-06-07 19:00:00,1,1,1.0,29.0,32.751,-25.246,14202.0,145.4,0.0,645.4,3.2,-5.7,SP2ROC-40.d1282,1282,748.5184044669553,1331.0,SP2ROC-40,33.0625,-24.95833,14160.0,5.7,6.2,0.0,47.0,-0.0,,,,,,43.82849310931544,29.0,0.0585536612697281,29.0
2025-06-07 20:00:00,1,1,2.0,30.0,32.57,-25.097,14203.9,145.4,0.0,644.5,4.5,-5.5,SP2ROC-40.d1282,1282,773.0056140323707,1333.0,SP2ROC-40,32.97917,-24.875,14160.0,7.0,6.6,60.0,44.0,0.0,,,,,,50.00822531969884,30.0,0.0646932239713393,30.0
2025-06-08 07:00:00,1,1,1.0,41.0,32.123,-20.979,14169.4,145.8,0.0,614.8,13.4,3.2,SP2ROC-40.d1282,1282,1189.5969671177334,1334.0,SP2ROC-40,32.39583,-21.04167,14100.0,13.0,8.4,270.0,33.0,0.0,,,,,,30.904349260464244,41.0,0.025978839989263,41.0
2025-06-08 08:00:00,1,1,2.0,42.0,32.246,-20.484,14163.6,146.0,0.0,615.1,12.4,4.3,SP2ROC-40.d1282,1282,1238.1468570861475,1334.0,SP2ROC-40,32.39583,-21.04167,14100.0,13.0,8.4,270.0,33.0,0.0,,,,,,54.987225072227766,42.0,0.0444109071210135,42.0
2025-06-08 09:00:00,1,1,3.0,43.0,32.409,-20.016,14160.9,146.1,0.0,600.4,12.0,5.7,SP2ROC-40.d1282,1282,1285.7090594238043,1336.0,SP2ROC-40,32.47917,-20.70833,14100.0,9.6,5.9,260.0,32.0,0.0,,,,,,65.43437117309317,43.0,0.0508936066783396,43.0
2025-06-08 10:00:00,1,1,2.0,44.0,32.632,-19.567,14158.8,146.2,0.0,534.0,11.2,7.9,SP2ROC-40.d1282,1282,1334.567006126247,1339.0,SP2ROC-40,32.60417,-20.20833,14100.0,12.0,5.3,256.0,25.0,0.0,,,,,,60.14494634531218,44.0,0.0450670112997103,44.0
2025-06-08 11:00:00,1,1,1.0,45.0,32.923,-19.147,14161.1,146.2,0.0,486.0,10.4,10.0,SP2ROC-40.d1282,1282,1385.4475397048548,1343.0,SP2ROC-40,32.8125,-19.79167,14100.0,11.2,6.4,247.0,30.0,0.0,,,,,,61.45006714808101,45.0,0.0443539472892433,45.0
2025-06-08 12:00:00,1,1,0.0,46.0,33.269,-18.752,14163.0,146.3,0.0,494.5,10.0,11.3,SP2ROC-40.d1282,1282,1438.6841540764192,1346.0,SP2ROC-40,33.02083,-19.54167,14100.0,11.5,5.7,230.0,26.0,0.0,,,,,,78.52816764587841,46.0,0.0545833270098748,46.0
2025-06-08 13:00:00,1,1,1.0,47.0,33.639,-18.366,14163.9,146.2,0.0,526.6,9.9,11.6,SP2ROC-40.d1282,1282,1493.228162780406,1348.0,SP2ROC-40,33.27083,-19.20833,14100.0,13.5,3.9,226.0,17.0,0.0,,,,,,88.21843674226686,47.0,0.0590790067728184,47.0
2025-06-08 14:00:00,1,1,2.0,48.0,34.021,-17.973,14167.8,146.2,0.0,568.9,10.2,12.0,SP2ROC-40.d1282,1282,1549.1029915507722,1349.0,SP2ROC-40,33.9375,-18.625,14100.0,15.4,3.2,220.0,12.0,0.0,,,,,,60.83178055955433,48.0,0.0392690356234203,48.0
2025-06-08 15:00:00,1,1,3.0,49.0,34.424,-17.586,14173.2,146.1,0.0,653.8,9.5,12.8,SP2ROC-40.d1282,1282,1606.322965097077,1350.0,SP2ROC-40,34.22917,-18.375,14100.0,16.0,2.7,217.0,9.0,0.0,,,,,,75.62226782694887,49.0,0.0470778725512267,49.0
2025-06-08 16:00:00,1,1,2.0,50.0,34.841,-17.236,14176.1,146.0,0.0,788.1,8.3,12.9,SP2ROC-40.d1282,1282,1662.6740435233598,1353.0,SP2ROC-40,34.5625,-18.04167,14100.0,16.4,4.7,221.0,16.0,0.0,,,,,,79.89665020456685,50.0,0.0480531048859453,50.0
2025-06-08 17:00:00,1,1,1.0,51.0,35.256,-16.918,14177.6,146.0,0.0,900.2,7.7,12.7,SP2ROC-40.d1282,1282,1717.1480929762035,1356.0,SP2ROC-40,34.97917,-17.54167,14100.0,11.7,7.3,213.0,33.0,-0.1,,,,,,64.53914997934824,51.0,0.0375850808927536,51.0
2025-06-08 18:00:00,1,1,0.0,52.0,35.679,-16.621,14178.6,146.0,0.0,927.5,7.2,13.3,SP2ROC-40.d1282,1282,1771.3308496187362,1359.0,SP2ROC-40,35.39583,-17.125,14100.0,13.5,5.9,222.0,23.0,-0.0,,,,,,55.41758161718949,52.0,0.0312858445553057,52.0
2025-06-08 19:00:00,1,1,1.0,53.0,36.109,-16.353,14182.0,146.0,0.0,886.8,6.2,13.2,SP2ROC-40.d1282,1282,1824.8934721041485,1362.0,SP2ROC-40,35.77083,-16.79167,14100.0,14.5,6.3,222.0,23.0,0.0,,,,,,54.53061058303808,53.0,0.0298815308491201,53.0
