time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-02-17 09:00:00,1,1,3.0,21.0,48.303,95.991,10094.1,171.5,0.0,281.3,33.5,1.9,BSS43.d8592,8592,2242.235541205624,8607.0,BSS43,48.60417,95.125,12380.0,32.0,4.2,261.0,8.0,0.0,Temperature_degC,,,,,72.1121975655982,21.0,0.0321608485105112,21.0
2024-02-17 10:00:00,1,1,2.0,22.0,48.415,97.605,9660.9,171.0,0.0,483.5,32.9,5.1,BSS43.d8592,8592,2362.1317241940687,8609.0,BSS43,48.8125,96.20833,12200.0,29.2,5.0,257.0,10.0,-0.0,Temperature_degC,,,,,111.78281737140244,22.0,0.047322855125508,22.0
2024-02-17 11:00:00,1,1,1.0,23.0,48.626,99.171,9782.2,171.7,0.0,334.5,30.8,7.7,BSS43.d8592,8592,2479.8278199992205,8610.0,BSS43,48.89583,97.04167,12280.0,31.0,4.8,257.0,9.0,-0.0,Temperature_degC,,,,,158.93186331868878,23.0,0.0640898783524167,23.0
2024-02-18 00:00:00,1,1,0.0,36.0,54.524,120.867,11220.3,172.7,0.0,35.5,31.4,14.8,BSS43.d8592,8592,4117.951966171815,8611.0,BSS43,54.60417,120.625,12240.0,39.3,4.7,249.0,7.0,0.0,Temperature_degC,,,,,17.968903923706144,36.0,0.0043635535507255,36.0
2024-02-18 01:00:00,1,1,1.0,37.0,55.0,122.653,11099.7,172.4,0.0,158.4,32.0,14.5,BSS43.d8592,8592,4244.164635588154,8612.0,BSS43,54.77083,121.20833,12240.0,35.5,4.2,246.0,7.0,0.0,Temperature_degC,,,,,95.84966602421542,37.0,0.0225838708565867,37.0
2024-02-18 02:00:00,1,1,2.0,38.0,55.456,124.47,11062.7,173.8,0.0,419.6,32.1,13.7,BSS43.d8592,8592,4370.049054718647,8614.0,BSS43,55.27083,123.125,12240.0,27.7,4.2,246.0,9.0,0.0,Temperature_degC,,,,,87.46030302472388,38.0,0.0200135746600571,38.0
2024-02-18 03:00:00,1,1,3.0,39.0,55.883,126.313,11031.9,173.3,0.0,362.1,32.2,12.9,BSS43.d8592,8592,4494.99165685213,8617.0,BSS43,55.77083,124.79167,12360.0,36.6,5.8,243.0,9.0,0.0,Temperature_degC,,,,,95.83175788361127,39.0,0.0213196742506798,39.0
2024-02-18 04:00:00,1,1,2.0,40.0,56.29,128.198,10833.8,174.1,0.0,459.4,32.8,12.0,BSS43.d8592,8592,4620.38363829716,8619.0,BSS43,56.3125,127.04167,12240.0,34.5,3.7,248.0,6.0,0.0,Temperature_degC,,,,,71.38148626365249,40.0,0.0154492552678937,40.0
2024-02-18 05:00:00,1,1,1.0,41.0,56.657,130.095,10810.8,175.5,0.0,593.5,32.0,10.7,BSS43.d8592,8592,4743.8241567051655,8620.0,BSS43,56.5625,127.95833,12260.0,34.5,3.5,244.0,6.0,-0.0,Temperature_degC,,,,,131.16940848369853,41.0,0.0276505629531602,41.0
2024-02-18 06:00:00,1,1,0.0,42.0,56.998,131.989,10935.3,175.8,0.0,783.3,32.5,10.4,BSS43.d8592,8592,4865.131370440759,8622.0,BSS43,57.27083,131.125,12240.0,39.6,4.4,251.0,6.0,-0.0,Temperature_degC,,,,,60.319127160309066,42.0,0.0123982524966935,42.0
