time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-11-01 06:00:00,1,1,0.0,21.0,46.622,90.329,11639.4,155.1,0.6,400.6,21.7,4.9,BSS43.d7909,7909,1734.8270223172242,7922.0,BSS43,46.85417,91.79167,12860.0,24.3,3.1,252.0,7.0,-0.0,Temperature_degC,,,,,114.41250386710992,21.0,0.0659503814474183,21.0
2023-11-01 07:00:00,1,1,1.0,22.0,46.823,91.433,10978.5,153.5,0.1,956.2,25.0,6.3,BSS43.d7909,7909,1821.8989321488805,7925.0,BSS43,47.10417,93.29167,12740.0,26.9,5.2,256.0,11.0,0.0,Temperature_degC,,,,,144.46750557717044,22.0,0.0792950163304475,22.0
2023-11-01 08:00:00,1,1,2.0,23.0,46.979,92.596,11149.1,153.1,0.0,2066.9,24.4,3.5,BSS43.d7909,7909,1911.943732953616,7926.0,BSS43,47.1875,93.875,12760.0,23.3,3.2,255.0,8.0,-0.1,Temperature_degC,,,,,99.57665827705246,23.0,0.0520813748651609,23.0
2023-11-01 09:00:00,1,1,3.0,24.0,47.122,93.878,11793.5,154.6,0.0,2106.0,30.5,5.6,BSS43.d7909,7909,2010.363743150141,7928.0,BSS43,47.39583,95.70833,12920.0,29.7,4.3,262.0,8.0,0.0,Temperature_degC,,,,,141.44107935224037,24.0,0.0703559641055847,24.0
2023-11-01 10:00:00,1,1,2.0,25.0,47.235,95.286,11687.5,153.0,0.1,1327.3,28.9,1.8,BSS43.d7909,7909,2117.519557167104,7929.0,BSS43,47.47917,96.95833,12860.0,28.9,2.5,263.0,5.0,0.0,Temperature_degC,,,,,128.8605674052056,25.0,0.0608544874917708,25.0
2023-11-02 00:00:00,1,1,0.0,39.0,48.03,114.036,12360.9,154.8,0.2,521.0,29.3,3.4,BSS43.d7909,7909,3535.2743008657403,7930.0,BSS43,49.60417,119.04167,12700.0,34.0,6.8,259.0,11.0,0.0,Temperature_degC,,,,,406.0478630968905,39.0,0.1148561125787198,39.0
2023-11-02 01:00:00,1,1,1.0,40.0,48.126,115.458,12400.5,154.6,0.0,531.5,29.3,3.1,BSS43.d7909,7909,3641.45301891314,7932.0,BSS43,49.64583,120.20833,12680.0,35.2,5.8,264.0,10.0,0.0,Temperature_degC,,,,,386.1674275630172,40.0,0.1060476204299008,40.0
2023-11-02 02:00:00,1,1,2.0,41.0,48.259,116.886,12504.2,155.5,0.1,565.3,29.6,5.2,BSS43.d7909,7909,3748.3312687689368,7934.0,BSS43,49.85417,122.79167,12660.0,37.9,3.4,260.0,5.0,0.0,Temperature_degC,,,,,465.2889976696662,41.0,0.1241323042993691,41.0
2023-11-02 03:00:00,1,1,3.0,42.0,48.473,118.299,12496.6,155.6,0.1,602.0,28.4,8.0,BSS43.d7909,7909,3855.392197465865,7935.0,BSS43,49.97917,123.70833,12680.0,36.8,3.3,258.0,5.0,0.0,Temperature_degC,,,,,426.90170070382464,42.0,0.1107284755580575,42.0
2023-11-02 04:00:00,1,1,2.0,43.0,48.748,119.707,12362.0,155.0,0.0,568.6,29.2,9.1,BSS43.d7909,7909,3963.327459089606,7938.0,BSS43,50.3125,125.45833,12700.0,33.8,5.1,256.0,9.0,0.0,Temperature_degC,,,,,449.9047734166102,43.0,0.1135169319367709,43.0
2023-11-02 05:00:00,1,1,1.0,44.0,49.047,121.187,12241.3,154.7,0.1,715.9,31.1,9.1,BSS43.d7909,7909,4076.5072626198585,7940.0,BSS43,50.52083,127.70833,12680.0,38.2,3.3,260.0,5.0,-0.0,Temperature_degC,,,,,495.8524255780292,44.0,0.1216365858402417,44.0
