time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-07-11 04:00:00,1,1,2.0,326.0,47.359,26.465,15794.4,111.4,0.3,694.6,11.7,13.5,SP2ROC-40.d1732,1732,12045.886726937664,2022.0,SP2ROC-40,75.39583,-138.29167,13500.0,15.5,6.8,340.0,23.0,0.0,,,,,,6319.744641865847,326.0,0.5246392220950651,326.0
2025-07-11 05:00:00,1,1,1.0,327.0,47.819,27.037,15814.1,111.3,0.2,416.1,12.1,14.9,SP2ROC-40.d1732,1732,12112.64290883935,2024.0,SP2ROC-40,74.89583,-137.375,13500.0,17.3,4.3,335.0,14.0,0.0,,,,,,6320.968260803687,327.0,0.5218488077602687,327.0
2025-07-11 13:00:00,1,1,1.0,335.0,51.371,30.034,15809.3,112.2,0.0,756.6,4.2,15.0,SP2ROC-40.d1732,1732,12568.281405346252,2025.0,SP2ROC-40,70.47917,-131.04167,13500.0,14.8,4.9,347.0,18.0,0.0,,,,,,6381.043116115085,335.0,0.5077100766856428,335.0
2025-07-11 14:00:00,1,1,2.0,336.0,51.881,30.26,15779.3,112.1,0.0,869.3,4.5,16.5,SP2ROC-40.d1732,1732,12627.097430228869,2025.0,SP2ROC-40,70.47917,-131.04167,13500.0,14.8,4.9,347.0,18.0,0.0,,,,,,6326.8031984815225,336.0,0.5010496856811573,336.0
2025-07-13 22:00:00,1,1,2.0,0.0,67.938,-88.708,13440.0,153.4,0.0,991.6,8.4,8.6,SP2ROC-40.d2084,2084,0.0,2082.0,SP2ROC-40,67.77083,-89.125,13440.0,9.7,7.9,217.0,39.0,0.0,,,,,,25.515535182113734,0.0,,0.0
2025-07-13 23:00:00,1,1,1.0,1.0,68.211,-87.98,13539.6,153.8,0.0,12.2,8.4,8.3,SP2ROC-40.d2084,2084,42.83820650890053,2084.0,SP2ROC-40,67.9375,-88.70833,13440.0,9.2,5.9,220.0,31.0,0.0,,,,,,42.88751147434239,1.0,1.0011509577421644,1.0
2025-07-14 10:00:00,1,1,2.0,12.0,71.385,-80.634,13428.9,152.8,0.0,468.4,6.3,9.9,SP2ROC-40.d2084,2084,496.4685578495312,2085.0,SP2ROC-40,70.8125,-82.20833,13500.0,8.1,3.9,198.0,26.0,0.0,,,,,,85.24882040275045,12.0,0.1717104115757266,12.0
2025-07-14 11:00:00,1,1,1.0,13.0,71.712,-79.959,13348.7,152.0,0.0,558.6,6.8,10.3,SP2ROC-40.d2084,2084,539.9010404891997,2088.0,SP2ROC-40,71.0625,-82.04167,13500.0,9.0,6.3,193.0,35.0,0.0,,,,,,103.32980395232596,13.0,0.1913865619868035,13.0
2025-07-14 12:00:00,1,1,0.0,14.0,72.047,-79.248,13273.3,152.4,0.0,632.4,6.9,10.5,SP2ROC-40.d2084,2084,584.5344230208146,2091.0,SP2ROC-40,71.35417,-81.70833,13500.0,11.4,6.5,205.0,30.0,0.0,,,,,,115.36880431052704,14.0,0.1973687087824747,14.0
2025-07-14 13:00:00,1,1,1.0,15.0,72.385,-78.526,13104.1,151.9,0.0,473.6,6.8,10.4,SP2ROC-40.d2084,2084,629.4092911455729,2092.0,SP2ROC-40,71.9375,-80.70833,13500.0,13.2,4.9,223.0,20.0,0.0,,,,,,89.44633586052136,15.0,0.1421115593920169,15.0
2025-07-14 14:00:00,1,1,2.0,16.0,72.722,-77.773,12984.2,150.6,0.0,143.6,7.0,10.2,SP2ROC-40.d2084,2084,674.5127358357115,2093.0,SP2ROC-40,72.10417,-80.29167,13500.0,12.1,3.7,224.0,17.0,0.0,,,,,,108.98294061698056,16.0,0.1615728433681126,16.0
2025-07-14 15:00:00,1,1,3.0,17.0,73.039,-76.989,13176.2,148.6,0.0,188.8,7.1,9.2,SP2ROC-40.d2084,2084,718.1125533121132,2095.0,SP2ROC-40,72.3125,-79.70833,13500.0,10.2,4.1,220.0,22.0,0.0,,,,,,120.94821207086808,17.0,0.1684251466055354,17.0
2025-07-14 16:00:00,1,1,2.0,18.0,73.35,-76.153,13650.5,150.6,0.0,120.5,7.8,10.0,SP2ROC-40.d2084,2084,761.9094753471063,2096.0,SP2ROC-40,72.60417,-79.125,13500.0,10.5,1.3,211.0,7.0,0.0,,,,,,127.40280459779989,18.0,0.1672151465759871,18.0
2025-07-14 17:00:00,1,1,1.0,19.0,73.676,-75.257,13773.6,149.3,0.0,34.7,8.0,10.2,SP2ROC-40.d2084,2084,807.8813353560953,2099.0,SP2ROC-40,72.9375,-78.45833,13560.0,11.7,5.8,216.0,27.0,0.0,,,,,,131.11554485858926,19.0,0.1622955490125249,19.0
2025-07-14 18:00:00,1,1,0.0,20.0,74.009,-74.356,13787.2,149.1,0.0,10.9,7.4,10.3,SP2ROC-40.d2084,2084,854.2306030231099,2101.0,SP2ROC-40,73.14583,-77.95833,13500.0,12.5,6.3,216.0,27.0,-0.0,,,,,,148.40628481842052,20.0,0.1737309390382559,20.0
2025-07-14 20:00:00,1,1,2.0,22.0,74.659,-72.316,13803.3,149.0,0.0,54.7,9.6,9.7,SP2ROC-40.d2084,2084,949.0091419076604,2102.0,SP2ROC-40,73.85417,-75.20833,13560.0,12.2,3.0,223.0,14.0,0.0,,,,,,124.96995357262816,22.0,0.131684667780353,22.0
2025-07-14 21:00:00,1,1,3.0,23.0,74.975,-71.053,13814.2,148.9,0.0,124.8,10.9,9.9,SP2ROC-40.d2084,2084,999.8749425714466,2103.0,SP2ROC-40,74.10417,-74.375,13560.0,10.5,1.3,222.0,7.0,0.0,,,,,,138.06719665570287,23.0,0.1380844651438369,23.0
2025-07-14 22:00:00,1,1,2.0,24.0,75.296,-69.702,13820.2,148.9,0.0,269.0,10.7,9.9,SP2ROC-40.d2084,2084,1052.4006308275225,2103.0,SP2ROC-40,74.10417,-74.375,13560.0,10.5,1.3,222.0,7.0,0.0,,,,,,190.5911509361899,24.0,0.1811013271498369,24.0
2025-07-14 23:00:00,1,1,1.0,25.0,75.608,-68.301,13767.4,149.4,0.2,322.2,11.1,9.3,SP2ROC-40.d2084,2084,1104.6942896721089,2104.0,SP2ROC-40,74.77083,-72.20833,13560.0,14.0,2.2,220.0,9.0,0.0,,,,,,144.866639610162,25.0,0.1311373118921079,25.0
2025-07-15 00:00:00,1,1,0.0,26.0,75.892,-66.817,13679.7,150.0,0.5,350.9,11.4,8.2,SP2ROC-40.d2084,2084,1156.1420905711743,2105.0,SP2ROC-40,74.85417,-71.875,13640.0,12.6,3.0,223.0,14.0,0.0,,,,,,182.89789473588613,26.0,0.158196727052406,26.0
2025-07-15 14:00:00,1,1,2.0,40.0,79.007,-40.913,11752.2,144.3,0.1,937.3,15.0,3.4,SP2ROC-40.d2084,2084,1863.5599235664456,2106.0,SP2ROC-40,78.1875,-51.54167,13700.0,12.2,7.8,231.0,32.0,0.0,,,,,,250.35951168209337,40.0,0.1343447605392586,40.0
