time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-12-25 18:00:00,1,1,0.0,183.0,-37.776,172.817,10969.3,235.0,0.0,586.1,-15.2,23.5,K4UAH-6.d1574,1574,9790.371755262206,1839.0,K4UAH-6,-59.64567,-150.7915,11000.0,28.0,5.0,188.0,10.0,0.0,,,,,,3533.041742509827,183.0,0.3608690079220802,183.0
2022-12-25 19:00:00,1,1,1.0,184.0,-37.003,172.202,10960.5,235.8,0.0,706.3,-14.9,24.0,K4UAH-6.d1574,1574,9892.057726640884,1845.0,K4UAH-6,-58.77067,-150.70833,11000.0,27.2,8.0,183.0,17.0,0.0,,,,,,3595.5473721539743,184.0,0.3634782035764503,184.0
2022-12-25 20:00:00,1,1,2.0,185.0,-36.199,171.619,10945.4,236.8,0.0,729.2,-13.4,25.3,K4UAH-6.d1574,1574,9995.502718329,1849.0,K4UAH-6,-57.9375,-150.5415,11000.0,26.1,6.7,186.0,14.0,0.0,,,,,,3667.7969612908246,185.0,0.3669447215061124,185.0
2022-12-25 21:00:00,1,1,3.0,186.0,-35.376,171.13,10922.5,238.1,0.0,718.8,-10.8,25.1,K4UAH-6.d1574,1574,10097.090765040715,1853.0,K4UAH-6,-57.1875,-150.45833,11000.0,23.2,6.7,182.0,16.0,0.0,,,,,,3737.752561422872,186.0,0.3701811391419931,186.0
2022-12-25 22:00:00,1,1,2.0,187.0,-34.576,170.771,10900.6,239.5,0.0,742.8,-7.5,24.3,K4UAH-6.d1574,1574,10191.869527506096,1853.0,K4UAH-6,-57.1875,-150.45833,11000.0,23.2,6.7,182.0,16.0,0.0,,,,,,3828.39978095273,187.0,0.3756327306408838,187.0
2022-12-26 01:00:00,1,1,1.0,190.0,-32.637,170.842,10847.8,242.5,0.0,849.7,9.3,13.5,K4UAH-6.d1574,1574,10414.006860195306,1854.0,K4UAH-6,-53.5625,-148.95833,11000.0,24.9,8.1,202.0,18.0,0.0,,,,,,3927.7255546017113,190.0,0.3771579572906148,190.0
2022-12-26 02:00:00,1,1,2.0,191.0,-32.294,171.319,10826.9,243.2,0.0,917.0,15.0,7.3,K4UAH-6.d1574,1574,10472.805245197174,1855.0,K4UAH-6,-53.4375,-148.875,11000.0,24.9,8.1,202.0,18.0,0.0,,,,,,3927.092687964419,191.0,0.3749800169124106,191.0
2022-12-26 03:00:00,1,1,3.0,192.0,-32.149,171.988,10821.2,243.0,0.0,908.5,19.3,1.6,K4UAH-6.d1574,1574,10537.770586782734,1861.0,K4UAH-6,-52.6875,-148.45833,11000.0,24.7,8.1,198.0,18.0,0.0,,,,,,3894.349647881502,192.0,0.3695610580824457,192.0
2022-12-26 04:00:00,1,1,2.0,193.0,-32.202,172.779,10827.8,242.6,0.3,854.8,20.9,-4.3,K4UAH-6.d1574,1574,10612.45042436951,1865.0,K4UAH-6,-52.1875,-148.125,11000.0,25.0,8.1,202.0,18.0,0.0,,,,,,3841.9027443507766,193.0,0.3620184397308056,193.0
2022-12-26 17:00:00,1,1,1.0,206.0,-36.295,-178.85,10858.6,240.8,0.2,1044.7,5.8,-7.0,K4UAH-6.d1574,1574,11514.67087778999,1866.0,K4UAH-6,-49.27083,-135.625,10840.0,25.4,8.1,308.0,18.0,0.1,,,,,,3749.322177806114,206.0,0.3256126221582219,206.0
