time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-03-26 17:00:00,1,1,1.0,51.0,52.092,-85.132,12220.5,171.7,0.2,767.3,8.8,-9.9,SP0LND-41.d3180,3180,1718.311177365738,3263.0,SP0LND-41,52.813,-84.458,12260.0,13.1,8.1,313.0,32.0,0.0,,,,,,92.2677023876814,51.0,0.0536967364253153,51.0
2025-03-26 18:00:00,1,1,0.0,52.0,51.781,-84.656,12239.2,171.7,0.1,837.0,9.3,-9.3,SP0LND-41.d3180,3180,1765.8584605799472,3267.0,SP0LND-41,52.521,-84.042,12200.0,12.6,6.3,317.0,27.0,-0.0,,,,,,92.3333225657978,52.0,0.0522880653387551,52.0
2025-03-26 19:00:00,1,1,1.0,53.0,51.477,-84.155,12264.3,171.9,0.2,766.0,10.0,-9.4,SP0LND-41.d3180,3180,1814.216492215488,3270.0,SP0LND-41,52.229,-83.542,12260.0,12.9,4.9,313.0,20.0,0.0,,,,,,93.61914564957684,53.0,0.0516030727596632,53.0
2025-03-26 20:00:00,1,1,2.0,54.0,51.172,-83.621,12262.6,171.7,0.1,784.9,10.7,-9.4,SP0LND-41.d3180,3180,1864.4858973760784,3273.0,SP0LND-41,51.979,-83.042,12260.0,10.5,4.9,309.0,26.0,-0.0,,,,,,98.25000040731749,54.0,0.0526954913124236,54.0
2025-03-26 21:00:00,1,1,3.0,55.0,50.873,-83.057,12235.1,171.1,0.0,938.8,11.3,-9.1,SP0LND-41.d3180,3180,1916.07563132344,3275.0,SP0LND-41,51.729,-82.542,12200.0,12.3,4.9,309.0,20.0,-0.1,,,,,,101.69346552549877,55.0,0.0530738264518602,55.0
2025-03-27 11:00:00,1,1,1.0,69.0,47.803,-75.319,11944.6,171.3,0.0,80.5,12.0,-4.1,SP0LND-41.d3180,3180,2580.41345873303,3276.0,SP0LND-41,49.271,-75.292,12260.0,10.0,8.1,270.0,39.0,0.1,,,,,,163.24625327941015,69.0,0.063263603252001,69.0
2025-03-27 12:00:00,1,1,0.0,70.0,47.681,-74.747,11946.7,171.2,0.0,126.8,11.8,-3.5,SP0LND-41.d3180,3180,2625.284565045301,3277.0,SP0LND-41,49.271,-75.125,12260.0,9.2,5.8,270.0,30.0,0.1,,,,,,178.98153279148485,70.0,0.0681760503888066,70.0
2025-03-27 13:00:00,1,1,1.0,71.0,47.583,-74.176,11951.7,170.9,0.0,407.6,12.0,-2.5,SP0LND-41.d3180,3180,2669.4371230349648,3280.0,SP0LND-41,49.188,-74.542,12260.0,10.4,4.0,279.0,23.0,0.0,,,,,,180.50219858089383,71.0,0.0676180746207932,71.0
2025-03-27 14:00:00,1,1,2.0,72.0,47.515,-73.596,11986.9,171.2,0.0,721.7,12.2,-1.6,SP0LND-41.d3180,3180,2713.6190292855563,3284.0,SP0LND-41,49.188,-74.125,12260.0,12.5,7.1,273.0,31.0,0.0,,,,,,190.0904839269648,72.0,0.0700505420530648,72.0
2025-03-27 15:00:00,1,1,3.0,73.0,47.475,-73.005,12033.2,172.0,0.0,1084.5,12.5,-0.8,SP0LND-41.d3180,3180,2758.2425860801773,3285.0,SP0LND-41,49.104,-73.292,12260.0,12.0,3.1,284.0,15.0,0.0,,,,,,182.3764629227892,73.0,0.0661205304577542,73.0
2025-03-27 16:00:00,1,1,2.0,74.0,47.461,-72.405,12022.1,171.4,0.0,1261.4,12.6,0.0,SP0LND-41.d3180,3180,2803.370119661799,3290.0,SP0LND-41,49.104,-72.792,12260.0,12.1,7.3,272.0,32.0,0.0,,,,,,184.92321714497012,74.0,0.0659646101840022,74.0
2025-03-27 17:00:00,1,1,1.0,75.0,47.472,-71.798,11994.5,171.2,0.0,1402.2,12.8,0.7,SP0LND-41.d3180,3180,2849.014660152997,3295.0,SP0LND-41,49.104,-72.292,12260.0,11.8,8.1,270.0,36.0,0.0,,,,,,185.1131082486652,75.0,0.06497443162989,75.0
2025-03-27 18:00:00,1,1,0.0,76.0,47.506,-71.167,11961.4,170.8,0.0,1491.3,13.5,1.5,SP0LND-41.d3180,3180,2896.577062717472,3300.0,SP0LND-41,49.063,-71.625,12260.0,11.3,7.0,277.0,32.0,0.0,,,,,,176.41505143711106,76.0,0.060904663545048,76.0
2025-03-27 19:00:00,1,1,1.0,77.0,47.564,-70.517,11977.0,171.0,0.0,1313.3,13.6,2.1,SP0LND-41.d3180,3180,2945.7981291268884,3306.0,SP0LND-41,49.063,-71.125,12260.0,10.1,8.1,270.0,39.0,0.0,,,,,,172.6373109943407,77.0,0.0586045965904354,77.0
2025-03-27 20:00:00,1,1,2.0,78.0,47.634,-69.861,12037.6,171.5,0.0,1067.5,13.7,2.3,SP0LND-41.d3180,3180,2995.5971927601354,3309.0,SP0LND-41,49.063,-70.542,12260.0,11.9,5.4,270.0,24.0,0.0,,,,,,166.67476570661833,78.0,0.0556399125054075,78.0
2025-03-27 21:00:00,1,1,3.0,79.0,47.71,-69.201,12079.5,171.7,0.0,991.4,13.7,2.5,SP0LND-41.d3180,3180,3045.7323971376013,3311.0,SP0LND-41,49.104,-70.208,12260.0,8.7,5.4,265.0,31.0,0.0,,,,,,171.90287403467002,79.0,0.0564405704835478,79.0
2025-03-28 10:00:00,1,1,2.0,92.0,50.238,-61.295,12378.1,169.2,0.0,118.9,12.1,8.4,SP0LND-41.d3180,3180,3695.2626176953263,3312.0,SP0LND-41,51.021,-62.458,12140.0,15.5,5.1,232.0,18.0,0.0,,,,,,119.61987063986692,92.0,0.0323711419229174,92.0
