time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-08-10 12:00:00,1,1,0.0,97.0,57.957,79.32,12921.2,169.9,0.0,689.5,11.9,2.2,BSS43.d6583,6583,5813.83607856846,6693.0,BSS43,58.97917,82.95833,12840.0,12.3,4.2,244.0,18.0,-0.0,Temperature_degC,,,,,240.1281072851947,97.0,0.0413028685432633,97.0
2023-08-10 13:00:00,1,1,1.0,98.0,58.027,80.025,12931.2,169.7,0.0,486.0,11.2,2.1,BSS43.d6583,6583,5856.109568972771,6696.0,BSS43,59.0625,83.625,12860.0,13.1,6.9,257.0,30.0,-0.0,Temperature_degC,,,,,238.4781371242656,98.0,0.0407229636528295,98.0
2023-08-10 14:00:00,1,1,2.0,99.0,58.094,80.688,12938.6,169.7,0.0,343.4,10.5,2.1,BSS43.d6583,6583,5895.81538315696,6697.0,BSS43,59.10417,83.95833,12860.0,12.5,6.2,259.0,28.0,0.0,Temperature_degC,,,,,220.2256186173059,99.0,0.0373528688239529,99.0
2023-08-11 02:00:00,1,1,2.0,111.0,60.126,87.478,12859.2,169.1,0.0,521.4,7.0,6.7,BSS43.d6583,6583,6351.444622195956,6698.0,BSS43,61.64583,90.375,12860.0,13.3,9.9,224.0,37.0,0.0,Temperature_degC,,,,,230.4475125633768,111.0,0.0362826925638377,111.0
2023-08-11 03:00:00,1,1,3.0,112.0,60.346,87.925,12855.0,169.2,0.1,667.8,6.7,6.9,BSS43.d6583,6583,6386.190217275007,6700.0,BSS43,61.72917,90.625,12840.0,11.9,7.8,230.0,33.0,-0.0,Temperature_degC,,,,,211.6040197644988,112.0,0.0331346252719027,112.0
2023-08-11 04:00:00,1,1,2.0,113.0,60.583,88.371,12859.6,169.4,0.1,981.7,6.9,7.8,BSS43.d6583,6583,6422.136826341789,6703.0,BSS43,62.02083,91.125,12880.0,6.9,3.8,240.0,29.0,0.0,Temperature_degC,,,,,217.1854169422784,113.0,0.0338182481649168,113.0
2023-08-11 05:00:00,1,1,1.0,114.0,60.846,88.824,12873.9,169.9,0.1,1383.6,6.8,8.5,BSS43.d6583,6583,6460.377235896489,6704.0,BSS43,62.14583,91.29167,12860.0,7.9,1.8,211.0,13.0,-0.0,Temperature_degC,,,,,195.004598684894,114.0,0.0301847077290423,114.0
2023-08-11 06:00:00,1,1,0.0,115.0,61.127,89.268,12862.1,170.0,0.1,1650.0,6.5,8.9,BSS43.d6583,6583,6499.743088460342,6708.0,BSS43,62.39583,91.625,12860.0,7.9,5.7,212.0,35.0,-0.0,Temperature_degC,,,,,187.81368838638272,115.0,0.0288955556904745,115.0
2023-08-11 07:00:00,1,1,1.0,116.0,61.414,89.703,12811.8,169.7,0.2,1364.8,6.4,8.8,BSS43.d6583,6583,6539.227150874156,6710.0,BSS43,62.72917,91.95833,12860.0,10.1,2.5,203.0,14.0,0.0,Temperature_degC,,,,,187.5476120452166,116.0,0.0286803941380359,116.0
2023-08-11 08:00:00,1,1,2.0,117.0,61.697,90.145,12752.2,169.4,0.2,1284.9,6.6,8.7,BSS43.d6583,6583,6578.447569939473,6712.0,BSS43,63.02083,92.375,12900.0,11.7,2.6,212.0,13.0,0.0,Temperature_degC,,,,,186.8002040743291,117.0,0.0283957882294177,117.0
