time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-02-16 14:00:00,1,1,2.0,5.0,66.589,22.195,13354.7,143.0,0.2,276.8,23.7,-1.8,DO3GU-16.d967,967,416.96190860571954,976.0,DO3GU-16,66.83333,21.25,13406.0,57.7,5.8,268.0,9.0,0.0,,,,,,49.63876093460917,5.0,0.1190486706581817,5.0
2024-02-17 07:00:00,1,1,1.0,22.0,61.271,46.474,13526.1,140.0,0.0,390.5,12.8,-16.7,DO3GU-16.d967,967,1741.9219531038898,977.0,DO3GU-16,62.125,46.91667,13406.0,22.5,7.4,343.0,18.0,0.0,,,,,,97.78551961940708,22.0,0.0561365676832795,22.0
2024-02-17 08:00:00,1,1,2.0,23.0,60.72,47.286,13521.9,140.0,0.0,424.8,11.5,-17.3,DO3GU-16.d967,967,1817.223378675632,978.0,DO3GU-16,62.08333,46.5,13406.0,28.4,7.4,210.0,15.0,0.0,,,,,,157.25900339950869,23.0,0.0865380696973626,23.0
2024-02-17 09:00:00,1,1,3.0,24.0,60.154,48.015,13526.1,140.0,0.0,518.3,10.7,-17.7,DO3GU-16.d967,967,1891.791110994314,979.0,DO3GU-16,61.58333,47.75,13406.0,27.0,7.4,197.0,16.0,0.0,,,,,,159.5799237700352,24.0,0.0843538818015488,24.0
2024-02-17 10:00:00,1,1,2.0,25.0,59.589,48.697,13527.4,140.0,0.0,571.6,10.4,-17.2,DO3GU-16.d967,967,1965.24713289494,980.0,DO3GU-16,61.45833,47.91667,13406.0,19.7,7.3,316.0,20.0,0.0,,,,,,212.19569333476744,25.0,0.1079740505827321,25.0
2024-02-17 12:00:00,1,1,0.0,27.0,58.456,49.977,13497.9,140.1,0.0,622.4,9.7,-17.5,DO3GU-16.d967,967,2110.9773785952507,981.0,DO3GU-16,59.0,50.0,13406.0,50.6,2.1,269.0,2.0,0.0,,,,,,60.50460588986037,27.0,0.0286618921184854,27.0
2024-02-17 13:00:00,1,1,1.0,28.0,57.89,50.571,13502.1,140.4,0.0,526.5,9.6,-17.4,DO3GU-16.d967,967,2182.908866070595,981.0,DO3GU-16,59.0,50.0,13406.0,50.6,2.1,269.0,2.0,0.0,,,,,,127.81924280296012,28.0,0.0585545483779378,28.0
2024-02-18 05:00:00,1,1,1.0,44.0,50.749,58.449,13231.5,143.0,0.0,73.0,10.3,-8.2,DO3GU-16.d967,967,3137.7237695031,982.0,DO3GU-16,50.95833,55.08333,13406.0,17.0,1.7,339.0,6.0,0.0,,,,,,237.3850969246106,44.0,0.0756551928604612,44.0
2024-02-18 06:00:00,1,1,0.0,45.0,50.49,58.984,13258.8,143.5,0.0,112.1,10.7,-7.8,DO3GU-16.d967,967,3185.200098769517,984.0,DO3GU-16,50.54167,55.33333,13406.0,15.7,3.7,225.0,13.0,0.0,,,,,,258.1583413459294,45.0,0.0810493323310077,45.0
2024-02-18 07:00:00,1,1,1.0,46.0,50.251,59.537,13246.4,143.0,0.0,149.0,11.1,-6.9,DO3GU-16.d967,967,3232.575817905716,987.0,DO3GU-16,50.125,55.58333,13406.0,12.4,6.3,82.0,27.0,0.0,,,,,,281.796160422503,46.0,0.0871738750446601,46.0
