time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-04-06 16:00:00,1,1,2.0,333.0,40.255,-94.212,12537.4,170.3,0.0,758.1,46.4,33.2,BSS43.d3801,3801,27483.48462124968,3940.0,BSS43,32.9375,-116.20833,13220.0,14.5,4.0,278.0,15.0,0.0,Temperature_degC,,,,,2118.3092772935915,333.0,0.0770757167981442,333.0
2023-04-06 17:00:00,1,1,1.0,334.0,41.287,-92.109,12560.4,170.9,0.0,943.2,51.1,30.2,BSS43.d3801,3801,27694.498312734217,3943.0,BSS43,32.89583,-115.79167,13200.0,12.7,6.6,278.0,28.0,-0.0,Temperature_degC,,,,,2288.7889359111505,334.0,0.0826441739462289,334.0
2023-06-26 03:00:00,1,1,3.0,0.0,78.771,84.125,12520.0,176.2,0.0,502.1,5.5,-4.0,BSS43.d5725,5725,0.0,5725.0,BSS43,78.77083,84.125,12520.0,4.3,5.5,270.0,52.0,0.0,Temperature_degC,,,,,0.0189031375293418,0.0,,0.0
2023-06-26 04:00:00,1,1,2.0,1.0,78.653,85.042,12521.9,176.2,0.0,482.7,5.6,-3.3,BSS43.d5725,5725,23.885090941811363,5725.0,BSS43,78.77083,84.125,12520.0,4.3,5.5,270.0,52.0,0.0,Temperature_degC,,,,,23.874836602483235,1.0,0.9995706803313787,1.0
2023-06-26 06:00:00,1,1,0.0,3.0,78.488,86.885,12524.2,176.1,0.0,446.1,5.9,-1.7,BSS43.d5725,5725,68.56811723264275,5726.0,BSS43,78.47917,87.54167,12480.0,8.2,1.4,289.0,10.0,-0.0,Temperature_degC,,,,,14.610970652439848,3.0,0.2130869453928086,3.0
2023-06-26 07:00:00,1,1,1.0,4.0,78.435,87.878,12524.4,176.1,0.0,433.9,6.4,-1.6,BSS43.d5725,5725,91.42677636362431,5728.0,BSS43,78.39583,87.95833,12440.0,8.8,4.8,307.0,27.0,-0.0,Temperature_degC,,,,,4.710402379807971,4.0,0.0515210375686185,4.0
2023-06-26 08:00:00,1,1,2.0,5.0,78.386,88.945,12523.2,176.1,0.0,413.4,6.8,-1.4,BSS43.d5725,5725,115.8768011855692,5730.0,BSS43,78.22917,89.04167,12460.0,6.0,2.4,305.0,23.0,0.0,Temperature_degC,,,,,17.574229154398175,5.0,0.1516630505380812,5.0
2023-06-26 09:00:00,1,1,3.0,6.0,78.34,90.069,12521.9,176.1,0.0,391.4,7.2,-1.4,BSS43.d5725,5725,141.60042965649518,5731.0,BSS43,78.22917,89.20833,12460.0,5.5,3.5,293.0,32.0,0.0,Temperature_degC,,,,,23.01036831929345,6.0,0.1625021080452489,6.0
2023-06-26 13:00:00,1,1,1.0,10.0,78.127,94.936,12507.3,176.5,0.0,452.5,8.0,-1.4,BSS43.d5725,5725,254.4807227660957,5732.0,BSS43,78.1875,94.125,12500.0,19.0,7.8,270.0,22.0,-0.0,Temperature_degC,,,,,19.691685275163,10.0,0.0773798701179518,10.0
2023-06-26 14:00:00,1,1,2.0,11.0,78.087,96.17,12501.8,176.5,0.0,511.3,7.7,-1.0,BSS43.d5725,5725,283.10563369359386,5733.0,BSS43,78.14583,95.29167,12500.0,14.4,4.8,275.0,16.0,-0.0,Temperature_degC,,,,,21.148615494580724,11.0,0.0747022064473289,11.0
2023-06-26 15:00:00,1,1,3.0,12.0,78.062,97.372,12499.4,176.4,0.0,378.8,7.7,-0.5,BSS43.d5725,5725,310.8633762414005,5733.0,BSS43,78.14583,95.29167,12500.0,14.4,4.8,275.0,16.0,-0.0,Temperature_degC,,,,,48.583935711269056,12.0,0.1562871004577306,12.0
2023-06-27 02:00:00,1,1,2.0,23.0,78.283,115.454,12454.2,177.6,0.2,651.1,11.9,2.1,BSS43.d5725,5725,727.0575245045144,5734.0,BSS43,78.3125,113.875,12460.0,12.3,1.6,255.0,7.0,0.0,Temperature_degC,,,,,35.761146323589124,23.0,0.049186130558184,23.0
2023-06-27 03:00:00,1,1,3.0,24.0,78.353,117.419,12448.6,177.8,0.2,679.7,12.5,2.2,BSS43.d5725,5725,771.9761819970563,5735.0,BSS43,78.3125,114.375,12420.0,12.9,3.6,262.0,15.0,-0.0,Temperature_degC,,,,,68.58962137067232,24.0,0.0888494010180923,24.0
2023-06-27 04:00:00,1,1,2.0,25.0,78.417,119.451,12443.8,177.9,0.0,666.4,12.8,1.8,BSS43.d5725,5725,818.0181436379917,5736.0,BSS43,78.3125,118.875,12440.0,13.6,2.6,269.0,11.0,0.0,Temperature_degC,,,,,17.374496551551914,25.0,0.021239744725321,25.0
2023-06-27 05:00:00,1,1,1.0,26.0,78.468,121.556,12437.4,178.1,0.1,722.9,13.1,1.3,BSS43.d5725,5725,865.2524411675943,5736.0,BSS43,78.3125,118.875,12440.0,13.6,2.6,269.0,11.0,0.0,Temperature_degC,,,,,62.42942860003079,26.0,0.0721516931125752,26.0
2023-06-27 06:00:00,1,1,0.0,27.0,78.505,123.681,12436.3,178.2,0.1,800.7,13.1,1.1,BSS43.d5725,5725,912.5919537509008,5738.0,BSS43,78.35417,120.54167,12440.0,13.8,3.2,264.0,13.0,0.0,Temperature_degC,,,,,71.98633436077193,27.0,0.0788811845917514,27.0
2023-06-27 07:00:00,1,1,1.0,28.0,78.537,125.823,12435.7,178.3,0.0,716.9,13.3,0.8,BSS43.d5725,5725,960.1224467141188,5739.0,BSS43,78.35417,122.70833,12420.0,13.6,1.4,269.0,6.0,0.0,Temperature_degC,,,,,72.2781337812728,28.0,0.0752801208102511,28.0
2023-06-27 23:00:00,1,1,1.0,44.0,77.484,156.582,12439.8,178.6,0.0,413.8,9.5,-4.3,BSS43.d5725,5725,1671.6533436607874,5740.0,BSS43,77.6875,154.79167,12460.0,7.3,8.6,270.0,50.0,0.0,Temperature_degC,,,,,48.40813243314928,44.0,0.0289582362376276,44.0
2023-06-28 00:00:00,1,1,0.0,45.0,77.341,157.977,12445.9,178.4,0.0,370.1,9.3,-4.6,BSS43.d5725,5725,1709.0097920014275,5741.0,BSS43,77.64583,155.125,12500.0,9.5,7.3,285.0,38.0,0.0,Temperature_degC,,,,,76.5734661884297,45.0,0.044805750409864,45.0
2023-06-28 01:00:00,1,1,1.0,46.0,77.199,159.316,12451.8,178.4,0.0,356.1,9.0,-4.3,BSS43.d5725,5725,1745.419428254889,5743.0,BSS43,77.5625,156.70833,12500.0,11.3,3.4,287.0,16.0,0.0,Temperature_degC,,,,,75.13448718455194,46.0,0.0430466660152128,46.0
2023-06-28 02:00:00,1,1,2.0,47.0,77.062,160.656,12455.2,178.3,0.0,311.7,9.4,-4.3,BSS43.d5725,5725,1781.9348859669524,5746.0,BSS43,77.4375,158.70833,12480.0,10.7,4.5,284.0,23.0,-0.0,Temperature_degC,,,,,63.46088735722567,47.0,0.0356134715454482,47.0
2023-06-28 03:00:00,1,1,3.0,48.0,76.92,162.017,12452.7,178.4,0.0,275.4,9.5,-4.4,BSS43.d5725,5725,1819.481513785816,5749.0,BSS43,77.3125,160.125,12500.0,9.9,6.1,284.0,32.0,-0.0,Temperature_degC,,,,,64.0671283426824,48.0,0.0352117500822402,48.0
