time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-23 10:00:00,1,1,2.0,86.0,25.996,-82.217,15021.5,131.2,0.2,520.0,-8.8,-4.6,K0PEA-25.d1202,1202,4509.004289261636,1390.0,K0PEA-25,56.854,-23.875,13960.0,21.7,8.0,261.0,21.0,0.0,,,,,,5706.887888576895,86.0,1.265664772634629,86.0
2025-06-23 11:00:00,1,1,1.0,87.0,25.852,-82.564,15016.1,131.4,0.4,688.8,-10.5,-4.2,K0PEA-25.d1202,1202,4547.222306574012,1396.0,K0PEA-25,56.979,-22.625,13960.0,21.7,8.0,260.0,21.0,0.0,,,,,,5817.55925937939,87.0,1.279365482300882,87.0
2025-06-23 12:00:00,1,1,0.0,88.0,25.721,-82.977,15011.3,131.5,0.5,859.7,-12.6,-3.8,K0PEA-25.d1202,1202,4591.063443279722,1402.0,K0PEA-25,57.0625,-21.375,13900.0,21.4,8.0,264.0,21.0,-0.0,,,,,,5930.055573760344,88.0,1.2916518464672064,88.0
2025-06-23 13:00:00,1,1,1.0,89.0,25.613,-83.419,15009.1,131.6,0.9,844.7,-12.1,-2.9,K0PEA-25.d1202,1202,4636.960888806334,1408.0,K0PEA-25,57.1875,-20.2915,13900.0,19.0,8.0,258.0,23.0,0.0,,,,,,6032.814314195823,89.0,1.3010276469571032,89.0
2025-06-23 14:00:00,1,1,2.0,90.0,25.533,-83.859,15008.6,131.6,0.7,814.3,-12.4,-2.0,K0PEA-25.d1202,1202,4681.981260094532,1414.0,K0PEA-25,57.27083,-19.2915,13900.0,17.3,8.0,262.0,25.0,0.0,,,,,,6127.110496333766,90.0,1.308657629315256,90.0
2025-06-23 15:00:00,1,1,3.0,91.0,25.481,-84.316,15006.3,131.7,0.5,816.1,-13.2,-1.2,K0PEA-25.d1202,1202,4728.207459802461,1420.0,K0PEA-25,57.39583,-18.2915,13960.0,17.5,8.0,258.0,25.0,0.0,,,,,,6220.17017120204,91.0,1.3155451033153085,91.0
2025-06-23 16:00:00,1,1,2.0,92.0,25.454,-84.772,15002.9,131.8,0.6,827.2,-12.4,-0.4,K0PEA-25.d1202,1202,4774.083639520844,1426.0,K0PEA-25,57.52083,-17.2915,13900.0,17.5,8.0,257.0,25.0,-0.0,,,,,,6310.525655991105,92.0,1.3218297232480969,92.0
2025-06-23 17:00:00,1,1,1.0,93.0,25.455,-85.201,15000.6,131.8,0.4,786.8,-11.6,0.5,K0PEA-25.d1202,1202,4817.155745461715,1432.0,K0PEA-25,57.729,-16.2915,13900.0,18.0,8.0,249.0,24.0,0.0,,,,,,6396.811372594363,93.0,1.3279228886508092,93.0
2025-06-23 18:00:00,1,1,0.0,94.0,25.485,-85.612,15000.1,131.9,0.3,865.8,-11.5,1.4,K0PEA-25.d1202,1202,4858.549811023411,1438.0,K0PEA-25,57.9375,-15.125,13900.0,20.4,8.0,252.0,22.0,0.0,,,,,,6488.405104330215,94.0,1.3354612706879894,94.0
2025-06-23 19:00:00,1,1,1.0,95.0,25.533,-86.016,15001.6,131.8,0.4,988.4,-11.1,1.5,K0PEA-25.d1202,1202,4899.443177546821,1440.0,K0PEA-25,58.02083,-14.7915,13840.0,19.1,8.0,250.0,23.0,-0.0,,,,,,6527.7972308033895,95.0,1.3323549216202757,95.0
2025-06-24 07:00:00,1,1,1.0,107.0,25.569,-90.525,15004.5,131.9,0.5,924.4,-12.8,-2.8,K0PEA-25.d1202,1202,5355.077628831367,1441.0,K0PEA-25,57.854,0.2915,13720.0,16.4,8.0,270.0,26.0,0.0,,,,,,7670.920718781163,107.0,1.4324574264771543,107.0
2025-06-24 08:00:00,1,1,2.0,108.0,25.469,-91.013,15001.9,131.8,0.5,815.7,-14.4,-3.3,K0PEA-25.d1202,1202,5405.293527099495,1445.0,K0PEA-25,57.854,1.125,13720.0,19.7,8.0,270.0,23.0,0.0,,,,,,7755.438067034774,108.0,1.4347857388600276,108.0
2025-06-24 09:00:00,1,1,3.0,109.0,25.353,-91.558,14998.5,131.8,0.3,810.6,-16.0,-3.9,K0PEA-25.d1202,1202,5461.530912675706,1450.0,K0PEA-25,57.77083,2.375,13720.0,20.9,7.2,275.0,20.0,-0.0,,,,,,7870.606733020018,109.0,1.4410989993214305,109.0
2025-06-24 10:00:00,1,1,2.0,110.0,25.242,-92.135,14993.9,131.8,0.3,766.3,-16.3,-3.0,K0PEA-25.d1202,1202,5520.836105287551,1456.0,K0PEA-25,57.64583,3.5415,13720.0,20.0,8.0,281.0,22.0,0.0,,,,,,7983.617173145517,110.0,1.4460884222770625,110.0
2025-06-24 11:00:00,1,1,1.0,111.0,25.147,-92.736,14988.2,131.9,0.2,601.4,-17.3,-2.8,K0PEA-25.d1202,1202,5582.2224225403415,1462.0,K0PEA-25,57.479,4.70833,13720.0,20.5,8.0,287.0,22.0,0.0,,,,,,8098.001780632366,111.0,1.4506770185175013,111.0
2025-06-24 12:00:00,1,1,0.0,112.0,25.057,-93.373,14985.1,131.9,0.1,548.6,-18.3,-2.7,K0PEA-25.d1202,1202,5647.139809536212,1468.0,K0PEA-25,57.27083,5.875,13720.0,20.7,8.0,288.0,22.0,0.0,,,,,,8215.628528622075,112.0,1.454830021163724,112.0
2025-06-24 13:00:00,1,1,1.0,113.0,24.966,-94.007,14987.1,131.9,0.2,652.0,-17.2,-2.9,K0PEA-25.d1202,1202,5711.822638921277,1474.0,K0PEA-25,57.104,6.95833,13780.0,19.2,8.0,285.0,23.0,0.0,,,,,,8326.895550113972,113.0,1.4578351038726531,113.0
2025-06-24 14:00:00,1,1,2.0,114.0,24.864,-94.604,14984.4,132.1,0.1,543.8,-16.2,-3.4,K0PEA-25.d1202,1202,5773.086914669464,1480.0,K0PEA-25,56.979,8.0415,13780.0,19.0,8.0,281.0,23.0,0.0,,,,,,8435.144525606926,114.0,1.4611151105612403,114.0
2025-06-24 15:00:00,1,1,3.0,115.0,24.747,-95.172,14984.0,132.3,0.1,475.5,-15.6,-3.8,K0PEA-25.d1202,1202,5831.875956963523,1486.0,K0PEA-25,56.77083,9.125,13780.0,19.7,8.0,290.0,22.0,0.0,,,,,,8546.871495053108,115.0,1.4655441161857632,115.0
2025-06-24 16:00:00,1,1,2.0,116.0,24.623,-95.708,14984.7,132.3,0.0,692.8,-14.4,-3.9,K0PEA-25.d1202,1202,5887.75769244625,1492.0,K0PEA-25,56.64583,10.20833,13720.0,19.2,8.0,282.0,23.0,-0.0,,,,,,8653.39196187443,116.0,1.4697262377112383,116.0
2025-06-24 17:00:00,1,1,1.0,117.0,24.492,-96.203,14984.8,132.3,0.0,728.7,-13.4,-4.2,K0PEA-25.d1202,1202,5939.8964738298,1497.0,K0PEA-25,56.4375,11.45833,13780.0,19.0,6.0,285.0,18.0,-0.0,,,,,,8771.375054021213,117.0,1.4766882036861144,117.0
2025-06-24 18:00:00,1,1,0.0,118.0,24.345,-96.667,14983.6,132.3,0.1,687.2,-12.6,-4.9,K0PEA-25.d1202,1202,5989.638149144976,1498.0,K0PEA-25,56.4375,11.625,13780.0,19.0,6.0,285.0,18.0,-0.0,,,,,,8819.374625984907,118.0,1.472438635920582,118.0
2025-06-25 09:00:00,1,1,3.0,133.0,20.299,-100.186,12767.0,129.1,0.1,92.4,-2.1,-9.3,K0PEA-25.d1202,1202,6599.88156064737,1499.0,K0PEA-25,54.729,31.875,1060.0,11.8,8.0,131.0,34.0,-1.3,,,,,,10515.098725512598,133.0,1.593225367589959,133.0
2025-06-25 10:00:00,1,1,2.0,134.0,20.012,-100.245,12707.0,128.2,0.1,29.1,-1.4,-8.4,K0PEA-25.d1202,1202,6632.383344883158,1500.0,K0PEA-25,54.6875,31.95833,1060.0,7.4,5.0,221.0,34.0,-0.6,,,,,,10553.601186271728,134.0,1.5912230396654867,134.0
2025-06-25 11:00:00,1,1,1.0,135.0,19.749,-100.268,12800.7,129.3,0.1,19.7,0.0,-7.7,K0PEA-25.d1202,1202,6661.726340835533,1500.0,K0PEA-25,54.6875,31.95833,1060.0,7.4,5.0,221.0,34.0,-0.6,,,,,,10581.040591580511,135.0,1.5883331212091498,135.0
2025-06-26 09:00:00,1,1,3.0,157.0,19.399,-96.218,14852.2,129.8,0.5,142.7,7.6,4.7,K0PEA-25.d1202,1202,7213.907092249421,1501.0,K0PEA-25,49.52083,53.875,13900.0,20.1,4.1,270.0,11.0,0.0,,,,,,11803.223512862114,157.0,1.6361762581532866,157.0
2025-06-26 10:00:00,1,1,2.0,158.0,19.572,-95.952,15033.1,130.6,0.2,256.9,8.0,6.0,K0PEA-25.d1202,1202,7247.782705925741,1501.0,K0PEA-25,49.52083,53.875,13900.0,20.1,4.1,270.0,11.0,0.0,,,,,,11775.69178080532,158.0,1.624730246283127,158.0
2025-06-26 12:00:00,1,1,0.0,160.0,20.023,-95.392,15079.8,129.6,0.7,363.2,8.7,8.2,K0PEA-25.d1202,1202,7324.940349865546,1502.0,K0PEA-25,49.729,56.5415,13840.0,21.4,8.1,249.0,21.0,-0.2,,,,,,11780.207691757854,160.0,1.6082325765252254,160.0
2025-06-26 13:00:00,1,1,1.0,161.0,20.282,-95.084,15081.9,129.6,0.8,358.7,9.1,7.8,K0PEA-25.d1202,1202,7368.104178485526,1505.0,K0PEA-25,49.729,57.2915,13840.0,21.6,7.1,265.0,19.0,-0.0,,,,,,11767.347786890876,161.0,1.5970658804270044,161.0
2025-06-26 14:00:00,1,1,2.0,162.0,20.528,-94.784,15082.6,129.7,0.9,382.7,8.3,7.4,K0PEA-25.d1202,1202,7409.646378547416,1506.0,K0PEA-25,49.729,57.70833,13840.0,22.5,6.1,270.0,16.0,0.0,,,,,,11745.132130771695,162.0,1.5851137194315348,162.0
2025-06-27 05:00:00,1,1,1.0,177.0,22.893,-89.792,15108.3,129.8,0.0,878.7,9.2,2.0,K0PEA-25.d1202,1202,7998.381496231154,1507.0,K0PEA-25,48.729,73.2915,13900.0,12.8,8.1,307.0,32.0,0.0,,,,,,11875.346041698993,177.0,1.4847186330502822,177.0
2025-06-27 06:00:00,1,1,0.0,178.0,22.965,-89.463,15100.7,129.9,0.1,847.1,9.6,2.5,K0PEA-25.d1202,1202,8033.012257998813,1509.0,K0PEA-25,48.6875,73.70833,13900.0,16.3,6.8,287.0,23.0,0.0,,,,,,11873.732371196838,178.0,1.4781170487289692,178.0
2025-06-27 07:00:00,1,1,1.0,179.0,23.041,-89.127,15089.7,130.1,0.1,895.0,9.6,2.2,K0PEA-25.d1202,1202,8068.426010920784,1514.0,K0PEA-25,48.5625,74.2915,13900.0,13.6,7.3,289.0,29.0,0.0,,,,,,11883.829182062464,179.0,1.472880728654815,179.0
2025-06-27 08:00:00,1,1,2.0,180.0,23.094,-88.791,15080.1,130.2,0.1,894.6,9.4,1.1,K0PEA-25.d1202,1202,8103.301753327564,1519.0,K0PEA-25,48.479,74.95833,13900.0,15.1,7.3,282.0,27.0,0.0,,,,,,11893.606994787748,180.0,1.4677482533466957,180.0
2025-06-27 09:00:00,1,1,3.0,181.0,23.109,-88.463,15074.3,130.2,0.2,830.3,9.2,-0.1,K0PEA-25.d1202,1202,8136.890480045446,1523.0,K0PEA-25,48.5625,75.45833,13960.0,11.1,6.1,256.0,28.0,0.0,,,,,,11886.415225397315,181.0,1.4608056055992202,181.0
2025-06-27 10:00:00,1,1,2.0,182.0,23.103,-88.135,15072.7,130.3,0.7,697.5,9.4,-0.4,K0PEA-25.d1202,1202,8170.443278755829,1528.0,K0PEA-25,48.64583,76.04167,13840.0,11.8,7.3,260.0,33.0,-0.0,,,,,,11883.0929331388,182.0,1.4544000279686566,182.0
2025-06-27 11:00:00,1,1,1.0,183.0,23.087,-87.792,15074.2,130.3,0.8,609.9,10.0,-0.6,K0PEA-25.d1202,1202,8205.57152110295,1534.0,K0PEA-25,48.77083,76.79167,13900.0,16.2,8.1,257.0,29.0,0.0,,,,,,11879.143691258218,183.0,1.447692419803744,183.0
2025-06-27 12:00:00,1,1,0.0,184.0,23.06,-87.423,15076.2,130.2,0.9,563.2,11.0,-1.1,K0PEA-25.d1202,1202,8243.439283130143,1539.0,K0PEA-25,48.9375,77.70817,13900.0,19.4,7.3,252.0,21.0,0.0,,,,,,11874.21441589434,184.0,1.440444213642045,184.0
