time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-08-25 07:00:00,1,1,1.0,154.0,44.297,84.399,11326.3,187.3,0.0,277.3,43.4,9.4,SP2ROC-35.d455,455,12623.25423799612,825.0,SP2ROC-35,54.604,15.458,13560.0,32.9,8.1,205.0,14.0,-0.0,,,,,,4902.456752871795,154.0,0.3883671088644758,154.0
2024-08-25 08:00:00,1,1,2.0,155.0,44.573,86.372,12114.5,185.6,0.0,469.5,43.4,7.6,SP2ROC-35.d455,455,12782.880494487772,831.0,SP2ROC-35,55.604,16.292,13560.0,34.4,8.0,205.0,13.0,0.0,,,,,,4921.184407485726,155.0,0.38498243096365,155.0
2024-08-25 09:00:00,1,1,3.0,156.0,44.818,88.345,11949.4,186.3,0.0,953.1,43.1,7.4,SP2ROC-35.d455,455,12941.190565593166,837.0,SP2ROC-35,56.521,17.292,13500.0,33.2,8.0,212.0,14.0,-0.0,,,,,,4932.568484699344,156.0,0.3811526041362529,156.0
2024-08-25 10:00:00,1,1,2.0,157.0,45.034,90.351,11363.9,185.0,0.0,1184.1,44.6,5.6,SP2ROC-35.d455,455,13100.930850627348,843.0,SP2ROC-35,57.354,18.125,13500.0,29.6,8.0,209.0,15.0,0.0,,,,,,4958.409769618383,157.0,0.3784776689650984,157.0
2024-08-25 11:00:00,1,1,1.0,158.0,45.191,92.416,11067.5,185.4,0.0,714.4,45.1,4.6,SP2ROC-35.d455,455,13263.908932131468,849.0,SP2ROC-35,58.229,18.958,13440.0,30.6,8.0,207.0,15.0,-0.0,,,,,,4988.466479551667,158.0,0.376093239562829,158.0
2024-08-25 12:00:00,1,1,0.0,159.0,45.35,94.446,11004.2,187.2,0.0,360.5,43.4,5.4,SP2ROC-35.d455,455,13423.742229488267,855.0,SP2ROC-35,59.146,19.958,13440.0,32.6,8.0,210.0,14.0,0.0,,,,,,5003.632162524425,159.0,0.372744952710193,159.0
2024-08-25 13:00:00,1,1,1.0,160.0,45.511,96.405,10810.9,186.9,0.0,672.2,41.1,4.6,SP2ROC-35.d455,455,13577.6509946983,861.0,SP2ROC-35,60.021,21.042,13440.0,32.1,8.0,212.0,14.0,0.0,,,,,,5009.9154181926015,160.0,0.3689824860094604,160.0
2024-08-25 14:00:00,1,1,2.0,161.0,45.65,98.255,10823.8,189.3,0.0,607.8,39.2,4.3,SP2ROC-35.d455,455,13722.453097308404,867.0,SP2ROC-35,60.896,22.125,13440.0,31.7,8.0,211.0,14.0,0.0,,,,,,5011.013665261509,161.0,0.3651689409850777,161.0
2024-08-25 15:00:00,1,1,3.0,162.0,45.78,100.05,10793.2,189.6,0.0,794.0,38.5,3.1,SP2ROC-35.d455,455,13862.560471896546,873.0,SP2ROC-35,61.771,23.125,13360.0,30.9,7.9,209.0,15.0,-0.0,,,,,,5013.230032107082,162.0,0.3616381001381643,162.0
2024-08-25 16:00:00,1,1,2.0,163.0,45.854,101.849,10994.8,190.3,0.0,623.9,39.0,1.1,SP2ROC-35.d455,455,14002.218222419597,879.0,SP2ROC-35,62.646,24.292,13440.0,32.0,7.9,212.0,14.0,0.0,,,,,,5011.144287396513,163.0,0.357882173224021,163.0
