time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-07-21 06:00:00,1,1,0.0,2.0,75.551,-155.195,13235.7,166.0,0.0,126.2,1.4,-1.9,AB5SS-145.d4716,4716,15.998932741520068,4717.0,AB5SS-145,75.646,-155.542,13240.0,1.8,2.3,135.0,54.0,0.0,,,,,,14.271691226984302,2.0,0.8920402040285308,2.0
2025-07-21 15:00:00,1,1,3.0,11.0,75.414,-155.664,13207.8,166.1,0.0,156.0,-1.7,-0.6,AB5SS-145.d4716,4716,51.1889255719536,4718.0,AB5SS-145,75.438,-154.542,13180.0,4.3,3.9,27.0,42.0,0.0,,,,,,31.506307496312708,11.0,0.6154906973389378,11.0
2025-07-21 16:00:00,1,1,2.0,12.0,75.4,-155.915,13202.4,166.1,0.0,158.7,-2.2,-0.2,AB5SS-145.d4716,4716,58.39111030021506,4720.0,AB5SS-145,75.438,-154.792,13180.0,3.4,3.9,69.0,50.0,0.0,,,,,,31.71851461222579,12.0,0.543207937803316,12.0
2025-07-21 17:00:00,1,1,1.0,13.0,75.397,-156.236,13197.5,166.2,0.0,161.5,-2.8,0.1,AB5SS-145.d4716,4716,67.39544046568096,4722.0,AB5SS-145,75.521,-155.042,13240.0,3.4,3.5,126.0,47.0,0.0,,,,,,36.07241343583763,13.0,0.5352352204628203,13.0
2025-07-21 18:00:00,1,1,0.0,14.0,75.404,-156.63,13193.2,166.3,0.0,164.3,-3.4,0.4,AB5SS-145.d4716,4716,78.4658078703965,4725.0,AB5SS-145,75.604,-155.208,13180.0,4.4,4.8,141.0,50.0,-0.0,,,,,,45.39754184539553,14.0,0.5785646395227273,14.0
2025-07-21 19:00:00,1,1,1.0,15.0,75.421,-157.082,13189.9,166.3,0.0,164.5,-3.7,0.7,AB5SS-145.d4716,4716,91.26456139346776,4728.0,AB5SS-145,75.646,-155.375,13180.0,3.7,4.8,120.0,58.0,0.0,,,,,,53.61004277497076,15.0,0.5874135804350437,15.0
2025-07-21 20:00:00,1,1,2.0,16.0,75.448,-157.575,13187.7,166.4,0.0,164.1,-4.0,1.0,AB5SS-145.d4716,4716,105.3739043406871,4730.0,AB5SS-145,75.688,-155.542,13180.0,1.8,2.1,122.0,53.0,0.0,,,,,,62.33745647939432,16.0,0.5915834368047089,16.0
2025-07-21 21:00:00,1,1,3.0,17.0,75.483,-158.106,13186.3,166.4,0.0,162.9,-4.3,1.2,AB5SS-145.d4716,4716,120.6943832409065,4731.0,AB5SS-145,75.729,-155.792,13180.0,2.3,1.3,124.0,30.0,0.0,,,,,,69.5607538843336,17.0,0.5763379539003901,17.0
2025-07-21 22:00:00,1,1,2.0,18.0,75.525,-158.668,13183.7,166.4,0.0,163.6,-4.4,1.4,AB5SS-145.d4716,4716,137.01900600162656,4734.0,AB5SS-145,75.729,-156.042,13180.0,2.5,4.2,98.0,55.0,0.0,,,,,,75.94279586812222,18.0,0.554250086059015,18.0
2025-07-21 23:00:00,1,1,1.0,19.0,75.571,-159.25,13181.3,166.4,0.0,164.2,-4.5,1.4,AB5SS-145.d4716,4716,153.96048231593105,4739.0,AB5SS-145,75.688,-156.458,13180.0,4.3,7.1,79.0,60.0,0.0,,,,,,78.13541397828746,19.0,0.5075030475544464,19.0
2025-07-22 00:00:00,1,1,0.0,20.0,75.618,-159.84,13178.6,166.5,0.0,164.8,-4.5,1.5,AB5SS-145.d4716,4716,171.09810194384275,4744.0,AB5SS-145,75.729,-157.042,13180.0,4.1,6.2,99.0,55.0,0.0,,,,,,77.96207605878983,20.0,0.4556571649425912,20.0
2025-07-22 01:00:00,1,1,1.0,21.0,75.663,-160.439,13175.9,166.5,0.0,160.8,-4.7,1.3,AB5SS-145.d4716,4716,188.35782409191071,4748.0,AB5SS-145,75.771,-157.458,13180.0,4.4,6.2,108.0,53.0,0.0,,,,,,82.64589130615028,21.0,0.4387706839606649,21.0
2025-07-22 02:00:00,1,1,2.0,22.0,75.703,-161.067,13173.8,166.5,0.0,157.6,-4.9,1.2,AB5SS-145.d4716,4716,206.18946684282912,4753.0,AB5SS-145,75.854,-157.875,13180.0,4.8,7.0,116.0,55.0,0.0,,,,,,88.78735433161852,22.0,0.4306105238600667,22.0
2025-07-22 03:00:00,1,1,3.0,23.0,75.739,-161.718,13173.2,166.5,0.0,155.7,-5.0,1.0,AB5SS-145.d4716,4716,224.48664595474287,4757.0,AB5SS-145,75.896,-158.375,13180.0,3.9,4.8,111.0,47.0,0.0,,,,,,92.72150529170732,23.0,0.4130379555423543,23.0
2025-07-22 04:00:00,1,1,2.0,24.0,75.77,-162.381,13172.0,166.5,0.0,149.7,-5.1,0.9,AB5SS-145.d4716,4716,242.9524843140918,4761.0,AB5SS-145,75.896,-158.792,13180.0,3.8,6.0,90.0,55.0,0.0,,,,,,98.65801860713536,24.0,0.4060794804616573,24.0
