time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2022-10-28 14:00:00,1,1,2.0,134.0,-29.544,-95.645,14857.5,131.7,0.0,556.8,3.4,-4.1,NOB14.d3166,3166,3656.985670149809,3189.0,NOB14,-29.8125,-63.45833,14780.0,32.8,2.1,270.0,4.0,0.0,,,,,,3099.381104780637,134.0,0.8475234480898775,134.0
2022-10-28 15:00:00,1,1,3.0,135.0,-29.681,-95.514,14860.2,131.7,0.0,453.8,3.6,-4.4,NOB14.d3166,3166,3676.795805124155,3190.0,NOB14,-29.6875,-61.04167,14700.0,27.0,8.5,270.0,17.0,0.0,,,,,,3317.4669777825834,135.0,0.9022712039540532,135.0
2022-10-28 16:00:00,1,1,2.0,136.0,-29.823,-95.381,14863.0,131.7,0.0,420.1,3.5,-4.4,NOB14.d3166,3166,3697.1468693856864,3192.0,NOB14,-29.6875,-60.625,14740.0,31.3,8.4,270.0,16.0,0.0,,,,,,3342.161160033468,136.0,0.903983876785722,136.0
2022-10-28 17:00:00,1,1,1.0,137.0,-29.966,-95.248,14867.0,131.6,0.0,396.5,3.6,-4.4,NOB14.d3166,3166,3717.57283933556,3197.0,NOB14,-29.72917,-59.29167,14740.0,30.9,7.3,272.0,13.0,-0.0,,,,,,3453.40461551592,137.0,0.9289406730583778,137.0
2022-10-28 18:00:00,1,1,0.0,138.0,-30.112,-95.11,14872.5,131.4,0.0,408.0,3.7,-4.6,NOB14.d3166,3166,3738.549446827472,3200.0,NOB14,-29.77083,-58.29167,14740.0,32.0,5.3,274.0,9.0,0.0,,,,,,3532.1328084067204,138.0,0.944786971161792,138.0
2022-10-28 19:00:00,1,1,1.0,139.0,-30.259,-94.968,14877.3,131.3,0.0,494.0,3.9,-4.5,NOB14.d3166,3166,3759.844172268653,3206.0,NOB14,-29.89583,-57.20833,14740.0,29.5,8.4,277.0,16.0,-0.0,,,,,,3616.4964971371664,139.0,0.9618740382410604,139.0
2022-10-28 20:00:00,1,1,2.0,140.0,-30.4,-94.821,14878.9,131.2,0.0,557.5,4.0,-4.2,NOB14.d3166,3166,3780.9359931218864,3212.0,NOB14,-29.97917,-56.04167,14780.0,31.0,8.4,276.0,16.0,0.0,,,,,,3708.884747513349,140.0,0.9809435426202376,140.0
2022-10-28 21:00:00,1,1,3.0,141.0,-30.531,-94.668,14877.6,131.2,0.0,599.0,4.1,-3.8,NOB14.d3166,3166,3801.605171017572,3215.0,NOB14,-30.10417,-55.20833,14780.0,33.9,7.6,278.0,13.0,-0.0,,,,,,3768.196238859248,141.0,0.99121188796432,141.0
2022-10-29 09:00:00,1,1,3.0,153.0,-32.463,-92.139,14881.1,130.6,0.0,351.9,10.8,-5.6,NOB14.d3166,3166,4125.155799496885,3216.0,NOB14,-31.8125,-37.70833,14620.0,39.8,8.5,270.0,12.0,0.0,,,,,,5067.398583085393,153.0,1.2284138658965138,153.0
2022-10-29 10:00:00,1,1,2.0,154.0,-32.638,-91.724,14877.9,130.7,0.0,376.5,10.8,-5.2,NOB14.d3166,3166,4168.648827212301,3218.0,NOB14,-31.85417,-37.29167,14580.0,36.2,8.5,276.0,14.0,-0.0,,,,,,5061.388976105208,154.0,1.214155757871768,154.0
