time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-09-13 16:00:00,1,1,2.0,204.0,58.803,-60.039,11428.5,211.1,0.0,156.9,5.0,-10.6,SP2ROC-37.d73,73,20312.879320743832,348.0,SP2ROC-37,44.438,-66.958,12260.0,13.9,8.2,285.0,32.0,0.1,,,,,,1665.0743691938635,204.0,0.0819713612679943,204.0
2024-09-13 17:00:00,1,1,1.0,205.0,58.464,-59.727,11431.1,211.1,0.0,194.0,5.0,-10.4,SP2ROC-37.d73,73,20354.67645354143,354.0,SP2ROC-37,44.354,-66.375,12260.0,13.7,8.2,282.0,32.0,0.0,,,,,,1633.3828380770176,205.0,0.0802460722873751,205.0
2024-09-13 18:00:00,1,1,0.0,206.0,58.126,-59.428,11438.2,211.1,0.0,237.6,4.7,-10.5,SP2ROC-37.d73,73,20396.123345719323,360.0,SP2ROC-37,44.229,-65.708,12260.0,15.8,8.2,285.0,29.0,0.0,,,,,,1604.3981227585712,206.0,0.0786619150886483,206.0
2024-09-13 19:00:00,1,1,1.0,207.0,57.785,-59.124,11446.5,210.9,0.0,259.3,5.3,-10.5,SP2ROC-37.d73,73,20438.06853855484,366.0,SP2ROC-37,44.104,-65.042,12260.0,15.6,8.2,282.0,30.0,0.0,,,,,,1575.2736202919898,207.0,0.0770754642162177,207.0
2024-09-13 20:00:00,1,1,2.0,208.0,57.436,-58.783,11455.6,210.8,0.0,257.0,6.0,-11.0,SP2ROC-37.d73,73,20481.86949705796,370.0,SP2ROC-37,44.021,-64.542,12260.0,15.8,8.2,285.0,29.0,0.0,,,,,,1544.4101727325033,208.0,0.0754037698050143,208.0
2024-09-13 21:00:00,1,1,3.0,209.0,57.066,-58.419,11462.5,210.8,0.0,265.2,6.2,-11.9,SP2ROC-37.d73,73,20528.47491010721,373.0,SP2ROC-37,43.813,-63.792,12260.0,18.0,5.0,290.0,15.0,0.0,,,,,,1520.829589596843,209.0,0.0740839052222073,209.0
2024-09-14 11:00:00,1,1,1.0,223.0,51.597,-54.4,11532.1,210.2,0.0,702.5,7.8,-8.8,SP2ROC-37.d73,73,21195.181204127428,374.0,SP2ROC-37,44.688,-54.792,12140.0,13.4,8.2,235.0,31.0,-0.1,,,,,,768.7929783700579,223.0,0.036272064436059,223.0
2024-09-14 12:00:00,1,1,0.0,224.0,51.321,-54.015,11539.6,210.3,0.0,674.0,7.0,-8.3,SP2ROC-37.d73,73,21235.84259224183,376.0,SP2ROC-37,44.896,-54.375,12140.0,14.9,6.4,235.0,24.0,-0.0,,,,,,714.9247595106187,224.0,0.0336659473908421,224.0
2024-09-14 13:00:00,1,1,1.0,225.0,51.086,-53.628,11545.5,210.3,0.0,662.9,8.1,-6.1,SP2ROC-37.d73,73,21273.389550530155,381.0,SP2ROC-37,45.229,-53.958,12140.0,16.9,7.3,225.0,24.0,0.0,,,,,,651.7266361059659,225.0,0.0306357684353937,225.0
2024-09-14 14:00:00,1,1,2.0,226.0,50.927,-53.205,11551.0,210.2,0.0,693.2,8.4,-3.7,SP2ROC-37.d73,73,21307.864368241404,387.0,SP2ROC-37,45.729,-53.458,12060.0,19.1,8.2,217.0,24.0,-0.0,,,,,,578.292796218444,226.0,0.0271398759736976,226.0
