time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2021-05-12 00:00:00,1,1,0.0,322.0,16.413,-155.166,12974.4,179.9,0.0,974.5,34.4,-5.1,KM4YHI.d1904,1904,20437.28410697215,2207.0,KM4YHI,33.72917,-135.2915,13300.0,15.0,8.4,239.0,29.0,-0.0,,,,,,2766.988554990653,322.0,0.1353892493986859,322.0
2021-05-12 01:00:00,1,1,1.0,323.0,16.271,-154.026,12970.4,180.0,0.0,1050.5,32.9,-3.6,KM4YHI.d1904,1904,20559.945357951005,2213.0,KM4YHI,33.9375,-134.7915,13300.0,14.6,8.4,244.0,30.0,0.0,,,,,,2748.443761730162,323.0,0.1336795265687452,323.0
2021-05-12 02:00:00,1,1,2.0,324.0,16.202,-152.912,12962.9,180.1,0.0,1034.3,33.0,-0.7,KM4YHI.d1904,1904,20679.123070058296,2218.0,KM4YHI,34.10417,-134.375,13300.0,12.6,7.5,240.0,32.0,0.0,,,,,,2718.604308118901,324.0,0.1314661312720374,324.0
2021-05-12 03:00:00,1,1,3.0,325.0,16.225,-151.793,12951.0,180.4,0.0,957.1,33.2,1.8,KM4YHI.d1904,1904,20798.62868772636,2219.0,KM4YHI,34.14567,-134.2915,13300.0,13.1,7.5,233.0,31.0,0.0,,,,,,2650.562003713185,325.0,0.1274392674396523,325.0
2021-04-01 12:00:00,1,1,0.0,0.0,46.688,-61.292,13360.0,158.3,0.0,89.5,24.7,9.7,KM4YHI.d844,844,0.0,844.0,KM4YHI,46.6875,-61.29167,13360.0,18.8,8.2,214.0,24.0,0.0,,,,,,0.0610301142530716,0.0,,0.0
2021-04-01 13:00:00,1,1,1.0,1.0,46.97,-60.085,13387.7,158.0,0.0,105.2,27.0,7.5,KM4YHI.d844,844,97.03023514224544,846.0,KM4YHI,46.854,-61.04167,13300.0,21.2,8.2,221.0,21.0,-0.0,,,,,,73.80361961404205,1.0,0.7606249691742644,1.0
2021-04-01 14:00:00,1,1,2.0,2.0,47.147,-58.823,13345.0,158.2,0.0,67.8,26.0,3.3,KM4YHI.d844,844,194.63263629124387,852.0,KM4YHI,47.39583,-60.375,13300.0,22.3,8.2,219.0,21.0,0.0,,,,,,120.31856572437296,2.0,0.6181828906860769,2.0
2021-04-01 15:00:00,1,1,3.0,3.0,47.195,-57.618,13319.8,158.2,0.0,63.6,24.2,-0.3,KM4YHI.d844,844,285.87597378881134,858.0,KM4YHI,47.89583,-59.45817,13360.0,24.6,8.2,231.0,19.0,0.0,,,,,,158.57959715181372,3.0,0.554714672415819,3.0
2021-04-01 16:00:00,1,1,2.0,4.0,47.121,-56.542,13366.2,158.4,0.0,98.0,21.6,-4.4,KM4YHI.d844,844,367.64695093811497,863.0,KM4YHI,48.4375,-58.45817,13360.0,26.8,7.3,231.0,15.0,0.0,,,,,,204.7550635287666,4.0,0.5569339362295772,4.0
2021-04-01 17:00:00,1,1,1.0,5.0,46.918,-55.563,13403.3,158.5,0.0,110.4,19.6,-8.2,KM4YHI.d844,844,445.2182642622974,869.0,KM4YHI,48.89583,-57.125,13420.0,26.5,7.3,243.0,16.0,0.0,,,,,,248.82863767281384,5.0,0.5588913520542771,5.0
2021-04-01 18:00:00,1,1,0.0,6.0,46.585,-54.681,13376.4,158.5,0.0,106.2,17.5,-12.3,KM4YHI.d844,844,521.9408918793765,874.0,KM4YHI,49.14583,-56.375,13420.0,22.2,7.5,242.0,19.0,0.0,,,,,,311.5113382464666,6.0,0.596832597508874,6.0
2021-04-01 19:00:00,1,1,1.0,7.0,46.115,-53.931,13385.2,158.6,0.0,55.0,14.6,-16.6,KM4YHI.d844,844,599.6893554848871,879.0,KM4YHI,49.4375,-55.54167,13480.0,20.0,7.3,241.0,20.0,0.0,,,,,,388.53138208843336,7.0,0.647887741436199,7.0
2021-04-01 20:00:00,1,1,2.0,8.0,45.51,-53.333,13384.0,159.1,0.0,46.9,11.2,-20.6,KM4YHI.d844,844,681.3816140541553,885.0,KM4YHI,49.729,-54.625,13480.0,20.6,8.1,243.0,22.0,0.0,,,,,,479.0009368833088,8.0,0.7029848281835771,8.0
2021-04-02 11:00:00,1,1,1.0,23.0,33.13,-47.533,13219.3,164.0,0.0,1942.6,23.2,-24.6,KM4YHI.d844,844,2190.6272323754206,886.0,KM4YHI,40.8125,-51.45833,13420.0,23.2,8.3,0.0,20.0,0.0,,,,,,922.4131231391544,23.0,0.4210726085692498,23.0
2021-04-02 12:00:00,1,1,0.0,24.0,32.344,-46.619,13224.6,164.1,0.0,2016.2,24.9,-23.5,KM4YHI.d844,844,2312.8839465580622,887.0,KM4YHI,40.729,-51.5415,13420.0,21.3,8.3,19.0,21.0,0.0,,,,,,1030.422356922225,24.0,0.4455140771138373,24.0
2021-04-02 13:00:00,1,1,1.0,25.0,31.601,-45.628,13221.1,164.3,0.0,1993.0,26.8,-21.2,KM4YHI.d844,844,2437.637747863371,891.0,KM4YHI,39.9375,-51.70833,13420.0,21.4,5.1,9.0,13.0,0.0,,,,,,1076.458529469858,25.0,0.4415990564690719,25.0
2021-04-02 14:00:00,1,1,2.0,26.0,30.972,-44.596,13219.5,164.5,0.1,2047.9,27.4,-18.1,KM4YHI.d844,844,2558.088880723566,896.0,KM4YHI,39.39583,-51.7915,13420.0,20.8,7.6,9.0,20.0,0.0,,,,,,1141.445792555507,26.0,0.4462103725780804,26.0
2021-04-02 15:00:00,1,1,3.0,27.0,30.46,-43.52,13220.8,164.6,0.1,2045.5,30.6,-13.0,KM4YHI.d844,844,2675.6529361294743,902.0,KM4YHI,38.729,-51.7915,13420.0,18.5,7.5,0.0,22.0,0.0,,,,,,1189.9290322670574,27.0,0.4447247309990719,27.0
2021-04-02 16:00:00,1,1,2.0,28.0,30.11,-42.298,13203.2,165.1,0.0,1942.5,34.0,-8.6,KM4YHI.d844,844,2799.2742008860355,907.0,KM4YHI,38.27083,-51.70833,13480.0,17.2,7.6,55.0,24.0,0.0,,,,,,1252.6190776188791,28.0,0.447479949346297,28.0
2021-04-02 17:00:00,1,1,1.0,29.0,29.91,-40.99,13202.4,165.0,0.2,1523.3,36.0,-3.7,KM4YHI.d844,844,2927.166390087628,913.0,KM4YHI,37.72917,-51.5415,13480.0,18.1,8.3,107.0,25.0,0.0,,,,,,1304.524168707515,29.0,0.4456610916021288,29.0
2021-04-02 18:00:00,1,1,0.0,30.0,29.852,-39.623,13204.3,164.8,0.1,1601.5,37.4,0.1,KM4YHI.d844,844,3059.1197332802826,919.0,KM4YHI,37.27067,-51.20833,13420.0,17.4,8.3,211.0,26.0,-0.0,,,,,,1351.996665658112,30.0,0.4419561127175532,30.0
2021-04-02 19:00:00,1,1,1.0,31.0,29.928,-38.179,13194.5,165.0,0.2,1547.6,39.5,4.2,KM4YHI.d844,844,3198.5827285961896,923.0,KM4YHI,36.6875,-50.5415,13360.0,20.5,6.2,319.0,17.0,-0.0,,,,,,1371.020934497229,31.0,0.4286338828256444,31.0
2021-04-02 20:00:00,1,1,2.0,32.0,30.12,-36.708,13179.4,165.3,0.2,1422.1,39.4,7.2,KM4YHI.d844,844,3341.801373616899,927.0,KM4YHI,36.1875,-50.0415,13300.0,24.4,6.2,320.0,14.0,-0.0,,,,,,1410.8615543271203,32.0,0.4221859400339274,32.0
2021-04-03 10:00:00,1,1,2.0,46.0,33.299,-17.517,13283.3,163.4,0.0,905.8,32.0,-5.0,KM4YHI.d844,844,5198.756445553682,928.0,KM4YHI,31.22917,-32.45833,13060.0,26.4,8.4,270.0,18.0,0.1,,,,,,1422.3116442862415,46.0,0.2735868970170156,46.0
