time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-06-21 18:00:00,1,1,0.0,331.0,54.433,87.241,12735.2,165.6,0.0,9.8,12.4,-2.4,KC3LBR-69.d1431,1431,15986.985418530458,2585.0,KC3LBR-69,71.77083,119.45833,12540.0,13.5,5.6,275.0,21.0,-0.0,,,,,,2457.056089067928,331.0,0.153691019585216,331.0
2025-06-21 19:00:00,1,1,1.0,332.0,54.339,87.942,12461.3,163.7,0.0,9.7,12.8,-3.4,KC3LBR-69.d1431,1431,16033.563711534887,2586.0,KC3LBR-69,71.77083,119.70833,12520.0,12.2,4.9,275.0,21.0,-0.0,,,,,,2453.563223744185,332.0,0.1530266924987512,332.0
2025-06-21 20:00:00,1,1,2.0,333.0,54.194,88.648,12451.8,165.4,0.0,9.7,12.6,-5.4,KC3LBR-69.d1431,1431,16082.16325080589,2587.0,KC3LBR-69,71.64583,121.875,12520.0,12.2,6.5,270.0,28.0,-0.0,,,,,,2502.3785513125126,333.0,0.1555996237749368,333.0
2025-06-21 21:00:00,1,1,3.0,334.0,53.975,89.335,12562.5,166.1,0.0,9.8,12.3,-8.0,KC3LBR-69.d1431,1431,16133.162582860554,2589.0,KC3LBR-69,71.60417,122.29167,12520.0,13.8,8.0,279.0,31.0,-0.0,,,,,,2513.6800136533366,334.0,0.1558082614455149,334.0
2025-06-27 16:00:00,1,1,2.0,0.0,73.354,-67.125,12680.0,172.9,0.0,239.6,5.2,-8.3,KC3LBR-69.d3022,3022,0.0,3022.0,KC3LBR-69,73.35417,-67.125,12680.0,7.4,6.5,330.0,41.0,0.0,,,,,,0.0189031375293418,0.0,,0.0
2025-06-27 17:00:00,1,1,1.0,1.0,73.086,-66.531,12673.7,173.0,0.0,235.3,5.4,-8.3,KC3LBR-69.d3022,3022,35.37842953900773,3028.0,KC3LBR-69,73.14583,-66.45833,12640.0,9.5,8.0,314.0,42.0,-0.0,,,,,,7.0546072598024905,1.0,0.1994041949212071,1.0
2025-06-27 18:00:00,1,1,0.0,2.0,72.819,-65.937,12666.8,173.1,0.0,231.3,5.4,-8.2,KC3LBR-69.d3022,3022,70.82355741115043,3033.0,KC3LBR-69,72.9375,-65.875,12620.0,8.6,7.1,317.0,40.0,-0.0,,,,,,13.331997142807944,2.0,0.1882424101547455,2.0
2025-06-27 19:00:00,1,1,1.0,3.0,72.555,-65.337,12661.9,173.2,0.0,243.0,5.6,-8.1,KC3LBR-69.d3022,3022,106.26244426732572,3037.0,KC3LBR-69,72.72917,-65.375,12620.0,8.2,6.6,315.0,40.0,0.0,,,,,,19.407803145056555,3.0,0.1826402853696091,3.0
2025-06-27 20:00:00,1,1,2.0,4.0,72.294,-64.733,12659.2,173.3,0.0,236.0,5.7,-8.0,KC3LBR-69.d3022,3022,141.66773806080116,3038.0,KC3LBR-69,72.5625,-64.875,12620.0,8.6,2.1,324.0,13.0,0.0,,,,,,30.23397282436964,4.0,0.2134146647516443,4.0
2025-06-27 21:00:00,1,1,3.0,5.0,72.042,-64.145,12659.7,173.3,0.0,222.7,5.5,-7.6,KC3LBR-69.d3022,3022,176.1066424597784,3041.0,KC3LBR-69,72.35417,-64.20833,12600.0,7.5,5.6,305.0,37.0,-0.0,,,,,,34.77841648784664,5.0,0.1974849784316898,5.0
2025-06-27 22:00:00,1,1,2.0,6.0,71.801,-63.57,12661.0,173.2,0.0,240.8,5.6,-7.3,KC3LBR-69.d3022,3022,209.44992537796912,3046.0,KC3LBR-69,72.14583,-63.625,12600.0,8.0,7.1,307.0,43.0,-0.0,,,,,,38.39002073670612,6.0,0.1832897322232426,6.0
2025-06-27 23:00:00,1,1,1.0,7.0,71.568,-62.987,12661.9,173.2,0.0,234.9,5.7,-7.1,KC3LBR-69.d3022,3022,242.4079879704314,3051.0,KC3LBR-69,71.89583,-63.04167,12580.0,9.8,7.0,324.0,36.0,-0.0,,,,,,36.50280059098363,7.0,0.1505841490480759,7.0
