time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-09-28 06:00:00,1,1,0.0,306.0,50.156,104.167,11175.8,193.7,0.0,435.1,52.9,7.2,DO3GU-18.d234,234,19011.450356148,447.0,DO3GU-18,46.66667,55.5,14676.0,8.3,7.0,81.0,41.0,0.0,,,,,,3548.61272280874,306.0,0.1866566020125432,306.0
2024-09-28 07:00:00,1,1,1.0,307.0,50.277,106.933,11298.6,193.8,0.0,393.8,53.4,2.4,DO3GU-18.d234,234,19208.70566108644,450.0,DO3GU-18,46.33333,55.58333,14676.0,11.1,5.4,163.0,28.0,0.0,,,,,,3747.099906997111,307.0,0.1950730035177797,307.0
2024-09-28 08:00:00,1,1,2.0,308.0,50.325,109.634,10857.4,192.2,0.0,615.9,52.8,1.7,DO3GU-18.d234,234,19400.61124521953,453.0,DO3GU-18,45.95833,55.58333,14676.0,10.4,5.1,0.0,27.0,0.0,,,,,,3950.574009038851,308.0,0.2036314196034573,308.0
2024-09-28 09:00:00,1,1,3.0,309.0,50.416,112.319,11221.2,193.5,0.0,1137.9,54.0,4.2,DO3GU-18.d234,234,19591.29615690142,456.0,DO3GU-18,45.625,55.66667,14676.0,12.5,4.8,81.0,21.0,0.0,,,,,,4143.657940992421,309.0,0.2115050432501749,309.0
2024-09-28 10:00:00,1,1,2.0,310.0,50.49,115.121,11436.3,194.0,0.0,781.6,57.3,-0.2,DO3GU-18.d234,234,19789.83379666015,460.0,DO3GU-18,45.29167,55.58333,14676.0,10.5,5.8,5.0,30.0,0.0,,,,,,4356.061495263973,310.0,0.2201161232591618,310.0
2024-09-28 11:00:00,1,1,1.0,311.0,50.441,118.086,11461.6,195.0,0.0,233.7,59.6,-3.4,DO3GU-18.d234,234,19999.754208705737,464.0,DO3GU-18,45.0,55.58333,14676.0,7.2,5.7,0.0,42.0,0.0,,,,,,4574.781497376304,311.0,0.2287418860070259,311.0
2024-09-28 12:00:00,1,1,0.0,312.0,50.271,121.188,11256.0,194.1,0.1,32.4,62.2,-7.2,DO3GU-18.d234,234,20220.61682432119,468.0,DO3GU-18,44.70833,55.66667,14676.0,9.4,5.4,76.0,31.0,0.0,,,,,,4800.881322024926,312.0,0.2374250678767853,312.0
2024-09-28 13:00:00,1,1,1.0,313.0,49.985,124.292,11703.7,196.3,0.0,16.7,59.6,-10.0,DO3GU-18.d234,234,20444.13983788303,471.0,DO3GU-18,44.54167,55.75,14676.0,10.6,6.3,122.0,31.0,0.0,,,,,,5024.021275091851,313.0,0.2457438324591348,313.0
2024-12-15 15:00:00,1,1,3.0,0.0,42.333,-4.5,14676.0,110.5,0.0,496.4,3.6,-9.0,DO3GU-18.d1111,1111,0.0,1111.0,DO3GU-18,42.33333,-4.5,14676.0,17.3,4.9,337.0,15.0,0.0,,,,,,0.0366943257927926,0.0,,0.0
2024-12-15 16:00:00,1,1,2.0,1.0,42.042,-4.331,14713.0,111.8,0.0,356.3,4.1,-9.1,DO3GU-18.d1111,1111,35.22635477749168,1111.0,DO3GU-18,42.33333,-4.5,14676.0,17.3,4.9,337.0,15.0,0.0,,,,,,35.260049514208774,1.0,1.000956520676917,1.0
