time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-07-24 17:00:00,1,1,1.0,205.0,73.262,18.332,12002.7,202.3,0.0,83.1,6.0,11.2,SP2ROC-30.d1428,1428,13141.152067607358,1563.0,SP2ROC-30,58.52083,-22.875,11460.0,13.7,8.0,247.0,32.0,0.0,,,,,,2400.724471308384,205.0,0.1826875192492532,205.0
2024-07-24 18:00:00,1,1,0.0,206.0,73.611,19.077,12005.8,202.3,0.0,63.9,7.2,10.3,SP2ROC-30.d1428,1428,13186.57925400397,1564.0,SP2ROC-30,58.89583,-21.45833,11500.0,8.9,4.0,244.0,24.0,0.0,,,,,,2359.1848057635466,206.0,0.178908021581655,206.0
2024-07-24 19:00:00,1,1,1.0,207.0,73.903,20.031,12011.7,202.1,0.0,42.1,9.2,7.7,SP2ROC-30.d1428,1428,13230.562874387098,1565.0,SP2ROC-30,59.02083,-21.125,11480.0,9.4,3.0,239.0,18.0,-0.0,,,,,,2377.1568991478243,207.0,0.1796716376859322,207.0
2024-07-24 20:00:00,1,1,2.0,208.0,74.107,21.202,12018.9,201.8,0.0,29.0,10.6,5.0,SP2ROC-30.d1428,1428,13273.010576416758,1568.0,SP2ROC-30,59.14583,-20.875,11480.0,9.4,5.5,228.0,30.0,-0.0,,,,,,2399.643823980365,208.0,0.1807912236764135,208.0
2024-07-24 21:00:00,1,1,3.0,209.0,74.228,22.545,12023.0,201.6,0.0,10.1,12.0,2.5,SP2ROC-30.d1428,1428,13315.916008902052,1573.0,SP2ROC-30,59.47917,-20.375,11460.0,14.3,7.2,213.0,29.0,-0.0,,,,,,2396.226306308035,209.0,0.1799520442083062,209.0
2024-07-24 22:00:00,1,1,2.0,210.0,74.29,24.016,12022.7,201.6,0.0,19.8,12.7,1.3,SP2ROC-30.d1428,1428,13360.821329623785,1575.0,SP2ROC-30,59.72917,-19.95833,11440.0,12.1,4.9,217.0,23.0,-0.0,,,,,,2404.584426080149,210.0,0.1799728000814346,210.0
2024-07-07 15:00:00,1,1,3.0,0.0,66.188,-150.875,11540.0,194.6,0.2,1003.0,16.3,-1.3,SP2ROC-30.d1211,1211,0.0,1210.0,SP2ROC-30,66.1875,-151.29167,11500.0,17.0,6.0,282.0,21.0,0.0,,,,,,18.70600637543401,0.0,,0.0
2024-07-07 16:00:00,1,1,2.0,1.0,66.17,-149.582,11654.8,196.2,0.2,548.8,16.0,0.2,SP2ROC-30.d1211,1211,58.10140193299054,1212.0,SP2ROC-30,66.14583,-149.875,11480.0,17.2,3.0,273.0,10.0,0.0,,,,,,13.440869897184278,1.0,0.2313346915911924,1.0
2024-07-07 17:00:00,1,1,1.0,2.0,66.204,-148.31,11660.4,195.8,0.1,895.5,15.7,1.8,SP2ROC-30.d1211,1211,115.33220232669592,1215.0,SP2ROC-30,66.1875,-148.70833,11460.0,14.4,4.8,265.0,19.0,-0.0,,,,,,17.970816430122014,2.0,0.1558178554435036,2.0
2024-07-07 18:00:00,1,1,0.0,3.0,66.285,-147.029,11667.6,195.4,0.2,1112.8,16.3,3.2,SP2ROC-30.d1211,1211,173.413755674026,1215.0,SP2ROC-30,66.1875,-148.70833,11460.0,14.4,4.8,265.0,19.0,-0.0,,,,,,76.0217257413155,3.0,0.4383834802829432,3.0
2024-07-08 05:00:00,1,1,1.0,14.0,67.707,-130.796,11729.0,194.6,0.0,573.2,17.1,2.8,SP2ROC-30.d1211,1211,896.1985742517138,1216.0,SP2ROC-30,67.72917,-129.29167,11420.0,14.0,7.9,237.0,29.0,0.0,,,,,,63.470569590158114,14.0,0.0708219934886118,14.0
2024-07-08 06:00:00,1,1,0.0,15.0,67.805,-129.377,11790.8,195.4,0.0,541.4,16.0,3.2,SP2ROC-30.d1211,1211,956.9130520504124,1218.0,SP2ROC-30,67.72917,-128.20833,11420.0,17.0,6.1,259.0,20.0,0.0,,,,,,49.88654069546569,15.0,0.0521327832121967,15.0
2024-07-08 07:00:00,1,1,1.0,16.0,67.914,-128.008,11763.6,195.3,0.0,344.1,16.0,3.5,SP2ROC-30.d1211,1211,1015.5487844075928,1222.0,SP2ROC-30,67.8125,-127.04167,11440.0,17.2,7.1,258.0,23.0,0.0,,,,,,42.03260429893625,16.0,0.0413890548088789,16.0
2024-07-08 08:00:00,1,1,2.0,17.0,68.028,-126.628,11723.2,195.2,0.0,322.8,15.9,3.6,SP2ROC-30.d1211,1211,1074.4818583510105,1224.0,SP2ROC-30,67.89583,-125.45833,11380.0,18.5,2.9,260.0,9.0,-0.0,,,,,,50.96600987701958,17.0,0.0474331041337787,17.0
2024-07-08 13:00:00,1,1,1.0,22.0,68.505,-119.742,11476.8,193.8,0.0,727.6,14.1,1.6,SP2ROC-30.d1211,1211,1362.7734400770266,1225.0,SP2ROC-30,68.1875,-116.79167,11500.0,11.5,7.9,270.0,34.0,-0.1,,,,,,126.0826837295921,22.0,0.0925191818549572,22.0
2024-07-08 14:00:00,1,1,2.0,23.0,68.561,-118.502,11769.2,194.4,0.0,857.8,14.1,1.7,SP2ROC-30.d1211,1211,1413.6152307618331,1225.0,SP2ROC-30,68.1875,-116.79167,11500.0,11.5,7.9,270.0,34.0,-0.1,,,,,,81.46599363501511,23.0,0.0576295386907447,23.0
2024-07-08 20:00:00,1,1,2.0,29.0,68.737,-111.883,11909.6,193.3,0.0,1063.3,10.5,0.7,SP2ROC-30.d1211,1211,1682.179544898208,1226.0,SP2ROC-30,68.14583,-108.20833,11560.0,18.9,7.9,246.0,23.0,0.0,,,,,,163.86953951543325,29.0,0.0974150113835496,29.0
2024-07-08 21:00:00,1,1,3.0,30.0,68.775,-110.907,11917.3,193.0,0.0,1339.0,11.3,1.8,SP2ROC-30.d1211,1211,1721.728931531209,1226.0,SP2ROC-30,68.14583,-108.20833,11560.0,18.9,7.9,246.0,23.0,0.0,,,,,,130.49109384448434,30.0,0.0757907307327599,30.0
2024-07-08 22:00:00,1,1,2.0,31.0,68.834,-109.86,11947.5,193.2,0.0,875.9,12.1,1.8,SP2ROC-30.d1211,1211,1764.3287837966664,1227.0,SP2ROC-30,68.0625,-106.20833,11440.0,11.5,7.9,270.0,34.0,0.0,,,,,,172.02956491917692,31.0,0.0975042557255036,31.0
