time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-06-03 11:00:00,1,1,1.0,180.0,68.173,37.341,12895.1,166.2,0.0,332.2,8.4,-7.0,KE0AKT-6.d2337,2337,11403.318890133089,2489.0,KE0AKT-6,64.64583,55.95833,12480.0,17.7,7.9,316.0,25.0,0.0,,,,,,911.8760946516855,180.0,0.0799658505946634,180.0
2024-06-03 12:00:00,1,1,0.0,181.0,67.936,38.063,12912.6,165.8,0.0,115.7,8.3,-7.7,KE0AKT-6.d2337,2337,11443.252250229769,2491.0,KE0AKT-6,64.229,56.70833,12480.0,19.9,4.8,321.0,13.0,0.0,,,,,,931.2563066824912,181.0,0.0813803878756402,181.0
2024-06-03 13:00:00,1,1,1.0,182.0,67.674,38.757,12962.1,166.1,0.1,371.9,7.9,-8.5,KE0AKT-6.d2337,2337,11484.465193627471,2492.0,KE0AKT-6,63.854,57.20833,12420.0,19.6,2.3,327.0,7.0,0.0,,,,,,938.3633019312746,182.0,0.081707183234963,182.0
2024-06-04 02:00:00,1,1,2.0,195.0,62.801,46.705,13007.0,164.8,0.0,1857.7,8.8,-13.5,KE0AKT-6.d2337,2337,12139.885653537402,2493.0,KE0AKT-6,55.854,63.5415,12600.0,9.9,2.0,347.0,11.0,-0.0,,,,,,1222.015432572131,195.0,0.1006611979261972,195.0
2024-06-04 03:00:00,1,1,3.0,196.0,62.367,47.337,13006.4,165.0,0.0,1585.5,9.1,-13.3,KE0AKT-6.d2337,2337,12197.987861314708,2494.0,KE0AKT-6,55.8125,63.625,12660.0,10.8,5.0,329.0,23.0,0.0,,,,,,1176.295519931065,196.0,0.0964335702990512,196.0
2024-06-04 04:00:00,1,1,2.0,197.0,61.938,47.97,13039.4,165.5,0.0,1529.7,9.1,-13.2,KE0AKT-6.d2337,2337,12255.92310920372,2497.0,KE0AKT-6,55.5625,63.95833,12660.0,11.4,4.9,324.0,23.0,0.0,,,,,,1158.0700870651158,197.0,0.0944906456042834,197.0
2024-06-04 05:00:00,1,1,1.0,198.0,61.503,48.613,13032.6,164.9,0.0,1445.0,9.7,-13.7,KE0AKT-6.d2337,2337,12314.974038815632,2502.0,KE0AKT-6,55.354,64.5415,12660.0,10.6,6.0,303.0,29.0,-0.0,,,,,,1147.1820386610475,198.0,0.0931534272865893,198.0
2024-06-04 06:00:00,1,1,0.0,199.0,61.057,49.3,13012.1,164.6,0.0,870.1,10.7,-13.8,KE0AKT-6.d2337,2337,12376.673769665103,2506.0,KE0AKT-6,55.0625,65.125,12660.0,14.3,6.0,310.0,23.0,0.0,,,,,,1140.2049197053798,199.0,0.09212531096198,199.0
2024-06-04 07:00:00,1,1,1.0,200.0,60.615,50.02,12993.6,164.5,0.0,289.0,11.0,-13.5,KE0AKT-6.d2337,2337,12439.42375828755,2507.0,KE0AKT-6,54.9375,65.375,12660.0,14.6,4.0,315.0,16.0,0.0,,,,,,1103.6738427318926,200.0,0.0887238721163903,200.0
2024-06-04 08:00:00,1,1,2.0,201.0,60.181,50.747,12981.3,164.1,0.0,386.8,11.2,-13.4,KE0AKT-6.d2337,2337,12502.060556260769,2508.0,KE0AKT-6,54.1875,66.2915,12780.0,11.8,2.0,325.0,10.0,0.0,,,,,,1145.0951108370132,201.0,0.0915925103453105,201.0
2024-06-04 09:00:00,1,1,3.0,202.0,59.745,51.489,12989.9,164.2,0.0,143.4,11.7,-13.6,KE0AKT-6.d2337,2337,12565.746904366211,2508.0,KE0AKT-6,54.1875,66.2915,12780.0,11.8,2.0,325.0,10.0,0.0,,,,,,1085.6901639932712,202.0,0.0864007664849613,202.0
2024-06-04 10:00:00,1,1,2.0,203.0,59.294,52.256,12989.9,163.9,0.0,770.2,12.3,-14.2,KE0AKT-6.d2337,2337,12631.976259286286,2512.0,KE0AKT-6,53.64583,66.95833,12780.0,14.4,5.4,322.0,20.0,0.0,,,,,,1096.1947385291426,203.0,0.086779353921227,203.0
2024-06-04 11:00:00,1,1,1.0,204.0,58.825,53.045,12999.7,163.3,0.0,1063.9,12.8,-14.7,KE0AKT-6.d2337,2337,12700.92720669401,2514.0,KE0AKT-6,53.1875,67.625,12780.0,14.8,1.3,321.0,5.0,0.0,,,,,,1098.404160844211,204.0,0.0864822026745652,204.0
2024-06-04 12:00:00,1,1,0.0,205.0,58.352,53.862,13043.5,163.5,0.0,1097.9,13.5,-14.5,KE0AKT-6.d2337,2337,12771.69360098472,2514.0,KE0AKT-6,53.1875,67.625,12780.0,14.8,1.3,321.0,5.0,0.0,,,,,,1031.837111460404,205.0,0.0807909384375497,205.0
2024-06-05 04:00:00,1,1,2.0,221.0,51.715,69.082,12928.7,161.5,0.0,550.0,19.3,-9.7,KE0AKT-6.d2337,2337,14002.47114537222,2515.0,KE0AKT-6,47.354,70.45833,12780.0,11.6,4.1,0.0,19.0,0.0,,,,,,494.9632650994584,221.0,0.0353482795972796,221.0
2024-06-05 05:00:00,1,1,1.0,222.0,51.405,70.102,12908.4,161.4,0.0,1050.2,19.9,-9.5,KE0AKT-6.d2337,2337,14080.956725487758,2515.0,KE0AKT-6,47.354,70.45833,12780.0,11.6,4.1,0.0,19.0,0.0,,,,,,451.18710077334447,222.0,0.0320423611526805,222.0
2024-06-05 10:00:00,1,1,2.0,227.0,50.029,75.245,12638.1,161.1,0.0,586.1,19.8,-6.2,KE0AKT-6.d2337,2337,14474.589530484403,2516.0,KE0AKT-6,46.479,70.0415,12780.0,2.1,1.6,270.0,38.0,-0.0,,,,,,551.3223133232141,227.0,0.0380889773877244,227.0
2024-06-05 11:00:00,1,1,1.0,228.0,49.848,76.258,12642.0,160.7,0.0,1050.7,20.5,-5.1,KE0AKT-6.d2337,2337,14549.82716905453,2516.0,KE0AKT-6,46.479,70.0415,12780.0,2.1,1.6,270.0,38.0,-0.0,,,,,,593.7262463737501,228.0,0.0408064123013449,228.0
