time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-02-24 21:00:00,1,1,3.0,22.0,43.055,-75.572,11745.9,189.8,0.0,1192.5,76.4,-11.3,NU7B-21.d1013,1013,5054.704552538878,1026.0,NU7B-21,42.983,-76.88133,12140.0,81.9,4.9,275.0,3.0,0.0,,,,,,106.74502914693616,22.0,0.0211179561609234,22.0
2023-02-25 16:00:00,1,1,2.0,41.0,41.62,-32.213,12074.8,189.3,0.0,1171.1,34.8,8.2,NU7B-21.d1013,1013,8829.488080601612,1027.0,NU7B-21,42.69483,-32.034,12140.0,38.2,8.3,246.0,12.0,0.1,,,,,,120.42288692834649,41.0,0.0136387167442827,41.0
2023-02-25 17:00:00,1,1,1.0,42.0,41.83,-30.902,12074.4,189.6,0.1,1179.9,25.6,4.4,NU7B-21.d1013,1013,8940.764472960695,1027.0,NU7B-21,42.69483,-32.034,12140.0,38.2,8.3,246.0,12.0,0.1,,,,,,133.88346628993236,42.0,0.0149744987349607,42.0
2023-02-27 12:00:00,1,1,0.0,85.0,37.379,26.343,12177.0,186.2,0.0,897.6,26.5,10.5,NU7B-21.d1013,1013,14442.048007815092,1028.0,NU7B-21,36.35583,15.62717,12260.0,45.4,8.3,236.0,10.0,0.0,,,,,,959.501507629694,85.0,0.0664380499988972,85.0
2023-02-27 13:00:00,1,1,1.0,86.0,37.742,27.404,11798.7,184.5,0.0,191.7,25.8,11.4,NU7B-21.d1013,1013,14543.908019716511,1028.0,NU7B-21,36.35583,15.62717,12260.0,45.4,8.3,236.0,10.0,0.0,,,,,,1055.7326210789204,86.0,0.0725893356618944,86.0
2023-03-02 07:00:00,1,1,1.0,152.0,35.632,86.35,7615.7,179.1,0.0,70.5,17.2,5.1,NU7B-21.d1013,1013,19819.533421894463,1029.0,NU7B-21,31.89833,105.71183,12400.0,27.6,4.3,270.0,9.0,-0.1,,,,,,1833.999858868534,152.0,0.092534966380315,152.0
2023-03-02 08:00:00,1,1,2.0,153.0,35.806,87.047,7611.3,177.8,0.0,8.3,17.8,5.7,NU7B-21.d1013,1013,19885.364431714974,1029.0,NU7B-21,31.89833,105.71183,12400.0,27.6,4.3,270.0,9.0,-0.1,,,,,,1774.4553179761097,153.0,0.0892342367709413,153.0
2023-03-03 00:00:00,1,1,0.0,169.0,38.379,100.07,9645.5,174.0,0.0,9.9,22.5,3.2,NU7B-21.d1013,1013,21075.04430617794,1030.0,NU7B-21,35.69483,148.54233,12200.0,82.8,8.6,252.0,6.0,0.0,,,,,,4263.250306125935,169.0,0.2022890317187236,169.0
2023-03-03 01:00:00,1,1,1.0,170.0,38.471,101.007,10427.5,179.3,0.0,36.2,23.0,2.5,NU7B-21.d1013,1013,21157.306987521064,1033.0,NU7B-21,36.2205,150.28817,12200.0,66.0,6.5,250.0,6.0,0.0,,,,,,4311.254689206188,170.0,0.203771429499465,170.0
2023-03-03 02:00:00,1,1,2.0,171.0,38.566,101.956,11005.6,179.1,0.0,76.2,22.7,3.3,NU7B-21.d1013,1013,21240.54234763391,1037.0,NU7B-21,37.2205,153.54233,12140.0,73.8,6.3,249.0,5.0,-0.0,,,,,,4468.457679185709,171.0,0.2103739916831018,171.0
2023-03-03 03:00:00,1,1,3.0,172.0,38.68,102.926,11177.4,178.0,0.0,44.8,24.0,3.6,NU7B-21.d1013,1013,21325.757081885164,1039.0,NU7B-21,38.13583,156.966,12060.0,57.4,4.4,250.0,5.0,-0.0,,,,,,4638.146140175781,172.0,0.2174903391409059,172.0
2023-03-03 04:00:00,1,1,2.0,173.0,38.775,103.913,11155.9,180.2,0.0,38.0,23.3,2.4,NU7B-21.d1013,1013,21412.02465428895,1042.0,NU7B-21,38.47467,158.373,12060.0,75.1,7.5,253.0,6.0,0.0,,,,,,4658.057890882069,173.0,0.217544018657247,173.0
2023-03-03 05:00:00,1,1,1.0,174.0,38.844,104.877,10828.0,173.0,0.0,19.6,23.3,2.0,NU7B-21.d1013,1013,21495.90347810005,1044.0,NU7B-21,38.983,161.28817,12140.0,75.0,5.0,256.0,4.0,0.0,,,,,,4798.59595063768,174.0,0.2232330432413075,174.0
