time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-09-17 10:00:00,1,1,2.0,18.0,41.654,5.97,14732.6,131.4,0.0,385.9,-1.1,-7.6,BSS48.d705,705,707.7044783325367,727.0,BSS48,40.5625,3.875,12940.0,11.8,7.6,40.0,36.0,-0.0,,,,,,213.3876885527721,18.0,0.3015208962016845,18.0
2024-09-17 11:00:00,1,1,1.0,19.0,41.408,5.939,14732.9,131.4,0.0,432.4,-0.3,-7.6,BSS48.d705,705,735.1798737924121,730.0,BSS48,40.39583,3.70833,12940.0,7.4,5.1,31.0,34.0,-0.0,,,,,,218.653630191364,19.0,0.2974151469400857,19.0
2024-09-17 12:00:00,1,1,0.0,20.0,41.169,5.948,14733.6,131.4,0.0,455.7,0.7,-7.1,BSS48.d705,705,761.7660975841792,733.0,BSS48,40.27083,3.625,12920.0,5.8,4.8,28.0,39.0,-0.0,,,,,,219.76418676920005,20.0,0.2884929999722322,20.0
2024-09-17 13:00:00,1,1,1.0,21.0,40.953,5.995,14735.2,131.4,0.0,636.4,1.4,-6.3,BSS48.d705,705,786.105313883704,735.0,BSS48,40.1875,3.625,12980.0,2.9,3.1,0.0,47.0,0.0,,,,,,217.51687479334348,21.0,0.2767019519543953,21.0
2024-09-17 14:00:00,1,1,2.0,22.0,40.759,6.064,14737.6,131.3,0.0,832.4,1.8,-5.6,BSS48.d705,705,808.4440503020875,738.0,BSS48,40.02083,3.70833,13000.0,5.4,3.7,108.0,39.0,0.0,,,,,,215.7216792327018,22.0,0.266835632165385,22.0
2024-09-17 15:00:00,1,1,3.0,23.0,40.586,6.151,14739.3,131.3,0.0,975.2,2.2,-5.0,BSS48.d705,705,829.0325340884792,743.0,BSS48,39.85417,3.875,13000.0,9.1,7.5,115.0,41.0,0.0,,,,,,209.670220045684,23.0,0.2529095197406411,23.0
2024-09-17 16:00:00,1,1,2.0,24.0,40.438,6.263,14740.5,131.3,0.0,1021.2,3.0,-4.1,BSS48.d705,705,848.0187375397795,747.0,BSS48,39.6875,4.04167,13000.0,8.2,6.2,152.0,39.0,0.0,,,,,,206.63172568144063,24.0,0.2436641037919847,24.0
2024-09-17 17:00:00,1,1,1.0,25.0,40.319,6.41,14743.7,131.3,0.0,1020.4,3.9,-3.2,BSS48.d705,705,866.1884523163397,753.0,BSS48,39.52083,4.375,12980.0,11.3,8.3,191.0,37.0,-0.0,,,,,,194.915457376289,25.0,0.2250266173083362,25.0
2024-09-17 18:00:00,1,1,0.0,26.0,40.226,6.596,14751.6,131.2,0.0,973.8,4.9,-2.5,BSS48.d705,705,885.0551127302826,753.0,BSS48,39.52083,4.375,12980.0,11.3,8.3,191.0,37.0,-0.0,,,,,,205.10687534002773,26.0,0.2317447494397259,26.0
2024-09-18 06:00:00,1,1,0.0,38.0,40.343,10.957,14724.0,131.5,0.1,755.9,9.1,3.1,BSS48.d705,705,1264.7319690697188,754.0,BSS48,40.0625,12.79167,12900.0,17.7,4.1,270.0,13.0,0.0,,,,,,158.90057293933856,38.0,0.1256397219532758,38.0
