time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-07-09 09:00:00,1,1,3.0,21.0,72.387,-6.543,13130.0,165.0,0.0,160.4,0.6,4.3,N0PPP-591.d1004,1004,234.29333325842725,1016.0,N0PPP-591,73.104,-4.542,13140.0,4.5,7.8,270.0,60.0,0.0,,,,,,103.4881565531534,21.0,0.4417033771891632,21.0
2024-07-09 10:00:00,1,1,2.0,22.0,72.533,-6.443,13133.3,164.9,0.0,190.6,1.2,4.7,N0PPP-591.d1004,1004,250.87004402298604,1018.0,N0PPP-591,73.271,-4.042,13160.0,6.7,7.8,240.0,51.0,0.0,,,,,,113.54205475729758,22.0,0.4525931152899796,22.0
2024-07-09 11:00:00,1,1,1.0,23.0,72.694,-6.282,13133.7,164.9,0.0,205.7,1.8,5.2,N0PPP-591.d1004,1004,269.55458442450976,1019.0,N0PPP-591,73.396,-3.625,13140.0,8.9,7.8,210.0,41.0,-0.0,,,,,,116.24131338559113,23.0,0.4312347854656693,23.0
2024-07-09 12:00:00,1,1,0.0,24.0,72.869,-6.066,13130.3,165.0,0.0,204.0,2.2,5.6,N0PPP-591.d1004,1004,290.27183173425834,1020.0,N0PPP-591,73.438,-3.292,13180.0,6.1,6.8,239.0,51.0,0.0,,,,,,109.50122712559828,24.0,0.3772368351120126,24.0
2024-07-09 13:00:00,1,1,1.0,25.0,73.051,-5.785,13125.4,165.2,0.0,201.0,2.8,5.6,N0PPP-591.d1004,1004,312.4842087162724,1022.0,N0PPP-591,73.646,-2.792,13140.0,8.3,7.8,195.0,43.0,0.0,,,,,,116.0480268900644,25.0,0.3713724522810464,25.0
2024-07-09 14:00:00,1,1,2.0,26.0,73.233,-5.428,13122.3,165.3,0.0,201.0,3.5,5.6,N0PPP-591.d1004,1004,335.7667854477615,1023.0,N0PPP-591,73.812,-2.458,13120.0,5.9,2.6,209.0,24.0,0.0,,,,,,113.64381186883904,26.0,0.3384605529617512,26.0
2024-07-09 15:00:00,1,1,3.0,27.0,73.415,-4.991,13121.5,165.3,0.0,193.3,4.2,5.6,N0PPP-591.d1004,1004,360.3428609818757,1025.0,N0PPP-591,73.854,-2.292,13120.0,6.0,6.1,220.0,43.0,-0.0,,,,,,97.6271038623808,27.0,0.2709283697097892,27.0
2024-07-09 16:00:00,1,1,2.0,28.0,73.594,-4.505,13122.3,165.3,0.0,229.0,4.3,5.5,N0PPP-591.d1004,1004,385.4746193379463,1026.0,N0PPP-591,74.104,-1.625,13140.0,8.9,7.8,208.0,41.0,0.0,,,,,,105.5840780597635,28.0,0.2739066925887479,28.0
2024-07-09 17:00:00,1,1,1.0,29.0,73.77,-3.997,13123.2,165.3,0.0,256.8,4.5,5.3,N0PPP-591.d1004,1004,410.6714201374066,1028.0,N0PPP-591,74.396,-0.792,13140.0,8.8,7.8,208.0,41.0,0.0,,,,,,119.96476424352709,29.0,0.2921186095769412,29.0
2024-07-09 18:00:00,1,1,0.0,30.0,73.941,-3.468,13124.3,165.3,0.0,245.3,4.6,5.3,N0PPP-591.d1004,1004,435.7524598422169,1028.0,N0PPP-591,74.396,-0.792,13140.0,8.8,7.8,208.0,41.0,0.0,,,,,,95.63944979787873,30.0,0.2194811472378357,30.0
