time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-08-15 18:00:00,1,1,0.0,211.0,50.853,171.62,13155.7,172.9,0.0,154.9,14.5,-2.7,KC3LBR-69.d6083,6083,19808.89163406333,6486.0,KC3LBR-69,52.72917,171.04167,13280.0,10.6,7.9,290.0,37.0,0.0,,,,,,212.37667172458103,211.0,0.0107212799003543,211.0
2025-08-15 19:00:00,1,1,1.0,212.0,50.785,172.354,13158.4,173.0,0.0,244.2,14.2,-1.6,KC3LBR-69.d6083,6083,19861.00625706774,6492.0,KC3LBR-69,52.5625,171.79167,13220.0,15.5,8.2,288.0,30.0,-0.0,,,,,,201.4150058724481,212.0,0.0101412286600923,212.0
2025-08-15 20:00:00,1,1,2.0,213.0,50.755,173.092,13163.3,173.0,0.0,305.6,14.7,-0.3,KC3LBR-69.d6083,6083,19913.01192384628,6498.0,KC3LBR-69,52.39583,172.54167,13280.0,15.8,8.2,291.0,29.0,0.0,,,,,,186.37195164414624,213.0,0.0093593049789199,213.0
2025-08-15 21:00:00,1,1,3.0,214.0,50.77,173.852,13170.0,172.9,0.0,365.5,15.0,1.0,KC3LBR-69.d6083,6083,19966.492178130866,6502.0,KC3LBR-69,52.22917,173.20833,13280.0,13.7,6.8,298.0,27.0,0.0,,,,,,168.25687797258098,214.0,0.0084269623563056,214.0
2025-08-15 22:00:00,1,1,2.0,215.0,50.837,174.633,13177.4,172.9,0.0,285.0,15.7,3.0,KC3LBR-69.d6083,6083,20021.87860857512,6503.0,KC3LBR-69,52.1875,173.70833,13280.0,12.8,2.2,285.0,10.0,0.0,,,,,,163.23016523211004,215.0,0.0081525898954457,215.0
2025-08-15 23:00:00,1,1,1.0,216.0,50.961,175.472,13179.9,172.9,0.0,146.6,17.0,4.8,KC3LBR-69.d6083,6083,20082.3108134255,6504.0,KC3LBR-69,52.35417,174.95833,13280.0,13.5,9.0,231.0,34.0,0.0,,,,,,158.9129788064824,216.0,0.0079130823281673,216.0
2025-08-16 00:00:00,1,1,0.0,217.0,51.14,176.372,13177.2,173.0,0.0,93.8,17.9,6.5,KC3LBR-69.d6083,6083,20148.29477990603,6504.0,KC3LBR-69,52.35417,174.95833,13280.0,13.5,9.0,231.0,34.0,0.0,,,,,,166.4243790664204,217.0,0.0082599734064043,217.0
2025-08-16 01:00:00,1,1,1.0,218.0,51.383,177.335,13181.5,172.9,0.0,121.1,19.5,8.2,KC3LBR-69.d6083,6083,20220.544431852995,6505.0,KC3LBR-69,52.60417,175.95833,13240.0,13.5,9.0,231.0,34.0,0.0,,,,,,165.2897632439567,218.0,0.0081743478174395,218.0
2025-08-16 02:00:00,1,1,2.0,219.0,51.658,178.406,13184.3,172.9,0.0,103.3,21.6,9.0,KC3LBR-69.d6083,6083,20300.70654901238,6509.0,KC3LBR-69,52.8125,176.70833,13260.0,17.5,7.2,243.0,23.0,0.0,,,,,,172.74816227708658,219.0,0.0085094655134301,219.0
2025-08-16 03:00:00,1,1,3.0,220.0,51.966,179.59,13186.4,172.8,0.0,112.0,23.7,9.8,KC3LBR-69.d6083,6083,20389.01167816505,6514.0,KC3LBR-69,53.02083,177.625,13300.0,18.5,7.5,248.0,22.0,0.0,,,,,,177.34435580044763,220.0,0.008698035912666,220.0
