time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-01-11 21:00:00,1,1,3.0,110.0,-54.176,-123.37,11182.3,213.3,0.0,1522.3,23.6,45.0,K4UAH-4.d1586,1586,17775.574046866455,1801.0,K4UAH-4,-53.14583,-136.625,11660.0,38.0,4.9,236.0,7.0,0.0,,,,,,879.5205555465976,110.0,0.0494791646800089,110.0
2023-01-12 15:00:00,1,1,3.0,128.0,-47.457,-87.846,11319.1,212.5,0.0,973.0,27.3,-7.7,K4UAH-4.d1586,1586,20837.23709598784,1802.0,K4UAH-4,-45.0625,-111.29167,11840.0,32.7,8.2,270.0,14.0,0.1,,,,,,1814.945909431424,128.0,0.0871010825989443,128.0
2023-01-12 16:00:00,1,1,2.0,129.0,-47.71,-86.522,11337.7,212.1,0.0,752.0,27.6,-8.0,K4UAH-4.d1586,1586,20940.447079888927,1802.0,K4UAH-4,-45.0625,-111.29167,11840.0,32.7,8.2,270.0,14.0,0.1,,,,,,1914.101109849746,129.0,0.0914068884273267,129.0
2023-01-13 11:00:00,1,1,1.0,148.0,-57.957,-47.764,11518.1,205.1,0.0,134.7,44.7,0.1,K4UAH-4.d1586,1586,23755.634343836213,1803.0,K4UAH-4,-54.5625,-68.29167,11480.0,49.9,4.0,279.0,5.0,-0.0,,,,,,1316.9227812442166,148.0,0.0554362288197921,148.0
2023-01-13 12:00:00,1,1,0.0,149.0,-57.861,-45.06,11508.5,205.4,0.0,172.3,44.2,4.8,K4UAH-4.d1586,1586,23915.716024004567,1804.0,K4UAH-4,-54.604,-67.79167,11600.0,52.1,6.0,279.0,7.0,0.1,,,,,,1443.256902582924,149.0,0.0603476350502868,149.0
2023-01-13 13:00:00,1,1,1.0,150.0,-57.658,-42.387,11494.1,205.8,0.0,283.2,44.0,8.6,K4UAH-4.d1586,1586,24075.865158999644,1810.0,K4UAH-4,-54.8125,-64.95817,11420.0,51.1,8.0,278.0,9.0,-0.0,,,,,,1423.1650013457631,150.0,0.0591116868260818,150.0
2023-01-13 14:00:00,1,1,2.0,151.0,-57.293,-39.753,11494.2,205.9,0.3,217.2,43.2,13.8,K4UAH-4.d1586,1586,24238.47346938528,1815.0,K4UAH-4,-55.02083,-62.125,11540.0,50.2,7.2,277.0,8.0,0.0,,,,,,1401.5962501854904,151.0,0.0578252690688543,151.0
2023-01-13 15:00:00,1,1,3.0,152.0,-56.719,-37.236,11518.7,205.3,0.1,217.2,41.3,21.1,K4UAH-4.d1586,1586,24403.69346443524,1821.0,K4UAH-4,-55.02083,-59.20817,11540.0,51.6,8.0,270.0,9.0,0.0,,,,,,1377.661542807103,152.0,0.0564529932657464,152.0
2023-01-13 16:00:00,1,1,2.0,153.0,-55.985,-34.905,11503.7,205.9,0.0,165.1,37.2,23.7,K4UAH-4.d1586,1586,24568.869505278595,1827.0,K4UAH-4,-54.89583,-56.375,11540.0,50.5,8.0,266.0,9.0,0.0,,,,,,1354.1440838762717,153.0,0.0551162552914913,153.0
2023-01-13 17:00:00,1,1,1.0,154.0,-55.216,-32.821,11520.2,205.7,0.0,94.7,36.1,23.9,K4UAH-4.d1586,1586,24725.228621667586,1832.0,K4UAH-4,-54.729,-54.125,11540.0,49.5,8.0,263.0,9.0,0.0,,,,,,1355.457660514171,154.0,0.0548208342682961,154.0
2023-01-13 18:00:00,1,1,0.0,155.0,-54.406,-30.837,11511.6,206.3,0.0,102.2,33.9,25.7,K4UAH-4.d1586,1586,24881.02315574478,1837.0,K4UAH-4,-54.39583,-51.20833,11600.0,45.6,6.4,260.0,8.0,0.0,,,,,,1313.982615125517,155.0,0.0528106343095513,155.0
