time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-05-13 16:00:00,1,1,2.0,158.0,28.997,-107.786,11494.5,159.7,0.0,1206.9,24.0,1.1,BSS43.d9721,9721,12060.260400432013,9792.0,BSS43,36.3125,-119.625,13400.0,4.1,1.7,219.0,23.0,0.0,Temperature_degC,,,,,1373.005487215953,158.0,0.1138454263530471,158.0
2024-05-13 17:00:00,1,1,1.0,159.0,29.051,-106.937,11503.2,159.2,0.0,2016.5,22.2,2.5,BSS43.d9721,9721,12143.02716214978,9795.0,BSS43,36.4375,-119.625,13400.0,4.1,4.4,180.0,47.0,0.0,Temperature_degC,,,,,1441.0664184922462,159.0,0.1186743963633795,159.0
2024-05-13 18:00:00,1,1,0.0,160.0,29.151,-106.101,11981.7,162.4,0.0,3336.8,23.0,3.6,BSS43.d9721,9721,12225.008730138632,9797.0,BSS43,36.5625,-119.54167,13380.0,6.0,5.1,199.0,41.0,-0.0,Temperature_degC,,,,,1499.4156992645435,160.0,0.1226515033537763,160.0
2024-05-14 00:00:00,1,1,0.0,166.0,30.537,-100.72,12896.6,160.8,0.0,1937.7,23.3,10.4,BSS43.d9721,9721,12768.31021435348,9798.0,BSS43,37.5625,-119.125,13360.0,4.3,4.6,180.0,47.0,0.0,Temperature_degC,,,,,1862.580102094228,166.0,0.1458752231756094,166.0
2024-05-14 01:00:00,1,1,1.0,167.0,30.888,-99.813,12941.5,160.4,0.0,663.7,24.8,11.3,BSS43.d9721,9721,12863.397050463833,9799.0,BSS43,37.60417,-119.04167,13280.0,4.6,3.7,209.0,38.0,-0.0,Temperature_degC,,,,,1914.0646722026493,167.0,0.1487993151959522,167.0
2024-05-14 02:00:00,1,1,2.0,168.0,31.263,-98.87,13088.0,160.3,0.0,203.5,24.7,11.9,BSS43.d9721,9721,12962.413240141934,9801.0,BSS43,37.6875,-119.04167,13340.0,4.4,3.9,199.0,41.0,0.0,Temperature_degC,,,,,1977.185393601457,168.0,0.1525321988253329,168.0
2024-05-14 15:00:00,1,1,3.0,181.0,37.86,-85.899,13381.9,158.3,0.6,579.7,23.4,12.4,BSS43.d9721,9721,14358.475917368323,9802.0,BSS43,37.1875,-117.54167,13380.0,6.2,4.2,270.0,34.0,0.0,Temperature_degC,,,,,2778.097706150273,181.0,0.1934813779775767,181.0
2024-05-14 16:00:00,1,1,2.0,182.0,38.235,-84.963,13377.1,158.4,0.8,628.1,22.1,11.1,BSS43.d9721,9721,14450.434284903176,9803.0,BSS43,37.22917,-117.45833,13360.0,5.7,3.6,254.0,32.0,-0.0,Temperature_degC,,,,,2845.1841162521428,182.0,0.1968926372838909,182.0
2024-05-14 17:00:00,1,1,1.0,183.0,38.604,-84.091,13344.8,157.8,0.9,394.2,20.1,11.9,BSS43.d9721,9721,14536.774124998115,9804.0,BSS43,37.22917,-117.375,13360.0,4.4,2.7,254.0,32.0,-0.0,Temperature_degC,,,,,2907.765419931113,183.0,0.2000282452577139,183.0
2024-05-14 20:00:00,1,1,2.0,186.0,39.827,-81.529,13311.6,157.7,0.3,618.7,22.4,12.9,BSS43.d9721,9721,14796.038004487924,9805.0,BSS43,37.1875,-116.20833,13320.0,8.8,5.9,270.0,34.0,-0.0,Temperature_degC,,,,,3012.882809180962,186.0,0.2036276743995315,186.0
2024-05-14 21:00:00,1,1,3.0,187.0,40.248,-80.572,13252.6,157.9,0.3,465.4,22.8,12.7,BSS43.d9721,9721,14890.001347766374,9807.0,BSS43,37.14583,-116.04167,13360.0,9.6,7.5,180.0,38.0,0.0,Temperature_degC,,,,,3076.843987156459,187.0,0.2066382611589227,187.0
2024-05-14 22:00:00,1,1,2.0,188.0,40.606,-79.582,13156.7,157.3,0.2,365.2,23.6,9.6,BSS43.d9721,9721,14982.773908534884,9809.0,BSS43,37.14583,-115.875,13360.0,9.8,7.2,216.0,37.0,0.0,Temperature_degC,,,,,3142.800915678172,188.0,0.209760951801314,188.0
2024-05-14 23:00:00,1,1,1.0,189.0,40.877,-78.574,13138.5,157.1,0.0,381.9,23.5,7.2,BSS43.d9721,9721,15072.883252370237,9810.0,BSS43,37.10417,-115.125,13340.0,10.3,6.9,270.0,34.0,0.0,Temperature_degC,,,,,3163.504327248662,189.0,0.2098805035692952,189.0
