time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-12 20:00:00,1,1,2.0,136.0,27.72,-87.353,12144.9,199.6,0.0,1362.7,27.3,-12.9,DJ2DS-33.d821,821,14535.659272931702,1161.0,DJ2DS-33,27.35417,-82.95833,12180.0,32.6,8.5,280.0,15.0,0.0,,,,,,435.18632043580135,136.0,0.0299392213496779,136.0
2025-04-12 21:00:00,1,1,3.0,137.0,27.332,-86.333,12147.2,199.5,0.0,1441.5,28.5,-10.9,DJ2DS-33.d821,821,14645.101368457032,1167.0,DJ2DS-33,27.4375,-81.70833,12160.0,34.6,8.5,266.0,14.0,-0.0,,,,,,456.7373394096179,137.0,0.0311870384450427,137.0
2025-04-12 22:00:00,1,1,2.0,138.0,27.035,-85.263,12154.2,199.5,0.0,1486.4,30.3,-7.4,DJ2DS-33.d821,821,14755.970806813097,1173.0,DJ2DS-33,27.6875,-80.29167,12140.0,39.8,8.5,259.0,12.0,-0.0,,,,,,496.2398424803441,138.0,0.0336297658064775,138.0
2025-04-12 23:00:00,1,1,1.0,139.0,26.844,-84.133,12157.5,199.6,0.0,1412.2,31.8,-4.5,DJ2DS-33.d821,821,14869.981348417396,1175.0,DJ2DS-33,27.85417,-79.625,12160.0,37.8,7.6,259.0,12.0,-0.0,,,,,,459.1539316359041,139.0,0.0308779090489425,139.0
2025-04-13 10:00:00,1,1,2.0,150.0,32.238,-66.679,12077.4,200.0,0.0,1011.2,40.9,35.2,DJ2DS-33.d821,821,16728.803509683872,1176.0,DJ2DS-33,39.5625,-60.54167,12220.0,47.3,8.3,229.0,10.0,0.0,,,,,,983.739527951408,150.0,0.0588051337551993,150.0
2025-04-13 11:00:00,1,1,1.0,151.0,33.398,-65.186,12127.8,198.7,0.6,741.3,36.2,36.2,DJ2DS-33.d821,821,16918.80550068155,1179.0,DJ2DS-33,40.10417,-59.875,12280.0,46.5,8.3,225.0,10.0,0.0,,,,,,882.7307490590003,151.0,0.0521745314126012,151.0
2025-04-13 12:00:00,1,1,0.0,152.0,34.601,-63.839,12199.9,196.5,1.9,502.1,33.1,38.7,DJ2DS-33.d821,821,17101.319251212906,1185.0,DJ2DS-33,41.02083,-58.20833,12280.0,48.6,8.3,234.0,10.0,0.0,,,,,,868.0239404771742,152.0,0.0507577180290116,152.0
2025-04-13 13:00:00,1,1,1.0,153.0,35.864,-62.567,12236.5,195.3,3.8,753.1,32.1,38.1,DJ2DS-33.d821,821,17283.16800611014,1191.0,DJ2DS-33,41.72917,-56.54167,12280.0,44.7,8.3,241.0,11.0,0.0,,,,,,834.984008801512,153.0,0.0483119766298816,153.0
2025-04-13 14:00:00,1,1,2.0,154.0,37.042,-61.277,12285.7,193.7,4.4,969.6,32.0,34.9,DJ2DS-33.d821,821,17457.71892832561,1197.0,DJ2DS-33,42.14583,-54.625,12340.0,46.0,8.2,253.0,10.0,0.0,,,,,,803.8318248123401,154.0,0.0460444934480014,154.0
2025-04-13 15:00:00,1,1,3.0,155.0,38.108,-59.948,12312.5,192.9,0.8,751.6,32.1,31.2,DJ2DS-33.d821,821,17624.35199470652,1203.0,DJ2DS-33,42.35417,-52.875,12360.0,40.9,8.2,261.0,12.0,0.0,,,,,,763.3747179357509,155.0,0.0433136332141477,155.0
