time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-04-15 17:00:00,1,1,1.0,4.0,-24.035,-52.431,14580.1,133.4,0.7,627.8,19.3,-5.6,KB7HTA-11.d3061,3061,301.3409972860292,3078.0,KB7HTA-11,-24.44067,-51.7965,14500.0,34.3,8.5,284.0,14.0,-0.0,,,,,,78.57215123332487,4.0,0.2607416579256394,4.0
2024-04-15 18:00:00,1,1,0.0,5.0,-24.196,-51.744,14446.0,133.3,0.6,613.1,19.4,-4.3,KB7HTA-11.d3061,3061,373.3263312284452,3084.0,KB7HTA-11,-24.35583,-50.373,14700.0,34.4,7.8,266.0,13.0,0.0,,,,,,140.09937761722918,5.0,0.37527322853501,5.0
2024-04-15 19:00:00,1,1,1.0,6.0,-24.314,-51.071,14306.9,132.6,0.8,480.7,18.4,-3.0,KB7HTA-11.d3061,3061,442.80473232791496,3089.0,KB7HTA-11,-24.10167,-49.28817,14640.0,32.0,7.6,255.0,14.0,-0.0,,,,,,182.342682994706,6.0,0.4117902761248581,6.0
2024-04-15 20:00:00,1,1,2.0,7.0,-24.391,-50.424,14249.2,132.7,0.8,292.2,17.9,-1.8,KB7HTA-11.d3061,3061,508.9035820821911,3093.0,KB7HTA-11,-23.7795,-48.54233,14560.0,28.1,7.6,245.0,16.0,-0.0,,,,,,202.75483566864,7.0,0.3984150295013915,7.0
2024-04-15 21:00:00,1,1,3.0,8.0,-24.427,-49.799,14222.8,132.4,0.6,107.3,17.2,-0.4,KB7HTA-11.d3061,3061,572.3151196960224,3097.0,KB7HTA-11,-23.39,-47.7965,14640.0,27.5,7.7,234.0,16.0,-0.0,,,,,,233.9466150174832,8.0,0.4087723824974968,8.0
2024-04-16 12:00:00,1,1,0.0,23.0,-19.568,-42.707,14426.5,131.4,0.1,704.8,4.4,17.4,KB7HTA-11.d3061,3061,1544.306553419102,3098.0,KB7HTA-11,-14.44067,-42.034,14760.0,15.7,8.6,180.0,29.0,-0.0,,,,,,574.6029587619761,23.0,0.3720783010923592,23.0
2024-04-16 13:00:00,1,1,1.0,24.0,-19.015,-42.572,14522.8,132.7,0.2,996.8,3.5,16.7,KB7HTA-11.d3061,3061,1607.4085347630212,3102.0,KB7HTA-11,-14.10167,-42.034,14780.0,15.7,8.6,180.0,29.0,0.0,,,,,,549.3360320335443,24.0,0.3417525913003394,24.0
2024-04-16 14:00:00,1,1,2.0,25.0,-18.488,-42.459,14516.5,131.9,0.2,1153.6,3.1,15.9,KB7HTA-11.d3061,3061,1667.2039466508534,3108.0,KB7HTA-11,-13.55933,-42.034,14760.0,16.8,8.6,180.0,28.0,-0.0,,,,,,549.9207103546554,25.0,0.3298460943901664,25.0
2024-04-16 15:00:00,1,1,3.0,26.0,-17.984,-42.363,14489.2,131.4,0.2,1311.7,2.5,15.3,KB7HTA-11.d3061,3061,1724.155882260217,3114.0,KB7HTA-11,-12.983,-42.034,14780.0,17.8,8.6,180.0,27.0,0.0,,,,,,557.2014201198756,26.0,0.3231734588808951,26.0
2024-04-16 16:00:00,1,1,2.0,27.0,-17.506,-42.283,14493.6,132.0,0.1,1489.7,2.2,14.3,KB7HTA-11.d3061,3061,1777.9780690287157,3119.0,KB7HTA-11,-12.47467,-42.11883,14820.0,16.3,7.7,171.0,27.0,0.0,,,,,,559.7359830839418,27.0,0.3148160221063456,27.0
