time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2024-12-02 12:00:00,1,1,0.0,6.0,44.009,54.475,12964.3,157.5,0.0,391.5,7.4,-3.3,BSS47.d7068,7068,165.00399796779504,7079.0,BSS47,44.22917,54.375,13080.0,9.9,3.0,286.0,16.0,0.0,Temperature_degC,,,,,25.750336749690867,6.0,0.1560588656446781,6.0
2024-12-02 13:00:00,1,1,1.0,7.0,43.904,54.821,12969.1,157.7,0.0,245.1,8.0,-3.2,BSS47.d7068,7068,195.060110095476,7080.0,BSS47,44.1875,54.54167,13060.0,9.9,3.2,287.0,17.0,-0.0,Temperature_degC,,,,,38.62864023708793,7.0,0.198034545444378,7.0
2024-12-03 06:00:00,1,1,0.0,24.0,43.214,63.063,12983.4,158.5,0.0,372.3,13.9,0.4,BSS47.d7068,7068,871.1273870969167,7081.0,BSS47,43.10417,63.04167,13000.0,13.3,4.8,270.0,20.0,-0.0,Temperature_degC,,,,,12.334480460956652,24.0,0.0141592155678425,24.0
2024-12-03 07:00:00,1,1,1.0,25.0,43.228,63.682,12954.4,158.5,0.0,432.6,14.0,0.5,BSS47.d7068,7068,921.3088142674652,7083.0,BSS47,43.10417,63.29167,13040.0,13.5,6.3,270.0,25.0,0.0,Temperature_degC,,,,,34.52162298564079,25.0,0.0374701972357542,25.0
2024-12-03 08:00:00,1,1,2.0,26.0,43.245,64.31,12936.3,158.5,0.0,472.4,14.3,0.5,BSS47.d7068,7068,972.2175197384072,7086.0,BSS47,43.14583,64.04167,13040.0,15.1,6.1,264.0,23.0,0.0,Temperature_degC,,,,,24.387295007111124,26.0,0.0250841961927131,26.0
2024-12-03 09:00:00,1,1,3.0,27.0,43.264,64.954,12931.0,158.5,0.0,512.8,14.7,0.7,BSS47.d7068,7068,1024.4146149091898,7091.0,BSS47,43.14583,64.70833,13020.0,14.0,7.1,270.0,28.0,-0.0,Temperature_degC,,,,,23.85658927721268,27.0,0.023288021207436,27.0
2024-12-03 10:00:00,1,1,2.0,28.0,43.289,65.613,12937.1,158.4,0.0,446.5,14.9,0.8,BSS47.d7068,7068,1077.836795281946,7094.0,BSS47,43.1875,65.375,13020.0,15.2,5.4,267.0,21.0,-0.0,Temperature_degC,,,,,22.34016832817999,28.0,0.0207268562605864,28.0
2024-12-03 11:00:00,1,1,1.0,29.0,43.32,66.285,12948.6,158.5,0.0,394.1,15.3,1.1,BSS47.d7068,7068,1132.323124982098,7097.0,BSS47,43.1875,66.20833,13060.0,17.6,5.1,270.0,16.0,0.0,Temperature_degC,,,,,15.988282157589158,29.0,0.0141198936989315,29.0
2024-12-03 12:00:00,1,1,0.0,30.0,43.357,66.971,12946.2,159.3,0.0,303.7,15.6,1.2,BSS47.d7068,7068,1187.9544440670213,7098.0,BSS47,43.14583,66.625,13040.0,17.0,4.1,270.0,14.0,0.0,Temperature_degC,,,,,36.5595844298884,30.0,0.0307752410982401,30.0
2024-12-04 03:00:00,1,1,3.0,45.0,43.057,79.167,11065.3,161.8,0.0,80.5,20.6,-2.2,BSS47.d7068,7068,2176.3857768385187,7099.0,BSS47,42.64583,79.875,13040.0,20.0,6.9,289.0,19.0,0.1,Temperature_degC,,,,,73.6297478336862,45.0,0.0338312024537501,45.0
2024-12-04 04:00:00,1,1,2.0,46.0,42.982,80.079,11042.1,158.8,0.0,304.6,20.6,-2.3,BSS47.d7068,7068,2250.9958138034567,7102.0,BSS47,42.60417,80.875,12960.0,22.4,5.2,277.0,13.0,0.0,Temperature_degC,,,,,77.3534767834154,46.0,0.0343641140108177,46.0
2024-12-04 05:00:00,1,1,1.0,47.0,42.926,80.986,11154.7,160.9,0.0,79.4,20.4,-1.0,BSS47.d7068,7068,2325.0726242932064,7103.0,BSS47,42.52083,81.70833,13000.0,22.6,2.9,278.0,7.0,-0.0,Temperature_degC,,,,,74.23849344728602,47.0,0.0319295374568584,47.0
2024-12-04 06:00:00,1,1,0.0,48.0,42.896,81.941,11077.4,161.8,0.0,230.6,22.9,-1.1,BSS47.d7068,7068,2402.9194065571096,7106.0,BSS47,42.47917,82.875,13020.0,23.1,5.0,272.0,12.0,0.0,Temperature_degC,,,,,89.3084593866704,48.0,0.0371666478463508,48.0
2024-12-04 07:00:00,1,1,1.0,49.0,42.841,82.968,10528.4,155.2,0.0,280.7,23.7,-2.3,BSS47.d7068,7068,2486.8390829376094,7108.0,BSS47,42.47917,83.875,12980.0,25.9,4.4,272.0,10.0,-0.1,Temperature_degC,,,,,84.3759924746557,49.0,0.0339290117537422,49.0
2024-12-04 08:00:00,1,1,2.0,50.0,42.764,83.996,10654.5,160.3,0.0,145.8,23.0,-2.4,BSS47.d7068,7068,2571.1425411243245,7110.0,BSS47,42.4375,84.70833,13020.0,27.7,4.7,272.0,10.0,-0.0,Temperature_degC,,,,,68.6828341562311,50.0,0.0267129624506142,50.0
2024-12-04 09:00:00,1,1,3.0,51.0,42.676,85.013,10766.5,163.4,0.0,165.2,23.2,-3.0,BSS47.d7068,7068,2654.79748663329,7113.0,BSS47,42.35417,86.29167,12920.0,26.0,4.9,276.0,11.0,-0.0,Temperature_degC,,,,,110.74193090810876,51.0,0.0417138902178739,51.0
2024-12-04 10:00:00,1,1,2.0,52.0,42.566,86.04,10414.9,158.3,0.0,152.6,23.5,-3.8,BSS47.d7068,7068,2739.7143342341565,7114.0,BSS47,42.22917,87.20833,13000.0,27.3,2.5,277.0,5.0,-0.0,Temperature_degC,,,,,102.98874564347494,52.0,0.0375910525986512,52.0
2024-12-04 11:00:00,1,1,1.0,53.0,42.444,87.088,10888.8,163.6,0.0,582.9,24.3,-3.8,BSS47.d7068,7068,2826.687952139811,7116.0,BSS47,42.1875,87.875,12980.0,24.8,4.5,277.0,10.0,-0.0,Temperature_degC,,,,,70.71566737827848,53.0,0.025017146772337,53.0
2024-12-06 01:00:00,1,1,1.0,91.0,42.719,156.68,12625.6,168.0,0.0,1037.6,50.2,11.3,BSS47.d7068,7068,8786.490998705965,7117.0,BSS47,43.60417,162.45833,12800.0,34.4,4.1,257.0,7.0,0.0,Temperature_degC,,,,,478.7886360151113,91.0,0.0544914501233342,91.0
2024-12-06 02:00:00,1,1,2.0,92.0,43.079,158.874,12629.5,167.9,0.0,1027.1,48.8,10.7,BSS47.d7068,7068,8969.628604732834,7118.0,BSS47,43.64583,162.70833,12800.0,34.4,6.2,257.0,10.0,0.0,Temperature_degC,,,,,316.28486097549217,92.0,0.035261756636011,92.0
