time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2023-04-27 15:00:00,1,1,3.0,290.0,79.365,139.423,12231.5,178.6,0.0,85.5,7.8,3.1,BSS45.d295,295,25883.33701717792,471.0,BSS45,40.47917,-77.29167,13340.0,23.4,6.3,298.0,15.0,0.0,Temperature_degC,,,,,6482.522546479255,290.0,0.2504515759377169,290.0
2023-04-27 16:00:00,1,1,2.0,291.0,79.458,140.835,12222.9,178.7,0.0,102.4,8.2,2.7,BSS45.d295,295,25913.984141510085,473.0,BSS45,40.27083,-76.79167,13380.0,21.6,6.9,293.0,18.0,0.0,Temperature_degC,,,,,6486.7141459406885,291.0,0.2503171303385187,291.0
2023-04-27 17:00:00,1,1,1.0,292.0,79.538,142.306,12215.2,178.7,0.0,100.4,8.3,2.3,BSS45.d295,295,25945.095464668564,476.0,BSS45,39.97917,-75.54167,13380.0,20.7,6.9,288.0,18.0,0.0,Temperature_degC,,,,,6508.972285048553,292.0,0.2508748635715109,292.0
2023-04-27 18:00:00,1,1,0.0,293.0,79.609,143.797,12206.2,178.8,0.0,113.3,8.3,2.0,BSS45.d295,295,25976.11977732715,480.0,BSS45,39.8125,-74.79167,13440.0,20.3,7.0,283.0,21.0,0.0,Temperature_degC,,,,,6512.488745646676,293.0,0.2507106065676137,293.0
2023-04-27 19:00:00,1,1,1.0,294.0,79.664,145.303,12195.8,179.0,0.0,168.6,8.4,1.4,BSS45.d295,295,26006.858094530635,484.0,BSS45,39.64583,-73.875,13420.0,20.6,6.9,283.0,19.0,-0.0,Temperature_degC,,,,,6519.147566084506,294.0,0.2506703248192642,294.0
2023-04-27 20:00:00,1,1,2.0,295.0,79.7,146.83,12185.3,179.1,0.0,217.4,8.5,0.8,BSS45.d295,295,26037.531645476163,487.0,BSS45,39.47917,-72.625,13400.0,27.9,4.5,278.0,9.0,-0.0,Temperature_degC,,,,,6531.076593039548,295.0,0.2508331696708384,295.0
2023-04-27 21:00:00,1,1,3.0,296.0,79.722,148.375,12174.9,179.2,0.0,256.0,8.6,0.5,BSS45.d295,295,26068.313171271668,489.0,BSS45,39.35417,-71.54167,13380.0,26.0,4.1,282.0,9.0,-0.0,Temperature_degC,,,,,6537.563401191627,296.0,0.2507858240860895,296.0
2023-04-27 22:00:00,1,1,2.0,297.0,79.733,149.953,12163.8,179.4,0.1,315.7,8.8,0.1,BSS45.d295,295,26099.62688010624,490.0,BSS45,39.3125,-71.29167,13400.0,27.3,5.5,283.0,12.0,-0.0,Temperature_degC,,,,,6525.665498720784,297.0,0.2500290723962343,297.0
2023-04-28 14:00:00,1,1,2.0,313.0,77.572,171.801,12029.5,181.2,0.0,46.6,5.4,-6.8,BSS45.d295,295,26635.46620405003,491.0,BSS45,30.8125,-51.20833,13480.0,33.8,7.0,281.0,12.0,-0.0,Temperature_degC,,,,,7626.662913632348,313.0,0.2863348760335452,313.0
2023-04-28 15:00:00,1,1,3.0,314.0,77.353,172.555,12026.2,181.2,0.0,59.7,4.7,-6.8,BSS45.d295,295,26665.86716041225,494.0,BSS45,30.85417,-50.20833,13480.0,32.7,6.0,271.0,10.0,-0.0,Temperature_degC,,,,,7644.776985383394,314.0,0.2866877322756905,314.0
2023-04-28 16:00:00,1,1,2.0,315.0,77.138,173.216,12022.6,181.2,0.0,94.4,4.3,-6.4,BSS45.d295,295,26694.76058610469,499.0,BSS45,30.9375,-48.95833,13520.0,31.3,7.0,265.0,13.0,0.0,Temperature_degC,,,,,7663.346366358021,315.0,0.2870730509696719,315.0
2023-04-28 17:00:00,1,1,1.0,316.0,76.936,173.814,12017.9,181.2,0.0,127.8,4.0,-6.1,BSS45.d295,295,26721.723349332497,503.0,BSS45,31.10417,-47.79167,13540.0,30.9,7.0,260.0,13.0,0.0,Temperature_degC,,,,,7671.494454397403,316.0,0.2870883121611629,316.0
2023-04-28 18:00:00,1,1,0.0,317.0,76.742,174.376,12011.7,181.3,0.0,182.3,3.9,-5.9,BSS45.d295,295,26747.564856208584,506.0,BSS45,31.35417,-46.54167,13540.0,33.6,7.0,259.0,12.0,-0.0,Temperature_degC,,,,,7671.770636295194,317.0,0.2868212742931041,317.0
2023-04-28 19:00:00,1,1,1.0,318.0,76.551,174.912,12005.4,181.4,0.0,242.3,3.7,-5.9,BSS45.d295,295,26772.873612396736,508.0,BSS45,31.39583,-45.54167,13520.0,39.4,7.5,263.0,11.0,-0.0,Temperature_degC,,,,,7691.355213861915,318.0,0.2872816465357144,318.0
2023-04-28 20:00:00,1,1,2.0,319.0,76.362,175.402,11999.7,181.5,0.0,275.4,3.4,-5.8,BSS45.d295,295,26797.45947253002,509.0,BSS45,31.4375,-44.54167,13500.0,40.0,5.3,263.0,7.0,-0.1,Temperature_degC,,,,,7711.588235854892,319.0,0.287773109378522,319.0
2023-04-29 12:00:00,1,1,0.0,335.0,74.128,179.211,11927.9,182.5,0.0,10.1,0.5,-3.1,BSS45.d295,295,27068.85414572529,510.0,BSS45,38.3125,-28.54167,13340.0,32.9,6.9,247.0,12.0,-0.0,Temperature_degC,,,,,7341.149493255255,335.0,0.27120281685121,335.0
2023-04-29 13:00:00,1,1,1.0,336.0,74.036,179.258,11921.3,182.7,0.0,42.7,0.3,-2.6,BSS45.d295,295,27079.18400362031,511.0,BSS45,38.39583,-28.29167,13340.0,28.8,6.1,247.0,12.0,-0.0,Temperature_degC,,,,,7343.823134752386,336.0,0.2711980956948542,336.0
2023-05-05 14:00:00,1,1,2.0,0.0,42.729,45.708,13460.0,132.9,0.0,651.0,10.1,-2.9,BSS45.d644,644,0.0,644.0,BSS45,42.72917,45.70833,13460.0,11.9,5.3,307.0,24.0,0.0,Temperature_degC,,,,,0.0329222859333764,0.0,,0.0
2023-05-05 15:00:00,1,1,3.0,1.0,42.644,46.148,13388.5,132.6,0.0,187.0,9.8,-2.4,BSS45.d644,644,37.18525593469608,647.0,BSS45,42.60417,46.04167,13460.0,8.5,4.4,299.0,27.0,0.0,Temperature_degC,,,,,9.762230177579484,1.0,0.2625295949212692,1.0
2023-05-05 16:00:00,1,1,2.0,2.0,42.582,46.577,13275.1,130.6,0.0,178.0,9.6,-1.4,BSS45.d644,644,72.96216391149895,648.0,BSS45,42.52083,46.20833,13500.0,8.6,2.7,296.0,18.0,0.0,Temperature_degC,,,,,30.955736566327506,2.0,0.4242710866398637,2.0
2023-05-06 05:00:00,1,1,1.0,15.0,41.651,53.612,14492.4,132.8,0.1,614.8,11.0,-3.3,BSS45.d644,644,667.3993868381274,649.0,BSS45,40.0625,54.375,13500.0,10.8,4.6,323.0,23.0,0.0,Temperature_degC,,,,,187.9259205792468,15.0,0.2815794025067433,15.0
2023-05-06 06:00:00,1,1,0.0,16.0,41.562,54.077,14460.3,132.9,0.1,808.2,10.4,-2.2,BSS45.d644,644,707.3073245386989,650.0,BSS45,40.02083,54.54167,13520.0,14.3,5.3,305.0,21.0,0.0,Temperature_degC,,,,,175.77743273515645,16.0,0.2485163473314761,16.0
2023-05-06 07:00:00,1,1,1.0,17.0,41.499,54.552,14428.3,133.0,0.0,1116.8,11.5,-1.7,BSS45.d644,644,747.4624446510013,651.0,BSS45,39.9375,55.54167,13380.0,11.9,4.1,270.0,19.0,0.0,Temperature_degC,,,,,192.6212576954654,17.0,0.2577002484524857,17.0
2023-05-06 08:00:00,1,1,2.0,18.0,41.451,55.067,14401.9,132.8,0.1,1459.4,12.3,-1.2,BSS45.d644,644,790.698871009161,654.0,BSS45,39.9375,56.375,13420.0,13.0,5.5,270.0,27.0,0.0,Temperature_degC,,,,,201.19827361814163,18.0,0.2544562550865341,18.0
2023-05-06 09:00:00,1,1,3.0,19.0,41.416,55.596,14427.0,133.4,0.1,1771.1,12.2,-0.9,BSS45.d644,644,834.9705613031113,656.0,BSS45,39.89583,56.70833,13400.0,13.2,7.0,276.0,29.0,0.0,Temperature_degC,,,,,193.3277130558122,19.0,0.2315383583752844,19.0
