time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-04-11 17:00:00,1,1,1.0,218.0,43.169,-67.74,14172.1,138.2,0.0,275.6,20.5,14.3,SP6MPL-30.d1437,1437,23285.03673010008,1690.0,SP6MPL-30,47.729,-52.208,13640.0,37.3,8.2,249.0,12.0,0.0,,,,,,1310.4875659214372,218.0,0.0562802447387767,218.0
2025-04-11 18:00:00,1,1,0.0,219.0,43.625,-66.818,14175.0,138.2,0.0,385.9,21.0,14.2,SP6MPL-30.d1437,1437,23375.14823902095,1696.0,SP6MPL-30,48.188,-50.292,13500.0,42.2,8.2,250.0,11.0,-0.0,,,,,,1372.2004889217458,219.0,0.0587033919481667,219.0
2025-04-11 19:00:00,1,1,1.0,220.0,44.103,-65.854,14156.6,138.3,0.0,900.2,21.5,14.9,SP6MPL-30.d1437,1437,23468.944058434605,1698.0,SP6MPL-30,48.313,-49.625,13560.0,43.3,8.1,253.0,11.0,0.0,,,,,,1330.5371990505605,220.0,0.0566935263784214,220.0
2025-04-12 08:00:00,1,1,2.0,233.0,48.368,-48.575,14174.9,138.0,0.0,219.3,33.8,0.9,SP6MPL-30.d1437,1437,24893.765918507903,1699.0,SP6MPL-30,44.271,-24.875,13760.0,27.0,8.2,305.0,17.0,0.0,,,,,,1867.950067071092,233.0,0.075036861565502,233.0
2025-04-12 09:00:00,1,1,3.0,234.0,48.364,-46.895,14182.1,137.8,0.0,392.8,34.4,-1.3,SP6MPL-30.d1437,1437,25017.873486694185,1700.0,SP6MPL-30,44.229,-24.708,13760.0,25.2,8.2,297.0,18.0,0.0,,,,,,1758.5556366751782,234.0,0.0702919709626987,234.0
2025-04-12 10:00:00,1,1,2.0,235.0,48.312,-45.273,14186.3,137.8,0.0,459.3,32.9,-1.8,SP6MPL-30.d1437,1437,25137.900978350608,1706.0,SP6MPL-30,43.979,-23.875,13760.0,20.2,8.2,294.0,23.0,0.0,,,,,,1711.0355822866734,235.0,0.0680659687441787,235.0
2025-04-12 11:00:00,1,1,1.0,236.0,48.246,-43.646,14195.7,137.6,0.0,516.2,34.6,-2.4,SP6MPL-30.d1437,1437,25258.521239812588,1712.0,SP6MPL-30,43.729,-22.875,13760.0,23.6,8.2,289.0,19.0,0.0,,,,,,1675.495204018114,236.0,0.0663338596947311,236.0
2025-04-12 12:00:00,1,1,0.0,237.0,48.152,-41.933,14203.1,137.5,0.0,859.4,34.8,-3.1,SP6MPL-30.d1437,1437,25385.909602640368,1718.0,SP6MPL-30,43.479,-21.958,13760.0,22.0,8.2,292.0,21.0,0.0,,,,,,1627.3913440342817,237.0,0.0641060875701305,237.0
2025-04-12 13:00:00,1,1,1.0,238.0,48.079,-40.248,14203.1,137.5,0.0,1284.0,35.1,-1.6,SP6MPL-30.d1437,1437,25511.259842653333,1723.0,SP6MPL-30,43.313,-20.958,13760.0,23.3,7.4,283.0,18.0,0.0,,,,,,1584.0174933368128,238.0,0.0620909160545818,238.0
2025-04-12 14:00:00,1,1,2.0,239.0,48.014,-38.521,14186.4,137.7,0.0,1494.9,36.3,-2.3,SP6MPL-30.d1437,1437,25639.840144675152,1729.0,SP6MPL-30,43.063,-19.958,13760.0,23.8,8.2,289.0,19.0,0.0,,,,,,1542.2781285854512,239.0,0.0601516280867199,239.0
