time,traj_num,met_grid,forecast_hour,traj_age,latitude_modeled,longitude_modeled,altitude_modeled,pressure,rainfall,mixdepth,uwind,vwind,pid,delay,L_km,index,balloon_callsign,latitude_observed,longitude_observed,altitude_observed,wind_speed,wind_speed_error,wind_direction,wind_direction_error,vertical_motion,tel_1,tel_2,tel_3,tel_4,tel_5,ahtd_km,hour_since_launch,rhtd,time_elapsed
2025-05-15 11:00:00,1,1,1.0,247.0,65.481,49.322,12804.3,162.5,0.0,622.5,4.6,-0.5,SP2ROC-39.d3133,3133,16585.792329371303,3539.0,SP2ROC-39,49.6875,5.95833,13240.0,12.9,8.1,0.0,34.0,0.0,,,,,,3030.9179014536458,247.0,0.1827418215098642,247.0
2025-05-15 12:00:00,1,1,0.0,248.0,65.462,49.693,12818.4,162.5,0.0,622.0,4.9,-0.6,SP2ROC-39.d3133,3133,16603.04826708375,3544.0,SP2ROC-39,49.39583,5.95833,13160.0,11.6,8.1,0.0,37.0,0.0,,,,,,3072.4483394626104,248.0,0.1850532679323633,248.0
2025-05-15 13:00:00,1,1,1.0,249.0,65.445,50.087,12837.1,162.4,0.0,618.0,5.3,-0.5,SP2ROC-39.d3133,3133,16621.346529988983,3549.0,SP2ROC-39,48.89583,6.125,13160.0,13.9,6.5,134.0,26.0,0.0,,,,,,3125.9761797795304,249.0,0.1880699721974692,249.0
2025-05-15 14:00:00,1,1,2.0,250.0,65.424,50.513,12861.0,162.4,0.0,620.6,5.7,-0.8,SP2ROC-39.d3133,3133,16641.177333757925,3554.0,SP2ROC-39,48.5625,6.125,13160.0,13.4,8.1,54.0,33.0,0.0,,,,,,3173.827614034777,250.0,0.1907213384233591,250.0
2025-05-15 15:00:00,1,1,3.0,251.0,65.388,50.975,12883.9,162.5,0.0,623.4,6.2,-1.4,SP2ROC-39.d3133,3133,16662.92910312022,3559.0,SP2ROC-39,48.02083,6.125,13160.0,13.9,6.5,0.0,26.0,0.0,,,,,,3241.45796844306,251.0,0.1945311024480131,251.0
2025-05-15 16:00:00,1,1,2.0,252.0,65.339,51.471,12891.3,162.4,0.0,618.8,6.6,-1.6,SP2ROC-39.d3133,3133,16686.55677751221,3559.0,SP2ROC-39,48.02083,6.125,13160.0,13.9,6.5,0.0,26.0,0.0,,,,,,3262.4227685780847,252.0,0.1955120407449617,252.0
2025-05-16 08:00:00,1,1,2.0,268.0,63.805,61.64,12895.3,161.6,0.0,913.0,11.4,-3.7,SP2ROC-39.d3133,3133,17201.06833581621,3560.0,SP2ROC-39,42.9375,6.375,13040.0,13.7,8.2,304.0,31.0,-0.1,,,,,,4148.617360724595,268.0,0.2411837032288458,268.0
2025-05-16 09:00:00,1,1,3.0,269.0,63.684,62.483,12917.6,161.6,0.0,991.6,11.6,-3.7,SP2ROC-39.d3133,3133,17244.663138500386,3563.0,SP2ROC-39,42.8125,6.375,13100.0,8.2,7.2,76.0,43.0,0.0,,,,,,4199.401019343933,269.0,0.2435188780213608,269.0
2025-05-16 10:00:00,1,1,2.0,270.0,63.553,63.343,12959.1,161.9,0.0,1280.4,12.0,-4.5,SP2ROC-39.d3133,3133,17289.58190298967,3566.0,SP2ROC-39,42.72917,6.54167,13040.0,7.4,6.2,144.0,40.0,0.0,,,,,,4239.421077308765,270.0,0.2452009019706656,270.0
2025-05-16 11:00:00,1,1,1.0,271.0,63.396,64.235,12971.4,162.2,0.0,1242.5,12.6,-5.2,SP2ROC-39.d3133,3133,17337.193432108277,3571.0,SP2ROC-39,42.6875,6.95833,13040.0,9.3,6.6,277.0,35.0,0.0,,,,,,4265.075762758681,271.0,0.2460072779057659,271.0
2025-05-16 12:00:00,1,1,0.0,272.0,63.224,65.151,12926.9,161.9,0.0,1146.9,12.8,-5.4,SP2ROC-39.d3133,3133,17386.779002157626,3577.0,SP2ROC-39,42.5625,7.375,13040.0,11.6,8.2,236.0,36.0,0.0,,,,,,4299.468235764975,272.0,0.2472837686170296,272.0
2025-05-16 13:00:00,1,1,1.0,273.0,63.048,66.06,12909.3,161.8,0.0,1212.5,12.6,-5.5,SP2ROC-39.d3133,3133,17436.46834649835,3583.0,SP2ROC-39,42.35417,7.79167,13040.0,12.4,8.2,248.0,34.0,0.0,,,,,,4341.1269240443735,273.0,0.2489682450469491,273.0
2025-05-16 14:00:00,1,1,2.0,274.0,62.859,66.972,12910.7,161.6,0.0,1089.8,13.2,-6.2,SP2ROC-39.d3133,3133,17487.14337344864,3589.0,SP2ROC-39,42.22917,8.20833,12960.0,11.6,8.2,236.0,36.0,-0.0,,,,,,4375.834782768008,274.0,0.2502315380688189,274.0
2025-05-16 15:00:00,1,1,3.0,275.0,62.651,67.95,12908.3,161.6,0.0,1345.6,14.5,-6.6,SP2ROC-39.d3133,3133,17542.03752257077,3594.0,SP2ROC-39,42.10417,8.70833,12960.0,12.5,7.4,287.0,30.0,0.0,,,,,,4409.91060110771,275.0,0.251391014038912,275.0
2025-05-16 16:00:00,1,1,2.0,276.0,62.433,68.968,12908.3,161.6,0.0,1281.3,14.6,-6.9,SP2ROC-39.d3133,3133,17599.58567690031,3599.0,SP2ROC-39,41.97917,9.20833,12960.0,12.5,7.4,287.0,30.0,0.0,,,,,,4446.377287636264,276.0,0.2526410206049448,276.0
2025-05-16 17:00:00,1,1,1.0,277.0,62.211,69.992,12909.4,161.7,0.0,1145.9,14.9,-6.8,SP2ROC-39.d3133,3133,17657.951778400347,3600.0,SP2ROC-39,41.9375,9.29167,12960.0,13.0,7.4,294.0,29.0,0.0,,,,,,4497.93746176211,277.0,0.2547258888351989,277.0
2025-05-17 07:00:00,1,1,1.0,291.0,59.616,85.629,12780.3,163.1,0.0,1447.4,18.0,-4.1,SP2ROC-39.d3133,3133,18556.239991697235,3601.0,SP2ROC-39,41.89583,18.375,12800.0,13.9,8.2,236.0,31.0,0.0,,,,,,4871.520786783711,291.0,0.2625273648628932,291.0
2025-05-17 08:00:00,1,1,2.0,292.0,59.497,86.793,12781.8,163.5,0.0,1658.4,18.6,-3.2,SP2ROC-39.d3133,3133,18623.141800436068,3605.0,SP2ROC-39,42.0625,18.79167,12800.0,15.9,8.2,239.0,28.0,0.0,,,,,,4901.369502561619,292.0,0.2631870365958794,292.0
2025-05-17 09:00:00,1,1,3.0,293.0,59.409,88.02,12759.9,163.4,0.0,1951.4,20.0,-2.3,SP2ROC-39.d3133,3133,18693.1707647122,3611.0,SP2ROC-39,42.35417,19.375,12860.0,16.1,8.2,236.0,28.0,0.0,,,,,,4914.976132900443,293.0,0.2629289698769899,293.0
2025-05-17 10:00:00,1,1,2.0,294.0,59.327,89.275,12738.7,164.0,0.0,1823.4,19.5,-2.8,SP2ROC-39.d3133,3133,18764.85551975301,3617.0,SP2ROC-39,42.77083,20.125,12860.0,21.9,8.2,232.0,22.0,0.0,,,,,,4910.826864381401,294.0,0.2617034199497017,294.0
2025-05-17 11:00:00,1,1,1.0,295.0,59.229,90.491,12660.2,164.0,0.0,1621.7,18.8,-3.3,SP2ROC-39.d3133,3133,18834.785433475376,3623.0,SP2ROC-39,43.1875,20.95833,12800.0,23.1,8.2,235.0,21.0,-0.0,,,,,,4900.501185902009,295.0,0.2601835419474578,295.0
2025-05-17 12:00:00,1,1,0.0,296.0,59.114,91.651,12540.3,164.3,0.0,1437.6,17.8,-3.7,SP2ROC-39.d3133,3133,18902.1115460781,3629.0,SP2ROC-39,43.47917,21.95833,12860.0,24.3,8.2,248.0,19.0,0.0,,,,,,4888.480598113313,296.0,0.2586208734509134,296.0
2025-05-17 13:00:00,1,1,1.0,297.0,59.011,92.791,12401.0,163.7,0.0,1473.1,18.5,-2.7,SP2ROC-39.d3133,3133,18968.278245666865,3635.0,SP2ROC-39,43.72917,22.79167,12860.0,20.3,8.2,246.0,23.0,0.0,,,,,,4887.986331425418,297.0,0.257692673426595,297.0
